Symbol,Date,Open,High,Low,Close,Volume
AAAU,28-Aug-2020,19.51,19.66,19.4646,19.57,566500
AADR,28-Aug-2020,56.97,57.0588,56.8745,56.9865,1100
AAMC,28-Aug-2020,22.965,23.7499,22.55,22.9,7700
AAU,28-Aug-2020,0.65,0.7,0.65,0.7,506300
ABEQ,28-Aug-2020,23.57,23.77,23.55,23.7651,3100
ACES,28-Aug-2020,53.3,53.5699,53.01,53.31,66800
ACIO,28-Aug-2020,27.56,27.56,27.22,27.38,36700
ACSI,28-Aug-2020,38.48,38.5516,38.45,38.5516,2200
ACU,28-Aug-2020,22.32,22.805,21.735,22.29,6300
ACWF,28-Aug-2020,30.425,30.57,30.41,30.5344,15700
ACWV,28-Aug-2020,93.29,93.5,92.961,93.43,127600
ACY,28-Aug-2020,2.43,2.64,2.43,2.5,7600
ADFI,28-Aug-2020,9.9813,9.9813,9.9813,9.9813,100
ADME,28-Aug-2020,35.54,35.54,35.1865,35.24,12600
AE,28-Aug-2020,22.1,22.15,21.69,22.15,5600
AEF,28-Aug-2020,6.78,6.87,6.76,6.79,67600
AESR,28-Aug-2020,11.28,11.356,11.28,11.356,8500
AFIF,28-Aug-2020,9.84,9.84,9.8,9.8157,18400
AFK,28-Aug-2020,17.59,17.9599,17.59,17.81,8200
AFTY,28-Aug-2020,19.87,19.87,19.8,19.85,2700
AGE,28-Aug-2020,0.89,0.96,0.89,0.95,368400
AGG,28-Aug-2020,118.08,118.16,117.99,118.11,6467300
AGGP,28-Aug-2020,19.8211,19.8312,19.82,19.8273,1900
AGGY,28-Aug-2020,53.75,53.83,53.74,53.82,556400
AGQ,28-Aug-2020,60.47,61.476,59.9,60.54,2075800
AGT,28-Aug-2020,22.38,22.38,22.3652,22.3652,200
AGZ,28-Aug-2020,121.21,121.25,120.96,121.16,33000
AIEQ,28-Aug-2020,31.74,31.74,31.4978,31.59,14700
AIIQ,28-Aug-2020,28.26,28.351,28.26,28.351,1500
AIM,28-Aug-2020,2.21,2.39,2.21,2.39,1337100
AINC,28-Aug-2020,5.9,6.55,5.85,6.405,89600
AIRI,28-Aug-2020,1.15,1.17,1.1,1.12,38400
ALFA,28-Aug-2020,66.17,66.17,65.912,65.912,200
ALTS,28-Aug-2020,35.12,35.12,35.12,35.12,100
AMBO,28-Aug-2020,2.5,2.65,2.5,2.57,37300
AMJ,28-Aug-2020,12.41,12.8,12.41,12.73,532300
AMLP,28-Aug-2020,23.08,23.659,22.98,23.53,2050600
AMNA,28-Aug-2020,24.37,24.65,24.29,24.6063,3900
AMND,28-Aug-2020,25.92,25.9458,25.92,25.9458,100
AMPE,28-Aug-2020,0.695,0.7585,0.6801,0.7449,1987700
AMS,28-Aug-2020,2.1,2.18,2.1,2.15,9400
AMU,28-Aug-2020,7.93,8.06,7.84,8.02,39100
AMUB,28-Aug-2020,7.86,8.015,7.85,8.015,25700
AMZA,28-Aug-2020,16.65,17.19,16.5115,17.1095,107400
ANVS,28-Aug-2020,4.58,4.7869,4.57,4.66,28400
AOA,28-Aug-2020,59.55,59.72,59.432,59.62,43000
AOK,28-Aug-2020,37.68,37.71,37.54,37.7,59200
AOM,28-Aug-2020,41.62,41.7,41.5,41.7,80600
AOR,28-Aug-2020,49.31,49.51,49.3,49.48,83500
APT,28-Aug-2020,15.35,15.59,14.635,14.69,604100
ARCM,28-Aug-2020,100.83,100.83,100.685,100.695,2000
ARGT,28-Aug-2020,25.9,26.16,25.8901,26.16,21300
ARKF,28-Aug-2020,40.34,40.46,40.155,40.38,571000
ARKG,28-Aug-2020,60.89,61.4,60.39,60.88,584900
ARKK,28-Aug-2020,91.52,92.98,91.3,92.36,1504400
ARKQ,28-Aug-2020,58.54,58.866,58.14,58.82,171800
ARKW,28-Aug-2020,109.92,111.16,109.6221,110.3,545100
ARMP,28-Aug-2020,3.06,3.18,3.06,3.14,6500
ARMR,28-Aug-2020,19.8952,19.8952,19.8952,19.8952,300
ASEA,28-Aug-2020,12.5755,12.5755,12.526,12.526,100
ASHR,28-Aug-2020,35.61,35.8,35.545,35.78,6433900
ASHS,28-Aug-2020,35.61,35.7891,35.61,35.7077,4000
ASHX,28-Aug-2020,26.5157,26.5157,26.5157,26.5157,0
ASM,28-Aug-2020,1.16,1.23,1.16,1.2,1559300
ATMP,28-Aug-2020,10.61,10.61,10.34,10.5219,56700
ATNM,28-Aug-2020,8.64,8.99,8.47,8.53,463900
AUG,28-Aug-2020,2.18,2.23,2.06,2.08,584600
AUGZ,28-Aug-2020,26.24,26.2728,26.2399,26.2728,3700
AUMN,28-Aug-2020,0.44,0.457,0.43,0.4536,2145200
AUSF,28-Aug-2020,22.91,22.98,22.87,22.9788,9700
