Symbol,Date,Open,High,Low,Close,Volume
AACG,27-Aug-2020,1.0601,1.0947,1.06,1.06,13500
AACQU,27-Aug-2020,10.04,10.04,10.02,10.03,48700
AAL,27-Aug-2020,13.43,14.26,13.12,13.28,108835700
AAME,27-Aug-2020,2.05,2.05,1.97,1.97,1500
AAOI,27-Aug-2020,11.64,11.86,11.45,11.55,663100
AAON,27-Aug-2020,58.2,58.515,57.4,57.97,205300
AAPL,27-Aug-2020,508.57,509.94,495.33,500.04,38888000
AAWW,27-Aug-2020,56.36,56.7,55.29,56.4,291400
AAXJ,27-Aug-2020,79.03,79.12,78.07,78.4,1030100
AAXN,27-Aug-2020,86.19,86.73,85.265,85.39,502500
ABCB,27-Aug-2020,24.55,25.36,24.55,25.02,278300
ABEO,27-Aug-2020,2.37,2.37,2.19,2.265,550500
ABIO,27-Aug-2020,5.34,5.34,4.88,5.1,571000
ABMD,27-Aug-2020,309.38,314.09,304.88,311.1,207300
ABTX,27-Aug-2020,25.34,26.36,22.85,26.06,56900
ABUS,27-Aug-2020,2.9,2.9467,2.83,2.92,2262400
ACAD,27-Aug-2020,37.84,38.3,37.51,37.98,924000
ACAM,27-Aug-2020,10.22,10.22,10.17,10.17,10400
ACAMW,27-Aug-2020,0.88,0.88,0.88,0.88,400
ACBI,27-Aug-2020,11.04,11.49,11.04,11.11,107900
ACCD,27-Aug-2020,36.41,37.2105,35.25,35.28,424800
ACER,27-Aug-2020,2.76,2.76,2.5,2.52,562200
ACGL,27-Aug-2020,31.63,32.8301,31.59,32.31,980900
ACGLO,27-Aug-2020,26.33,26.44,26.31,26.44,16500
ACGLP,27-Aug-2020,25.57,25.691,25.57,25.69,19900
ACHC,27-Aug-2020,30.02,31.1,29.61,30.81,364800
ACHV,27-Aug-2020,8.04,8.22,7.7165,7.92,284400
ACIA,27-Aug-2020,67.91,67.9107,67.34,67.57,702700
ACIU,27-Aug-2020,7.6,7.692,7.21,7.52,219300
ACIW,27-Aug-2020,30.09,30.21,29.53,29.72,413800
ACLS,27-Aug-2020,24.11,24.25,23.42,23.54,257500
ACMR,27-Aug-2020,96.06,96.07,90,90.84,363600
ACNB,27-Aug-2020,21.91,22.95,21.73,22.51,11400
ACOR,27-Aug-2020,0.5297,0.5411,0.5123,0.5257,902500
ACRS,27-Aug-2020,2.37,2.41,2.27,2.4,271900
ACRX,27-Aug-2020,1.24,1.25,1.19,1.19,574900
ACST,27-Aug-2020,0.69,0.7336,0.672,0.715,2476300
ACT,27-Aug-2020,25.9766,26.075,25.9766,26.01,5100
ACTG,27-Aug-2020,3.97,3.97,3.81,3.85,114700
ACWI,27-Aug-2020,82.6,82.6581,81.855,82.22,2263400
ACWX,27-Aug-2020,47.51,47.51,46.86,47.03,909600
ADAP,27-Aug-2020,8.45,8.45,8.04,8.14,288400
ADBE,27-Aug-2020,519.01,523.3238,504.46,510.32,3631700
ADES,27-Aug-2020,4.07,4.1,3.95,3.97,84700
ADI,27-Aug-2020,120.95,120.97,117.95,119.04,3055400
ADIL,27-Aug-2020,1.39,1.4,1.29,1.33,593400
ADMA,27-Aug-2020,2.78,2.88,2.66,2.75,5371600
ADMP,27-Aug-2020,0.7109,0.7109,0.58,0.6198,6348700
ADMS,27-Aug-2020,4.89,5.08,4.855,5.05,361700
ADP,27-Aug-2020,141.49,142.46,140.0286,141.01,1738100
ADPT,27-Aug-2020,40.81,41.22,39.65,40.88,695800
ADRE,27-Aug-2020,47.91,47.91,47.165,47.435,12000
ADRO,27-Aug-2020,3.02,3.02,2.68,2.82,564900
ADSK,27-Aug-2020,250.19,250.19,241.74,243.11,1137900
ADTN,27-Aug-2020,11.8,11.86,11.27,11.28,223200
