Symbol,Date,Open,High,Low,Close,Volume
A,14-Aug-2020,98.45,98.83,96.9,97.37,957300
AA,14-Aug-2020,14.33,14.78,14.18,14.64,2991500
AAN,14-Aug-2020,57.99,58.81,57.43,58.46,328100
AAP,14-Aug-2020,155.11,159.31,155.11,158.66,1130300
AAT,14-Aug-2020,27.15,27.65,27.01,27.16,147300
AB,14-Aug-2020,29.12,29.5,29.02,29.07,318700
ABB,14-Aug-2020,26.23,26.32,26.05,26.14,944600
ABBV,14-Aug-2020,95.38,95.67,94.54,95.07,5488400
ABC,14-Aug-2020,101.94,104.25,101.6,103.75,684600
ABEV,14-Aug-2020,2.48,2.505,2.43,2.45,15272800
ABG,14-Aug-2020,107.65,109.325,107,108.55,99500
ABM,14-Aug-2020,38.02,38.48,37.72,37.84,248500
ABR,14-Aug-2020,11.15,11.41,10.91,11.33,1101100
ABR-A,14-Aug-2020,25.09,25.5,25.09,25.45,7300
ABR-B,14-Aug-2020,25.13,25.18,25.13,25.18,500
ABR-C,14-Aug-2020,25.43,26.302,25.41,25.6899,8900
ABT,14-Aug-2020,100.93,101.22,99.575,99.99,2740100
AC,14-Aug-2020,39.53,39.53,37.44,37.89,34800
ACA,14-Aug-2020,44.24,45.57,44.24,45.12,132100
ACB,14-Aug-2020,10.13,10.88,9.97,10.69,5642200
ACC,14-Aug-2020,33.81,34.52,33.81,33.89,792400
ACCO,14-Aug-2020,6.81,7.075,6.77,7.02,249100
ACEL,14-Aug-2020,9.67,10.24,9.59,10.17,355100
ACH,14-Aug-2020,6.51,6.56,6.481,6.53,37100
ACI,14-Aug-2020,14.93,15.09,14.7,14.85,1516200
ACM,14-Aug-2020,38.5,39.36,38.22,38.72,561700
ACN,14-Aug-2020,230.57,231.93,229.41,230.25,1130400
ACN.U,14-Aug-2020,10.11,10.13,10.11,10.13,2700
ACP,14-Aug-2020,10.48,10.6,10.48,10.5833,171900
ACRE,14-Aug-2020,9.65,9.97,9.54,9.92,161100
ACV,14-Aug-2020,25.96,26.11,25.79,25.86,41900
ADC,14-Aug-2020,65.54,67.31,65.54,66.76,324200
ADCT,14-Aug-2020,41.32,43,39,39.53,183200
ADM,14-Aug-2020,44.19,44.72,44.065,44.59,1633600
ADNT,14-Aug-2020,17.56,18.5,17.41,18.24,648700
ADS,14-Aug-2020,46.52,48.7,46.5,47.84,537800
ADSW,14-Aug-2020,30.2,30.215,30.18,30.2,266500
ADT,14-Aug-2020,11.84,12.09,11.6881,11.79,2530000
ADX,14-Aug-2020,16.27,16.3,16.225,16.26,177500
AEB,14-Aug-2020,24.28,24.3652,24.15,24.15,20300
AEE,14-Aug-2020,81.61,81.94,80.57,81.27,645400
AEFC,14-Aug-2020,25.19,25.27,25.15,25.25,75400
AEG,14-Aug-2020,2.87,2.93,2.8607,2.91,2583500
AEL,14-Aug-2020,24.58,25.5,24.46,25.37,308800
AEL-A,14-Aug-2020,23.15,23.22,23.06,23.1,12800
AEL-B,14-Aug-2020,24.98,25.05,24.91,25.05,42500
AEM,14-Aug-2020,79.1,79.225,77.72,79.05,924200
AEO,14-Aug-2020,11.71,11.98,11.28,11.68,4633000
AEP,14-Aug-2020,83.44,83.77,82.785,82.95,2874900
AEP-B,14-Aug-2020,50.51,51.1079,50.01,50.24,19000
AER,14-Aug-2020,31.37,32.37,30.6,31.7,845600
AES,14-Aug-2020,17.71,17.71,17.44,17.57,4269200
AFB,14-Aug-2020,13.88,13.905,13.81,13.82,39700
AFC,14-Aug-2020,25.63,25.705,25.59,25.6601,5600
AFG,14-Aug-2020,66.77,68.52,66.76,67.61,357500
AFGB,14-Aug-2020,27.95,28.02,27.84,27.935,6000
AFGC,14-Aug-2020,26.85,26.875,26.8,26.87,4800
AFGD,14-Aug-2020,26.46,26.54,26.45,26.45,22100
AFGH,14-Aug-2020,25.5,25.55,25.46,25.532,6700
AFI,14-Aug-2020,3.46,3.68,3.3471,3.68,167300
AFL,14-Aug-2020,37.48,38.245,37.37,38.07,2660800
AFT,14-Aug-2020,12.85,12.88,12.8,12.8,32600
AG,14-Aug-2020,11.74,11.86,11.36,11.69,6239900
AGCO,14-Aug-2020,72.42,74.25,72.05,73.56,404600
AGD,14-Aug-2020,9.62,9.62,9.52,9.57,43500
AGI,14-Aug-2020,9.89,10.03,9.78,10.02,1847600
AGM,14-Aug-2020,68.25,70.774,67.76,70.5,61200
AGM-A,14-Aug-2020,25.45,25.52,25.25,25.33,18100
AGM-C,14-Aug-2020,26.4741,26.4741,26.4741,26.4741,100
AGM-D,14-Aug-2020,26.5,26.69,26.4531,26.56,2900
AGM-E,14-Aug-2020,27,27,26.67,26.67,2100
AGM.A,14-Aug-2020,58.5152,62,58.5152,62,600
AGO,14-Aug-2020,23.46,24.24,23.23,23.87,526300
AGO-B,14-Aug-2020,27.48,27.48,27.35,27.39,2800
AGO-E,14-Aug-2020,26.5755,26.6996,26.5755,26.65,5200
AGO-F,14-Aug-2020,25.69,25.81,25.62,25.81,6800
AGR,14-Aug-2020,50.14,50.34,49.51,49.62,697300
AGRO,14-Aug-2020,5.19,5.24,4.89,5.07,394700
AGS,14-Aug-2020,4.32,4.35,4.151,4.2,204600
AGX,14-Aug-2020,44.12,44.71,43.78,44.24,49000
AHC,14-Aug-2020,1.66,1.71,1.6451,1.66,45300
AHH,14-Aug-2020,10.39,10.54,10.26,10.45,159800
AHH-A,14-Aug-2020,24.48,24.7,24.3,24.65,399100
AHL-C,14-Aug-2020,26.51,26.73,26.46,26.46,8800
AHL-D,14-Aug-2020,25.18,25.18,24.96,24.98,8700
AHL-E,14-Aug-2020,25.22,25.22,25.03,25.05,8600
AHT,14-Aug-2020,3.58,3.71,3.51,3.6,442000
AHT-D,14-Aug-2020,5.3,5.58,5.18,5.4625,7400
AHT-F,14-Aug-2020,4.9,5.07,4.83,5.07,4000
AHT-G,14-Aug-2020,4.94,4.95,4.775,4.775,32400
AHT-H,14-Aug-2020,4.92,4.92,4.7,4.89,7900
AHT-I,14-Aug-2020,5.09,5.09,4.8,4.85,22200
AI,14-Aug-2020,2.81,2.8799,2.79,2.87,156700
AI-B,14-Aug-2020,18.48,18.48,18.48,18.48,100
AI-C,14-Aug-2020,19.06,19.06,19.03,19.05,500
AIC,14-Aug-2020,24.02,24.03,24.02,24.03,1800
AIF,14-Aug-2020,12.72,12.7419,12.69,12.7,58600
AIG,14-Aug-2020,30.38,31.42,30.23,30.99,4862800
AIG-A,14-Aug-2020,27.85,28,27.73,27.76,15000
