,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,28-Dec-2020,102.0,102.0,-18.0,-18.0,0,INDEX
1,ADDE,28-Dec-2020,925.0,969.0,685.0,754.0,0,INDEX
2,ADDN,28-Dec-2020,1275.0,1275.0,112.0,126.0,0,INDEX
3,ADDQ,28-Dec-2020,1461.0,1461.0,-56.0,-56.0,0,INDEX
4,ADDT,28-Dec-2020,2838.0,2838.0,52.0,52.0,0,INDEX
5,ADDU,28-Dec-2020,459.0,645.0,443.0,645.0,0,INDEX
6,ADRA,28-Dec-2020,3.61,3.61,0.83,0.83,0,INDEX
7,ADRE,28-Dec-2020,3.82,3.82,2.03,2.05,0,INDEX
8,ADRN,28-Dec-2020,5.04,5.04,1.12,1.13,0,INDEX
9,ADRQ,28-Dec-2020,3.62,3.62,0.96,0.96,0,INDEX
10,ADRT,28-Dec-2020,4.11,4.11,1.02,1.02,0,INDEX
11,ADRU,28-Dec-2020,1.45,1.45,1.21,1.27,0,INDEX
12,ADVA,28-Dec-2020,141.0,141.0,89.0,89.0,431760600,INDEX
13,ADVE,28-Dec-2020,1252.0,1470.0,1252.0,1470.0,640826300,INDEX
14,ADVN,28-Dec-2020,1590.0,1590.0,1025.0,1032.0,1484370000,INDEX
15,ADVQ,28-Dec-2020,2017.0,2017.0,1360.0,1360.0,2911456000,INDEX
16,ADVT,28-Dec-2020,3748.0,3748.0,2481.0,2481.0,4827587000,INDEX
17,ADVU,28-Dec-2020,1461.0,2975.0,1461.0,2970.0,33783410000,INDEX
18,ASHD,28-Dec-2020,36.0,711.0,6.0,698.0,0,INDEX
19,ASHF,28-Dec-2020,160.0,966.0,32.0,650.0,0,INDEX
20,ASHR,28-Dec-2020,5.44,6.33,1.9,1.93,0,INDEX
21,ASHU,28-Dec-2020,196.0,1411.0,38.0,1348.0,0,INDEX
22,AVDA,28-Dec-2020,33.77,324.28,33.77,324.28,0,INDEX
23,AVDE,28-Dec-2020,10.1,161.11,10.1,161.11,0,INDEX
24,AVDN,28-Dec-2020,85.29,212.3,-378.47,-310.89,0,INDEX
25,AVDQ,28-Dec-2020,274.03,1139.6,274.03,1139.6,0,INDEX
26,AVDT,28-Dec-2020,393.1,1425.85,393.1,1152.98,0,INDEX
27,AVDU,28-Dec-2020,729.97,24307.99,729.97,24307.99,0,INDEX
28,AVLD,28-Dec-2020,1.97,495.15,0.1,440.96,0,INDEX
29,AVLF,28-Dec-2020,2.61,404.42,1.15,372.93,0,INDEX
30,AVLR,28-Dec-2020,2.32,11.97,1.52,1.84,0,INDEX
31,AVLU,28-Dec-2020,4.59,891.89,1.25,813.89,0,INDEX
32,AVRA,28-Dec-2020,7.23,7.23,3.04,4.01,0,INDEX
33,AVRE,28-Dec-2020,1.37,1.68,1.14,1.33,0,INDEX
34,AVRN,28-Dec-2020,3.21,3.21,0.74,0.82,0,INDEX
35,AVRQ,28-Dec-2020,4.67,4.67,1.47,1.64,0,INDEX
36,AVRT,28-Dec-2020,4.31,4.31,1.21,1.31,0,INDEX
37,AVRU,28-Dec-2020,1.79,3.56,1.79,3.56,0,INDEX
38,AVVA,28-Dec-2020,39.19,431.76,39.19,431.76,0,INDEX
39,AVVE,28-Dec-2020,37.09,640.82,37.09,640.82,0,INDEX
40,AVVN,28-Dec-2020,123.84,1484.36,123.84,1484.36,0,INDEX
41,AVVQ,28-Dec-2020,348.53,2911.45,348.53,2911.45,0,INDEX
42,AVVT,28-Dec-2020,511.57,4827.58,511.57,4827.58,0,INDEX
43,AVVU,28-Dec-2020,1649.64,34005.21,1649.64,33783.41,0,INDEX
44,BANK,28-Dec-2020,3551.34,3581.87,3535.35,3556.19,0,INDEX
45,BCMA,28-Dec-2020,3268.0,3268.0,2141.0,2143.0,0,INDEX
46,BCMD,28-Dec-2020,727.0,2042.0,727.0,2042.0,0,INDEX
47,BCMM,28-Dec-2020,100.9,100.95,100.13,100.13,0,INDEX
48,BCMU,28-Dec-2020,101.0,101.0,35.0,56.0,0,INDEX
49,BDMA,28-Dec-2020,1940.0,1990.0,1940.0,1990.0,0,INDEX
50,BDMD,28-Dec-2020,2069.0,2154.0,2069.0,2154.0,0,INDEX
