Symbol,Date,Open,High,Low,Close,Volume
A,08-Sep-2020,96.11,96.47,94.76,95.14,1225500
AA,08-Sep-2020,14.23,14.555,13.69,14.23,4901800
AAN,08-Sep-2020,53.6,56.03,53.5,55.29,641400
AAP,08-Sep-2020,152.65,154.6899,150.84,151.73,1197900
AAT,08-Sep-2020,25.99,26.18,25.48,25.92,253400
AB,08-Sep-2020,27.74,27.74,26.86,26.98,371700
ABB,08-Sep-2020,25.61,26.07,25.54,25.78,2268300
ABBV,08-Sep-2020,91.39,91.86,89.45,90.22,8563900
ABC,08-Sep-2020,96.51,96.72,94.9,95.36,997300
ABEV,08-Sep-2020,2.33,2.355,2.3,2.32,17269500
ABG,08-Sep-2020,104.84,109.53,103.16,107.65,254800
ABM,08-Sep-2020,37.91,37.91,36.61,36.65,313700
ABR,08-Sep-2020,11.3,11.63,11.1551,11.32,1080600
ABR-A,08-Sep-2020,25.2,25.26,25.2,25.26,600
ABR-B,08-Sep-2020,25.175,25.2475,25,25.2475,2400
ABR-C,08-Sep-2020,25.33,25.5,25.1,25.4,3400
ABT,08-Sep-2020,103.17,103.8164,102.43,102.84,5217600
AC,08-Sep-2020,38.17,38.17,37.34,37.5,9300
ACA,08-Sep-2020,47.88,47.88,46.48,46.59,277600
ACB,08-Sep-2020,8.18,8.25,7.51,7.52,6035000
ACC,08-Sep-2020,35.54,36,35.26,35.74,1292200
ACCO,08-Sep-2020,6.58,6.58,6.32,6.4,731000
ACEL,08-Sep-2020,12.73,13.2225,12.28,12.73,338500
ACH,08-Sep-2020,6,6.06,5.95,6,52500
ACI,08-Sep-2020,13.5,13.5,13.06,13.18,2918400
ACM,08-Sep-2020,37.88,38.04,37.215,37.27,970400
ACN,08-Sep-2020,231.05,236,230.621,232.65,2361200
ACN.U,08-Sep-2020,10.3,10.525,10.2,10.35,89900
ACP,08-Sep-2020,10.12,10.3,10.0572,10.3,103100
ACRE,08-Sep-2020,9.61,9.96,9.59,9.74,294600
ACV,08-Sep-2020,25.4,25.53,25,25.14,87200
ADC,08-Sep-2020,65.93,66.73,65.25,65.84,278700
ADCT,08-Sep-2020,36.09,36.63,34.6,36.09,83500
ADM,08-Sep-2020,46.3,46.62,45.215,45.22,6292900
ADNT,08-Sep-2020,17.49,18.01,17.31,17.42,786800
ADS,08-Sep-2020,46.98,48.26,46.14,46.67,989200
ADSW,08-Sep-2020,29.93,30.14,29.82,30.01,935300
ADT,08-Sep-2020,10.12,10.575,10.01,10.32,2603800
ADX,08-Sep-2020,16.13,16.19,15.98,15.99,165400
AEB,08-Sep-2020,24.51,24.57,24.41,24.48,12300
AEE,08-Sep-2020,78.43,78.43,76.62,77.4,984200
AEFC,08-Sep-2020,25.25,25.59,25.25,25.42,91400
AEG,08-Sep-2020,2.67,2.69,2.64,2.65,2421700
AEL,08-Sep-2020,24.22,24.22,23.06,23.25,560100
AEL-A,08-Sep-2020,23.65,23.7,23.36,23.36,22900
AEL-B,08-Sep-2020,25.53,25.53,25.22,25.295,28900
AEM,08-Sep-2020,76.7,80.87,75.68,79.43,1083500
AEO,08-Sep-2020,12.82,13.41,12.62,13.2,13695500
AEP,08-Sep-2020,79.08,79.38,77.67,78.98,1821700
AEP-B,08-Sep-2020,48.85,48.85,48.075,48.54,25600
AEP-C,08-Sep-2020,49,49,48,48.33,77200
AER,08-Sep-2020,29.07,29.4,28.34,28.97,1192900
AES,08-Sep-2020,17.5,17.53,17.21,17.41,4264800
AFB,08-Sep-2020,13.51,13.55,13.43,13.46,32100
AFC,08-Sep-2020,25.66,25.68,25.582,25.62,3900
AFG,08-Sep-2020,67.56,68.04,65.48,66.17,598200
AFGB,08-Sep-2020,27.36,27.36,27.03,27.09,17600
AFGC,08-Sep-2020,26.26,26.33,26.18,26.18,8000
AFGD,08-Sep-2020,26.88,26.88,26.41,26.53,11600
AFGH,08-Sep-2020,25.24,25.2774,25.23,25.24,188000
AFI,08-Sep-2020,3.5,3.83,3.4656,3.75,112700
AFL,08-Sep-2020,37.89,38,36.805,36.94,5122000
AFT,08-Sep-2020,12.69,12.79,12.68,12.79,28200
AG,08-Sep-2020,11.1,11.66,10.9,11.38,4566500
AGCO,08-Sep-2020,73.32,73.72,72.3,73,473500
AGD,08-Sep-2020,9.23,9.35,9.18,9.19,21200
AGI,08-Sep-2020,9.75,10.105,9.66,9.8,3268200
AGM,08-Sep-2020,71.29,71.29,69.17,69.48,51700
AGM-A,08-Sep-2020,25.25,25.26,25.23,25.2363,4900
AGM-C,08-Sep-2020,27.01,27.01,27.01,27.01,400
AGM-D,08-Sep-2020,26.45,26.49,26.25,26.39,12000
AGM-E,08-Sep-2020,26.74,26.74,26.6501,26.6501,700
AGM-F,08-Sep-2020,25.55,25.72,25.3005,25.61,44700
AGM.A,08-Sep-2020,59.72,62.165,59.72,62,1500
AGO,08-Sep-2020,21.46,21.49,20.555,20.75,700900
AGO-B,08-Sep-2020,25.85,26.4995,25.85,25.9855,6200
AGO-E,08-Sep-2020,26.04,26.04,25.75,25.75,4400
AGO-F,08-Sep-2020,25.24,25.39,25.23,25.25,8200
AGR,08-Sep-2020,48.64,48.75,47.55,48.45,592900
AGRO,08-Sep-2020,5.07,5.15,4.97,5.07,171100
AGS,08-Sep-2020,3.72,3.925,3.5434,3.7,282000
AGX,08-Sep-2020,42.05,42.09,41.15,41.41,46200
AHC,08-Sep-2020,1.46,1.47,1.45,1.47,27900
AHH,08-Sep-2020,10.19,10.19,9.93,9.94,176500
AHH-A,08-Sep-2020,24.07,24.07,23.65,23.65,6400
AHL-C,08-Sep-2020,24.27,24.46,23.81,24.33,33900
AHL-D,08-Sep-2020,24.49,24.49,24.0217,24.41,12800
AHL-E,08-Sep-2020,24.02,24.1496,23.4,23.84,49700
AHT,08-Sep-2020,2.91,3.01,2.7732,2.93,312900
AHT-D,08-Sep-2020,4.96,5.3,4.7701,5.1,11000
AHT-F,08-Sep-2020,4.2,4.51,4.15,4.22,39600
AHT-G,08-Sep-2020,4.26,4.7,4.25,4.37,18100
AHT-H,08-Sep-2020,4.21,4.42,4.12,4.28,20200
AHT-I,08-Sep-2020,4.21,4.39,4.21,4.33,8100
AI,08-Sep-2020,2.65,2.795,2.65,2.71,359000
AI-B,08-Sep-2020,18.62,18.62,18.62,18.62,1100
AI-C,08-Sep-2020,19.32,19.395,19.32,19.395,1100
AIC,08-Sep-2020,23.6,23.6,23.3,23.4,3800
AIF,08-Sep-2020,12.58,12.65,12.56,12.63,50900
AIG,08-Sep-2020,29.38,29.55,28.57,28.89,7124700
AIG-A,08-Sep-2020,27.29,27.35,27.1198,27.22,21400
AIG.W,08-Sep-2020,0.44,0.45,0.41,0.4171,182700
AIN,08-Sep-2020,50.33,51.33,50,50.73,244100
AIO,08-Sep-2020,21,21,20.5925,20.68,100700
AIR,08-Sep-2020,19.92,20.15,19.49,19.59,239000
AIT,08-Sep-2020,60.4,60.78,59.2,59.3,220600
AIV,08-Sep-2020,37.26,37.26,36.64,36.8,1278400
AIW,08-Sep-2020,23.89,23.98,23.89,23.98,600
AIZ,08-Sep-2020,121.93,122.42,120.055,120.31,344600
AIZP,08-Sep-2020,117.78,117.84,117.78,117.84,600
AJG,08-Sep-2020,103.22,103.22,100.32,101.08,826800
AJRD,08-Sep-2020,41.44,41.68,40.6966,40.86,309000
AJX,08-Sep-2020,9,9.36,8.9217,9.29,78900
AJXA,08-Sep-2020,23.66,23.8696,23.38,23.73,6300
AKO.A,08-Sep-2020,11.75,11.75,11.75,11.75,500
AKO.B,08-Sep-2020,13.88,14.28,13.24,13.61,2700
AKR,08-Sep-2020,12.12,12.16,11.9,12.12,1133600
AL,08-Sep-2020,31.59,32.46,31.13,31.89,1087100
AL-A,08-Sep-2020,23.18,23.4634,22.21,22.89,16300
ALB,08-Sep-2020,93,95,92.12,93.14,835700
ALC,08-Sep-2020,54.74,55.8,54.52,55.23,1014800
ALE,08-Sep-2020,53.74,53.74,52.38,53.1,295300
ALEX,08-Sep-2020,12.12,12.18,11.82,11.94,354100
ALG,08-Sep-2020,111.22,111.22,109.19,109.26,34200
ALI-A,08-Sep-2020,15.79,15.7975,15.32,15.37,3000
ALI-B,08-Sep-2020,16.53,16.6,16.21,16.22,6400
