Symbol,Date,Open,High,Low,Close,Volume
A,16-Sep-2020,101.23,101.53,98.08,99.92,1365600
AA,16-Sep-2020,13.92,14.08,13.705,13.9,5585900
AAN,16-Sep-2020,58.59,58.83,57.14,57.25,511000
AAP,16-Sep-2020,157.03,157.11,154.3,154.64,512700
AAT,16-Sep-2020,25.88,26.67,25.82,26.34,350300
AB,16-Sep-2020,27.46,28.31,27.43,27.9,476000
ABB,16-Sep-2020,26.35,26.42,26.105,26.12,1076000
ABBV,16-Sep-2020,91.02,91.27,89.685,89.78,6307900
ABC,16-Sep-2020,95.61,97.96,94.99,96.79,1033900
ABEV,16-Sep-2020,2.44,2.45,2.415,2.42,13630400
ABG,16-Sep-2020,107.44,107.44,101.93,102.96,185800
ABM,16-Sep-2020,37.01,37.9,36.96,37.53,362800
ABR,16-Sep-2020,11.9,12.23,11.86,12.11,1405900
ABR-A,16-Sep-2020,25.2,25.46,25.2,25.43,6000
ABR-B,16-Sep-2020,25.2606,25.2606,25.2606,25.2606,200
ABR-C,16-Sep-2020,25.5,25.5,25.45,25.45,2100
ABT,16-Sep-2020,106.95,107.37,105.66,105.7,4244400
AC,16-Sep-2020,37.12,37.295,36.915,36.95,6500
ACA,16-Sep-2020,44.61,45.49,44.505,45.3,243900
ACB,16-Sep-2020,7.08,7.27,6.98,7.01,4710000
ACC,16-Sep-2020,36.88,37.78,36.505,37.5,826600
ACCO,16-Sep-2020,6.09,6.15,6,6.01,1322000
ACEL,16-Sep-2020,14.54,14.94,14.165,14.24,375400
ACH,16-Sep-2020,5.83,5.83,5.75,5.79,32600
ACI,16-Sep-2020,13.21,13.49,13.16,13.16,3135800
ACM,16-Sep-2020,39,39.87,38.85,39.6,1283000
ACN,16-Sep-2020,241.46,244.9,239.17,239.42,1800700
ACN.U,16-Sep-2020,10.6,10.6,10.52,10.54,60900
ACND,16-Sep-2020,10,10.11,9.93,10.11,101000
ACP,16-Sep-2020,10.1,10.14,10.08,10.13,79300
ACRE,16-Sep-2020,9.92,10.23,9.78,10.19,296200
ACV,16-Sep-2020,26.13,26.33,25.98,26.06,34000
ADC,16-Sep-2020,70.27,70.47,69.21,69.29,452400
ADCT,16-Sep-2020,40.37,42.68,40.1,42.49,51400
ADM,16-Sep-2020,47.54,48.2067,47.53,47.66,4543300
ADNT,16-Sep-2020,18.59,18.59,17.51,17.58,915100
ADS,16-Sep-2020,44.52,47.67,44.3,47.05,1274200
ADSW,16-Sep-2020,30.2,30.245,30.15,30.15,540100
ADT,16-Sep-2020,9.49,9.63,9.21,9.36,32681200
ADX,16-Sep-2020,16.34,16.42,16.26,16.27,108600
AEB,16-Sep-2020,25.06,25.06,25,25,20300
AEE,16-Sep-2020,77.48,78.85,77.35,77.94,1193600
AEFC,16-Sep-2020,25.71,25.78,25.6,25.74,163700
AEG,16-Sep-2020,2.62,2.67,2.6,2.63,1895400
AEL,16-Sep-2020,21.7,22.43,21.55,22,646200
AEL-A,16-Sep-2020,24.05,24.32,23.79,23.82,31800
AEL-B,16-Sep-2020,25.55,25.6,25.31,25.31,31500
AEM,16-Sep-2020,86.71,86.75,85.06,85.59,1299000
AEO,16-Sep-2020,14.69,15.48,14.6,15.39,12246100
AEP,16-Sep-2020,79.84,80.98,79.61,80.46,2112000
AEP-B,16-Sep-2020,47.51,48.5,47.51,47.8,130400
AEP-C,16-Sep-2020,48.835,49.775,48.835,49.05,201100
AER,16-Sep-2020,27.88,29.03,27.235,28.69,1494800
AES,16-Sep-2020,17.81,18.13,17.73,18.06,4346200
AFB,16-Sep-2020,13.76,13.84,13.76,13.84,44200
AFC,16-Sep-2020,26.07,26.32,26.07,26.1,5400
AFG,16-Sep-2020,66.94,69.19,66.89,67.99,540600
AFGB,16-Sep-2020,27.73,27.82,27.56,27.56,5400
AFGC,16-Sep-2020,26.83,26.92,26.71,26.71,9200
AFGD,16-Sep-2020,27.23,27.29,27.23,27.2798,10500
AFGH,16-Sep-2020,25.3,25.35,25.3,25.34,9300
AFI,16-Sep-2020,3.92,4.24,3.868,4.05,469000
AFL,16-Sep-2020,36.76,37.735,36.61,37.21,3814700
AFT,16-Sep-2020,12.93,12.99,12.93,12.95,40100
AG,16-Sep-2020,12.48,12.48,12.16,12.2,4868400
AGCO,16-Sep-2020,75.99,77.26,75.29,76.26,554100
AGD,16-Sep-2020,9.62,9.7,9.58,9.7,36400
AGI,16-Sep-2020,10.14,10.14,9.77,9.83,2864800
AGM,16-Sep-2020,66.89,68.19,65.81,67.35,71100
AGM-A,16-Sep-2020,25.26,25.26,25.24,25.2491,8100
AGM-C,16-Sep-2020,26.82,27.57,26.82,27.57,2400
AGM-D,16-Sep-2020,26.59,26.7299,26.56,26.67,6300
AGM-E,16-Sep-2020,26.79,26.79,26.66,26.66,1300
AGM-F,16-Sep-2020,25.99,26.05,25.95,26,80400
AGM.A,16-Sep-2020,55.36,56.5,54.31,54.31,900
AGO,16-Sep-2020,19.5,19.91,19.03,19.52,1168500
AGO-B,16-Sep-2020,26.985,27.14,26.93,27.065,1400
AGO-E,16-Sep-2020,26.59,26.94,26.59,26.66,3400
AGO-F,16-Sep-2020,25.66,25.77,25.6435,25.69,3100
AGR,16-Sep-2020,50,50.81,49.81,50.08,452300
AGRO,16-Sep-2020,5.11,5.11,4.95,5,158300
AGS,16-Sep-2020,4.34,4.4754,4.18,4.36,200400
AGX,16-Sep-2020,45.59,47.88,45.59,47.28,112300
AHC,16-Sep-2020,1.44,1.49,1.44,1.45,7700
AHH,16-Sep-2020,10.24,10.39,10.18,10.31,221800
AHH-A,16-Sep-2020,24.2,24.4,23.66,24.05,23400
AHL-C,16-Sep-2020,25.34,25.72,25.3,25.56,25500
AHL-D,16-Sep-2020,25.4,25.6,25.32,25.32,17600
AHL-E,16-Sep-2020,24.95,25.09,24.86,25,20500
AHT,16-Sep-2020,2.15,2.1821,1.97,2.07,586100
AHT-D,16-Sep-2020,5.34,5.34,4.82,4.85,15900
AHT-F,16-Sep-2020,4.8,4.89,4.63,4.75,14100
AHT-G,16-Sep-2020,4.73,4.8783,4.56,4.76,18000
AHT-H,16-Sep-2020,4.98,4.98,4.5728,4.76,30600
AHT-I,16-Sep-2020,4.78,4.9903,4.7,4.7,11600
AI,16-Sep-2020,2.72,2.82,2.7,2.77,260200
AI-B,16-Sep-2020,18,18.6,17.8,17.85,2400
AI-C,16-Sep-2020,18.76,18.975,18.76,18.975,400
AIC,16-Sep-2020,23.2,23.362,23.12,23.22,2200
AIF,16-Sep-2020,13,13.01,12.88,13,62500
AIG,16-Sep-2020,28.76,30.06,28.59,29.77,10803400
AIG-A,16-Sep-2020,27.44,27.4475,27.23,27.23,62200
AIG.W,16-Sep-2020,0.25,0.3,0.2452,0.27,449900
AIN,16-Sep-2020,52.07,54.28,51.41,53.46,266900
AIO,16-Sep-2020,21.3,21.4,21.2,21.23,88600
AIR,16-Sep-2020,18.65,19.93,18.372,19.44,482200
AIT,16-Sep-2020,57,58.9396,56.66,58.11,284000
AIV,16-Sep-2020,36.55,37.56,36.34,37.18,1438500
AIW,16-Sep-2020,24.14,24.4,24.14,24.4,1400
AIZ,16-Sep-2020,117.96,119.58,117.43,117.73,378700
AIZP,16-Sep-2020,116.08,116.08,116.08,116.08,300
AJG,16-Sep-2020,103.34,104.3815,102.83,103.04,873800
AJRD,16-Sep-2020,40.33,40.9,40.07,40.16,403500
AJX,16-Sep-2020,9.4,9.78,9.3601,9.64,63300
AJXA,16-Sep-2020,23.82,24.12,23.8,24.04,3700
AKO.A,16-Sep-2020,11.84,11.84,11.84,11.84,100
AKO.B,16-Sep-2020,14,14,14,14,300
AKR,16-Sep-2020,12.29,12.51,12.05,12.38,613800
AL,16-Sep-2020,32.04,33.49,31.4,33.04,1056200
AL-A,16-Sep-2020,24.3,24.6,24,24.05,33500
ALB,16-Sep-2020,99,99.59,97.7,97.8,998200
ALC,16-Sep-2020,57.28,58.95,57.22,58.8,2320300
ALE,16-Sep-2020,51.37,52.74,51.37,52.55,534400
ALEX,16-Sep-2020,11.55,11.87,11.445,11.5,621900
ALG,16-Sep-2020,108.4,111.01,108.22,110.57,44100
ALI-A,16-Sep-2020,15.96,15.96,15.5412,15.662,3900
ALI-B,16-Sep-2020,16.74,16.76,16.41,16.5201,6000
ALI-E,16-Sep-2020,16.65,16.65,16.45,16.46,9100
ALK,16-Sep-2020,42.13,43.9434,41.57,43.12,2408200
ALL,16-Sep-2020,95.15,97.56,94.94,95.91,1797400
ALL-B,16-Sep-2020,26.84,27.03,26.84,26.85,22100
ALL-G,16-Sep-2020,28.22,28.39,28.22,28.24,19800
ALL-H,16-Sep-2020,27.21,27.4,27.21,27.37,62200
ALL-I,16-Sep-2020,27.04,27.13,27.02,27.105,12500
ALL-Y,16-Sep-2020,25.03,25.18,25.0184,25.15,137800
ALLE,16-Sep-2020,101.49,105.16,101.17,103.83,885300
ALLY,16-Sep-2020,24.98,26.06,24.54,25.7,11004600
ALP-Q,16-Sep-2020,27.78,27.94,27.78,27.905,16000
ALSN,16-Sep-2020,34.53,34.78,34.09,34.31,1266400
ALT.W,16-Sep-2020,1.77,1.77,1.7497,1.7497,6100
ALTG,16-Sep-2020,8.12,8.49,8,8.11,94200
ALUS,16-Sep-2020,9.96,9.96,9.93,9.93,1100
ALV,16-Sep-2020,77.72,77.75,75.42,75.71,581300
ALX,16-Sep-2020,265.7,267.79,264.8,265.84,7900
AM,16-Sep-2020,5.25,5.51,5.13,5.35,7204800
AMB.W,16-Sep-2020,4.51,5.13,4.4,4.65,29200
AMBC,16-Sep-2020,11.4,11.93,11.135,11.64,563700
AMC,16-Sep-2020,5.52,5.875,5.42,5.76,4390800
AMCR,16-Sep-2020,11.27,11.335,11.17,11.19,8645100
AME,16-Sep-2020,102.79,103.48,102,102.34,1079000
AMG,16-Sep-2020,65.52,68.775,65.19,67.79,605200
AMH,16-Sep-2020,29.88,30.1,29.32,29.37,2040000
AMH-D,16-Sep-2020,25.76,25.8652,25.72,25.72,40900
AMH-E,16-Sep-2020,25.69,25.715,25.55,25.6,44100
AMH-F,16-Sep-2020,26.58,26.64,26.38,26.38,3900
AMH-G,16-Sep-2020,26.62,26.8,26.6,26.76,80600
AMH-H,16-Sep-2020,27.81,27.81,27.52,27.52,5900
AMK,16-Sep-2020,23.65,24.24,23.38,23.48,67700
AMN,16-Sep-2020,55.91,57.445,55.46,56.71,364800
AMOV,16-Sep-2020,13.22,13.2217,12.94,12.97,3300
AMP,16-Sep-2020,154.28,159.75,153.86,157.43,651500
AMPY,16-Sep-2020,0.913,0.95,0.8901,0.8989,952200
AMRC,16-Sep-2020,30.16,30.94,29.87,30.78,198500
AMRX,16-Sep-2020,4.08,4.39,4,4.23,1336600
AMT,16-Sep-2020,265,268.66,262.795,263.29,2326400
AMX,16-Sep-2020,13.15,13.19,13.02,13.03,2237200
AN,16-Sep-2020,56.69,56.89,54.83,54.98,632700
ANET,16-Sep-2020,207.12,208.91,205.79,205.81,542700
ANF,16-Sep-2020,15.43,15.79,15.27,15.49,2096100
ANH,16-Sep-2020,1.76,1.8,1.75,1.77,261500
ANH-A,16-Sep-2020,23.91,24.2,23.8985,24.1899,4800
ANH-B,16-Sep-2020,17.97,17.98,17.97,17.97,900
ANH-C,16-Sep-2020,21.99,22.0065,21.9,21.95,4000
ANTM,16-Sep-2020,261.82,265.73,258.52,263.62,997400
AOD,16-Sep-2020,8.21,8.25,8.19,8.2,248000
AON,16-Sep-2020,203.33,204.56,202.27,202.53,1135300
AON.U,16-Sep-2020,10.75,10.75,10.675,10.724,26700
AOS,16-Sep-2020,51.1,52.185,50.91,51.75,924500
AP,16-Sep-2020,3.26,3.39,3.2142,3.26,61600
APAM,16-Sep-2020,38.34,39.45,38.06,39.1,523600
APD,16-Sep-2020,304.26,306.76,302.2925,302.46,810000
APG,16-Sep-2020,14.14,14.3,13.85,14,778600
APH,16-Sep-2020,110,110.26,108.88,109.08,1354300
APLE,16-Sep-2020,11.13,11.35,10.85,11.13,3207700
APO,16-Sep-2020,45.55,46.486,45.21,45.53,1097100
APO-A,16-Sep-2020,26.54,26.73,26.21,26.26,31900
APO-B,16-Sep-2020,27.27,27.345,27.03,27.03,11800
APRN,16-Sep-2020,7.18,7.4194,7.03,7.05,553700
APT-A,16-Sep-2020,108.39,109.29,107.87,108.44,3900
APTS,16-Sep-2020,6.43,6.44,6.26,6.28,477900
APTV,16-Sep-2020,86.69,86.7011,84.36,84.97,2152500
AQN,16-Sep-2020,14.3,14.41,14.13,14.14,659300
AQNA,16-Sep-2020,27.43,27.85,27.43,27.75,24900
AQNB,16-Sep-2020,27.75,27.855,27.67,27.67,20000
AQUA,16-Sep-2020,20.19,20.68,20.07,20.42,418100
