,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,11-Nov-2020,-8.0,22.0,-22.0,19.0,0,INDEX
1,ADDC,11-Nov-2020,14.0,29.0,-18.0,23.0,0,INDEX
2,ADDE,11-Nov-2020,622.0,758.0,341.0,758.0,0,INDEX
3,ADDN,11-Nov-2020,364.0,364.0,-518.0,-248.0,0,INDEX
4,ADDQ,11-Nov-2020,541.0,541.0,-291.0,245.0,0,INDEX
5,ADDS,11-Nov-2020,307.0,624.0,307.0,624.0,0,INDEX
6,ADDT,11-Nov-2020,897.0,897.0,-776.0,16.0,0,INDEX
7,ADDU,11-Nov-2020,129.0,238.0,26.0,235.0,0,INDEX
8,ADDV,11-Nov-2020,36.0,36.0,-76.0,-34.0,0,INDEX
9,ADDX,11-Nov-2020,357.0,619.0,297.0,613.0,0,INDEX
10,ADRA,11-Nov-2020,0.9,1.25,0.79,1.22,0,INDEX
11,ADRC,11-Nov-2020,1.22,1.22,0.84,1.17,0,INDEX
12,ADRE,11-Nov-2020,2.66,2.66,1.51,2.05,0,INDEX
13,ADRN,11-Nov-2020,1.49,1.49,0.57,0.76,0,INDEX
14,ADRQ,11-Nov-2020,1.59,1.59,0.8,1.2,0,INDEX
15,ADRS,11-Nov-2020,2.05,2.16,1.81,2.14,0,INDEX
16,ADRT,11-Nov-2020,1.52,1.52,0.71,1.0,0,INDEX
17,ADRU,11-Nov-2020,1.17,1.17,1.01,1.11,0,INDEX
18,ADRV,11-Nov-2020,1.2,1.2,0.79,0.91,0,INDEX
19,ADRX,11-Nov-2020,1.67,1.67,1.4,1.56,0,INDEX
20,ADVA,11-Nov-2020,77.0,108.0,77.0,105.0,69539800,INDEX
21,ADVC,11-Nov-2020,75.0,159.0,75.0,158.0,35487600,INDEX
22,ADVE,11-Nov-2020,996.0,1479.0,963.0,1479.0,780974400,INDEX
23,ADVN,11-Nov-2020,1093.0,1093.0,695.0,829.0,1650622000,INDEX
24,ADVQ,11-Nov-2020,1445.0,1472.0,1162.0,1469.0,2192152000,INDEX
25,ADVS,11-Nov-2020,598.0,1171.0,598.0,1171.0,283416600,INDEX
26,ADVT,11-Nov-2020,2615.0,2615.0,1942.0,2403.0,3912313000,INDEX
27,ADVU,11-Nov-2020,851.0,2277.0,851.0,2269.0,3838891000,INDEX
28,ADVV,11-Nov-2020,210.0,371.0,210.0,371.0,65012100,INDEX
29,ADVX,11-Nov-2020,883.0,1701.0,883.0,1700.0,383916300,INDEX
30,ASHD,11-Nov-2020,8.0,806.0,8.0,707.0,0,INDEX
31,ASHF,11-Nov-2020,21.0,605.0,21.0,575.0,0,INDEX
32,ASHR,11-Nov-2020,3.62,3.62,1.32,1.81,0,INDEX
33,ASHU,11-Nov-2020,29.0,1282.0,29.0,1282.0,0,INDEX
34,AVDA,11-Nov-2020,-2.2,32.29,-2.27,25.43,0,INDEX
35,AVDC,11-Nov-2020,-2.86,11.1,-7.13,9.22,0,INDEX
36,AVDE,11-Nov-2020,-0.39,121.99,-23.65,116.22,0,INDEX
37,AVDN,11-Nov-2020,-22.17,-22.17,-1111.9,-1092.63,0,INDEX
38,AVDQ,11-Nov-2020,19.82,926.03,19.82,888.95,0,INDEX
39,AVDS,11-Nov-2020,2.14,130.58,2.14,130.58,0,INDEX
40,AVDT,11-Nov-2020,-4.56,360.76,-368.4,-178.23,0,INDEX
41,AVDU,11-Nov-2020,63.89,1182.97,-428.4,1132.69,0,INDEX
42,AVDV,11-Nov-2020,-0.31,7.43,-2.86,7.25,0,INDEX
43,AVDX,11-Nov-2020,-1.02,147.6,-1.02,147.06,0,INDEX
44,AVLD,11-Nov-2020,0.51,616.41,0.51,569.18,0,INDEX
45,AVLF,11-Nov-2020,-0.12,70.09,-92.76,38.73,0,INDEX
46,AVLR,11-Nov-2020,0.76,2.89,0.64,1.06,0,INDEX
47,AVLU,11-Nov-2020,0.39,625.11,0.39,607.92,0,INDEX
48,AVRA,11-Nov-2020,0.55,2.35,0.55,1.57,0,INDEX
49,AVRC,11-Nov-2020,0.37,1.57,0.23,1.35,0,INDEX
50,AVRE,11-Nov-2020,0.98,1.26,0.86,1.17,0,INDEX
51,AVRN,11-Nov-2020,0.76,0.89,0.51,0.6,0,INDEX
52,AVRQ,11-Nov-2020,1.27,1.97,1.27,1.68,0,INDEX
53,AVRS,11-Nov-2020,1.26,2.68,1.26,1.85,0,INDEX
54,AVRT,11-Nov-2020,0.97,1.2,0.86,0.95,0,INDEX
55,AVRU,11-Nov-2020,1.48,2.07,0.88,1.41,0,INDEX
56,AVRV,11-Nov-2020,0.93,1.18,0.73,1.12,0,INDEX
57,AVRX,11-Nov-2020,0.94,1.98,0.94,1.62,0,INDEX
58,AVVA,11-Nov-2020,2.73,70.75,2.73,69.53,0,INDEX
59,AVVC,11-Nov-2020,1.73,36.97,1.73,35.48,0,INDEX
60,AVVE,11-Nov-2020,31.36,780.97,31.36,780.97,0,INDEX
61,AVVN,11-Nov-2020,73.76,1650.62,73.76,1650.62,0,INDEX
62,AVVQ,11-Nov-2020,92.24,2192.15,92.24,2192.15,0,INDEX
63,AVVS,11-Nov-2020,10.26,283.43,10.26,283.41,0,INDEX
64,AVVT,11-Nov-2020,168.74,3912.31,168.74,3912.31,0,INDEX
65,AVVU,11-Nov-2020,196.68,3838.89,196.68,3838.89,0,INDEX
66,AVVV,11-Nov-2020,4.22,65.01,4.22,65.01,0,INDEX
67,AVVX,11-Nov-2020,16.22,383.93,16.22,383.91,0,INDEX
68,BANK,11-Nov-2020,3316.99,3316.99,3197.26,3224.84,0,INDEX
69,BCMA,11-Nov-2020,2278.0,2278.0,1559.0,1971.0,0,INDEX
70,BCMC,11-Nov-2020,100.54,100.92,100.52,100.9,0,INDEX
71,BCMD,11-Nov-2020,1385.0,2362.0,1385.0,2053.0,0,INDEX
72,BCME,11-Nov-2020,313.0,360.0,313.0,355.0,0,INDEX
73,BCMF,11-Nov-2020,160.0,204.0,156.0,196.0,0,INDEX
74,BCMG,11-Nov-2020,27.0,30.0,17.0,19.0,0,INDEX
75,BCMM,11-Nov-2020,100.37,100.37,99.58,100.25,0,INDEX
