Symbol,Date,Open,High,Low,Close,Volume
AACG,05-Aug-2020,1.24,1.33,1.2301,1.3,36300
AACQU,05-Aug-2020,10.2,10.2,10.05,10.1,939100
AAL,05-Aug-2020,11.84,12.85,11.55,12.56,118704400
AAME,05-Aug-2020,1.82,1.88,1.75,1.88,10300
AAOI,05-Aug-2020,16.48,16.5,15.84,16.11,1693100
AAON,05-Aug-2020,60.03,60.5,59.33,59.98,180400
AAPL,05-Aug-2020,437.51,441.57,435.59,440.25,30497900
AAWW,05-Aug-2020,56.94,58.21,56.45,57.75,837900
AAXJ,05-Aug-2020,77.09,77.6,77.09,77.34,744100
AAXN,05-Aug-2020,90,93.12,89.41,92.64,780700
ABCB,05-Aug-2020,23.62,24.46,23.3894,24.425,318500
ABEO,05-Aug-2020,2.95,2.975,2.91,2.95,361000
ABIO,05-Aug-2020,6.79,6.8381,6.64,6.77,831200
ABMD,05-Aug-2020,305.36,319.19,303.11,317,466600
ABTX,05-Aug-2020,24.31,24.73,22.54,24.71,47500
ABUS,05-Aug-2020,3.76,4.42,3.76,4.18,8192800
ACAD,05-Aug-2020,43.62,43.9291,42.69,42.87,1191700
ACAM,05-Aug-2020,10.25,10.28,10.2,10.2,7300
ACAMW,05-Aug-2020,1.08,1.08,1.0752,1.0752,200
ACBI,05-Aug-2020,10.34,10.5,10.3,10.47,51600
ACCD,05-Aug-2020,34.61,38.7,34.61,37.97,328900
ACER,05-Aug-2020,4.28,4.49,4.275,4.35,399600
ACEVU,05-Aug-2020,10.05,10.05,10.01,10.01,270600
ACGL,05-Aug-2020,30.53,31.095,30.48,30.82,1403300
ACGLO,05-Aug-2020,26.29,26.29,26.13,26.27,7000
ACGLP,05-Aug-2020,25.5,25.55,25.4,25.547,26900
ACHC,05-Aug-2020,30.96,32.89,30.58,30.91,893800
ACHV,05-Aug-2020,10.98,11.9,10.6,11.73,569800
ACIA,05-Aug-2020,68.01,68.11,67.4,67.4,1039000
ACIU,05-Aug-2020,7.05,7.0799,6.52,6.57,467200
ACIW,05-Aug-2020,27.83,28.65,27.51,28.43,1084100
ACLS,05-Aug-2020,29,29.12,24.45,26.25,2094900
ACMR,05-Aug-2020,109.05,112,103.19,107.94,464400
ACNB,05-Aug-2020,21.55,22.505,20.3201,22.26,18200
ACOR,05-Aug-2020,0.735,0.75,0.69,0.7097,5119100
ACRS,05-Aug-2020,2.2,2.2212,2.14,2.15,272400
ACRX,05-Aug-2020,1.14,1.16,1.11,1.14,710700
ACST,05-Aug-2020,0.7844,0.81,0.7712,0.8054,7009300
ACT,05-Aug-2020,25,25.0859,25,25.0332,1600
ACTG,05-Aug-2020,4.01,4.01,3.9,3.95,176800
ACWI,05-Aug-2020,79.42,79.63,79.28,79.44,2652800
ACWX,05-Aug-2020,46.37,46.53,46.23,46.29,1174300
ADAP,05-Aug-2020,8.83,8.89,8.61,8.72,648700
ADBE,05-Aug-2020,449.09,454.035,446.345,449.51,2353500
ADES,05-Aug-2020,4.11,4.18,4.07,4.09,97200
ADI,05-Aug-2020,116.58,116.74,114.93,116.17,3115100
ADIL,05-Aug-2020,1.7,1.73,1.63,1.67,393800
ADMA,05-Aug-2020,3.47,3.7,3.32,3.56,9362500
ADMP,05-Aug-2020,1.25,1.3,1.21,1.265,5633000
ADMS,05-Aug-2020,2.61,2.64,2.56,2.64,236400
ADP,05-Aug-2020,136.6,138.24,134.51,134.77,2362900
ADPT,05-Aug-2020,40.61,40.77,39.56,39.82,655400
ADRE,05-Aug-2020,46.55,47.11,46.55,46.875,2500
ADRO,05-Aug-2020,2.7,2.7,2.56,2.565,422900
ADSK,05-Aug-2020,240.07,246.36,235.24,243.2,1292800
