Symbol,Date,Open,High,Low,Close,Volume
A,04-Sep-2020,100.07,100.11,95.66,96.84,1753800
AA,04-Sep-2020,14.52,14.67,13.9,14.4,3929600
AAN,04-Sep-2020,56.46,56.54,52.99,54.67,472800
AAP,04-Sep-2020,155.89,156.01,150.76,153.75,589100
AAT,04-Sep-2020,26.32,26.48,25.55,26.15,295400
AB,04-Sep-2020,28.5,28.69,27.4002,28.1,325900
ABB,04-Sep-2020,25.64,25.89,25.17,25.74,4527300
ABBV,04-Sep-2020,92.08,93.133,90.5801,91.87,9444800
ABC,04-Sep-2020,97.5,97.66,95.49,96.6,731100
ABEV,04-Sep-2020,2.41,2.43,2.35,2.37,15147800
ABG,04-Sep-2020,107.57,108.0538,103.21,106.32,123100
ABM,04-Sep-2020,38.5,38.83,37.84,38.33,274800
ABR,04-Sep-2020,11.25,11.47,10.89,11.32,923200
ABR-A,04-Sep-2020,25.07,25.15,25,25.15,2900
ABR-B,04-Sep-2020,25.12,25.44,25,25.41,1100
ABR-C,04-Sep-2020,25.49,25.577,25.15,25.515,8200
ABT,04-Sep-2020,105.45,106.04,102.42,104.16,5027700
AC,04-Sep-2020,39.45,40.01,38.56,38.56,16400
ACA,04-Sep-2020,47.7,48.64,47.3925,48.08,214100
ACB,04-Sep-2020,8.96,9.0152,8.27,8.51,2782800
ACC,04-Sep-2020,35.56,35.8927,34.85,35.82,945700
ACCO,04-Sep-2020,6.83,6.88,6.52,6.54,650500
ACEL,04-Sep-2020,13.05,13.315,12.65,12.73,339900
ACH,04-Sep-2020,6.09,6.12,5.92,6.1,61300
ACI,04-Sep-2020,13.54,13.65,13.12,13.51,2196900
ACM,04-Sep-2020,38.41,38.67,37.7,38.37,863200
ACN,04-Sep-2020,240.17,240.87,231.905,236.07,1946400
ACN.U,04-Sep-2020,10.05,10.35,10.05,10.22,63600
ACP,04-Sep-2020,10.16,10.24,10.04,10.23,109200
ACRE,04-Sep-2020,9.9,9.97,9.5,9.68,270100
ACV,04-Sep-2020,26.75,26.75,25.25,26.06,104700
ADC,04-Sep-2020,67.1,68.02,65.83,66.41,390400
ADCT,04-Sep-2020,39.13,40.79,36.58,36.94,78400
ADM,04-Sep-2020,46.06,46.7,45.9837,46.49,4156800
ADNT,04-Sep-2020,18.4,18.51,17.44,17.87,459400
ADS,04-Sep-2020,46.72,48.4,45.46,48.11,1324900
ADSW,04-Sep-2020,30.05,30.05,29.57,29.93,2078500
ADT,04-Sep-2020,10.45,10.555,9.945,10.29,1437700
ADX,04-Sep-2020,16.61,16.67,16.05,16.44,385400
AEB,04-Sep-2020,24.75,24.75,24.5,24.63,9000
AEE,04-Sep-2020,79.18,79.61,77.85,78.96,1084600
AEFC,04-Sep-2020,25.48,25.55,25.24,25.4,79000
AEG,04-Sep-2020,2.74,2.79,2.69,2.77,2187300
AEL,04-Sep-2020,24.52,24.83,23.765,24.58,371400
AEL-A,04-Sep-2020,24.15,24.15,23.62,23.68,16200
AEL-B,04-Sep-2020,25.6,25.67,25.47,25.61,23100
AEM,04-Sep-2020,79.67,80.29,77.08,78.86,972400
AEO,04-Sep-2020,12.75,12.92,12.365,12.86,7027400
AEP,04-Sep-2020,79.55,79.89,77.91,79.05,1710100
AEP-B,04-Sep-2020,48.89,48.96,48.31,48.82,10600
AEP-C,04-Sep-2020,49.27,49.27,48.05,48.54,29700
AER,04-Sep-2020,29.3,30.27,28.63,29.87,891300
AES,04-Sep-2020,17.75,17.8,17.125,17.57,4318200
AFB,04-Sep-2020,13.68,13.69,13.3,13.49,59300
AFC,04-Sep-2020,25.75,25.82,25.62,25.7401,7800
AFG,04-Sep-2020,69.27,70.18,67.21,68.63,562800
