Symbol,Date,Open,High,Low,Close,Volume
AAAU,21-Aug-2020,19.33,19.38,19.15,19.32,249900
AADR,21-Aug-2020,55.5,56.31,55.5,56.31,6000
AAMC,21-Aug-2020,19.55,19.55,18.01,18.5,10500
AAU,21-Aug-2020,0.74,0.74,0.68,0.7099,540800
ABEQ,21-Aug-2020,22.91,23.45,22.91,23.4,700
ACES,21-Aug-2020,51.3,51.84,51.3,51.5,61100
ACIO,21-Aug-2020,26.78,26.89,26.78,26.89,26700
ACSG,21-Aug-2020,27.5937,27.5937,27.5937,27.5937,100
ACSI,21-Aug-2020,37.62,37.6774,37.62,37.6774,6000
ACU,21-Aug-2020,23.47,23.99,23.2772,23.99,1700
ACWF,21-Aug-2020,29.99,30.0964,29.99,30.0964,1400
ACWV,21-Aug-2020,92.11,92.39,91.99,92.34,308100
ACY,21-Aug-2020,2.4,2.465,2.34,2.34,7000
ADFI,21-Aug-2020,10.035,10.035,10.035,10.035,0
ADME,21-Aug-2020,34.26,34.33,34.22,34.27,19200
AE,21-Aug-2020,22.49,22.79,22.08,22.71,3100
AEF,21-Aug-2020,6.73,6.73,6.635,6.66,51600
AESR,21-Aug-2020,10.9699,11.0142,10.9699,11.0142,4400
AFIF,21-Aug-2020,9.851,9.8571,9.82,9.835,16400
AFK,21-Aug-2020,17.49,17.49,17.4,17.4149,2200
AFLG,21-Aug-2020,20.5945,20.5945,20.5945,20.5945,0
AFMC,21-Aug-2020,18.2389,18.2389,18.2389,18.2389,0
AFSM,21-Aug-2020,18.3684,18.3684,18.3684,18.3684,0
AFTY,21-Aug-2020,19.07,19.11,19.06,19.0743,4400
AGE,21-Aug-2020,0.9798,0.9798,0.88,0.966,286000
AGG,21-Aug-2020,118.74,118.76,118.55,118.68,6373200
AGGP,21-Aug-2020,19.9,19.9046,19.9,19.9046,400
AGGY,21-Aug-2020,54.2,54.24,54.14,54.2,71200
AGQ,21-Aug-2020,57.05,57.765,55.03,57.25,2797500
AGT,21-Aug-2020,22.28,22.371,22.1004,22.1004,2600
AGZ,21-Aug-2020,121.4,121.75,121.2024,121.46,32700
AIEQ,21-Aug-2020,31.2103,31.3,31.1101,31.2247,25600
AIIQ,21-Aug-2020,27.98,27.98,27.82,27.9024,7700
AIM,21-Aug-2020,2.39,2.52,2.31,2.4,3420900
AINC,21-Aug-2020,6.31,6.34,6.0201,6.11,11800
AIRI,21-Aug-2020,1.26,1.27,1.22,1.23,36900
ALFA,21-Aug-2020,63.81,63.9648,63.81,63.9648,300
ALTL,21-Aug-2020,25.1439,25.2377,25.09,25.2377,16900
ALTS,21-Aug-2020,34.975,34.9765,34.975,34.9765,200
AMBO,21-Aug-2020,2.63,2.81,2.55,2.57,87200
AMJ,21-Aug-2020,13.26,13.32,13.15,13.25,751200
AMLP,21-Aug-2020,23.95,23.99,23.55,23.8,2213000
AMNA,21-Aug-2020,24.75,24.9067,24.74,24.9067,1400
AMND,21-Aug-2020,26.24,26.2828,26.24,26.2828,1000
AMOM,21-Aug-2020,35.45,35.715,35.45,35.6595,1600
AMPE,21-Aug-2020,0.74,0.7799,0.72,0.7758,1604700
AMS,21-Aug-2020,2.26,2.3,2.15,2.21,24800
AMU,21-Aug-2020,8.34,8.35,8.3,8.35,2100
AMUB,21-Aug-2020,8.34,8.3591,8.34,8.3591,3800
AMZA,21-Aug-2020,17.45,17.45,17.0758,17.4,69800
ANVS,21-Aug-2020,5.15,5.2317,4.95,4.98,31800
AOA,21-Aug-2020,58.29,58.49,58.2,58.49,37100
AOK,21-Aug-2020,37.42,37.47,37.3,37.4,74400
AOM,21-Aug-2020,41.27,41.34,41.03,41.34,119400
AOR,21-Aug-2020,48.69,48.78,48.55,48.78,85400
APT,21-Aug-2020,16.41,16.53,15.66,15.91,729200
ARB,21-Aug-2020,25.53,25.5434,25.53,25.5434,1000
ARCM,21-Aug-2020,100.675,100.675,100.675,100.675,100
ARGT,21-Aug-2020,25.83,26.14,25.74,25.74,6400
ARKF,21-Aug-2020,38.73,38.9,38.5713,38.77,514400
ARKG,21-Aug-2020,62.87,63.42,62.46,62.97,700700
ARKK,21-Aug-2020,90,90.42,89.6623,89.83,1887700
ARKQ,21-Aug-2020,55.72,55.92,55.38,55.74,186400
ARKW,21-Aug-2020,105.79,106.1399,104.84,105.04,481100
ARMP,21-Aug-2020,3.26,3.41,3.26,3.26,7600
ARMR,21-Aug-2020,19.385,19.4011,19.385,19.4011,200
ASEA,21-Aug-2020,12.52,12.52,12.29,12.47,1500
ASHR,21-Aug-2020,34.42,34.6,34.31,34.45,3952500
ASHS,21-Aug-2020,35.1589,35.1589,35.13,35.1536,3400
ASHX,21-Aug-2020,25.598,25.598,25.598,25.598,0
ASM,21-Aug-2020,1.19,1.2,1.13,1.18,1444800
ATMP,21-Aug-2020,10.79,10.93,10.79,10.91,187800
ATNM,21-Aug-2020,9.45,9.68,9.1,9.28,384600
AUG,21-Aug-2020,2.25,2.28,2.22,2.24,281100
AUGZ,21-Aug-2020,25.6105,25.6105,25.6105,25.6105,0
AUMN,21-Aug-2020,0.43,0.4398,0.4215,0.424,945800
AUSF,21-Aug-2020,22.31,22.3138,22.255,22.3138,14000
AVDE,21-Aug-2020,49.425,49.729,48.92,49.6401,42200
AVDV,21-Aug-2020,47.59,47.59,47.06,47.348,6800
AVEM,21-Aug-2020,51.87,52.1739,51.87,52.1739,6600
AVUS,21-Aug-2020,54.59,54.71,54.5232,54.706,15600
AVUV,21-Aug-2020,44.56,44.59,44,44.16,23500
AWAY,21-Aug-2020,19.36,19.56,19.36,19.5066,4600
AWTM,21-Aug-2020,49.635,49.635,49.635,49.635,0
AWX,21-Aug-2020,1.6,1.63,1.53,1.6,29300
AXU,21-Aug-2020,2.64,2.695,2.6,2.66,956900
AZAA,21-Aug-2020,26.32,26.32,26.32,26.32,0
AZAL,21-Aug-2020,26.4139,26.4139,26.4139,26.4139,0
AZBA,21-Aug-2020,25.75,25.75,25.75,25.75,100
AZBL,21-Aug-2020,25.8,25.8,25.8,25.8,0
BAB,21-Aug-2020,33.6,33.63,33.45,33.63,187800
BAL,21-Aug-2020,38.04,38.12,38,38.0781,2000
BAPR,21-Aug-2020,28.67,28.7194,28.66,28.6911,5600
BAR,21-Aug-2020,19.29,19.36,19.12,19.27,257300
BATL,21-Aug-2020,8.1799,8.1799,7.8748,7.8748,1000
BATT,21-Aug-2020,10.54,10.54,10.4601,10.48,7300
BAUG,21-Aug-2020,28.003,28.05,27.8919,27.98,16200
BBAX,21-Aug-2020,23.52,23.63,23.5,23.63,149600
BBC,21-Aug-2020,40.8,41.36,40.49,40.79,17500
BBCA,21-Aug-2020,24.76,24.83,24.67,24.81,295200
BBEU,21-Aug-2020,23.31,23.5,23.3,23.5,310100
BBIN,21-Aug-2020,48.6,48.9,48.51,48.9,9500
BBJP,21-Aug-2020,24,24.07,23.93,24.07,415200
BBMC,21-Aug-2020,63.39,63.5612,63.39,63.5612,200
BBP,21-Aug-2020,44.5144,44.5685,44.5144,44.5173,1000
BBRE,21-Aug-2020,74.21,74.49,73.31,74.02,6500
BBSA,21-Aug-2020,26.32,26.33,26.2537,26.28,7200
BBUS,21-Aug-2020,61.74,62.02,61.74,61.9884,19800
BCD,21-Aug-2020,23.06,23.095,23.01,23.095,2800
BCI,21-Aug-2020,19.98,20.15,19.9601,20.11,30500
BCM,21-Aug-2020,27.28,27.3,27.28,27.3,600
BCV,21-Aug-2020,26.79,26.845,26.685,26.74,9400
BCV-A,21-Aug-2020,25.99,25.99,25.81,25.85,2700
BDCS,21-Aug-2020,14,14.06,13.981,14.02,2400
BDCX,21-Aug-2020,24.5265,24.5265,24.5265,24.5265,100
BDCY,21-Aug-2020,7.27,7.304,7.26,7.304,4300
BDCZ,21-Aug-2020,13.33,14.0272,13.33,13.97,8100
BDEC,21-Aug-2020,28.05,28.1284,28.01,28.1284,2100
BDL,21-Aug-2020,16.45,16.45,16.39,16.39,1100
BDR,21-Aug-2020,1.05,1.06,0.97,0.9884,675400
BDRY,21-Aug-2020,8.05,8.15,8.05,8.11,40300
BETZ,21-Aug-2020,18.29,18.41,18.05,18.3,142400
BFEB,21-Aug-2020,25.465,25.55,25.465,25.5102,2900
BFOR,21-Aug-2020,42.675,42.8144,42.675,42.8144,3600
BGI,21-Aug-2020,0.77,0.885,0.718,0.735,631400
BHB,21-Aug-2020,20.48,20.61,20.33,20.54,58100
BIBL,21-Aug-2020,32.7,32.9947,32.7,32.96,26800
BIL,21-Aug-2020,91.54,91.54,91.53,91.54,1877000
BIO.W,21-Aug-2020,0.56,0.565,0.55,0.55,75200
BIOX,21-Aug-2020,5.42,5.45,5.02,5.03,35600
BIV,21-Aug-2020,93.83,93.83,93.66,93.79,763100
BIZD,21-Aug-2020,12.05,12.06,11.951,12.03,49000
BJAN,21-Aug-2020,30.2456,30.42,30.2387,30.41,5400
BJUL,21-Aug-2020,28.4225,28.52,28.4225,28.52,700
BJUN,21-Aug-2020,29.585,29.6323,29.57,29.6323,900
BKAG,21-Aug-2020,50.84,50.93,50.83,50.85,4300
BKEM,21-Aug-2020,62.3073,62.3073,62.3073,62.3073,0
BKF,21-Aug-2020,46.2,46.59,46.06,46.5896,12200
BKHY,21-Aug-2020,54.57,54.57,54.5098,54.5344,15800
BKIE,21-Aug-2020,59.9099,59.9099,59.9099,59.9099,100
BKLC,21-Aug-2020,64.77,64.9285,64.74,64.9285,2900
BKLN,21-Aug-2020,21.79,21.79,21.75,21.77,1687700
BKMC,21-Aug-2020,65.66,65.7503,65.66,65.7503,300
BKSB,21-Aug-2020,51.71,51.71,51.71,51.71,0
BKSE,21-Aug-2020,66.6898,66.6898,66.6898,66.6898,100
BKTI,21-Aug-2020,3.07,3.13,3.03,3.08,9200
BLES,21-Aug-2020,28.33,28.42,28.33,28.3988,3000
BLHY,21-Aug-2020,23.37,23.37,23.37,23.37,100
