Symbol,Date,Open,High,Low,Close,Volume
AACG,24-Aug-2020,1.1,1.17,1.08,1.08,27500
AACQU,24-Aug-2020,10.1,10.1,10,10.04,277000
AAL,24-Aug-2020,12.44,13.48,12.27,13.44,102685700
AAME,24-Aug-2020,2.03,2.03,1.87,2,41100
AAOI,24-Aug-2020,11.74,12.08,11.64,11.65,827500
AAON,24-Aug-2020,59.25,59.25,58.16,58.68,140600
AAPL,24-Aug-2020,514.79,515.14,495.745,503.43,86484400
AAWW,24-Aug-2020,58.38,58.49,56.96,57.49,457400
AAXJ,24-Aug-2020,78.1,78.23,77.58,77.91,1029600
AAXN,24-Aug-2020,83.66,84.14,81.68,83.25,743500
ABCB,24-Aug-2020,24.02,25.16,23.73,25.04,222000
ABEO,24-Aug-2020,2.47,2.5,2.29,2.39,773000
ABIO,24-Aug-2020,5.63,5.69,5.38,5.57,621700
ABMD,24-Aug-2020,308.99,313.095,303.15,304.95,287200
ABTX,24-Aug-2020,25.02,26.03,24.27,25.96,52700
ABUS,24-Aug-2020,3.18,3.24,3.01,3.01,2559900
ACAD,24-Aug-2020,39.03,39.03,37.8,38,1314200
ACAM,24-Aug-2020,10.08,10.08,10.06,10.06,2000
ACAMW,24-Aug-2020,0.9,0.9,0.8999,0.8999,1200
ACBI,24-Aug-2020,10.96,12.06,10.92,11.24,51300
ACCD,24-Aug-2020,40.2,41.7399,39.56,40.14,280400
ACER,24-Aug-2020,2.76,2.82,2.61,2.72,409300
ACEVU,24-Aug-2020,9.98,9.98,9.97,9.9704,28400
ACGL,24-Aug-2020,31.01,31.99,30.88,31.95,791800
ACGLO,24-Aug-2020,26.29,26.38,26.1301,26.28,17200
ACGLP,24-Aug-2020,25.68,25.74,25.66,25.71,31000
ACHC,24-Aug-2020,29.91,30.21,29.54,30.16,327200
ACHV,24-Aug-2020,8.5,8.5018,7.81,7.94,396100
ACIA,24-Aug-2020,67.8,67.91,67.62,67.8,239900
ACIU,24-Aug-2020,7.81,7.835,7.33,7.52,188400
ACIW,24-Aug-2020,30.05,30.09,29.76,30,322700
ACLS,24-Aug-2020,24.83,25.07,24.49,24.81,229800
ACMR,24-Aug-2020,98,98.9699,93.85,95.35,225400
ACNB,24-Aug-2020,21.7,22.7328,21.6,21.87,7200
ACOR,24-Aug-2020,0.62,0.63,0.55,0.5601,2228600
ACRS,24-Aug-2020,2.54,2.55,2.35,2.47,455200
ACRX,24-Aug-2020,1.41,1.41,1.26,1.27,1220300
ACST,24-Aug-2020,0.78,0.7889,0.6812,0.69,3145400
ACT,24-Aug-2020,25.69,25.9,25.69,25.88,2400
ACTG,24-Aug-2020,3.89,4.005,3.8659,3.98,206200
ACWI,24-Aug-2020,81.47,81.52,81.13,81.48,4682900
ACWX,24-Aug-2020,47.13,47.18,46.87,47.05,498400
ADAP,24-Aug-2020,8.34,8.56,8.21,8.33,244200
ADBE,24-Aug-2020,478.14,480.02,469.52,476.3,1840600
ADES,24-Aug-2020,4.12,4.14,3.9533,4.11,182100
ADI,24-Aug-2020,117.21,117.54,116.22,117.23,2292300
ADIL,24-Aug-2020,1.52,1.52,1.4,1.43,440800
ADILW,24-Aug-2020,0.4,0.4,0.355,0.38,2100
ADMA,24-Aug-2020,3.69,3.71,2.82,2.87,88288900
ADMP,24-Aug-2020,0.87,0.8888,0.6851,0.725,9007100
ADMS,24-Aug-2020,4.64,4.81,4.29,4.48,610900
ADP,24-Aug-2020,138.63,140.72,137.63,140.66,1387600
ADPT,24-Aug-2020,43.8,44,41.13,41.6,689600
ADRE,24-Aug-2020,46.86,46.9502,46.575,46.635,4800
ADRO,24-Aug-2020,3.09,3.09,2.925,2.98,512100
ADSK,24-Aug-2020,250.1,253.47,249.655,251.8,1227400
ADTN,24-Aug-2020,11.68,11.75,11.38,11.56,236600
ADTX,24-Aug-2020,4.04,4.125,3.59,3.69,463300
ADUS,24-Aug-2020,96.55,96.55,91.75,92.29,108900
ADVM,24-Aug-2020,12.94,13.02,12.45,12.5,1684000
ADXN,24-Aug-2020,15.01,15.01,14.0001,14.005,4600
ADXS,24-Aug-2020,0.47,0.48,0.432,0.45,1176000
AEGN,24-Aug-2020,16.31,16.5298,16.07,16.3,89000
AEHR,24-Aug-2020,1.9,1.91,1.8,1.83,59000
AEIS,24-Aug-2020,76.13,77.505,74.45,75.79,201100
AEMD,24-Aug-2020,1.54,1.55,1.43,1.48,201900
AERI,24-Aug-2020,11.47,11.52,10.93,11.04,611000
AESE,24-Aug-2020,1.7,1.71,1.5,1.53,2038600
AEY,24-Aug-2020,2.36,2.49,2.34,2.48,193100
AEYE,24-Aug-2020,21.69,22.8,17.62,19.32,417800
AEZS,24-Aug-2020,0.49,0.4907,0.455,0.464,4565900
AFH,24-Aug-2020,0.4,0.4127,0.38,0.3974,326800
AFIB,24-Aug-2020,27.64,28.269,26.52,27.5,108600
AFIN,24-Aug-2020,6.94,7.12,6.77,7.09,327300
AFINP,24-Aug-2020,24.1,24.135,23.7,23.7,50000
AFMD,24-Aug-2020,3.89,3.89,3.512,3.65,1114800
AFYA,24-Aug-2020,24.53,24.53,23.84,24.1,96900
AGBA,24-Aug-2020,10.3,10.3,10.3,10.3,30300
AGBAW,24-Aug-2020,0.19,0.19,0.19,0.19,200
AGEN,24-Aug-2020,4.28,4.28,3.92,3.95,1959800
AGFS,24-Aug-2020,2.31,2.5,2.2738,2.5,87100
AGIO,24-Aug-2020,39.69,39.69,37.76,38.16,519800
AGLE,24-Aug-2020,6.59,7.0699,6.5,6.89,824400
AGMH,24-Aug-2020,14.52,14.6499,14.05,14.6499,5800
AGNC,24-Aug-2020,14.04,14.37,13.96,14.25,6527900
AGNCM,24-Aug-2020,23.99,23.99,23.495,23.645,34700
AGNCN,24-Aug-2020,24.73,24.73,24.61,24.6317,15000
AGNCO,24-Aug-2020,23.6,23.7,23.57,23.69,22500
AGNCP,24-Aug-2020,22.88,22.88,22.75,22.7801,31200
AGRX,24-Aug-2020,2.95,2.9696,2.85,2.93,987200
AGTC,24-Aug-2020,5.6,5.6429,5.09,5.15,194900
AGYS,24-Aug-2020,25.29,25.59,24.85,25.24,186300
AGZD,24-Aug-2020,47.1995,47.2199,47.06,47.11,7800
AHCO,24-Aug-2020,21.41,21.83,20.4863,21.61,402200
AHPI,24-Aug-2020,7.31,7.4,6.77,7.14,201000
AIA,24-Aug-2020,73.03,73.05,72.5601,72.73,127000
AIH,24-Aug-2020,4.88,5.0444,4.86,4.9,39400
AIHS,24-Aug-2020,0.4391,0.44,0.41,0.42,1020400
AIKI,24-Aug-2020,0.71,0.71,0.6222,0.6779,3125300
AIMC,24-Aug-2020,38.62,39.74,38.53,39.06,196100
AIMT,24-Aug-2020,12.55,12.97,12.3558,12.48,875500
AINV,24-Aug-2020,9.05,9.41,9.015,9.4,569700
AIQ,24-Aug-2020,23.22,23.24,23.025,23.0997,28000
AIRG,24-Aug-2020,13.71,13.97,13.36,13.52,93000
AIRR,24-Aug-2020,26.79,26.98,26.63,26.9176,8400
AIRT,24-Aug-2020,11.25,11.25,11.25,11.25,700
AIRTP,24-Aug-2020,21.5,21.5,21.3975,21.3975,400
AIRTW,24-Aug-2020,0.042,0.0448,0.042,0.043,13600
AKAM,24-Aug-2020,110.91,112.7,109.55,110.87,1699300
AKBA,24-Aug-2020,9.96,10.08,9.6,9.68,823100
AKCA,24-Aug-2020,11.82,11.98,11.56,11.83,200700
AKER,24-Aug-2020,5.02,5.0999,4.27,4.38,1373200
AKRO,24-Aug-2020,34.7,34.7,33.3979,34.06,80400
AKTS,24-Aug-2020,8.74,9.55,8.11,8.41,1042500
AKTX,24-Aug-2020,1.78,1.78,1.67,1.67,206000
AKUS,24-Aug-2020,22.03,22.5,21.8507,22.39,102200
ALACR,24-Aug-2020,0.2,0.2,0.2,0.2,1000
ALACW,24-Aug-2020,0.09,0.0909,0.08,0.088,47600
ALBO,24-Aug-2020,30.01,30.0869,27.48,28.06,238000
ALCO,24-Aug-2020,32.55,32.92,31.4327,32.33,7800
ALDX,24-Aug-2020,7.3,7.39,6.83,6.9,1167000
ALEC,24-Aug-2020,12.45,12.88,12.16,12.81,611200
ALGN,24-Aug-2020,297.31,303.35,293.13,295.08,624200
ALGT,24-Aug-2020,116.79,124.805,116.0806,124.2,281500
ALIM,24-Aug-2020,6.67,6.67,6.17,6.22,51700
ALJJ,24-Aug-2020,0.8913,0.8936,0.8702,0.8711,158400
ALKS,24-Aug-2020,17.05,17.15,16.425,16.69,1048400
ALLK,24-Aug-2020,88.82,89.46,86.79,87.3,123300
ALLO,24-Aug-2020,36.6,36.6,34.64,34.69,576000
ALLT,24-Aug-2020,10.87,10.94,10.62,10.77,153500
ALNA,24-Aug-2020,1.39,1.4299,1.28,1.34,800300
ALNY,24-Aug-2020,136.62,138.58,131.04,131.75,449300
ALOT,24-Aug-2020,7.58,7.58,7.4,7.5,4100
ALPN,24-Aug-2020,8.78,8.84,8.1,8.49,90100
ALRM,24-Aug-2020,59.37,59.79,57.91,58.85,696300
ALRN,24-Aug-2020,1.28,1.28,1.15,1.18,521700
ALRS,24-Aug-2020,20.94,20.94,20.26,20.52,15700
ALSK,24-Aug-2020,2.18,2.2019,2.17,2.2,153900
ALT,24-Aug-2020,23.12,23.155,21.2,21.99,1511100
ALTA,24-Aug-2020,19.88,20.81,19.81,20.48,33700
ALTM,24-Aug-2020,13.43,13.62,13.34,13.36,8400
ALTR,24-Aug-2020,41.48,41.87,40.98,41.81,127300
ALTY,24-Aug-2020,10.93,11.03,10.86,11,13200
ALVR,24-Aug-2020,33.21,33.5,29.6962,32.66,403000
ALXN,24-Aug-2020,101,102.84,100.75,102.43,1731100
ALXO,24-Aug-2020,45.06,45.9847,41.3,43.63,116500
ALYA,24-Aug-2020,2.2,2.47,2.0642,2.21,92100
AMAG,24-Aug-2020,10.57,10.57,9.97,9.99,369000
AMAL,24-Aug-2020,11.95,12.29,11.7051,12.25,55600
AMAT,24-Aug-2020,63.36,63.8,62.68,63.74,8366500
AMBA,24-Aug-2020,46.23,48.78,46.01,48.23,794700
AMCA,24-Aug-2020,28.14,28.4,28.14,28.4,500
AMCI,24-Aug-2020,10.3,10.3,10.28,10.28,10200
AMCIW,24-Aug-2020,0.4,0.51,0.4,0.4402,300200
AMCX,24-Aug-2020,24.62,25.65,24.61,25.56,544800
AMD,24-Aug-2020,84.55,85.33,82.55,83.08,38036000
AMED,24-Aug-2020,243.58,246.33,236.77,238.36,149600
AMEH,24-Aug-2020,17.48,19,17.48,18.92,492000
AMGN,24-Aug-2020,237.73,238.44,233.56,235.57,1565300
AMKR,24-Aug-2020,12.71,12.9,12.64,12.78,681500
AMNB,24-Aug-2020,22.55,24.09,22,23.21,12400
AMOT,24-Aug-2020,43.56,43.9,42.9536,43.9,17800
AMPH,24-Aug-2020,20.23,20.28,20.04,20.12,175300
AMRB,24-Aug-2020,9.97,10.0398,9.97,10.0398,700
AMRH,24-Aug-2020,1.49,1.52,1.38,1.42,287600
AMRHW,24-Aug-2020,0.0589,0.0589,0.055,0.0585,3500
AMRK,24-Aug-2020,23.28,23.54,22.92,23.24,19700
AMRN,24-Aug-2020,6.95,6.95,6.69,6.79,3649600
AMRS,24-Aug-2020,3.42,3.6,3.39,3.45,1823400
AMSC,24-Aug-2020,12.9,13.4,12.84,13.06,239500
AMSF,24-Aug-2020,65.4,65.8,64.83,65.77,66400
AMSWA,24-Aug-2020,17.28,17.5236,17.2,17.46,81800
AMTB,24-Aug-2020,13.35,13.55,13.11,13.53,20600
AMTBB,24-Aug-2020,9.25,9.49,9.25,9.45,600
AMTD,24-Aug-2020,37.43,38.385,37.32,38.01,4398800
AMTI,24-Aug-2020,21.39,23.03,20.66,20.91,345000
AMTX,24-Aug-2020,2.11,2.29,2,2.17,1221100
AMWD,24-Aug-2020,92.52,95.49,92.46,95.14,178400
AMZN,24-Aug-2020,3310.15,3380.315,3257.561,3307.46,4666200
ANAB,24-Aug-2020,17.65,17.65,16.91,16.98,204500
ANAT,24-Aug-2020,72.4287,74.145,72.4287,73.95,29000
ANCN,24-Aug-2020,1.02,1.07,0.96,1.05,131000
ANDA,24-Aug-2020,10.17,10.3,10.17,10.28,4000
ANDAW,24-Aug-2020,0.26,0.26,0.24,0.24,72900
ANDE,24-Aug-2020,17.29,17.86,17.1,17.85,117100
ANGI,24-Aug-2020,13.98,14.77,13.68,14.65,7266400
ANGL,24-Aug-2020,30.29,30.55,30.29,30.55,6521600
ANGO,24-Aug-2020,9.05,9.25,8.985,9.065,232100
ANIK,24-Aug-2020,36.8,37.95,36.03,37.84,90700
ANIP,24-Aug-2020,31.51,32.16,30.9111,32.01,71800
ANIX,24-Aug-2020,2.4,2.43,2.27,2.34,127100
ANNX,24-Aug-2020,24.33,24.5,23.32,23.86,126400
ANPC,24-Aug-2020,6.02,6.025,5.665,5.87,24300
ANSS,24-Aug-2020,327.41,330.32,322.66,325.25,368900
ANTE,24-Aug-2020,1.12,1.14,1.07,1.1,430700
ANY,24-Aug-2020,3.03,3.05,2.9,2.98,530500
AOSL,24-Aug-2020,13.07,13.37,12.9935,13.29,57000
AOUTV,24-Aug-2020,19.96,30.01,17.35,19.4,106900
APA,24-Aug-2020,14.48,14.88,14.2743,14.455,6219400
APDN,24-Aug-2020,9.14,9.4,8.73,9,542300
APEI,24-Aug-2020,32.77,33.23,31.79,31.91,71000
APEN,24-Aug-2020,1.45,1.45,1.42,1.43,2400
APEX,24-Aug-2020,0.75,0.75,0.69,0.725,607900
APHA,24-Aug-2020,4.5,4.56,4.39,4.55,2939300
API,24-Aug-2020,46.22,46.68,45.1,45.4,538600
APLS,24-Aug-2020,30.18,30.315,27.91,28.19,705000
APLT,24-Aug-2020,24.98,24.98,22.94,24.24,197500
