Symbol,Date,Open,High,Low,Close,Volume
AACG,21-Aug-2020,1.2,1.2,1.0901,1.125,22300
AACQU,21-Aug-2020,10.07,10.07,9.9695,10.03,442900
AAL,21-Aug-2020,12.44,12.63,12.09,12.16,35822800
AAME,21-Aug-2020,2.03,2.28,2.03,2.04,14700
AAOI,21-Aug-2020,12.52,12.61,11.57,11.65,1479200
AAON,21-Aug-2020,58.7,58.88,57.8,58.58,177200
AAPL,21-Aug-2020,477.05,499.472,477,497.48,84513600
AAWW,21-Aug-2020,58.63,59.33,57.14,57.72,462700
AAXJ,21-Aug-2020,76.34,77.03,76.16,76.94,524000
AAXN,21-Aug-2020,81.54,82.68,80.65,82.61,604800
ABCB,21-Aug-2020,24.07,24.34,23.44,23.73,273900
ABEO,21-Aug-2020,2.57,2.5799,2.45,2.47,602400
ABIO,21-Aug-2020,5.67,5.7608,5.52,5.58,394100
ABMD,21-Aug-2020,310,310.5,304.45,307.57,254000
ABTX,21-Aug-2020,24.63,24.78,24.4501,24.67,61700
ABUS,21-Aug-2020,3.33,3.44,3.16,3.18,2409900
ACAD,21-Aug-2020,39.05,39.32,37.93,38.32,1620600
ACAM,21-Aug-2020,10.1,10.12,10.1,10.1,2400
ACAMW,21-Aug-2020,0.9,0.9,0.9,0.9,27000
ACBI,21-Aug-2020,10.91,10.91,10.67,10.85,53000
ACCD,21-Aug-2020,39.85,40.85,39.21,39.69,161400
ACER,21-Aug-2020,2.84,2.955,2.72,2.72,507600
ACEVU,21-Aug-2020,10,10,9.97,9.97,8700
ACGL,21-Aug-2020,31.38,31.41,30.78,30.9,1022900
ACGLO,21-Aug-2020,26.21,26.32,26.19,26.27,8200
ACGLP,21-Aug-2020,25.57,25.68,25.56,25.62,21800
ACHC,21-Aug-2020,29.65,29.77,29.04,29.61,380200
ACHV,21-Aug-2020,8.86,8.94,8.35,8.45,331500
ACIA,21-Aug-2020,67.8,67.92,67.6,67.71,268000
ACIU,21-Aug-2020,7.25,8.34,7.18,7.69,859800
ACIW,21-Aug-2020,29.87,30.015,29.34,29.71,602000
ACLS,21-Aug-2020,24.67,25.0376,24.23,24.55,740200
ACMR,21-Aug-2020,96.43,96.9099,94.99,96.17,239700
ACNB,21-Aug-2020,21.38,21.7681,21.38,21.4,10900
ACOR,21-Aug-2020,0.61,0.6264,0.601,0.6079,2288300
ACRS,21-Aug-2020,2.68,2.74,2.46,2.55,567400
ACRX,21-Aug-2020,1.39,1.43,1.36,1.37,750100
ACST,21-Aug-2020,0.8089,0.8089,0.75,0.765,2293600
ACT,21-Aug-2020,25.75,25.75,25.585,25.695,700
ACTG,21-Aug-2020,4,4.01,3.91,3.92,163200
ACWI,21-Aug-2020,80.17,80.68,80.11,80.62,8077800
ACWX,21-Aug-2020,46.21,46.47,46.12,46.45,521000
ADAP,21-Aug-2020,8.67,8.82,8.3,8.43,505600
ADBE,21-Aug-2020,477.09,477.28,470.34,473.22,2645500
ADES,21-Aug-2020,4.17,4.17,3.9558,4.11,334100
ADI,21-Aug-2020,117.07,117.23,115.74,116.02,3055900
ADIL,21-Aug-2020,1.52,1.52,1.41,1.46,473000
ADILW,21-Aug-2020,0.3101,0.3101,0.3101,0.3101,2400
ADMA,21-Aug-2020,2.72,2.74,2.47,2.52,3668200
