,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,18-Dec-2020,14.0,14.0,-68.0,-68.0,0,INDEX
1,ADDC,18-Dec-2020,28.0,28.0,-38.0,17.0,0,INDEX
2,ADDE,18-Dec-2020,440.0,440.0,-973.0,-685.0,0,INDEX
3,ADDN,18-Dec-2020,387.0,387.0,-706.0,-538.0,0,INDEX
4,ADDQ,18-Dec-2020,808.0,808.0,-397.0,-392.0,0,INDEX
5,ADDS,18-Dec-2020,38.0,38.0,-217.0,-158.0,0,INDEX
6,ADDT,18-Dec-2020,1209.0,1209.0,-1002.0,-998.0,0,INDEX
7,ADDU,18-Dec-2020,-41.0,-41.0,-348.0,-142.0,0,INDEX
8,ADDV,18-Dec-2020,94.0,94.0,-17.0,24.0,0,INDEX
9,ADDX,18-Dec-2020,160.0,160.0,-240.0,-117.0,0,INDEX
10,ADRA,18-Dec-2020,1.18,1.18,0.48,0.48,0,INDEX
11,ADRC,18-Dec-2020,1.39,1.39,0.78,1.1,0,INDEX
12,ADRE,18-Dec-2020,1.9,1.9,0.36,0.52,0,INDEX
13,ADRN,18-Dec-2020,1.52,1.52,0.46,0.56,0,INDEX
14,ADRQ,18-Dec-2020,1.92,1.92,0.75,0.75,0,INDEX
15,ADRS,18-Dec-2020,1.08,1.08,0.74,0.83,0,INDEX
16,ADRT,18-Dec-2020,1.71,1.71,0.66,0.66,0,INDEX
17,ADRU,18-Dec-2020,0.96,0.96,0.84,0.94,0,INDEX
18,ADRV,18-Dec-2020,1.46,1.46,0.95,1.05,0,INDEX
19,ADRX,18-Dec-2020,1.22,1.22,0.82,0.92,0,INDEX
20,ADVA,18-Dec-2020,90.0,91.0,63.0,63.0,244947300,INDEX
21,ADVC,18-Dec-2020,99.0,179.0,99.0,175.0,109112100,INDEX
22,ADVE,18-Dec-2020,924.0,924.0,548.0,748.0,496967100,INDEX
23,ADVN,18-Dec-2020,1125.0,1125.0,618.0,703.0,2323358000,INDEX
24,ADVQ,18-Dec-2020,1686.0,1686.0,1196.0,1196.0,3191969000,INDEX
25,ADVS,18-Dec-2020,471.0,819.0,461.0,818.0,174436300,INDEX
26,ADVT,18-Dec-2020,2901.0,2901.0,1962.0,1962.0,5760274000,INDEX
27,ADVU,18-Dec-2020,1012.0,2575.0,1012.0,2549.0,14972290000,INDEX
28,ADVV,18-Dec-2020,297.0,466.0,297.0,464.0,103200100,INDEX
29,ADVX,18-Dec-2020,867.0,1461.0,867.0,1457.0,386748600,INDEX
30,ASHD,18-Dec-2020,17.0,1497.0,13.0,1361.0,0,INDEX
