Symbol,Date,Open,High,Low,Close,Volume
AAAU,14-Aug-2020,19.47,19.49,19.26,19.36,333500
AADR,14-Aug-2020,57.88,57.88,57.1,57.225,4200
AAMC,14-Aug-2020,15,24.15,14.4,15.2218,253500
AAU,14-Aug-2020,0.7,0.741,0.7,0.7401,376500
ABEQ,14-Aug-2020,23.52,23.62,23.52,23.5221,3200
ACES,14-Aug-2020,50.47,50.735,49.8831,50.07,50200
ACIO,14-Aug-2020,26.88,26.88,26.62,26.6511,7500
ACSG,14-Aug-2020,27.585,27.585,27.5687,27.5687,100
ACSI,14-Aug-2020,37.7541,37.82,37.7378,37.7378,1000
ACU,14-Aug-2020,22.5,22.925,22.5,22.74,2200
ACWF,14-Aug-2020,30.17,30.33,30.14,30.17,11700
ACWV,14-Aug-2020,92.46,92.63,92.2,92.42,125800
ACY,14-Aug-2020,2.35,2.96,2.05,2.62,290100
ADME,14-Aug-2020,34.15,34.15,33.9,33.9193,6300
AE,14-Aug-2020,22.24,22.75,22.24,22.49,2700
AEF,14-Aug-2020,6.695,6.745,6.6829,6.7,11400
AESR,14-Aug-2020,10.815,10.85,10.8,10.825,12900
AFIF,14-Aug-2020,9.81,9.85,9.8,9.815,6100
AFK,14-Aug-2020,17.5,17.56,17.2707,17.46,6500
AFLG,14-Aug-2020,20.465,20.48,20.4414,20.4414,3300
AFMC,14-Aug-2020,18.514,18.514,18.514,18.514,0
AFSM,14-Aug-2020,18.49,18.515,18.49,18.515,100
AFTY,14-Aug-2020,18.94,19.04,18.94,19.0301,6300
AGE,14-Aug-2020,1.25,1.3,1.14,1.19,631100
AGG,14-Aug-2020,118.43,118.49,118.2,118.2,4556400
AGGP,14-Aug-2020,19.8799,19.8993,19.83,19.845,18600
AGGY,14-Aug-2020,54.11,54.11,53.96,54.02,90100
AGQ,14-Aug-2020,58.83,59.39,53.24,56.19,3256400
AGT,14-Aug-2020,22.6858,22.6858,22.6858,22.6858,100
AGZ,14-Aug-2020,121.18,121.26,121.019,121.1995,39700
AIEQ,14-Aug-2020,30.51,30.69,30.345,30.4025,10100
AIIQ,14-Aug-2020,27.785,27.785,27.7785,27.7785,200
AIM,14-Aug-2020,2.55,2.63,2.44,2.55,3524100
AINC,14-Aug-2020,6.29,8.2899,6.29,7.14,35800
AIRI,14-Aug-2020,1.29,1.33,1.275,1.33,58600
ALFA,14-Aug-2020,63.3822,63.3822,63.3822,63.3822,100
ALTL,14-Aug-2020,25.23,25.345,25.23,25.2552,2300
ALTS,14-Aug-2020,35.14,35.205,35.14,35.1652,400
AMBO,14-Aug-2020,2.76,2.83,2.5987,2.72,51600
AMJ,14-Aug-2020,13.83,14.09,13.83,13.88,394000
AMLP,14-Aug-2020,24.88,25.345,24.88,24.99,1153000
AMNA,14-Aug-2020,25.63,25.63,25.5501,25.5501,100
AMND,14-Aug-2020,26.959,26.959,26.959,26.959,0
AMOM,14-Aug-2020,35.43,35.43,34.0864,34.0864,2800
AMPE,14-Aug-2020,0.78,0.8085,0.7635,0.7861,2034800
AMS,14-Aug-2020,2.2,2.2,2.11,2.18,61100
AMU,14-Aug-2020,8.81,8.84,8.74,8.743,2600
AMUB,14-Aug-2020,8.81,8.86,8.7,8.72,36600
AMZA,14-Aug-2020,18.7,19.0607,18.7,18.88,59800
ANVS,14-Aug-2020,5.32,5.75,5.32,5.46,22500
AOA,14-Aug-2020,58.37,58.4568,58.21,58.38,27600
AOK,14-Aug-2020,37.39,37.42,37.2701,37.38,277500
AOM,14-Aug-2020,41.13,41.4171,41.13,41.21,74300
AOR,14-Aug-2020,48.6,48.7199,48.56,48.66,64000
APT,14-Aug-2020,17.55,17.78,16.51,17.04,958400
ARB,14-Aug-2020,25.5,25.5,25.4763,25.4763,1600
ARCM,14-Aug-2020,100.665,100.665,100.665,100.665,0
ARGT,14-Aug-2020,26.4035,26.4688,26.3,26.45,4400
ARKF,14-Aug-2020,37.21,37.275,36.8885,37.13,249800
ARKG,14-Aug-2020,59.66,59.66,58.2861,58.56,447400
ARKK,14-Aug-2020,86.08,86.3,84.3566,84.72,1060300
ARKQ,14-Aug-2020,54.29,54.29,53.6,53.85,95600
ARKW,14-Aug-2020,100.37,100.41,98.69,99.03,313800
ARMP,14-Aug-2020,3.4,3.53,3.4,3.46,16100
ARMR,14-Aug-2020,19.3226,19.3226,19.3226,19.3226,300
ASEA,14-Aug-2020,12.75,12.7516,12.6509,12.69,3600
ASHR,14-Aug-2020,34.18,34.25,34.04,34.15,8313000
ASHS,14-Aug-2020,34.94,34.98,34.87,34.9348,5300
ASHX,14-Aug-2020,25.32,25.32,25.32,25.32,100
ASM,14-Aug-2020,1.27,1.27,1.15,1.16,2461800
ATMP,14-Aug-2020,11.14,11.46,11.14,11.31,9900
ATNM,14-Aug-2020,10.02,10.14,9.66,9.82,322400
AUG,14-Aug-2020,2.31,2.3138,2.21,2.28,291500
AUGZ,14-Aug-2020,25.5001,25.545,25.44,25.4793,3000
AUMN,14-Aug-2020,0.44,0.4522,0.4196,0.4196,1673600
AUSF,14-Aug-2020,22.78,23.0282,22.78,22.9207,8900
AVDE,14-Aug-2020,49.92,50.03,49.85,49.9007,10400
AVDV,14-Aug-2020,47.95,48.05,47.95,47.9756,25900
AVEM,14-Aug-2020,52.37,52.46,52.33,52.45,18800
AVUS,14-Aug-2020,54.6732,54.89,54.645,54.7411,25900
AVUV,14-Aug-2020,45.18,46.21,45.18,46,48900
AWAY,14-Aug-2020,19.75,19.75,19.4501,19.5036,12600
AWTM,14-Aug-2020,49.6,49.6,49.6,49.6,0
AWX,14-Aug-2020,1.64,1.73,1.61,1.72,22800
AXU,14-Aug-2020,2.76,2.78,2.56,2.62,1947000
AZAA,14-Aug-2020,26.2651,26.2651,26.2651,26.2651,0
AZAL,14-Aug-2020,26.3,26.3,26.3,26.3,0
AZBA,14-Aug-2020,25.71,25.71,25.71,25.71,0
AZBL,14-Aug-2020,25.7423,25.7423,25.7423,25.7423,0
BAB,14-Aug-2020,33.3,33.32,33.21,33.27,234400
BAL,14-Aug-2020,37.38,37.52,37.3596,37.3596,2400
BAPR,14-Aug-2020,28.57,28.629,28.492,28.5579,4700
