Symbol,Date,Open,High,Low,Close,Volume
AACG,03-Aug-2020,1.12,1.4,1.02,1.365,387500
AACQU,03-Aug-2020,10.39,10.39,10,10.04,164600
AAL,03-Aug-2020,11.07,11.235,10.71,11.08,48263900
AAME,03-Aug-2020,1.8465,1.93,1.8465,1.88,3300
AAOI,03-Aug-2020,14.41,16.75,14.21,16.06,3124700
AAON,03-Aug-2020,59.47,61.0938,59.47,60.32,224700
AAPL,03-Aug-2020,432.8,446.5457,431.57,435.75,77037800
AAWW,03-Aug-2020,52.74,53.77,52.62,53.31,625500
AAXJ,03-Aug-2020,75.1,75.56,75.06,75.4,1681100
AAXN,03-Aug-2020,83.79,88.9,83.5,88.5,644100
ABCB,03-Aug-2020,23.31,23.63,22.87,23.38,259900
ABEO,03-Aug-2020,2.86,2.965,2.84,2.95,504200
ABIO,03-Aug-2020,6.97,6.9893,6.59,6.62,1345800
ABMD,03-Aug-2020,300.5,309.17,298.3,308.35,372600
ABTX,03-Aug-2020,24.55,24.55,22.9919,24.09,41200
ABUS,03-Aug-2020,3.86,4.01,3.79,3.83,3399900
ACAD,03-Aug-2020,42.08,43.59,41.91,43.27,1218400
ACAM,03-Aug-2020,10.19,10.27,10.19,10.27,35500
ACAMW,03-Aug-2020,0.9,0.95,0.9,0.94,33600
ACBI,03-Aug-2020,10.15,10.25,10.01,10.2,57100
ACCD,03-Aug-2020,32.57,33.86,32.35,33.03,112900
ACER,03-Aug-2020,3.86,3.99,3.77,3.98,282700
ACEVU,03-Aug-2020,10.02,10.05,9.97,10,1123300
ACGL,03-Aug-2020,30.8,31.17,30.42,30.945,1296200
ACGLO,03-Aug-2020,26.09,26.5,26.09,26.48,17500
ACGLP,03-Aug-2020,25.36,25.6,25.31,25.585,47000
ACHC,03-Aug-2020,29.91,30.33,29.28,30.22,523100
ACHV,03-Aug-2020,13.01,13.14,11.5,11.72,895100
ACIA,03-Aug-2020,67.8,68.38,67.32,68.16,760400
ACIU,03-Aug-2020,6.72,7.1,6.6,7.02,480600
ACIW,03-Aug-2020,27.12,27.32,26.6,27.18,795200
ACLS,03-Aug-2020,29.5,31.35,29.49,31.26,486300
ACMR,03-Aug-2020,98.79,108.57,98.5,107.55,551600
ACNB,03-Aug-2020,20.78,21.97,20.37,21.85,18600
ACOR,03-Aug-2020,0.618,0.6596,0.6152,0.6358,1467700
ACRS,03-Aug-2020,2.18,2.19,2.1,2.13,418300
ACRX,03-Aug-2020,1.14,1.145,1.1,1.12,1153900
ACST,03-Aug-2020,0.79,0.83,0.79,0.8,8182500
ACT,03-Aug-2020,24.94,24.945,24.835,24.835,1000
ACTG,03-Aug-2020,3.93,4.055,3.911,3.97,112800
ACWI,03-Aug-2020,78.19,78.6,78.07,78.49,5849300
ACWX,03-Aug-2020,45.36,45.64,45.245,45.62,1196100
ADAP,03-Aug-2020,9.25,9.4,8.46,9.05,1083600
ADBE,03-Aug-2020,449.84,450.74,442.28,447.97,2076400
ADES,03-Aug-2020,4.2,4.24,4.09,4.1,132300
ADI,03-Aug-2020,115.87,116.81,115.11,116.57,3068100
ADIL,03-Aug-2020,1.54,1.68,1.45,1.65,1335000
ADILW,03-Aug-2020,0.3999,0.3999,0.3205,0.3205,1800
ADMA,03-Aug-2020,3.61,3.62,3.25,3.38,6588000
ADMP,03-Aug-2020,1.22,1.31,1.18,1.26,7153800
ADMS,03-Aug-2020,2.5,2.6,2.49,2.59,138800
ADP,03-Aug-2020,133.36,134.99,132.22,134.46,2962200
ADPT,03-Aug-2020,37.37,39.94,37.33,39.43,903000
ADRE,03-Aug-2020,45.5,45.8955,45.5,45.7853,15700
ADRO,03-Aug-2020,2.84,2.955,2.78,2.92,147400
ADSK,03-Aug-2020,239.42,240.46,235.84,239.48,1269200
ADTN,03-Aug-2020,12.51,12.59,12.35,12.51,265700
ADTX,03-Aug-2020,3.94,4.105,3.72,4.09,299500
ADUS,03-Aug-2020,96.98,100.22,95.6251,99.87,89100
ADVM,03-Aug-2020,16.8,18.065,16.71,17.88,1152500
ADXS,03-Aug-2020,0.5853,0.6195,0.5651,0.5729,1329200
AEGN,03-Aug-2020,15.45,16.58,15.45,16.56,118800
AEHR,03-Aug-2020,2.04,2.0652,1.97,2.01,56400
AEIS,03-Aug-2020,74.15,75.83,73.815,74.3,214600
AEMD,03-Aug-2020,1.91,2.05,1.91,2.03,247300
AERI,03-Aug-2020,11.64,11.96,11.57,11.87,1075500
AESE,03-Aug-2020,2.17,2.31,2.01,2.06,1010300
AEY,03-Aug-2020,2.18,2.29,2.15,2.26,216100
AEYE,03-Aug-2020,14.72,15.89,14.35,14.87,50100
AEZS,03-Aug-2020,0.42,0.4349,0.415,0.429,10888300
AFH,03-Aug-2020,0.53,0.55,0.5173,0.5338,312200
AFIN,03-Aug-2020,7.31,7.32,7.07,7.21,372100
AFINP,03-Aug-2020,23.39,23.39,22.99,23.1,22800
AFMD,03-Aug-2020,3.51,3.85,3.51,3.8,896400
AFYA,03-Aug-2020,26.14,26.22,25.64,25.82,157800
AGBA,03-Aug-2020,10.4,10.43,10.35,10.4,700
AGBAR,03-Aug-2020,0.299,0.35,0.2989,0.3,1900
AGEN,03-Aug-2020,3.07,3.29,3.07,3.26,1841900
AGFS,03-Aug-2020,2.45,2.45,2.35,2.37,60800
AGFSW,03-Aug-2020,0.01,0.01,0.008,0.008,70900
AGIO,03-Aug-2020,45.71,47.1,45.32,46.95,733800
AGLE,03-Aug-2020,6.87,7.05,6.84,6.95,275500
AGMH,03-Aug-2020,16.17,16.35,16.03,16.17,3000
AGNC,03-Aug-2020,13.36,13.8,13.35,13.74,7406200
AGNCM,03-Aug-2020,22.68,22.78,22.63,22.67,27000
AGNCN,03-Aug-2020,23.6,23.84,23.6,23.68,22900
