Symbol,Date,Open,High,Low,Close,Volume
AAA,11-Sep-2020,25.04,25.05,25.02,25.035,33300
AAAU,11-Sep-2020,19.44,19.47,19.315,19.36,367700
AADR,11-Sep-2020,55.61,55.61,55.1952,55.315,1000
AAMC,11-Sep-2020,25.7,25.7,22.43,23.5,6700
AAU,11-Sep-2020,0.6841,0.767,0.6741,0.7663,1129300
ABEQ,11-Sep-2020,23.7497,23.887,23.7497,23.887,1300
ACES,11-Sep-2020,50.42,50.42,49.21,49.66,39100
ACIO,11-Sep-2020,26.47,26.52,26.31,26.51,10100
ACSI,11-Sep-2020,36.57,36.8095,36.57,36.8095,200
ACU,11-Sep-2020,23,23.44,22.89,23.0501,2400
ACWF,11-Sep-2020,29.69,29.69,29.3578,29.5538,800
ACWV,11-Sep-2020,91.75,92.105,91.36,91.79,191100
ACY,11-Sep-2020,2.17,2.23,2.1537,2.17,1300
ADFI,11-Sep-2020,10.0155,10.0155,10.0155,10.0155,100
ADME,11-Sep-2020,33.4399,33.4399,33.1907,33.2926,8100
AE,11-Sep-2020,21.64,21.6499,20.73,20.75,2700
AEF,11-Sep-2020,6.55,6.6029,6.54,6.56,12500
AESR,11-Sep-2020,10.764,10.764,10.764,10.764,100
AFIF,11-Sep-2020,9.81,9.85,9.81,9.835,55700
AFK,11-Sep-2020,17.9,18.055,17.57,17.78,5400
AFTY,11-Sep-2020,19.26,19.28,19.2,19.235,1100
AGE,11-Sep-2020,0.83,0.84,0.8,0.8095,45700
AGG,11-Sep-2020,118.42,118.49,118.24,118.37,8200400
AGGP,11-Sep-2020,19.835,19.849,19.8301,19.84,1300
AGGY,11-Sep-2020,54.09,54.09,54,54.06,55900
AGQ,11-Sep-2020,57.37,58.008,55.95,56.82,847200
AGT,11-Sep-2020,21.4,21.4,21.0343,21.0343,1800
AGZ,11-Sep-2020,121.29,121.3,121.0589,121.26,36300
AIEQ,11-Sep-2020,29.75,29.7978,29.11,29.32,16900
AIIQ,11-Sep-2020,27.53,27.5549,27.4225,27.4225,2200
AIM,11-Sep-2020,1.81,1.8402,1.76,1.77,1083200
AINC,11-Sep-2020,6.4622,6.845,6.4622,6.65,14000
AIRI,11-Sep-2020,1.11,1.11,1.1,1.1,16500
ALFA,11-Sep-2020,60.38,60.38,59.5699,59.5699,300
ALTS,11-Sep-2020,35.04,35.045,35.04,35.045,300
AMBO,11-Sep-2020,1.91,2.06,1.91,1.96,9900
AMJ,11-Sep-2020,11.81,11.81,11.49,11.52,903100
AMLP,11-Sep-2020,21.53,21.7438,21.17,21.3,2845900
AMNA,11-Sep-2020,23.24,23.24,22.93,23.0517,1400
AMND,11-Sep-2020,24.16,24.16,24.07,24.1221,200
AMPE,11-Sep-2020,0.71,0.7752,0.7,0.748,2595700
AMS,11-Sep-2020,1.93,1.94,1.9,1.94,10700
AMU,11-Sep-2020,7.25,7.26,7.24,7.26,1500
AMUB,11-Sep-2020,7.34,7.38,7.23,7.26,19800
AMZA,11-Sep-2020,15.13,15.35,14.76,14.88,118800
ANVS,11-Sep-2020,4.95,4.9801,4.7601,4.82,8200
AOA,11-Sep-2020,58.13,58.405,57.79,58.11,396800
AOK,11-Sep-2020,37.34,37.43,37.1701,37.28,61200
AOM,11-Sep-2020,41.21,41.2157,40.98,41.15,71900
AOR,11-Sep-2020,48.58,48.67,48.2747,48.53,83700
APT,11-Sep-2020,12.95,14.65,12.93,14.05,1879100
ARCM,11-Sep-2020,100.67,100.67,100.67,100.67,0
ARGT,11-Sep-2020,25.06,25.06,24.42,24.5597,5100
ARKF,11-Sep-2020,37.73,37.84,36.73,37.15,454300
ARKG,11-Sep-2020,57.21,58.355,56.5,57.16,558200
ARKK,11-Sep-2020,86.79,87.31,83.9,85.35,2958300
ARKQ,11-Sep-2020,57.85,58.075,56.28,57.1,154200
ARKW,11-Sep-2020,101.94,102.2719,98.4,100.01,557900
ARMP,11-Sep-2020,3.32,3.41,3.32,3.35,3800
ARMR,11-Sep-2020,19.38,19.38,19.15,19.3035,3400
ASEA,11-Sep-2020,12,12.095,11.85,11.9203,13500
ASHR,11-Sep-2020,34.15,34.215,33.985,34.12,3859400
ASHS,11-Sep-2020,33.48,33.64,33.37,33.48,10600
ASHX,11-Sep-2020,25.1953,25.1953,25.1953,25.1953,0
ASM,11-Sep-2020,1.1,1.1501,1.08,1.09,911600
ATMP,11-Sep-2020,9.75,9.83,9.59,9.62,31400
ATNM,11-Sep-2020,8,8.52,8,8.52,277400
AUG,11-Sep-2020,2.12,2.15,2.02,2.05,278500
AUGZ,11-Sep-2020,25.2639,25.2639,25.2639,25.2639,100
AUMN,11-Sep-2020,0.4598,0.4598,0.44,0.4427,565600
AUSF,11-Sep-2020,22.34,22.4,22.34,22.3904,11100
AVDV,11-Sep-2020,48.065,48.065,47.7842,47.92,16400
