Symbol,Date,Open,High,Low,Close,Volume
AAA,18-Sep-2020,24.9729,24.98,24.97,24.975,5300
AAAU,18-Sep-2020,19.43,19.52,19.38,19.44,319200
AADR,18-Sep-2020,56.695,56.695,56.2589,56.2589,400
AAMC,18-Sep-2020,21.78,21.78,20.57,21.12,1700
AAU,18-Sep-2020,1.05,1.05,0.9201,0.9472,1330700
ABEQ,18-Sep-2020,23.78,23.8,23.6281,23.6281,3800
ACES,18-Sep-2020,52.6,52.6199,51.53,52.12,27700
ACIO,18-Sep-2020,26.4599,26.4599,26.25,26.25,4100
ACSG,18-Sep-2020,27.8641,27.8641,27.8641,27.8641,100
ACSI,18-Sep-2020,36.5172,36.5172,36.5172,36.5172,100
ACU,18-Sep-2020,22.48,23.36,21.82,23.36,13700
ACWF,18-Sep-2020,30.05,30.05,29.72,29.806,1700
ACWV,18-Sep-2020,92.66,92.73,91.82,91.96,176900
ACY,18-Sep-2020,2.23,2.3,2.15,2.26,6900
ADFI,18-Sep-2020,10,10,10,10,100
ADME,18-Sep-2020,33.35,33.46,32.9,33.06,8900
AE,18-Sep-2020,21.23,21.23,20.41,20.41,7800
AEF,18-Sep-2020,6.69,6.69,6.56,6.58,12200
AESR,18-Sep-2020,10.76,10.76,10.58,10.677,31000
AFIF,18-Sep-2020,9.83,9.83,9.8,9.8,92100
AFK,18-Sep-2020,17.97,18.03,17.97,18,3100
AFLG,18-Sep-2020,20.05,20.05,19.955,19.955,1600
AFMC,18-Sep-2020,17.8015,17.8015,17.8015,17.8015,0
AFSM,18-Sep-2020,17.9535,17.9535,17.9535,17.9535,100
AFTY,18-Sep-2020,19.8487,19.855,19.76,19.8112,4100
AGE,18-Sep-2020,0.93,0.95,0.887,0.9155,106100
AGG,18-Sep-2020,118.44,118.44,118.18,118.22,5149300
AGGP,18-Sep-2020,19.82,19.8296,19.8,19.8182,1100
AGGY,18-Sep-2020,54.09,54.09,53.97,54.01,94000
AGQ,18-Sep-2020,56.94,58.35,56.75,56.95,571300
AGT,18-Sep-2020,20.3309,20.3309,20.3309,20.3309,100
AGZ,18-Sep-2020,121.33,121.33,121.0917,121.25,40100
AIEQ,18-Sep-2020,29.91,30.1,29.5501,29.71,5500
AIIQ,18-Sep-2020,28.0743,28.0743,28.0743,28.0743,100
AIM,18-Sep-2020,1.98,2.09,1.98,2.09,1161600
AINC,18-Sep-2020,7.76,7.85,7.37,7.37,5500
AIRI,18-Sep-2020,1.09,1.11,1.05,1.11,21500
ALFA,18-Sep-2020,61.55,61.55,61.29,61.29,500
ALTL,18-Sep-2020,25.08,25.08,24.7579,24.8919,1500
ALTS,18-Sep-2020,35.1452,35.1452,35.1452,35.1452,100
AMBO,18-Sep-2020,1.72,1.77,1.7,1.7,6500
AMJ,18-Sep-2020,11.72,11.72,11.455,11.54,1812900
AMLP,18-Sep-2020,21.56,21.65,21.11,21.35,2486400
AMNA,18-Sep-2020,23.07,23.22,23.02,23.1489,2900
AMND,18-Sep-2020,24.1843,24.1843,24.1843,24.1843,0
AMOM,18-Sep-2020,34.3,34.3,33.9227,33.9227,800
AMPE,18-Sep-2020,0.99,0.9998,0.9251,0.9414,4610200
AMS,18-Sep-2020,1.78,1.8309,1.78,1.81,21200
AMU,18-Sep-2020,7.35,7.35,7.25,7.2904,1800
AMUB,18-Sep-2020,7.29,7.2921,7.22,7.28,48800
AMZA,18-Sep-2020,15.13,15.13,14.71,14.94,181600
ANVS,18-Sep-2020,5.35,5.46,5.25,5.33,29200
AOA,18-Sep-2020,58.67,58.67,57.935,58.13,39100
AOK,18-Sep-2020,37.4,37.4881,37.23,37.31,150100
AOM,18-Sep-2020,41.38,41.38,41.03,41.19,95300
AOR,18-Sep-2020,48.92,48.92,48.352,48.48,79600
APT,18-Sep-2020,14.28,14.65,14.09,14.17,941500
ARB,18-Sep-2020,25.41,25.44,25.3972,25.415,3400
ARCM,18-Sep-2020,100.665,100.665,100.665,100.665,100
ARGT,18-Sep-2020,23.71,24.01,23.5,23.8,12700
ARKF,18-Sep-2020,38.21,38.235,37.24,37.72,286800
ARKG,18-Sep-2020,62.14,63.17,61.3735,63.08,545800
ARKK,18-Sep-2020,90.49,90.8635,87.71,89.88,1601100
ARKQ,18-Sep-2020,58.15,58.19,56.35,57.18,141800
ARKW,18-Sep-2020,104.44,104.44,101.11,103.14,363700
ARMP,18-Sep-2020,3.62,3.67,3.4,3.4,22300
ARMR,18-Sep-2020,19.5,19.5,19.3277,19.3277,300
ASEA,18-Sep-2020,12.268,12.268,12.05,12.0846,32900
ASHR,18-Sep-2020,35.45,35.47,35.285,35.33,1910100
ASHS,18-Sep-2020,34.76,34.82,34.75,34.78,9400
ASHX,18-Sep-2020,25.97,26.05,25.9118,25.9118,1900
ASM,18-Sep-2020,1.11,1.13,1.09,1.12,824900
ATMP,18-Sep-2020,9.75,9.75,9.6581,9.72,55000
ATNM,18-Sep-2020,9.69,10.33,9.56,10.33,467200
AUG,18-Sep-2020,2.06,2.0999,2.01,2.02,176400
AUGZ,18-Sep-2020,25.38,25.38,25.13,25.1885,900
AUMN,18-Sep-2020,0.48,0.48,0.45,0.454,1454100
AUSF,18-Sep-2020,22.79,22.79,22.51,22.5416,600
AVDE,18-Sep-2020,50.63,50.76,50.4708,50.4708,21200
AVDV,18-Sep-2020,49.08,49.08,48.43,48.6595,22200
AVEM,18-Sep-2020,53.47,53.47,52.76,52.7928,28800
AVUS,18-Sep-2020,54.44,54.595,53.695,53.88,16200
AVUV,18-Sep-2020,45.24,45.36,44.48,44.71,34000
AWAY,18-Sep-2020,20,20,19.834,19.9068,6400
AWTM,18-Sep-2020,49.655,49.655,49.655,49.655,100
AWX,18-Sep-2020,1.45,1.52,1.433,1.51,18500
AXU,18-Sep-2020,2.93,2.99,2.88,2.95,2019400
AZAA,18-Sep-2020,26.1079,26.1079,26.1079,26.1079,0
AZAL,18-Sep-2020,26.057,26.057,26.057,26.057,0
AZBA,18-Sep-2020,25.6649,25.6649,25.6649,25.6649,0
AZBL,18-Sep-2020,25.6349,25.6349,25.6349,25.6349,0
BAB,18-Sep-2020,33.57,33.57,33.45,33.46,244400
BAL,18-Sep-2020,38.71,38.99,38.671,38.99,5500
BAPR,18-Sep-2020,28.5,28.5699,28.465,28.55,6800
BAR,18-Sep-2020,19.38,19.4999,19.345,19.39,265100
BATL,18-Sep-2020,10.76,11.5,10.6223,10.87,150400
BATT,18-Sep-2020,11.17,11.2499,11.105,11.18,19400
BAUG,18-Sep-2020,27.6401,27.68,27.5452,27.5452,2500
BBAX,18-Sep-2020,23.44,23.49,23.28,23.39,156500
BBC,18-Sep-2020,42,42.63,41.75,42.63,13000
BBCA,18-Sep-2020,24.33,24.41,24.18,24.23,294200
BBEU,18-Sep-2020,23.88,23.91,23.68,23.79,410100
BBIN,18-Sep-2020,49.8,49.8,49.41,49.58,19700
BBJP,18-Sep-2020,24.87,24.9,24.725,24.81,689100
BBMC,18-Sep-2020,63.31,63.65,62.8751,62.8751,500
BBP,18-Sep-2020,48.63,48.63,48,48.6152,700
BBRE,18-Sep-2020,74.75,74.92,73.404,73.404,38600
BBSA,18-Sep-2020,26.31,26.34,26.3,26.3149,7600
BBUS,18-Sep-2020,61.55,61.55,60.18,60.68,83900
BCD,18-Sep-2020,23.645,23.645,23.645,23.645,200
BCI,18-Sep-2020,20.42,20.59,20.355,20.46,66800
BCM,18-Sep-2020,27.65,27.795,27.65,27.795,1100
BCV,18-Sep-2020,24.74,25.1,24.51,24.6,27800
BCV-A,18-Sep-2020,25.88,25.88,25.64,25.64,2600
BDCS,18-Sep-2020,14.5,14.5,14.3237,14.3298,3600
BDCX,18-Sep-2020,25.32,25.32,25.2458,25.2458,400
BDCY,18-Sep-2020,7.58,7.6,7.55,7.59,7100
BDCZ,18-Sep-2020,14.3425,14.3527,14.3422,14.3442,2900
BDEC,18-Sep-2020,27.93,27.93,27.8217,27.8217,300
BDL,18-Sep-2020,16.65,17.3265,16.19,16.19,6700
BDR,18-Sep-2020,0.83,0.83,0.77,0.77,73500
BDRY,18-Sep-2020,7.67,7.6999,7.5527,7.57,13400
BETZ,18-Sep-2020,21.21,21.21,20.7201,20.94,415400
BFEB,18-Sep-2020,25.3188,25.3188,25.02,25.1686,17600
BFOR,18-Sep-2020,42.3,42.33,41.78,41.9204,4900
BGI,18-Sep-2020,0.6,0.63,0.6,0.62,23900
BHB,18-Sep-2020,20.57,21.06,20.22,21.06,204200
BIBL,18-Sep-2020,33.49,33.49,33.055,33.1086,5600
BIL,18-Sep-2020,91.53,91.54,91.52,91.52,841700
BIOX,18-Sep-2020,5.63,5.64,5.63,5.64,400
BIV,18-Sep-2020,93.73,93.73,93.585,93.63,723500
BIZD,18-Sep-2020,12.3,12.31,12.2,12.2,33500
BJAN,18-Sep-2020,30.145,30.1779,29.8,29.944,17200
BJUL,18-Sep-2020,28.185,28.185,28.065,28.07,900
BJUN,18-Sep-2020,29.35,29.36,29.16,29.288,10500
BKAG,18-Sep-2020,50.72,50.73,50.72,50.73,25700
BKEM,18-Sep-2020,62.9455,62.9455,62.9455,62.9455,100
BKF,18-Sep-2020,47.25,47.25,46.77,46.7893,24400
BKHY,18-Sep-2020,54.3039,54.3039,54.3039,54.3039,100
BKIE,18-Sep-2020,60.64,60.64,60.4863,60.4863,2700
BKLC,18-Sep-2020,63.97,63.97,63.14,63.3123,4100
BKLN,18-Sep-2020,22.09,22.09,21.98,22,3685300
BKMC,18-Sep-2020,66.12,66.12,65.4513,65.4513,100
BKSB,18-Sep-2020,51.76,51.76,51.755,51.755,800
