Symbol,Date,Open,High,Low,Close,Volume
A,02-Sep-2020,101,103.66,100.46,103.42,1462400
AA,02-Sep-2020,14.73,14.87,14.41,14.67,5691100
AAN,02-Sep-2020,57.18,57.54,55.55,57.42,512900
AAP,02-Sep-2020,156.44,159.56,155.54,158.1,635500
AAT,02-Sep-2020,25.41,25.78,25.09,25.76,214400
AB,02-Sep-2020,28.7,29,28.43,28.91,222400
ABB,02-Sep-2020,25.75,25.88,25.61,25.85,1497900
ABBV,02-Sep-2020,92.07,94.24,91.9,93.95,9139100
ABC,02-Sep-2020,94.35,98.79,94.35,98.29,1688100
ABEV,02-Sep-2020,2.36,2.41,2.34,2.38,17005400
ABG,02-Sep-2020,108.31,109.77,107.75,109.67,159900
ABM,02-Sep-2020,38.15,38.89,37.99,38.67,138200
ABR,02-Sep-2020,11.38,11.4248,11.09,11.35,1244100
ABR-A,02-Sep-2020,25.56,25.56,25.11,25.18,7000
ABR-B,02-Sep-2020,25,25.0441,24.95,25.0164,1200
ABR-C,02-Sep-2020,25.545,25.64,25.5041,25.5401,4900
ABT,02-Sep-2020,106.45,109.91,105.88,109.44,5843600
AC,02-Sep-2020,38.95,39.78,38.07,39.19,19000
ACA,02-Sep-2020,47.18,47.883,46.7524,47.82,152000
ACB,02-Sep-2020,9.28,9.36,8.9,9,3499300
ACC,02-Sep-2020,33.87,35.05,33.48,35,998900
ACCO,02-Sep-2020,6.73,6.99,6.73,6.8,576500
ACEL,02-Sep-2020,11.97,13.39,11.97,13.14,723500
ACH,02-Sep-2020,6.16,6.2,6.11,6.15,35600
ACI,02-Sep-2020,14.07,14.12,13.86,14,2214000
ACM,02-Sep-2020,39.68,39.68,39.02,39.46,862700
ACN,02-Sep-2020,241.9,247.82,240.84,247.18,1702800
ACN.U,02-Sep-2020,10.12,10.15,10.09,10.15,20000
ACP,02-Sep-2020,10.22,10.32,10.1987,10.23,85000
ACRE,02-Sep-2020,9.76,9.82,9.6,9.77,251200
ACV,02-Sep-2020,27.7,28.2488,27.15,27.55,69600
ADC,02-Sep-2020,66.2,66.68,65.7,66.66,572300
ADCT,02-Sep-2020,41.49,41.49,39.81,39.84,38300
ADM,02-Sep-2020,45.21,45.88,45.12,45.74,3050400
ADNT,02-Sep-2020,17.77,18.85,17.71,18.68,1018200
ADS,02-Sep-2020,45.18,46.19,44.82,46.07,1049800
