Symbol,Date,Open,High,Low,Close,Volume
AAAU,17-Aug-2020,19.61,19.83,19.58,19.77,754000
AADR,17-Aug-2020,58.21,58.36,58.105,58.36,2200
AAMC,17-Aug-2020,16.4,21.775,15.25,19.9,125000
AAU,17-Aug-2020,0.7759,0.7881,0.732,0.7809,964700
ABEQ,17-Aug-2020,23.5831,23.5831,23.51,23.5688,2400
ACES,17-Aug-2020,50.62,51.24,50.6001,51.11,72900
ACIO,17-Aug-2020,26.85,26.85,26.73,26.81,75400
ACSG,17-Aug-2020,27.7869,27.7869,27.7869,27.7869,100
ACSI,17-Aug-2020,37.69,37.7736,37.69,37.7736,1100
ACU,17-Aug-2020,22.72,23.85,22.72,23.85,7800
ACWF,17-Aug-2020,30.3,30.4266,30.3,30.37,7300
ACWV,17-Aug-2020,92.95,93.28,92.7888,93.1,227300
ACY,17-Aug-2020,2.49,2.49,2.2601,2.3699,33100
ADME,17-Aug-2020,34.15,34.21,33.66,33.99,52300
AE,17-Aug-2020,22.74,22.74,22.5126,22.74,1100
AEF,17-Aug-2020,6.68,6.75,6.56,6.75,64700
AESR,17-Aug-2020,10.83,10.864,10.81,10.864,26900
AFIF,17-Aug-2020,9.79,9.85,9.79,9.8349,14700
AFK,17-Aug-2020,17.56,17.56,17.455,17.485,2300
AFLG,17-Aug-2020,20.5392,20.5392,20.5392,20.5392,0
AFMC,17-Aug-2020,18.5599,18.5599,18.5599,18.5599,0
AFSM,17-Aug-2020,18.6352,18.6352,18.6352,18.6352,0
AFTY,17-Aug-2020,19.43,19.5504,19.43,19.5504,8600
AGE,17-Aug-2020,1.07,1.1001,1.01,1.1,491600
AGG,17-Aug-2020,118.38,118.47,118.305,118.36,3947000
AGGP,17-Aug-2020,19.8749,19.88,19.83,19.8646,11300
AGGY,17-Aug-2020,54.06,54.09,54.01,54.01,120400
AGQ,17-Aug-2020,60.35,61.27,59.32,60.94,2380200
AGT,17-Aug-2020,22.46,22.46,22.4304,22.4304,4700
AGZ,17-Aug-2020,121.31,121.3189,121.04,121.29,43400
AIEQ,17-Aug-2020,30.62,30.89,30.5563,30.89,19600
AIIQ,17-Aug-2020,28.2135,28.294,28.2135,28.294,200
AIM,17-Aug-2020,2.7,2.7,2.5,2.53,2678400
AINC,17-Aug-2020,7.5,7.5,6.3,6.455,17000
AIRI,17-Aug-2020,1.4,1.41,1.32,1.36,118700
ALFA,17-Aug-2020,63.73,63.738,63.6294,63.6294,500
ALTL,17-Aug-2020,25.4,25.4115,25.345,25.35,3100
ALTS,17-Aug-2020,35.17,35.1829,35.17,35.1829,200
AMBO,17-Aug-2020,2.65,3.01,2.65,2.98,105000
AMJ,17-Aug-2020,13.94,13.96,13.79,13.83,428400
AMLP,17-Aug-2020,25.01,25.1,24.79,24.9,1531300
AMNA,17-Aug-2020,25.67,25.67,25.65,25.6593,1500
AMND,17-Aug-2020,27.0961,27.0961,27.0961,27.0961,100
AMOM,17-Aug-2020,34.52,35.11,34.52,35,4500
AMPE,17-Aug-2020,0.78,0.785,0.703,0.728,2226200
AMS,17-Aug-2020,2.13,2.29,2.13,2.23,37300
AMU,17-Aug-2020,8.7,8.75,8.7,8.71,2700
AMUB,17-Aug-2020,8.51,8.7424,8.51,8.7199,1900
AMZA,17-Aug-2020,18.83,18.9203,18.61,18.72,61400
ANVS,17-Aug-2020,5.45,5.58,5.35,5.45,19500
AOA,17-Aug-2020,58.6,58.67,58.3801,58.67,36900
AOK,17-Aug-2020,37.36,37.49,37.36,37.4,127100
AOM,17-Aug-2020,41.35,41.39,41.23,41.27,102100
AOR,17-Aug-2020,48.8,48.88,48.77,48.83,82400
APT,17-Aug-2020,16.6,16.79,16.05,16.05,875200
ARB,17-Aug-2020,25.51,25.55,25.5,25.5494,1000
ARCM,17-Aug-2020,100.604,100.665,100.604,100.665,200
ARGT,17-Aug-2020,26.5,26.59,26.1,26.1599,5000
ARKF,17-Aug-2020,37.42,38.0699,37.41,38.02,423600
ARKG,17-Aug-2020,59.21,61.12,58.785,60.96,644700
ARKK,17-Aug-2020,85.39,87.75,85.3201,87.63,1712100
ARKQ,17-Aug-2020,54.38,54.925,54.263,54.91,177000
ARKW,17-Aug-2020,100.22,102.38,100.1134,102.26,412000
ARMP,17-Aug-2020,3.5,3.55,3.45,3.5,26000
ARMR,17-Aug-2020,19.41,19.4187,19.41,19.4187,500
ASEA,17-Aug-2020,12.7713,12.87,12.7501,12.81,41200
ASHR,17-Aug-2020,35.1,35.26,35.03,35.23,5855600
ASHS,17-Aug-2020,35.55,35.87,35.55,35.8384,7200
ASHX,17-Aug-2020,26.0542,26.0542,26.0542,26.0542,100
ASM,17-Aug-2020,1.26,1.32,1.23,1.28,3016600
ATMP,17-Aug-2020,11.38,11.39,11.28,11.32,30100
ATNM,17-Aug-2020,10,11,9.8195,10.81,667500
AUG,17-Aug-2020,2.32,2.36,2.26,2.33,268600
AUGZ,17-Aug-2020,25.5261,25.5261,25.5261,25.5261,100
AUMN,17-Aug-2020,0.4405,0.4777,0.4227,0.4549,6861300
AUSF,17-Aug-2020,22.97,22.97,22.85,22.8668,8900
AVDE,17-Aug-2020,50.25,50.33,50.21,50.3109,11100
AVDV,17-Aug-2020,48.13,48.3416,48.13,48.3416,9100
AVEM,17-Aug-2020,52.95,52.99,52.855,52.9066,7800
AVUS,17-Aug-2020,54.93,54.9899,54.855,54.895,19800
AVUV,17-Aug-2020,46.07,46.07,45.75,45.84,34300
AWAY,17-Aug-2020,19.6,19.6,19.412,19.42,29100
AWTM,17-Aug-2020,49.62,49.62,49.62,49.62,100
AWX,17-Aug-2020,1.75,1.7564,1.67,1.69,8200
AXU,17-Aug-2020,2.73,2.847,2.6643,2.82,2612000
AZAA,17-Aug-2020,26.265,26.265,26.265,26.265,0
AZAL,17-Aug-2020,26.3375,26.3375,26.3375,26.3375,0
AZBA,17-Aug-2020,25.72,25.72,25.72,25.72,0
AZBL,17-Aug-2020,25.76,25.76,25.76,25.76,100
BAB,17-Aug-2020,33.44,33.47,33.331,33.34,274900
BAL,17-Aug-2020,37.61,37.61,37.23,37.2609,2300
BAPR,17-Aug-2020,28.55,28.7,28.55,28.6352,20000
BAR,17-Aug-2020,19.58,19.8,19.5563,19.73,551600
BATL,17-Aug-2020,8.01,8.01,7.66,7.85,2700
BATT,17-Aug-2020,10.58,10.8,10.58,10.772,22400
BAUG,17-Aug-2020,28.05,28.05,27.8577,27.9023,32400
BBAX,17-Aug-2020,23.69,23.84,23.69,23.82,85200
BBC,17-Aug-2020,40.29,41.56,40.15,41.43,14700
BBCA,17-Aug-2020,24.9,24.98,24.84,24.98,124100
BBEU,17-Aug-2020,23.82,23.88,23.81,23.87,357500
BBIN,17-Aug-2020,49.41,49.5,49.41,49.44,11500
BBJP,17-Aug-2020,24.19,24.26,24.15,24.26,349100
BBMC,17-Aug-2020,64.6254,64.6254,64.6254,64.6254,0
BBP,17-Aug-2020,44.09,45.28,44.09,45.28,900
BBRE,17-Aug-2020,74.33,74.98,74.07,74.98,9800
BBSA,17-Aug-2020,26.3,26.33,26.2501,26.285,4200
BBUS,17-Aug-2020,61.63,61.7,61.58,61.66,17500
BCD,17-Aug-2020,23.13,23.205,23.13,23.205,1800
BCI,17-Aug-2020,20.13,20.34,20.13,20.25,177000
BCM,17-Aug-2020,27.5963,27.5963,27.52,27.53,600
BCV,17-Aug-2020,26.67,26.935,26.67,26.84,10100
BCV-A,17-Aug-2020,25.88,25.88,25.83,25.8693,800
BDCS,17-Aug-2020,14.5,14.5,14.2429,14.3145,47800
BDCX,17-Aug-2020,25.3046,25.3046,25.3046,25.3046,100
BDCY,17-Aug-2020,7.8,7.8,7.575,7.6275,7600
BDCZ,17-Aug-2020,14.46,14.46,14.3402,14.37,6600
BDEC,17-Aug-2020,27.94,28.01,27.93,27.95,5400
BDL,17-Aug-2020,16.85,16.85,15.43,16.17,4700
BDR,17-Aug-2020,0.795,0.8,0.795,0.795,14500
BDRY,17-Aug-2020,8.8,8.97,8.74,8.9,50100
BETZ,17-Aug-2020,18.15,18.3388,18.04,18.28,240600
BFEB,17-Aug-2020,25.38,25.4313,25.37,25.4313,1900
BFOR,17-Aug-2020,43.39,43.5312,43.39,43.4787,3600
BGI,17-Aug-2020,0.885,0.885,0.763,0.781,346600
BHB,17-Aug-2020,21.33,21.33,20.49,20.86,30100
BIBL,17-Aug-2020,33.211,33.38,33.211,33.33,10800
BIL,17-Aug-2020,91.54,91.5497,91.53,91.53,2250000
BIO.W,17-Aug-2020,0.6,0.6,0.59,0.59,16300
BIOX,17-Aug-2020,5.99,5.99,5.795,5.8699,3100
BIV,17-Aug-2020,93.52,93.6,93.43,93.5,897300
BIZD,17-Aug-2020,12.43,12.44,12.1903,12.29,93200
BJAN,17-Aug-2020,30.2137,30.3284,30.16,30.31,13300
BJUL,17-Aug-2020,28.4,28.415,28.38,28.4106,2900
BJUN,17-Aug-2020,29.51,29.51,29.51,29.51,1800
BKAG,17-Aug-2020,50.74,50.74,50.71,50.71,1500
BKEM,17-Aug-2020,63.0517,63.0517,63.0517,63.0517,100
BKF,17-Aug-2020,46.24,46.465,46.24,46.465,5100
BKHY,17-Aug-2020,54.28,54.52,54.17,54.51,17800
BKIE,17-Aug-2020,60.56,60.6379,60.56,60.6379,200
BKLC,17-Aug-2020,64.18,64.25,64.17,64.2363,19700
BKLN,17-Aug-2020,21.86,21.88,21.84,21.85,3294300
BKMC,17-Aug-2020,66.45,66.58,66.45,66.5583,4100
BKSB,17-Aug-2020,51.665,51.665,51.665,51.665,1500
BKSE,17-Aug-2020,67.96,68.14,67.96,68.0392,5700
BKTI,17-Aug-2020,3.1,3.2,3.1,3.15,8300
