,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,11-Dec-2020,-22.0,4.0,-43.0,-10.0,0,INDEX
1,ADDC,11-Dec-2020,27.0,30.0,-16.0,30.0,0,INDEX
2,ADDE,11-Dec-2020,-754.0,-480.0,-1140.0,-896.0,0,INDEX
3,ADDN,11-Dec-2020,-1000.0,-286.0,-1107.0,-590.0,0,INDEX
4,ADDQ,11-Dec-2020,-868.0,-10.0,-1367.0,-637.0,0,INDEX
5,ADDS,11-Dec-2020,-209.0,-55.0,-453.0,-167.0,0,INDEX
6,ADDT,11-Dec-2020,-1890.0,-393.0,-2484.0,-1237.0,0,INDEX
7,ADDU,11-Dec-2020,-162.0,-162.0,-639.0,-257.0,0,INDEX
8,ADDV,11-Dec-2020,50.0,50.0,-88.0,-22.0,0,INDEX
9,ADDX,11-Dec-2020,-132.0,-24.0,-515.0,-159.0,0,INDEX
10,ADRA,11-Dec-2020,0.76,1.04,0.62,0.9,0,INDEX
11,ADRC,11-Dec-2020,1.36,1.36,0.89,1.2,0,INDEX
12,ADRE,11-Dec-2020,0.29,0.55,0.26,0.42,0,INDEX
13,ADRN,11-Dec-2020,0.3,0.73,0.26,0.52,0,INDEX
14,ADRQ,11-Dec-2020,0.47,0.99,0.33,0.62,0,INDEX
15,ADRS,11-Dec-2020,0.61,0.91,0.55,0.82,0,INDEX
16,ADRT,11-Dec-2020,0.4,0.84,0.32,0.59,0,INDEX
17,ADRU,11-Dec-2020,0.85,0.9,0.73,0.9,0,INDEX
18,ADRV,11-Dec-2020,1.25,1.25,0.8,0.95,0,INDEX
19,ADRX,11-Dec-2020,0.83,0.97,0.66,0.89,0,INDEX
20,ADVA,11-Dec-2020,71.0,95.0,70.0,93.0,155207500,INDEX
21,ADVC,11-Dec-2020,101.0,178.0,101.0,176.0,176192800,INDEX
22,ADVE,11-Dec-2020,314.0,657.0,314.0,653.0,510957000,INDEX
23,ADVN,11-Dec-2020,439.0,810.0,407.0,661.0,1096486000,INDEX
24,ADVQ,11-Dec-2020,778.0,1314.0,676.0,1042.0,1897076000,INDEX
25,ADVS,11-Dec-2020,338.0,786.0,338.0,786.0,187754100,INDEX
26,ADVT,11-Dec-2020,1288.0,2165.0,1174.0,1796.0,3148769000,INDEX
27,ADVU,11-Dec-2020,951.0,2337.0,951.0,2334.0,18350690000,INDEX
28,ADVV,11-Dec-2020,249.0,424.0,249.0,424.0,227575900,INDEX
29,ADVX,11-Dec-2020,688.0,1388.0,688.0,1386.0,591522900,INDEX
30,ASHD,11-Dec-2020,152.0,1477.0,56.0,1375.0,0,INDEX
31,ASHF,11-Dec-2020,-96.0,-31.0,-1000.0,-737.0,0,INDEX
32,ASHR,11-Dec-2020,0.36,0.65,0.31,0.46,0,INDEX
33,ASHU,11-Dec-2020,56.0,672.0,25.0,638.0,0,INDEX
34,AVDA,11-Dec-2020,7.37,90.92,7.37,90.92,0,INDEX
35,AVDC,11-Dec-2020,4.23,121.66,4.23,119.17,0,INDEX
36,AVDE,11-Dec-2020,-11.53,-2.28,-303.69,-303.69,0,INDEX
37,AVDN,11-Dec-2020,-67.35,-67.35,-1856.9,-1856.9,0,INDEX
38,AVDQ,11-Dec-2020,76.56,245.73,-279.73,-13.67,0,INDEX
39,AVDS,11-Dec-2020,-9.54,-0.16,-69.83,-18.46,0,INDEX
40,AVDT,11-Dec-2020,16.58,76.94,-1841.97,-1779.65,0,INDEX
41,AVDU,11-Dec-2020,-400.72,10934.8,-581.26,10934.8,0,INDEX
42,AVDV,11-Dec-2020,0.64,136.08,0.64,135.9,0,INDEX
43,AVDX,11-Dec-2020,-4.66,239.1,-8.7,236.61,0,INDEX
44,AVLD,11-Dec-2020,1.93,630.52,1.31,544.15,0,INDEX
45,AVLF,11-Dec-2020,2.07,15.12,-139.18,-94.86,0,INDEX
46,AVLR,11-Dec-2020,2.07,2.67,0.7,0.82,0,INDEX
47,AVLU,11-Dec-2020,4.0,553.86,2.91,449.28,0,INDEX
48,AVRA,11-Dec-2020,3.44,3.44,1.58,2.41,0,INDEX
49,AVRC,11-Dec-2020,1.97,3.09,1.68,3.09,0,INDEX
50,AVRE,11-Dec-2020,0.62,0.97,0.58,0.62,0,INDEX
51,AVRN,11-Dec-2020,0.42,0.64,0.21,0.37,0,INDEX
52,AVRQ,11-Dec-2020,1.76,1.76,0.77,0.99,0,INDEX
53,AVRS,11-Dec-2020,0.37,0.99,0.33,0.91,0,INDEX
54,AVRT,11-Dec-2020,1.07,1.08,0.47,0.63,0,INDEX
55,AVRU,11-Dec-2020,0.6,2.47,0.6,2.47,0,INDEX
56,AVRV,11-Dec-2020,1.08,4.34,1.08,2.48,0,INDEX
57,AVRX,11-Dec-2020,0.82,2.12,0.82,1.66,0,INDEX
58,AVVA,11-Dec-2020,10.39,155.2,10.39,155.2,0,INDEX
59,AVVC,11-Dec-2020,8.59,179.74,8.59,176.19,0,INDEX
60,AVVE,11-Dec-2020,18.87,510.95,18.87,510.95,0,INDEX
61,AVVN,11-Dec-2020,50.5,1096.48,50.5,1096.48,0,INDEX
62,AVVQ,11-Dec-2020,176.6,1897.07,176.6,1897.07,0,INDEX
63,AVVS,11-Dec-2020,5.72,187.76,5.72,187.75,0,INDEX
64,AVVT,11-Dec-2020,237.49,3148.76,237.49,3148.76,0,INDEX
65,AVVU,11-Dec-2020,620.75,19631.23,620.75,18350.69,0,INDEX
66,AVVV,11-Dec-2020,8.14,227.57,8.14,227.57,0,INDEX
67,AVVX,11-Dec-2020,22.46,595.08,22.46,591.52,0,INDEX
68,BANK,11-Dec-2020,3452.62,3491.92,3451.64,3469.26,0,INDEX
69,BCMA,11-Dec-2020,984.0,1802.0,915.0,1482.0,0,INDEX
70,BCMC,11-Dec-2020,99.98,100.32,99.62,100.11,0,INDEX
71,BCMD,11-Dec-2020,2862.0,3208.0,2231.0,2655.0,0,INDEX
72,BCME,11-Dec-2020,184.0,293.0,184.0,265.0,0,INDEX
73,BCMF,11-Dec-2020,273.0,335.0,223.0,285.0,0,INDEX
74,BCMG,11-Dec-2020,45.0,49.0,31.0,40.0,0,INDEX
75,BCMM,11-Dec-2020,99.55,99.97,98.71,99.41,0,INDEX
76,BCMU,11-Dec-2020,131.0,131.0,48.0,80.0,0,INDEX
77,BDMA,11-Dec-2020,2367.0,2506.0,2367.0,2506.0,0,INDEX
78,BDMC,11-Dec-2020,100.97,100.97,100.83,100.83,0,INDEX
79,BDMD,11-Dec-2020,1537.0,1622.0,1537.0,1621.0,0,INDEX
80,BDME,11-Dec-2020,282.0,314.0,282.0,314.0,0,INDEX
81,BDMF,11-Dec-2020,200.0,248.0,200.0,248.0,0,INDEX
82,BDMG,11-Dec-2020,20.0,28.0,20.0,28.0,0,INDEX
83,BDMM,11-Dec-2020,101.21,101.21,101.15,101.16,0,INDEX
84,BDMU,11-Dec-2020,73.0,90.0,73.0,90.0,0,INDEX
85,BFMA,11-Dec-2020,3161.0,3342.0,3161.0,3341.0,0,INDEX
86,BFMC,11-Dec-2020,101.04,101.06,101.0,101.01,0,INDEX
87,BFMD,11-Dec-2020,779.0,827.0,779.0,827.0,0,INDEX
88,BFME,11-Dec-2020,282.0,335.0,282.0,335.0,0,INDEX
89,BFMF,11-Dec-2020,198.0,225.0,198.0,225.0,0,INDEX
90,BFMG,11-Dec-2020,19.0,27.0,19.0,27.0,0,INDEX
91,BFMM,11-Dec-2020,102.19,102.19,102.14,102.15,0,INDEX
92,BFMU,11-Dec-2020,37.0,49.0,37.0,49.0,0,INDEX
93,BGMA,11-Dec-2020,863.0,917.0,863.0,917.0,0,INDEX
94,BGMC,11-Dec-2020,101.13,101.15,101.09,101.1,0,INDEX
95,BGMD,11-Dec-2020,3062.0,3237.0,3062.0,3237.0,0,INDEX
96,BGME,11-Dec-2020,328.0,378.0,328.0,378.0,0,INDEX
97,BGMF,11-Dec-2020,134.0,161.0,134.0,161.0,0,INDEX
98,BGMG,11-Dec-2020,26.0,37.0,26.0,37.0,0,INDEX
99,BGMM,11-Dec-2020,98.62,98.62,98.59,98.59,0,INDEX
100,BGMU,11-Dec-2020,47.0,61.0,47.0,60.0,0,INDEX
101,BKX,11-Dec-2020,94.28,94.45,93.12,94.19,0,INDEX
102,BWH,11-Dec-2020,220.51,228.92,218.2,227.17,0,INDEX
103,CASH,11-Dec-2020,1.0,1.0,1.0,1.0,0,INDEX
104,COMP,11-Dec-2020,12336.79,12383.5,12246.77,12377.87,0,INDEX
105,CPR,11-Dec-2020,3.583,3.6245,3.4965,3.528,86198,INDEX
106,CYM,11-Dec-2020,20.15,20.15,19.93,20.06,0,INDEX
107,DCFD,11-Dec-2020,24.61,35.38,18.46,32.3,0,INDEX
108,DCFI,11-Dec-2020,69.23,72.3,69.23,72.3,0,INDEX
109,DCOF,11-Dec-2020,81.53,83.07,80.0,83.07,0,INDEX
110,DCOH,11-Dec-2020,87.69,87.69,87.69,87.69,0,INDEX
111,DCSE,11-Dec-2020,50575.77,50898.95,49962.63,50551.02,0,INDEX
112,DCTH,11-Dec-2020,89.23,89.23,89.23,89.23,0,INDEX
113,DCTW,11-Dec-2020,47.69,53.84,41.53,52.3,0,INDEX
114,DECA,11-Dec-2020,93.0,117.0,87.0,103.0,64284200,INDEX
115,DECC,11-Dec-2020,74.0,159.0,74.0,146.0,57017100,INDEX
116,DECE,11-Dec-2020,1068.0,1561.0,1068.0,1549.0,814652900,INDEX
117,DECN,11-Dec-2020,1439.0,1514.0,1096.0,1251.0,2953386000,INDEX
118,DECQ,11-Dec-2020,1646.0,2043.0,1324.0,1679.0,1910752000,INDEX
119,DECS,11-Dec-2020,547.0,1038.0,547.0,953.0,206217400,INDEX
120,DECT,11-Dec-2020,3178.0,3658.0,2557.0,3033.0,4928422000,INDEX
121,DECU,11-Dec-2020,1113.0,2652.0,1113.0,2591.0,7415890000,INDEX
122,DECV,11-Dec-2020,199.0,474.0,199.0,446.0,91673700,INDEX
123,DECX,11-Dec-2020,820.0,1663.0,820.0,1545.0,354908200,INDEX
124,DIFD,11-Dec-2020,23.33,33.33,13.33,30.0,0,INDEX
125,DIFI,11-Dec-2020,80.0,80.0,80.0,80.0,0,INDEX
126,DIOF,11-Dec-2020,80.0,83.33,76.66,83.33,0,INDEX
127,DIOH,11-Dec-2020,90.0,90.0,90.0,90.0,0,INDEX
128,DITH,11-Dec-2020,93.33,93.33,93.33,93.33,0,INDEX
129,DITW,11-Dec-2020,60.0,66.66,50.0,66.66,0,INDEX
130,DIVQ,11-Dec-2020,3749.61,3785.52,3741.03,3784.46,0,INDEX
131,DJC,11-Dec-2020,9997.34,10028.41,9953.67,10017.75,616472100,INDEX
132,DJEC,11-Dec-2020,2055.55,2067.43,2035.11,2065.07,0,INDEX
133,DJI,11-Dec-2020,29988.21,30071.13,29820.84,30046.37,396010500,INDEX
134,DJT,11-Dec-2020,12660.6,12716.12,12597.34,12672.38,176798800,INDEX
135,DJU,11-Dec-2020,851.23,856.7,850.63,855.1,43662600,INDEX
136,DJWO,11-Dec-2020,483.44,484.08,479.96,482.38,0,INDEX
137,DLTC,11-Dec-2020,3107.86,3119.26,3082.57,3119.26,0,INDEX
138,DOWE,11-Dec-2020,1735.44,1735.44,1701.95,1712.22,0,INDEX
139,DRCI,11-Dec-2020,262.63,264.06,261.02,263.67,0,INDEX
140,DREI,11-Dec-2020,364.43,366.42,362.18,365.92,0,INDEX
141,DSAE,11-Dec-2020,1369.05,1377.93,1358.01,1371.9,38951700,INDEX
142,DSAF,11-Dec-2020,1445.78,1464.22,1442.44,1458.93,8033600,INDEX
143,DSAG,11-Dec-2020,219.73,222.59,219.21,221.95,36204500,INDEX
144,DSAI,11-Dec-2020,848.47,857.06,844.64,856.16,13696200,INDEX
145,DSAL,11-Dec-2020,82.02,82.02,75.77,78.03,6154500,INDEX
146,DSAM,11-Dec-2020,2410.26,2417.62,2388.65,2409.8,49178300,INDEX
147,DSAP,11-Dec-2020,911.68,921.04,889.42,903.62,145714500,INDEX
148,DSAR,11-Dec-2020,192.39,193.64,186.88,189.59,157802400,INDEX
149,DSAS,11-Dec-2020,1444.95,1452.41,1427.06,1437.11,31779100,INDEX
150,DSAT,11-Dec-2020,524.73,527.87,519.79,521.98,8520900,INDEX
151,DSAU,11-Dec-2020,771.19,780.46,750.53,763.97,137193600,INDEX
152,DSAV,11-Dec-2020,745.7,755.31,738.64,749.41,12570700,INDEX
153,DSBC,11-Dec-2020,1852.33,1897.86,1834.18,1882.64,171485800,INDEX
154,DSBD,11-Dec-2020,1243.06,1251.74,1240.41,1249.1,20855700,INDEX
155,DSBE,11-Dec-2020,154.65,157.68,154.4,156.54,1830300,INDEX
156,DSBK,11-Dec-2020,415.34,415.91,410.81,414.8,172281400,INDEX
157,DSBM,11-Dec-2020,448.26,450.0,444.31,447.71,68726100,INDEX
158,DSBS,11-Dec-2020,218.31,219.45,215.81,217.24,31071100,INDEX
159,DSBT,11-Dec-2020,2480.96,2485.31,2461.9,2482.26,77276800,INDEX
160,DSBV,11-Dec-2020,851.84,859.55,851.69,857.79,23326200,INDEX
161,DSCA,11-Dec-2020,814.63,822.12,795.86,805.12,28937800,INDEX
162,DSCC,11-Dec-2020,567.99,569.58,563.01,567.74,11321800,INDEX
163,DSCF,11-Dec-2020,380.81,380.81,368.53,368.8,26909000,INDEX
164,DSCG,11-Dec-2020,1313.86,1316.92,1288.6,1295.64,326243800,INDEX
165,DSCH,11-Dec-2020,729.61,733.2,723.22,729.32,37654900,INDEX
166,DSCM,11-Dec-2020,687.93,694.84,687.93,692.6,13728300,INDEX
167,DSCN,11-Dec-2020,942.26,948.27,939.58,945.8,25293900,INDEX
168,DSCP,11-Dec-2020,465.58,468.15,463.59,466.65,19281800,INDEX
169,DSCR,11-Dec-2020,6110.87,6125.15,6021.6,6110.49,117306000,INDEX
170,DSCS,11-Dec-2020,2098.05,2132.59,2097.0,2121.8,12494300,INDEX
171,DSCT,11-Dec-2020,1250.23,1260.07,1245.03,1259.0,44650300,INDEX
172,DSCX,11-Dec-2020,1079.33,1087.2,1069.71,1078.94,26333000,INDEX
173,DSCY,11-Dec-2020,1436.04,1439.64,1426.06,1437.96,637945500,INDEX
174,DSDB,11-Dec-2020,781.45,782.76,768.77,770.35,1760200,INDEX
175,DSDN,11-Dec-2020,421.4,427.78,419.97,426.73,7172600,INDEX
176,DSDR,11-Dec-2020,804.34,806.23,795.74,799.81,30369200,INDEX
177,DSDS,11-Dec-2020,433.15,439.91,432.12,437.19,4906700,INDEX
178,DSDT,11-Dec-2020,62.73,63.24,62.37,62.98,2213700,INDEX
179,DSDV,11-Dec-2020,173.83,175.24,173.72,174.07,17482700,INDEX
180,DSEC,11-Dec-2020,455.37,458.77,452.78,455.62,12628400,INDEX
181,DSEE,11-Dec-2020,565.41,569.96,563.33,568.45,26324600,INDEX
182,DSEH,11-Dec-2020,61.82,62.12,60.95,61.5,201800,INDEX
183,DSEN,11-Dec-2020,340.32,340.32,331.93,336.42,256844600,INDEX
184,DSES,11-Dec-2020,275.31,278.58,274.53,275.88,3201100,INDEX
185,DSEU,11-Dec-2020,291.14,293.16,290.93,292.72,69327500,INDEX
186,DSFA,11-Dec-2020,797.93,804.01,792.29,801.75,30953300,INDEX
187,DSFB,11-Dec-2020,680.37,686.39,679.51,684.74,63114100,INDEX
188,DSFC,11-Dec-2020,138.54,141.54,138.4,141.18,31494600,INDEX
189,DSFD,11-Dec-2020,623.15,625.18,616.93,619.6,21384100,INDEX
190,DSFE,11-Dec-2020,804.04,812.85,803.15,810.63,17395100,INDEX
191,DSFH,11-Dec-2020,343.83,352.1,343.33,347.34,3863600,INDEX
192,DSFI,11-Dec-2020,1297.53,1305.02,1291.62,1301.09,132687700,INDEX
193,DSFN,11-Dec-2020,634.95,637.12,630.81,635.81,499749600,INDEX
194,DSFO,11-Dec-2020,408.67,412.16,407.49,410.98,39787800,INDEX
195,DSFP,11-Dec-2020,565.46,570.29,563.82,568.65,39787800,INDEX
196,DSFT,11-Dec-2020,2472.06,2482.45,2447.35,2468.67,5842800,INDEX
197,DSFV,11-Dec-2020,706.47,708.94,701.37,707.14,0,INDEX
198,DSGF,11-Dec-2020,1454.54,1462.94,1447.69,1458.2,130643500,INDEX
199,DSGI,11-Dec-2020,509.87,512.83,507.71,512.31,119172500,INDEX
200,DSGT,11-Dec-2020,2188.89,2199.75,2176.47,2197.74,89970500,INDEX
201,DSGU,11-Dec-2020,256.72,260.02,256.62,259.47,7411300,INDEX
202,DSHB,11-Dec-2020,1126.9,1141.69,1123.47,1128.74,8496200,INDEX
203,DSHC,11-Dec-2020,1239.98,1239.99,1228.83,1237.21,278449900,INDEX
204,DSHD,11-Dec-2020,281.74,283.2,279.0,281.16,5206000,INDEX
205,DSHG,11-Dec-2020,865.36,872.04,862.11,870.12,27760100,INDEX
206,DSHI,11-Dec-2020,569.48,571.96,566.31,568.81,10881000,INDEX
207,DSHL,11-Dec-2020,76.38,77.0,74.92,75.29,7047200,INDEX
208,DSHN,11-Dec-2020,1078.73,1088.94,1072.69,1086.21,10194200,INDEX
209,DSHP,11-Dec-2020,2465.35,2465.35,2424.58,2442.49,30971400,INDEX
210,DSHR,11-Dec-2020,2638.22,2669.83,2629.41,2662.81,12328600,INDEX
211,DSHV,11-Dec-2020,547.2,550.99,542.95,545.21,4438100,INDEX
212,DSIB,11-Dec-2020,419.75,425.77,419.05,420.46,4601400,INDEX
213,DSID,11-Dec-2020,538.68,542.29,535.59,541.7,99890600,INDEX
214,DSIF,11-Dec-2020,37.99,38.31,37.69,37.81,6913200,INDEX
215,DSIG,11-Dec-2020,989.82,996.45,987.16,995.15,294195300,INDEX
216,DSIL,11-Dec-2020,724.3,726.57,716.21,721.51,16087100,INDEX
217,DSIM,11-Dec-2020,242.01,242.78,237.22,241.01,25906400,INDEX
218,DSIN,11-Dec-2020,924.73,930.85,922.24,929.59,319489300,INDEX
219,DSIO,11-Dec-2020,107.87,108.59,107.16,108.23,29085000,INDEX
220,DSIP,11-Dec-2020,903.69,915.89,903.69,907.03,16527500,INDEX
221,DSIQ,11-Dec-2020,2487.26,2514.43,2482.54,2508.96,29723800,INDEX
222,DSIR,11-Dec-2020,663.11,664.96,659.05,662.46,49117100,INDEX
223,DSIS,11-Dec-2020,818.3,824.1,814.73,822.42,57234800,INDEX
224,DSIT,11-Dec-2020,1448.84,1462.23,1443.43,1458.04,22787700,INDEX
225,DSIU,11-Dec-2020,287.86,287.86,284.62,286.77,4987700,INDEX
