Symbol,Date,Open,High,Low,Close,Volume
A,05-Aug-2020,98.09,98.83,97.7,97.89,958300
AA,05-Aug-2020,14,14.8454,14,14.68,9437500
AAN,05-Aug-2020,52.7,54.12,51.5,53.88,920600
AAP,05-Aug-2020,153.23,154.14,151.14,151.72,856600
AAT,05-Aug-2020,27.58,27.62,26.72,26.99,198200
AB,05-Aug-2020,27.8,27.9405,27.4201,27.82,303100
ABB,05-Aug-2020,25.96,26.12,25.91,25.95,1110100
ABBV,05-Aug-2020,94.47,94.8,93.1286,93.25,6932600
ABC,05-Aug-2020,104,106.45,103.11,103.5,1448700
ABEV,05-Aug-2020,2.57,2.59,2.465,2.49,46315000
ABG,05-Aug-2020,104.12,106.09,102.35,106.08,175800
ABM,05-Aug-2020,36.53,37.34,36.19,37.31,450300
ABR,05-Aug-2020,10.81,10.865,10.44,10.71,1934900
ABR-A,05-Aug-2020,25.21,25.35,25.21,25.35,10000
ABR-B,05-Aug-2020,24.55,24.7899,24.407,24.5197,6000
ABR-C,05-Aug-2020,25.8,25.8,25.42,25.75,2600
ABT,05-Aug-2020,99.97,102.36,99.88,102.14,4416000
AC,05-Aug-2020,40.2,40.78,39.79,40.16,10800
ACA,05-Aug-2020,43.47,44.46,43.47,44.45,273500
ACB,05-Aug-2020,10.71,10.8,10.46,10.71,1579800
ACC,05-Aug-2020,35.78,35.8,34.76,35.26,682400
ACCO,05-Aug-2020,6.75,6.805,6.58,6.68,457300
ACEL,05-Aug-2020,7.94,7.98,7.65,7.9,245200
ACH,05-Aug-2020,7.22,7.32,7.2,7.29,105500
ACI,05-Aug-2020,15.17,15.73,15.15,15.47,2234300
ACM,05-Aug-2020,38.4,39.08,38.31,38.81,679200
ACN,05-Aug-2020,227.94,229.4,227.46,228.7,1155400
ACN.U,05-Aug-2020,10.15,10.17,10.125,10.1687,19700
ACP,05-Aug-2020,10.07,10.3,10.04,10.26,117700
ACRE,05-Aug-2020,9.09,9.24,8.95,9.19,341200
ACV,05-Aug-2020,25.95,26.335,25.91,26.26,33800
ADC,05-Aug-2020,69,69,67.55,68.79,795500
ADCT,05-Aug-2020,48.58,53.35,47.915,51.03,290200
ADM,05-Aug-2020,43,43.46,42.92,43.34,2245900
ADNT,05-Aug-2020,17.8,18.39,17.79,18.31,1231900
ADS,05-Aug-2020,44.86,45.39,43.65,45.33,902000
ADSW,05-Aug-2020,30.21,30.24,30.19,30.22,570000
ADT,05-Aug-2020,12.67,13.13,12.36,12.78,11184000
ADX,05-Aug-2020,15.91,16.01,15.9072,16.01,136600
AEB,05-Aug-2020,23.85,24.21,23.85,24.21,12600
AEE,05-Aug-2020,82.27,82.4,79.76,80.45,2350200
AEFC,05-Aug-2020,25.2,25.25,25.11,25.17,58000
AEG,05-Aug-2020,3.14,3.1977,3.14,3.18,1834400
AEL,05-Aug-2020,25.98,27.32,25.8,27.05,905100
AEL-A,05-Aug-2020,23.35,23.5,23.33,23.35,25500
AEL-B,05-Aug-2020,24.98,25.05,24.939,24.95,59700
AEM,05-Aug-2020,83.25,84.29,82.44,83.51,2234300
AEO,05-Aug-2020,11.15,11.15,10.66,10.95,6377900
AEP,05-Aug-2020,85.84,86.12,84.5,84.83,2336000
AEP-B,05-Aug-2020,51.21,51.63,51.0001,51.05,61500
AER,05-Aug-2020,29.88,30.79,29.19,30.55,1617500
AES,05-Aug-2020,15.6,15.6704,15.21,15.4,6051900
AFB,05-Aug-2020,14.05,14.0699,13.982,14.01,40800
AFC,05-Aug-2020,25.7549,26,25.7549,25.84,12100
AFG,05-Aug-2020,62.08,64.8,61.0247,62.49,630700
AFGB,05-Aug-2020,27.84,27.84,27.39,27.715,8500
AFGC,05-Aug-2020,26.71,26.71,26.3,26.4,5400
AFGD,05-Aug-2020,26.52,26.65,26.52,26.54,12800
AFGH,05-Aug-2020,25.36,25.4641,25.33,25.41,5600
AFI,05-Aug-2020,3,3.07,2.94,2.98,202900
AFL,05-Aug-2020,35.3,36.12,35.26,35.55,2700900
AFT,05-Aug-2020,12.64,12.75,12.64,12.74,38700
AG,05-Aug-2020,14.52,14.57,13.56,13.81,9986600
AGCO,05-Aug-2020,68.71,69.33,68.06,68.65,374900
AGD,05-Aug-2020,9.25,9.28,9.19,9.26,54300
AGI,05-Aug-2020,11.22,11.22,10.69,10.69,4503000
AGM,05-Aug-2020,60.89,61.17,60.19,61.07,23500
AGM-A,05-Aug-2020,25.73,25.79,25.73,25.79,1200
AGM-C,05-Aug-2020,27.57,27.57,27.14,27.14,300
AGM-D,05-Aug-2020,26.5,26.5609,26.2,26.2,32800
AGM-E,05-Aug-2020,26.68,26.99,26.58,26.65,5800
AGM.A,05-Aug-2020,56.58,56.58,56.58,56.58,100
AGO,05-Aug-2020,21.8,22.51,21.78,22.16,895400
AGO-B,05-Aug-2020,27.52,27.52,27.17,27.17,4300
AGO-E,05-Aug-2020,26.49,26.4999,26.36,26.36,3000
AGO-F,05-Aug-2020,25.66,25.7143,25.5,25.59,4000
AGR,05-Aug-2020,49.26,49.26,47.93,48.33,483500
AGRO,05-Aug-2020,4.31,4.45,4.28,4.3,772300
AGS,05-Aug-2020,3.57,3.72,3.47,3.67,333100
AGX,05-Aug-2020,44.06,44.155,43.27,43.77,47700
AHC,05-Aug-2020,1.57,1.67,1.56,1.64,24900
AHH,05-Aug-2020,10.05,10.09,9.785,10.07,296600
AHH-A,05-Aug-2020,25.605,26.47,25.605,26,18900
AHL-C,05-Aug-2020,26.08,26.27,26.0629,26.1098,11600
AHL-D,05-Aug-2020,25.12,25.22,25.01,25.075,12100
AHL-E,05-Aug-2020,25.35,25.48,25.26,25.34,20600
AHT,05-Aug-2020,4.07,4.23,3.9129,4.06,398700
AHT-D,05-Aug-2020,5.74,6.12,5.5,5.7359,62200
AHT-F,05-Aug-2020,5.55,5.9876,5.44,5.69,42500
AHT-G,05-Aug-2020,5.7,5.96,5.34,5.37,41500
AHT-H,05-Aug-2020,5.56,5.9,5.23,5.39,30400
AHT-I,05-Aug-2020,4.8,5.69,4.8,5.28,75300
AI,05-Aug-2020,2.72,2.8,2.7,2.78,202300
AI-B,05-Aug-2020,17.75,18.0901,17.75,18.09,900
AI-C,05-Aug-2020,19,19.185,18.981,19.185,1300
AIC,05-Aug-2020,23.16,23.31,23.1,23.2871,2700
AIF,05-Aug-2020,12.64,12.65,12.59,12.65,37900
AIG,05-Aug-2020,30,30.56,29.81,30.18,7385300
AIG-A,05-Aug-2020,27.6,27.6,27.51,27.58,30200
AIG.W,05-Aug-2020,0.9,0.95,0.85,0.9,284600
AIN,05-Aug-2020,50.06,51.45,49.76,51.45,154100
AIO,05-Aug-2020,21.7,21.7,21.45,21.58,100400
AIR,05-Aug-2020,17.69,18.21,17.6,18.18,363000
AIT,05-Aug-2020,64.95,66,64.68,65.98,115500
AIV,05-Aug-2020,36.4,36.95,36.16,36.64,1108100
AIW,05-Aug-2020,23.74,23.7498,23.579,23.58,1700
AIZ,05-Aug-2020,114.8,124.81,112.41,122.31,1149500
AIZP,05-Aug-2020,112.98,121.14,109.96,120.74,77600
AJG,05-Aug-2020,105.55,106.055,105.02,105.5,936600
AJRD,05-Aug-2020,43.18,43.43,41.79,43.42,584900
AJX,05-Aug-2020,9.24,9.55,9,9.52,176200
AJXA,05-Aug-2020,24.28,24.7145,24.1212,24.55,6500
AKO.A,05-Aug-2020,12.42,13.01,11.89,13.01,2400
AKO.B,05-Aug-2020,14.38,15,14.2,14.2,900
AKR,05-Aug-2020,12.42,12.43,12.07,12.3,299400
AL,05-Aug-2020,28.13,28.5,27.5,28.36,672600
AL-A,05-Aug-2020,21.64,22.2,21.64,21.79,12800
ALB,05-Aug-2020,86.79,89.229,86.241,88.6,2181700
ALC,05-Aug-2020,61.51,61.96,60.89,61.06,790800
ALE,05-Aug-2020,60.43,60.695,57.28,57.83,486800
ALEX,05-Aug-2020,12.35,12.47,11.85,12,359900
ALG,05-Aug-2020,106.25,109.14,106.25,108.83,51100
ALI-A,05-Aug-2020,15.46,15.97,15.46,15.65,10300
ALI-B,05-Aug-2020,16.55,16.94,16.55,16.58,5900
ALI-E,05-Aug-2020,16.21,16.77,16.21,16.36,10300
ALK,05-Aug-2020,35.39,36.04,34.4134,35.76,3070500
ALL,05-Aug-2020,98.19,100.56,93.885,94.76,3498800
ALL-B,05-Aug-2020,27.05,27.05,26.81,26.84,19400
