Symbol,Date,Open,High,Low,Close,Volume
AAAU,25-Aug-2020,19.21,19.23,19.08,19.22,235700
AADR,25-Aug-2020,56.32,56.48,56.1976,56.48,6900
AAMC,25-Aug-2020,18.525,22.505,18.25,20.76,36400
AAU,25-Aug-2020,0.67,0.68,0.6,0.628,946400
ABEQ,25-Aug-2020,23.55,23.58,23.4302,23.56,9800
ACES,25-Aug-2020,52.33,52.48,51.81,52.42,63600
ACIO,25-Aug-2020,26.97,27.07,26.97,27.0482,9500
ACSG,25-Aug-2020,28.16,28.16,28.02,28.0981,600
ACSI,25-Aug-2020,37.915,38.0064,37.915,38.0064,100
ACU,25-Aug-2020,23.8251,23.8251,22.51,22.74,16000
ACWF,25-Aug-2020,30.35,30.41,30.2157,30.3555,6300
ACWV,25-Aug-2020,92.98,93.1,92.69,92.99,216200
ACY,25-Aug-2020,2.8,2.8,2.5222,2.67,10500
ADFI,25-Aug-2020,10.015,10.015,10.015,10.015,100
ADME,25-Aug-2020,34.46,34.57,34.4218,34.5628,8100
AE,25-Aug-2020,22.42,23.5135,22.39,22.39,2200
AEF,25-Aug-2020,6.8,6.84,6.77,6.84,27400
AESR,25-Aug-2020,11.05,11.1263,11.05,11.1263,30400
AFIF,25-Aug-2020,10.77,10.77,9.79,9.82,12800
AFK,25-Aug-2020,17.85,17.85,17.48,17.75,5000
AFLG,25-Aug-2020,20.7762,20.7762,20.7762,20.7762,0
AFMC,25-Aug-2020,18.4344,18.4344,18.4344,18.4344,0
AFSM,25-Aug-2020,18.5616,18.5616,18.5616,18.5616,100
AFTY,25-Aug-2020,19.27,19.39,19.25,19.3735,3000
AGE,25-Aug-2020,0.9,0.933,0.88,0.8959,171400
AGG,25-Aug-2020,118.35,118.46,118.182,118.38,4002300
AGGP,25-Aug-2020,19.8458,19.86,19.83,19.8502,4800
AGGY,25-Aug-2020,53.98,54.04,53.895,54.03,144300
AGQ,25-Aug-2020,56.54,56.59,54.39,56.52,1702100
AGT,25-Aug-2020,22.11,22.26,22.05,22.2584,8800
AGZ,25-Aug-2020,121.29,121.2902,121.16,121.17,33800
AIEQ,25-Aug-2020,31,31.1418,30.8001,31.12,9200
AIIQ,25-Aug-2020,27.995,28.0865,27.9802,28.0865,500
AIM,25-Aug-2020,2.09,2.21,2.07,2.17,1635100
AINC,25-Aug-2020,6.24,6.372,6,6,15800
AIRI,25-Aug-2020,1.21,1.22,1.21,1.22,19400
ALFA,25-Aug-2020,64.8,64.8,64.59,64.725,800
ALTL,25-Aug-2020,25.355,25.355,25.33,25.33,1000
ALTS,25-Aug-2020,35.1684,35.1684,35.09,35.09,500
AMBO,25-Aug-2020,2.67,2.77,2.58,2.72,53400
AMJ,25-Aug-2020,13.32,13.36,12.9,13.03,1045200
AMLP,25-Aug-2020,23.77,23.95,23.12,23.43,2272500
AMNA,25-Aug-2020,24.84,24.84,24.51,24.7188,4300
AMND,25-Aug-2020,26.058,26.058,26.058,26.058,100
AMOM,25-Aug-2020,35.33,35.685,35.25,35.685,4300
AMPE,25-Aug-2020,0.7214,0.7301,0.66,0.692,3321800
AMS,25-Aug-2020,2.07,2.14,2.07,2.09,22500
AMU,25-Aug-2020,8.31,8.31,8.21,8.2207,800
AMUB,25-Aug-2020,8.22,8.23,8.21,8.21,3800
AMZA,25-Aug-2020,17.54,17.54,16.67,17.01,117800
ANVS,25-Aug-2020,4.875,5.015,4.8,4.96,24900
AOA,25-Aug-2020,59.12,59.15,58.8666,59.12,82300
AOK,25-Aug-2020,37.62,37.7,37.4659,37.49,99500
AOM,25-Aug-2020,41.46,41.54,41.37,41.47,107900
AOR,25-Aug-2020,49.12,49.17,48.96,49.12,176200
APT,25-Aug-2020,14.37,14.925,14.27,14.86,847800
ARB,25-Aug-2020,25.69,25.69,25.545,25.5564,600
ARCM,25-Aug-2020,100.675,100.675,100.675,100.675,100
ARGT,25-Aug-2020,25.76,26.04,25.7,26.015,6600
ARKF,25-Aug-2020,39.06,39.42,38.72,39.42,379600
ARKG,25-Aug-2020,60.99,61.17,60.01,61.06,633700
ARKK,25-Aug-2020,88.46,89.5823,87.4,89.5,1377300
ARKQ,25-Aug-2020,56.46,57.57,56.29,57.55,217400
ARKW,25-Aug-2020,104.42,105.7,103.58,105.58,422000
ARMP,25-Aug-2020,3.13,3.24,3.05,3.215,10400
ARMR,25-Aug-2020,19.59,19.6052,19.56,19.6052,1200
ASEA,25-Aug-2020,12.455,12.61,12.4318,12.61,500
ASHR,25-Aug-2020,34.82,34.93,34.775,34.93,2762700
ASHS,25-Aug-2020,35.15,35.3414,35.15,35.3414,4400
