Symbol,Date,Open,High,Low,Close,Volume
A,29-Jul-2020,95.81,97.66,95.52,97.1,1125300
AA,29-Jul-2020,13,13.36,12.81,13.18,4758500
AAN,29-Jul-2020,49,56.2,49,54.39,4160000
AAP,29-Jul-2020,146.61,148.81,146.13,148.21,1249300
AAT,29-Jul-2020,27,27.66,26.1,27,282700
AB,29-Jul-2020,28.87,29.31,28.765,29.27,298800
ABB,29-Jul-2020,25.82,26.16,25.79,26.12,1944500
ABBV,29-Jul-2020,96.87,97.4,96.6417,97.01,5511900
ABC,29-Jul-2020,102.6,103.82,101.3,103.31,622900
ABEV,29-Jul-2020,2.98,3.01,2.9,2.9,32567500
ABG,29-Jul-2020,104.11,105.3,101.68,104.05,257300
ABM,29-Jul-2020,35.22,35.895,35.17,35.84,416900
ABR,29-Jul-2020,9.37,9.4399,9.19,9.36,875800
ABR-A,29-Jul-2020,25,25.18,24.93,25.18,7200
ABR-B,29-Jul-2020,24.26,24.45,23.61,23.7,13800
ABR-C,29-Jul-2020,24.84,25.06,24.84,25.0599,3600
ABT,29-Jul-2020,100.18,102.8931,100.09,102.52,4744400
AC,29-Jul-2020,38.24,41.01,38.02,40.27,14100
ACA,29-Jul-2020,42.45,43.0799,42,43,207500
ACB,29-Jul-2020,11.39,11.41,10.5276,10.7,4733800
ACC,29-Jul-2020,36.07,36.41,35.36,36.1,710600
ACCO,29-Jul-2020,7.2,7.57,6.85,6.99,733500
ACEL,29-Jul-2020,8.87,8.92,8.64,8.73,167700
ACH,29-Jul-2020,6.6,6.65,6.57,6.6,43400
ACI,29-Jul-2020,15.1,15.5,15,15.37,3183600
ACM,29-Jul-2020,36.54,37.36,36.19,37.33,704100
ACN,29-Jul-2020,221.98,225.4,221.93,224.38,1474100
ACP,29-Jul-2020,9.85,9.94,9.85,9.92,76200
ACRE,29-Jul-2020,8.96,9.215,8.9,9.15,310800
ACV,29-Jul-2020,25.07,25.48,25.07,25.45,15800
ADC,29-Jul-2020,66.67,67.58,66.055,67.5,606700
ADCT,29-Jul-2020,48.6,49.525,47.15,48.33,196400
ADM,29-Jul-2020,43,43.28,42.57,42.92,2714700
ADNT,29-Jul-2020,18.35,18.52,17.87,18.39,461800
ADS,29-Jul-2020,42.76,45.585,42.74,45.43,826400
ADSW,29-Jul-2020,30.17,30.18,30.16,30.17,876600
ADT,29-Jul-2020,7.99,8.52,7.98,8.44,4003000
ADX,29-Jul-2020,15.6,15.74,15.595,15.72,130900
AEB,29-Jul-2020,23.42,23.75,23.42,23.75,13700
AEE,29-Jul-2020,79.8,80.4,79.68,80.15,655400
AEFC,29-Jul-2020,24.93,25.07,24.9,25,153700
AEG,29-Jul-2020,3.05,3.11,3.03,3.09,1035700
AEL,29-Jul-2020,25.13,25.91,24.88,25.9,403700
AEL-A,29-Jul-2020,22.82,23.1,22.7799,23.1,50600
AEL-B,29-Jul-2020,24.9,25.1,24.89,25.05,509500
AEM,29-Jul-2020,75.11,75.13,72.07,73.29,2220100
AEO,29-Jul-2020,9.99,10.84,9.91,10.65,11129400
AEP,29-Jul-2020,85,85.26,83.84,84.8,2950500
AEP-B,29-Jul-2020,50.9,51.07,50.47,51.06,422400
AER,29-Jul-2020,27.71,28.53,26.52,28.43,1907400
AES,29-Jul-2020,15.27,15.625,15.23,15.56,4142600
AFB,29-Jul-2020,13.75,13.84,13.74,13.84,28100
AFC,29-Jul-2020,25.52,25.8,25.497,25.8,21000
AFG,29-Jul-2020,59.93,62.16,59.46,61.93,398000
AFGB,29-Jul-2020,27.49,27.79,27.46,27.52,6400
AFGC,29-Jul-2020,26.35,26.45,26.28,26.34,6400
AFGD,29-Jul-2020,26.4,26.44,26.25,26.25,27700
AFGH,29-Jul-2020,25.77,25.95,25.77,25.94,10500
AFI,29-Jul-2020,2.94,3.16,2.921,3.08,240600
AFL,29-Jul-2020,36.34,36.62,35.69,36.5,3904700
AFT,29-Jul-2020,12.42,12.55,12.38,12.55,56500
AG,29-Jul-2020,13.81,13.98,13.4,13.76,8279900
AGCO,29-Jul-2020,62.22,63.885,61.99,63.43,470400
AGD,29-Jul-2020,9.19,9.225,9.16,9.22,64400
AGI,29-Jul-2020,11.54,11.56,10.88,11.09,3443100
AGM,29-Jul-2020,60.5,61.83,60.14,61.53,31800
AGM-A,29-Jul-2020,25.8,25.865,25.8,25.865,300
AGM-D,29-Jul-2020,26.95,26.95,26.3864,26.3864,5500
AGM-E,29-Jul-2020,27.2,27.5,27,27.19,5100
AGM.A,29-Jul-2020,57.55,57.55,57.55,57.55,100
AGO,29-Jul-2020,22.26,22.73,21.81,22.65,734600
AGO-B,29-Jul-2020,27.48,27.49,27.48,27.49,300
AGO-E,29-Jul-2020,26.31,26.47,26.28,26.42,3900
AGO-F,29-Jul-2020,25.7,25.7,25.7,25.7,1100
AGR,29-Jul-2020,49.72,50.31,49.3701,50.27,557800
AGRO,29-Jul-2020,4.5,4.51,4.4,4.4,116400
AGS,29-Jul-2020,3.45,3.5556,3.35,3.47,228800
AGX,29-Jul-2020,44.28,44.4953,43.93,44.24,59500
AHC,29-Jul-2020,1.59,1.64,1.58,1.61,38500
AHH,29-Jul-2020,9.69,9.88,9.63,9.83,310100
AHH-A,29-Jul-2020,23.65,23.65,23,23.01,2600
AHL-C,29-Jul-2020,26.58,26.8485,26.48,26.58,18200
AHL-D,29-Jul-2020,25,25.16,25,25.14,23600
AHL-E,29-Jul-2020,24.88,25.18,24.88,25.18,41800
AHT,29-Jul-2020,4.39,4.55,4.23,4.33,513900
AHT-D,29-Jul-2020,6.3,6.6089,6.26,6.45,9100
AHT-F,29-Jul-2020,6.21,6.5,6.1707,6.34,36700
AHT-G,29-Jul-2020,6.03,6.48,6,6.15,38200
AHT-H,29-Jul-2020,6.25,6.5,6.04,6.22,86800
AHT-I,29-Jul-2020,6.13,6.51,6.13,6.2,85200
AI,29-Jul-2020,2.94,3,2.91,2.96,372200
AI-B,29-Jul-2020,17.83,17.9192,17.83,17.83,700
AI-C,29-Jul-2020,19,19,18.88,19,700
AIC,29-Jul-2020,22.9,23,22.8,23,1200
AIF,29-Jul-2020,12.42,12.47,12.34,12.47,64300
AIG,29-Jul-2020,30.88,32.93,30.88,32.67,10100300
AIG-A,29-Jul-2020,27.6,27.6,27.4863,27.57,25600
AIG.W,29-Jul-2020,1,1.2798,1,1.22,371700
AIN,29-Jul-2020,51.17,51.79,49.07,49.56,323600
AIO,29-Jul-2020,20.23,20.71,20.2,20.64,332500
AIR,29-Jul-2020,17.2,17.51,16.93,17.47,252900
AIT,29-Jul-2020,63.29,64.68,63.22,64.55,111900
AIV,29-Jul-2020,37.23,37.94,36.14,37.77,1558000
AIW,29-Jul-2020,23.5,23.7108,23.5,23.7108,1000
AIZ,29-Jul-2020,105.97,107.9,105.69,107.58,353600
AIZP,29-Jul-2020,107.461,108.42,107.461,108.42,500
AJG,29-Jul-2020,103.57,104.92,103.22,104.8,1635200
AJRD,29-Jul-2020,42.66,42.96,40.16,40.78,930600
AJX,29-Jul-2020,8.53,8.66,8.46,8.64,57600
AJXA,29-Jul-2020,23.48,24.4,23.405,24.045,2600
AKO.A,29-Jul-2020,12.0202,12.0202,12.0202,12.0202,300
AKO.B,29-Jul-2020,14.9473,14.95,14.6001,14.6001,1600
AKR,29-Jul-2020,12.28,12.52,12,12.51,1504000
AL,29-Jul-2020,25.99,27.155,25.85,27.14,868000
AL-A,29-Jul-2020,20.79,21.97,20.79,21.775,27200
ALB,29-Jul-2020,84.59,84.59,81.96,83.83,1161900
ALC,29-Jul-2020,61.74,62.76,61.68,62.39,843000
ALE,29-Jul-2020,59.34,59.98,58.56,59.81,297700
ALEX,29-Jul-2020,12,12.11,11.8,12.06,274800
ALG,29-Jul-2020,102.72,107.25,101.515,106.03,46700
ALI-A,29-Jul-2020,15.3,15.645,15.3,15.33,5600
ALI-B,29-Jul-2020,15.805,16.18,15.805,15.9813,5700
ALI-E,29-Jul-2020,15.83,15.9946,15.83,15.91,4100
ALK,29-Jul-2020,35.12,35.35,34.3,34.76,1521200
ALL,29-Jul-2020,92.31,94.39,92.245,94,1649800
ALL-B,29-Jul-2020,26.58,26.81,26.55,26.81,52900
ALL-G,29-Jul-2020,27.57,27.84,27.56,27.833,29100
ALL-H,29-Jul-2020,26.68,26.82,26.631,26.76,150100
ALL-I,29-Jul-2020,26.42,26.64,26.375,26.63,24600
ALL-Y,29-Jul-2020,23.95,23.99,23.91,23.97,153700
ALLE,29-Jul-2020,98.67,99.64,97.805,98.22,570800
ALLY,29-Jul-2020,20.86,21.25,20.71,21.23,3292400
ALP-Q,29-Jul-2020,26.57,26.74,26.5,26.64,27200
ALSN,29-Jul-2020,37.99,38.75,37.99,38.53,365900
ALT.W,29-Jul-2020,1.32,1.3265,1.23,1.25,224700
ALTG,29-Jul-2020,7.43,7.43,7.06,7.22,106100
ALU.W,29-Jul-2020,0.65,0.7196,0.61,0.7196,1300
ALUS,29-Jul-2020,10.05,10.12,10.05,10.12,7600
ALV,29-Jul-2020,68.46,69.03,68.085,68.89,490300
ALX,29-Jul-2020,259.49,261.04,258.52,260.11,16800
AM,29-Jul-2020,5.5,5.65,5.28,5.56,7109400
AMB.W,29-Jul-2020,5.21,5.47,5.21,5.4,2800
AMBC,29-Jul-2020,12.93,13.25,12.67,13.2,387300
AMC,29-Jul-2020,4.07,4.2,3.95,4.16,5489400
AMCR,29-Jul-2020,10.7,10.75,10.535,10.62,5264700
AME,29-Jul-2020,92.43,94.66,92.43,94.35,1382300
AMG,29-Jul-2020,70.09,70.09,68.57,69.71,310900
AMH,29-Jul-2020,28.37,28.685,28.285,28.55,2055300
AMH-D,29-Jul-2020,26.09,26.17,26.05,26.16,3700
AMH-E,29-Jul-2020,25.95,26.02,25.9,26.005,9400
AMH-F,29-Jul-2020,25.95,26.25,25.95,26.14,4000
AMH-G,29-Jul-2020,25.8,26,25.8,26,3400
AMH-H,29-Jul-2020,26.97,27.14,26.95,27.14,2200
AMK,29-Jul-2020,27.57,28.3,27.57,28.02,42000
AMN,29-Jul-2020,54.75,56.2,54.75,55.45,293300
AMOV,29-Jul-2020,13.49,13.49,13.04,13.16,5700
AMP,29-Jul-2020,153.7,157.05,152.03,156.91,866500
AMPY,29-Jul-2020,1.38,1.4128,1.26,1.3,1061100
AMRC,29-Jul-2020,28.4,28.76,28.16,28.6,187400
AMRX,29-Jul-2020,4.21,4.56,4.1201,4.55,1429500
AMT,29-Jul-2020,268.14,272.2,267.97,271.29,1452600
AMX,29-Jul-2020,13.26,13.26,13.055,13.09,2482000
AN,29-Jul-2020,54.76,55.37,53.78,54.15,1521300
ANET,29-Jul-2020,242.08,247.57,241.72,246.92,451400
ANF,29-Jul-2020,10,10.5,10,10.33,2328400
ANH,29-Jul-2020,1.84,1.86,1.8,1.85,492400
ANH-A,29-Jul-2020,22.99,23.44,22.9617,23.43,6200
ANH-B,29-Jul-2020,17.76,17.85,17.6734,17.84,1500
ANH-C,29-Jul-2020,20.74,20.85,20.7,20.85,5500
ANTM,29-Jul-2020,267.51,285.31,267.32,281.56,1961000
AOD,29-Jul-2020,7.94,8.01,7.94,7.99,281800
AON,29-Jul-2020,204.97,206.54,203.66,205.8,1462700
AOS,29-Jul-2020,52.49,53.72,52.49,53.3,1071400
AP,29-Jul-2020,2.9,3.03,2.83,2.89,65400
APAM,29-Jul-2020,34.5,36.82,34.07,35.48,1355900
APD,29-Jul-2020,289.21,292.73,288.43,288.85,1131200
APG,29-Jul-2020,13.3,13.86,13.3,13.78,554400
APH,29-Jul-2020,104.52,106.19,104.09,105.83,1363900
APLE,29-Jul-2020,9.06,9.13,8.835,9.12,1497900
APO,29-Jul-2020,52.47,54.17,52.3332,54.03,905400
APO-A,29-Jul-2020,26.69,26.82,26.69,26.79,13900
APO-B,29-Jul-2020,27.25,27.5,27.25,27.49,11700
APRN,29-Jul-2020,13.42,13.55,11.58,12.24,3315700
APT-A,29-Jul-2020,107.43,108.05,107.43,108.05,1200
APTS,29-Jul-2020,7.42,7.49,7.2034,7.36,367900
APTV,29-Jul-2020,82.21,83.72,82.21,83.67,1719400
AQN,29-Jul-2020,13.56,13.6,13.32,13.6,570700
AQNA,29-Jul-2020,27.87,27.985,27.5188,27.83,7300
AQNB,29-Jul-2020,27.25,27.25,27.16,27.1937,11100
AQUA,29-Jul-2020,19.31,19.45,19.06,19.37,482300
AR,29-Jul-2020,2.85,3.085,2.74,3.08,9602800
ARA,29-Jul-2020,6.3,6.515,6.3,6.48,39200
ARC,29-Jul-2020,0.9,1.2,0.9,1.15,3238500
ARCH,29-Jul-2020,30.43,32.02,30.34,31.92,379200
ARCO,29-Jul-2020,4.78,4.84,4.755,4.77,300800
ARD,29-Jul-2020,13.89,14,13.75,13.76,49800
ARDC,29-Jul-2020,12.17,12.32,12.14,12.31,195700
ARE,29-Jul-2020,174.07,177.64,174.07,176.06,964900
ARE-A,29-Jul-2020,25.9,26.07,25.88,26.07,16200
ARES,29-Jul-2020,39.63,40.59,39.51,40.46,430300
ARG-A,29-Jul-2020,24.83,24.92,24.79,24.92,140300
ARGD,29-Jul-2020,25.4,25.41,25.365,25.395,4400
ARGO,29-Jul-2020,34.24,34.93,34.24,34.9,159200
ARI,29-Jul-2020,9.32,9.39,9.19,9.37,742900
ARL,29-Jul-2020,9.97,9.97,9.53,9.53,600
ARLO,29-Jul-2020,3.84,5.4,3.76,4.09,15438900
ARMK,29-Jul-2020,22.52,22.79,22.22,22.57,1207800
ARNC,29-Jul-2020,17.1,17.1,16.22,16.4,874800
AROC,29-Jul-2020,6.83,7.11,6.73,7.09,691600
ARR,29-Jul-2020,9.29,9.42,9.26,9.42,647500
ARR-C,29-Jul-2020,21.95,22.44,21.95,22.3935,20300
ARW,29-Jul-2020,67.21,69.07,67.21,68.7,380100
ASA,29-Jul-2020,23.55,23.69,23.0501,23.34,212500
ASB,29-Jul-2020,13.07,13.51,13.02,13.48,1282700
ASB-C,29-Jul-2020,25.32,25.32,25.32,25.32,500
ASB-D,29-Jul-2020,25.31,25.65,25.3,25.3,1700
ASB-E,29-Jul-2020,26.27,26.34,26.11,26.34,3700
ASB-F,29-Jul-2020,25.58,25.58,25.478,25.55,5800
ASC,29-Jul-2020,4.53,4.75,4.46,4.51,438600
ASG,29-Jul-2020,7.08,7.2,7.055,7.16,173800
ASGN,29-Jul-2020,66.91,68.81,66.27,68.73,269300
ASH,29-Jul-2020,79.07,79.3,76.59,77.69,697400
ASIX,29-Jul-2020,11.7,12.19,11.58,12.06,256200
ASPN,29-Jul-2020,6.09,6.39,5.96,6.29,107700
ASR,29-Jul-2020,98.82,99.7004,97.5,98.69,48400
ASX,29-Jul-2020,4.85,4.97,4.84,4.97,1000900
AT,29-Jul-2020,1.99,1.99,1.97,1.99,243900
