Symbol,Date,Open,High,Low,Close,Volume
A,13-Aug-2020,97.55,99.12,97.175,98.77,1190700
AA,13-Aug-2020,14.75,15.12,14.42,14.48,4135600
AAN,13-Aug-2020,58.58,59.46,57.21,58.41,844300
AAP,13-Aug-2020,154.47,156.87,153.8,155.99,686300
AAT,13-Aug-2020,27.46,28.14,27.31,27.34,164200
AB,13-Aug-2020,29,29.81,28.92,29.45,408200
ABB,13-Aug-2020,26.55,26.6609,26.405,26.44,956600
ABBV,13-Aug-2020,95.14,95.5,94.005,94.68,6004300
ABC,13-Aug-2020,103.11,103.11,101.3522,102.73,554900
ABEV,13-Aug-2020,2.5,2.54,2.47,2.47,16287300
ABG,13-Aug-2020,110.03,112.535,108.24,108.31,235700
ABM,13-Aug-2020,38.45,39.08,38.08,38.41,233200
ABR,13-Aug-2020,11.85,11.89,11.395,11.46,2025300
ABR-A,13-Aug-2020,25.19,25.39,25.12,25.2001,6000
ABR-B,13-Aug-2020,25.16,25.44,25.16,25.16,3700
ABR-C,13-Aug-2020,26.01,26.24,25.79,25.7928,7200
ABT,13-Aug-2020,100.34,101.2693,100,101.1,2951800
AC,13-Aug-2020,39.41,39.75,38.1,38.78,33600
ACA,13-Aug-2020,45.15,45.6199,44.68,44.92,139900
ACB,13-Aug-2020,9.8,10.34,9.64,10.18,3331800
ACC,13-Aug-2020,34.83,35.66,33.87,33.92,1103500
ACCO,13-Aug-2020,6.85,7.08,6.81,6.89,291100
ACEL,13-Aug-2020,9.84,10.07,9.68,9.73,231900
ACH,13-Aug-2020,6.54,6.6,6.51,6.55,39300
ACI,13-Aug-2020,14.74,14.91,14.605,14.9,1316500
ACM,13-Aug-2020,38.85,39.29,38.55,38.82,735600
ACN,13-Aug-2020,229.59,232.3784,228.93,231.73,1745700
ACN.U,13-Aug-2020,10.14,10.14,10.09,10.14,2700
ACP,13-Aug-2020,10.52,10.54,10.4,10.465,94700
ACRE,13-Aug-2020,9.84,10.0699,9.61,9.65,191400
ACV,13-Aug-2020,26.11,26.3,25.918,25.95,66900
ADC,13-Aug-2020,65.82,68.13,65.63,65.71,280500
ADCT,13-Aug-2020,42.9,43.12,41.38,42.3,132000
ADM,13-Aug-2020,44.52,44.89,44.16,44.43,2317400
ADNT,13-Aug-2020,17.56,18,17.27,17.67,838800
ADS,13-Aug-2020,46.95,48.37,46.46,47.11,535600
ADSW,13-Aug-2020,30.17,30.225,30.17,30.2,261300
ADT,13-Aug-2020,11.85,12.23,11.755,11.88,3165900
ADX,13-Aug-2020,16.34,16.36,16.245,16.29,154000
AEB,13-Aug-2020,24.2,24.46,24.19,24.43,15700
AEE,13-Aug-2020,80.95,81.65,80.43,81.37,1464200
AEFC,13-Aug-2020,25.26,25.35,25.11,25.16,144800
AEG,13-Aug-2020,2.99,3.04,2.96,2.97,4157200
AEL,13-Aug-2020,24.87,25.33,24.69,24.86,304600
AEL-A,13-Aug-2020,23.24,23.24,22.9546,23.04,34400
AEL-B,13-Aug-2020,25.06,25.06,24.87,24.93,91900
AEM,13-Aug-2020,78.56,80.6681,77.83,79.04,1044600
AEO,13-Aug-2020,11.96,12.15,11.76,11.78,7043600
AEP,13-Aug-2020,83.57,84.01,83.11,83.66,2059600
AEP-B,13-Aug-2020,50.61,50.65,50.26,50.52,69200
AER,13-Aug-2020,32.36,32.99,31.6,31.7,796600
AES,13-Aug-2020,17.29,17.99,17.16,17.79,7945700
AFB,13-Aug-2020,13.82,13.875,13.82,13.85,32900
AFC,13-Aug-2020,25.79,25.79,25.665,25.68,4200
AFG,13-Aug-2020,68.5,68.5,66.87,67.61,381800
AFGB,13-Aug-2020,28.04,28.07,27.76,27.875,13600
AFGC,13-Aug-2020,26.87,26.88,26.6,26.85,4900
AFGD,13-Aug-2020,26.45,26.46,26.395,26.45,10600
AFGH,13-Aug-2020,25.55,25.55,25.4,25.5,6700
AFI,13-Aug-2020,3.45,3.5601,3.35,3.49,132700
AFL,13-Aug-2020,37.11,37.75,36.95,37.75,3123000
AFT,13-Aug-2020,12.79,12.86,12.77,12.85,30700
