Symbol,Date,Open,High,Low,Close,Volume
A,18-Aug-2020,97.71,98.71,97.11,97.86,2008600
AA,18-Aug-2020,14.62,14.9774,14.57,14.76,4571100
AAN,18-Aug-2020,57,57.25,55.73,56.63,553300
AAP,18-Aug-2020,170.5,170.5,159.715,162.85,2563500
AAT,18-Aug-2020,26.78,26.88,26.04,26.16,198500
AB,18-Aug-2020,28.65,28.96,28.2,28.54,259900
ABB,18-Aug-2020,26.6,26.65,26.39,26.47,868200
ABBV,18-Aug-2020,96.62,96.7,95.1458,95.65,4557400
ABC,18-Aug-2020,104,104.4,102.415,102.84,763600
ABEV,18-Aug-2020,2.43,2.45,2.385,2.39,17192200
ABG,18-Aug-2020,109,110.95,107.42,109.65,225500
ABM,18-Aug-2020,37.02,37.29,36.77,37.11,245700
ABR,18-Aug-2020,11.12,11.1434,10.72,10.92,1448600
ABR-A,18-Aug-2020,25.29,25.3978,25.01,25.2989,6100
ABR-B,18-Aug-2020,25.12,25.1248,25,25,200
ABR-C,18-Aug-2020,25.45,25.6644,25.3501,25.64,9500
ABT,18-Aug-2020,101.09,101.72,100.43,100.96,3777600
AC,18-Aug-2020,38.59,39.02,37.98,38.22,8300
ACA,18-Aug-2020,45.5,45.79,44.99,45.18,254500
ACB,18-Aug-2020,10.13,10.21,9.86,10,2682700
ACC,18-Aug-2020,34.06,34.06,31.77,32.49,2438200
ACCO,18-Aug-2020,6.8,6.81,6.51,6.56,564600
ACEL,18-Aug-2020,10.96,11.21,10.66,10.71,351100
ACH,18-Aug-2020,6.78,6.86,6.76,6.77,35300
ACI,18-Aug-2020,15.24,15.25,14.91,15.07,1625200
ACM,18-Aug-2020,38.61,38.88,38.14,38.18,606600
ACN,18-Aug-2020,233.35,234.93,232.58,234.23,1475800
ACN.U,18-Aug-2020,10.135,10.135,10.135,10.135,800
ACP,18-Aug-2020,10.6,10.71,10.58,10.68,151200
ACRE,18-Aug-2020,9.79,9.88,9.68,9.74,162400
ACV,18-Aug-2020,26.39,26.67,26.36,26.53,37300
ADC,18-Aug-2020,68.65,68.65,67.04,67.82,323800
ADCT,18-Aug-2020,37.95,40.48,36.75,39,204900
ADM,18-Aug-2020,44.18,44.535,44.03,44.31,1574000
ADNT,18-Aug-2020,18.45,18.465,17.43,17.62,828600
ADS,18-Aug-2020,46.93,46.93,44.815,45.28,1439500
ADSW,18-Aug-2020,30.23,30.23,29.88,29.99,3567600
ADT,18-Aug-2020,11.47,11.635,11.3,11.38,2432100
ADX,18-Aug-2020,16.32,16.35,16.22,16.32,188900
AEB,18-Aug-2020,24.23,24.475,24.1,24.34,21700
AEE,18-Aug-2020,81.5,81.82,80.87,81.18,1014400
AEFC,18-Aug-2020,25.45,25.58,25.43,25.52,120000
AEG,18-Aug-2020,2.85,2.85,2.8,2.82,2123200
AEL,18-Aug-2020,24.68,24.83,24.2,24.48,561700
AEL-A,18-Aug-2020,23.04,23.37,23.04,23.37,25900
AEL-B,18-Aug-2020,25.04,25.1,24.95,25.04,186400
AEM,18-Aug-2020,84.06,84.47,81.07,82.14,1090200
AEO,18-Aug-2020,11.46,11.62,11.15,11.33,9068300
AEP,18-Aug-2020,81.36,81.665,80.06,81.55,3340900
AEP-B,18-Aug-2020,49.5,50.09,49.04,49.52,365000
AER,18-Aug-2020,31.18,31.455,30.505,30.57,607900
AES,18-Aug-2020,17.59,17.89,17.49,17.74,4635000
AFB,18-Aug-2020,13.8,13.82,13.8,13.81,29300
AFC,18-Aug-2020,25.96,25.96,25.61,25.84,10800
AFG,18-Aug-2020,65.9,66.67,65.7,65.98,339500
AFGB,18-Aug-2020,28.01,28.15,28.01,28.15,9400
AFGC,18-Aug-2020,26.95,27.25,26.9,27.25,9000
AFGD,18-Aug-2020,26.77,27.07,26.7417,27.07,11200
AFGH,18-Aug-2020,25.42,25.47,25.35,25.41,15700
AFI,18-Aug-2020,3.53,3.6,3.455,3.47,81300
AFL,18-Aug-2020,37.37,37.71,37.07,37.14,2195000
AFT,18-Aug-2020,12.71,12.8,12.71,12.78,29700
AG,18-Aug-2020,12.51,12.56,11.88,11.99,5119500
AGCO,18-Aug-2020,73.04,73.43,71.67,71.85,558500
AGD,18-Aug-2020,9.55,9.61,9.55,9.57,28100
AGI,18-Aug-2020,10.99,10.99,10.42,10.64,2347900
AGM,18-Aug-2020,70.46,70.46,68.5,68.79,50800
AGM-A,18-Aug-2020,25.29,25.45,25.29,25.42,7800
AGM-C,18-Aug-2020,27.13,27.13,27.05,27.05,400
AGM-D,18-Aug-2020,27.1,27.105,26.695,26.8,4800
AGM-E,18-Aug-2020,26.67,26.805,26.67,26.803,2400
AGM.A,18-Aug-2020,62,62,62,62,100
AGO,18-Aug-2020,23.41,23.56,23.01,23.05,721100
AGO-B,18-Aug-2020,27.49,27.4901,27.38,27.45,4200
AGO-E,18-Aug-2020,26.55,26.79,26.55,26.79,6200
AGO-F,18-Aug-2020,25.84,25.89,25.77,25.81,1900
AGR,18-Aug-2020,49.18,49.36,48.9501,49.23,419000
AGRO,18-Aug-2020,4.85,4.98,4.83,4.94,170700
AGS,18-Aug-2020,4.27,4.27,4.01,4.13,238700
AGX,18-Aug-2020,44.15,44.16,43.33,43.49,48700
AHC,18-Aug-2020,1.64,1.64,1.6,1.6076,26300
AHH,18-Aug-2020,10.56,10.59,10.09,10.26,179800
AHH-A,18-Aug-2020,24.5,24.54,24.385,24.46,58400
AHL-C,18-Aug-2020,26.51,26.72,26.42,26.65,16800
AHL-D,18-Aug-2020,25.2,25.37,25.15,25.37,17700
AHL-E,18-Aug-2020,25.19,25.4,25.1733,25.4,13000
AHT,18-Aug-2020,3.44,3.54,3.341,3.35,630700
AHT-D,18-Aug-2020,5.48,5.8,5.28,5.565,13300
AHT-F,18-Aug-2020,5.08,5.165,4.9501,5.08,18700
AHT-G,18-Aug-2020,5.07,5.17,5.0222,5.14,14600
AHT-H,18-Aug-2020,4.76,5.1,4.75,5.1,40400
