,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,21-Oct-2020,44.0,44.0,-6.0,4.0,0,INDEX
1,ADDC,21-Oct-2020,32.0,32.0,-22.0,-3.0,0,INDEX
2,ADDE,21-Oct-2020,-4.0,557.0,-929.0,-927.0,0,INDEX
3,ADDN,21-Oct-2020,-55.0,325.0,-450.0,-397.0,0,INDEX
4,ADDQ,21-Oct-2020,213.0,220.0,-667.0,-621.0,0,INDEX
5,ADDS,21-Oct-2020,-26.0,158.0,-144.0,-118.0,0,INDEX
6,ADDT,21-Oct-2020,202.0,511.0,-1063.0,-1014.0,0,INDEX
7,ADDU,21-Oct-2020,-1.0,13.0,-335.0,-225.0,0,INDEX
8,ADDV,21-Oct-2020,63.0,73.0,-49.0,-35.0,0,INDEX
9,ADDX,21-Oct-2020,69.0,233.0,-206.0,-156.0,0,INDEX
10,ADRA,21-Oct-2020,1.81,1.81,0.93,1.04,0,INDEX
11,ADRC,21-Oct-2020,1.6,1.6,0.82,0.98,0,INDEX
12,ADRE,21-Oct-2020,0.99,2.0,0.4,0.4,0,INDEX
13,ADRN,21-Oct-2020,0.94,1.42,0.61,0.65,0,INDEX
14,ADRQ,21-Oct-2020,1.2,1.2,0.58,0.61,0,INDEX
15,ADRS,21-Oct-2020,0.93,1.32,0.81,0.86,0,INDEX
16,ADRT,21-Oct-2020,1.1,1.25,0.62,0.64,0,INDEX
17,ADRU,21-Oct-2020,0.99,1.0,0.84,0.9,0,INDEX
18,ADRV,21-Oct-2020,1.37,1.39,0.87,0.91,0,INDEX
19,ADRX,21-Oct-2020,1.1,1.27,0.84,0.89,0,INDEX
20,ADVA,21-Oct-2020,98.0,109.0,89.0,94.0,165203100,INDEX
21,ADVC,21-Oct-2020,85.0,149.0,85.0,149.0,44056800,INDEX
22,ADVE,21-Oct-2020,635.0,1109.0,632.0,633.0,502150900,INDEX
23,ADVN,21-Oct-2020,867.0,1097.0,713.0,742.0,1562891000,INDEX
24,ADVQ,21-Oct-2020,1229.0,1316.0,945.0,1004.0,1444987000,INDEX
