Symbol,Date,Open,High,Low,Close,Volume
AACG,25-Aug-2020,1.09,1.13,1.09,1.09,3800
AACQU,25-Aug-2020,10.09,10.09,10,10.01,176300
AAL,25-Aug-2020,13.69,14.02,12.77,13.14,79053300
AAME,25-Aug-2020,1.9,1.965,1.9,1.95,2900
AAOI,25-Aug-2020,11.7,12.385,11.56,12,832400
AAON,25-Aug-2020,58.8914,58.8914,57.76,58.27,147600
AAPL,25-Aug-2020,498.79,500.7172,492.21,499.3,52873900
AAWW,25-Aug-2020,57.4,57.9,56.63,57.37,516000
AAXJ,25-Aug-2020,78.12,78.87,78.03,78.87,1504300
AAXN,25-Aug-2020,83.26,87.51,82.8637,85.23,1041200
ABCB,25-Aug-2020,25.36,25.74,24.7,25.1,171600
ABEO,25-Aug-2020,2.4,2.49,2.35,2.4,438800
ABIO,25-Aug-2020,5.48,5.7,5.36,5.65,694600
ABMD,25-Aug-2020,304.53,318.9608,303.77,311.12,253500
ABTX,25-Aug-2020,26.28,26.3,25.235,25.9,33300
ABUS,25-Aug-2020,3.01,3.14,2.92,3,2279100
ACAD,25-Aug-2020,38.29,38.565,37.87,38.37,1455000
ACAM,25-Aug-2020,10.06,10.14,10.06,10.14,287400
ACAMW,25-Aug-2020,0.925,0.925,0.9,0.9,1000
ACBI,25-Aug-2020,11.31,11.34,11.115,11.29,52400
ACCD,25-Aug-2020,40.26,41.495,37.075,38.23,191100
ACER,25-Aug-2020,2.75,2.95,2.66,2.84,398800
ACEVU,25-Aug-2020,9.97,9.9847,9.97,9.97,14200
ACGL,25-Aug-2020,32.15,32.18,31.37,31.47,884100
ACGLO,25-Aug-2020,26.21,26.2113,26.11,26.19,16000
ACGLP,25-Aug-2020,25.7,25.7,25.54,25.66,34300
ACHC,25-Aug-2020,30.11,30.32,29.49,30.2,251600
ACHV,25-Aug-2020,7.9,8.75,7.71,8.61,308500
ACIA,25-Aug-2020,67.85,67.85,67.61,67.75,117700
ACIU,25-Aug-2020,7.53,7.74,7.36,7.65,201300
ACIW,25-Aug-2020,30.2,30.31,29.71,30.24,492800
ACLS,25-Aug-2020,24.7,25.09,24.4,24.54,178700
ACMR,25-Aug-2020,95,97.96,94.66,97.91,207800
ACNB,25-Aug-2020,22.19,23.0699,22,22.51,7800
ACOR,25-Aug-2020,0.5658,0.5699,0.5041,0.5221,2133300
ACRS,25-Aug-2020,2.46,2.47,2.29,2.4,247600
ACRX,25-Aug-2020,1.28,1.3074,1.24,1.25,622600
ACST,25-Aug-2020,0.68,0.6899,0.6409,0.67,2035600
ACTG,25-Aug-2020,3.99,4.01,3.9589,3.97,306200
ACWI,25-Aug-2020,81.63,81.8,81.325,81.8,1400100
ACWX,25-Aug-2020,47.27,47.27,46.94,47.19,694200
ADAP,25-Aug-2020,8.26,8.87,8.06,8.71,499600
ADBE,25-Aug-2020,476.67,484.65,474.425,484.43,3967300
ADES,25-Aug-2020,4.11,4.14,4.02,4.09,106000
ADI,25-Aug-2020,117.4,119.995,117.4,119.9,3007000
ADIL,25-Aug-2020,1.4,1.4827,1.34,1.42,1009000
ADILW,25-Aug-2020,0.31,0.37,0.31,0.3684,2200
ADMA,25-Aug-2020,2.87,2.89,2.65,2.83,13724500
ADMP,25-Aug-2020,0.7108,0.8,0.6981,0.74,5546600
ADMS,25-Aug-2020,4.46,4.87,4.44,4.8,439600
ADP,25-Aug-2020,141.08,142.85,140.16,141.06,1917200
ADPT,25-Aug-2020,41.66,42.11,41.07,41.82,661200
ADRE,25-Aug-2020,46.9223,47.67,46.9223,47.67,5500
ADRO,25-Aug-2020,2.94,3.07,2.89,3.02,254300
ADSK,25-Aug-2020,249.02,254.35,246.4,252.24,1555100
ADTN,25-Aug-2020,11.58,11.79,11.58,11.725,216700
ADTX,25-Aug-2020,3.57,3.79,3.5,3.74,190800
ADUS,25-Aug-2020,92.5,95,91.16,94.75,158300
ADVM,25-Aug-2020,12.42,12.95,12.255,12.91,1045900
