Symbol,Date,Open,High,Low,Close,Volume
AACG,29-Jul-2020,1.14,1.14,1.04,1.065,69700
AACQU,29-Jul-2020,10.45,10.45,10.34,10.35,99700
AAL,29-Jul-2020,11.8,11.92,11.3,11.4,52214500
AAME,29-Jul-2020,1.77,1.87,1.77,1.87,10500
AAOI,29-Jul-2020,13.29,13.75,13.2,13.53,761300
AAON,29-Jul-2020,57.33,59.58,57.33,59.1,210600
AAPL,29-Jul-2020,375,380.92,374.85,380.16,22582300
AAWW,29-Jul-2020,48.97,51.3153,48.97,51.15,504800
AAXJ,29-Jul-2020,75.21,75.97,75.21,75.82,681800
AAXN,29-Jul-2020,86.07,86.79,84.73,84.89,413300
ABCB,29-Jul-2020,23.73,24.11,23.12,24.09,357100
ABEO,29-Jul-2020,2.89,2.89,2.71,2.77,689500
ABIO,29-Jul-2020,7.15,7.27,6.86,6.9,915300
ABMD,29-Jul-2020,294.91,301.48,294.91,299.1,299300
ABTX,29-Jul-2020,23.52,24.5,23.41,24.35,46000
ABUS,29-Jul-2020,3.88,4.23,3.71,4.04,9402100
ACAD,29-Jul-2020,43.53,43.97,42.45,42.53,1110300
ACAM,29-Jul-2020,10.36,10.45,10.3,10.32,129800
ACAMU,29-Jul-2020,11.01,11.2687,11,11,1000
ACAMW,29-Jul-2020,1,1.08,0.95,0.95,8300
ACBI,29-Jul-2020,10.22,10.56,10.18,10.54,46900
ACCD,29-Jul-2020,33.73,36.72,33.45,35.5,169000
ACER,29-Jul-2020,3.97,4.2,3.71,4.01,839800
ACGL,29-Jul-2020,30.05,30.96,29.94,30.86,1514900
ACGLO,29-Jul-2020,25.65,25.95,25.65,25.95,22100
ACGLP,29-Jul-2020,25,25.3302,25,25.33,58600
ACHC,29-Jul-2020,29.36,30.64,29.18,30.09,613800
ACHV,29-Jul-2020,0.8,0.8899,0.621,0.6968,91394100
ACIA,29-Jul-2020,67.76,67.76,67.49,67.5,226400
ACIU,29-Jul-2020,7.01,7.05,6.61,6.625,844000
ACIW,29-Jul-2020,27.04,27.88,26.78,27.78,531500
ACLS,29-Jul-2020,28.01,28.6,27.75,28.4,280600
ACMR,29-Jul-2020,84.82,89.67,83.7,89.28,226000
ACNB,29-Jul-2020,22.69,22.99,22.25,22.36,11600
ACOR,29-Jul-2020,0.72,0.7248,0.6541,0.6699,3667600
ACRS,29-Jul-2020,2.11,2.2,2.06,2.17,627500
ACRX,29-Jul-2020,1.22,1.23,1.13,1.18,730800
ACST,29-Jul-2020,0.65,0.6591,0.6324,0.6354,840300
ACT,29-Jul-2020,25,25.3275,25,25.2,4500
ACTG,29-Jul-2020,4.12,4.25,3.9875,4.09,199900
ACWI,29-Jul-2020,77.83,78.58,77.81,78.41,911400
ACWX,29-Jul-2020,46.04,46.365,45.9699,46.31,1075800
ADAP,29-Jul-2020,8.86,9.13,8.81,8.97,599300
ADBE,29-Jul-2020,435.16,440.48,435.04,436.3,1489200
ADES,29-Jul-2020,4.41,4.46,4.37,4.38,87100
ADI,29-Jul-2020,115.96,117.755,115.61,117.53,3944400
ADIL,29-Jul-2020,1.55,1.78,1.49,1.75,1846900
ADILW,29-Jul-2020,0.3695,0.4,0.3046,0.339,2700
ADMA,29-Jul-2020,2.86,2.91,2.79,2.84,4279900
ADMP,29-Jul-2020,1.13,1.51,1.13,1.45,48814100
ADMS,29-Jul-2020,2.54,2.57,2.48,2.5,141500
