Symbol,Date,Open,High,Low,Close,Volume
AAAU,11-Aug-2020,19.44,19.52,19.04,19.08,1604400
AADR,11-Aug-2020,56.75,56.805,56.35,56.45,2300
AAMC,11-Aug-2020,12.5501,14.25,12.5501,14.25,8700
AAU,11-Aug-2020,0.7,0.7102,0.6682,0.685,748200
ABEQ,11-Aug-2020,23.625,23.655,23.5257,23.5257,20700
ACES,11-Aug-2020,50.49,50.49,48.64,48.73,51100
ACIO,11-Aug-2020,26.575,26.575,26.43,26.43,6300
ACSG,11-Aug-2020,27.64,27.64,27.358,27.358,100
ACSI,11-Aug-2020,37.73,37.73,37.35,37.35,700
ACU,11-Aug-2020,23.73,23.73,22.85,23.5269,11400
ACWF,11-Aug-2020,30.1406,30.2043,29.8496,29.8496,5200
ACWV,11-Aug-2020,92.1,92.22,91.13,91.27,703500
ACY,11-Aug-2020,2.97,3.14,2.89,3.02,27800
ADME,11-Aug-2020,33.746,33.746,33.5,33.5,6400
AE,11-Aug-2020,22.12,22.5171,21.96,21.98,26500
AEF,11-Aug-2020,6.65,6.7,6.63,6.69,33600
AESR,11-Aug-2020,11.57,11.57,10.665,10.665,8100
AFIF,11-Aug-2020,9.85,9.85,9.81,9.8384,15700
AFK,11-Aug-2020,17.16,17.4373,17.14,17.14,2900
AFLG,11-Aug-2020,20.1792,20.1792,20.1792,20.1792,100
AFMC,11-Aug-2020,18.6101,18.6101,18.4396,18.4396,100
AFSM,11-Aug-2020,18.73,18.73,18.3946,18.3946,7000
AFTY,11-Aug-2020,18.95,18.95,18.81,18.81,8900
AGE,11-Aug-2020,1.3,1.32,1.25,1.295,252600
AGG,11-Aug-2020,119.11,119.21,118.84,118.99,7809800
AGGP,11-Aug-2020,19.981,19.9946,19.97,19.9946,6500
AGGY,11-Aug-2020,54.37,54.3967,54.281,54.37,101900
AGQ,11-Aug-2020,60.39,61.75,49.81,50.93,8606100
AGT,11-Aug-2020,23.12,23.15,22.5449,22.5449,1200
AGZ,11-Aug-2020,121.42,121.42,121.1881,121.21,36700
AIEQ,11-Aug-2020,30.54,30.54,29.955,29.955,11300
AIIQ,11-Aug-2020,27.62,27.62,27.2116,27.2116,800
AIM,11-Aug-2020,3.04,3.07,2.75,2.77,4883400
AINC,11-Aug-2020,8.44,9.15,7.56,7.97,48600
AIRI,11-Aug-2020,1.23,1.38,1.23,1.25,121800
ALFA,11-Aug-2020,63,63,62.6655,62.6655,1500
ALTL,11-Aug-2020,25.29,25.31,24.863,24.863,17000
ALTS,11-Aug-2020,35.1316,35.1316,35.1316,35.1316,100
AMBO,11-Aug-2020,2.94,2.94,2.68,2.91,122600
AMJ,11-Aug-2020,14,14.26,13.78,13.8,1083500
AMLP,11-Aug-2020,26.15,26.4635,25.525,25.63,2430800
AMNA,11-Aug-2020,25.75,25.82,25.3379,25.3379,24400
AMND,11-Aug-2020,26.85,26.85,26.773,26.773,100
AMOM,11-Aug-2020,33.79,33.79,32.949,32.949,3200
AMPE,11-Aug-2020,1,1,0.76,0.8627,8737900
AMS,11-Aug-2020,2.21,2.23,2.13,2.13,61200
AMU,11-Aug-2020,8.91,8.95,8.7,8.7,19600
AMUB,11-Aug-2020,8.5,8.95,8.4,8.4,22100
AMZA,11-Aug-2020,19.25,19.49,18.601,18.69,129500
ANVS,11-Aug-2020,5.46,5.85,5.46,5.7,61100
AOA,11-Aug-2020,58.4,58.57,57.885,57.95,29500
AOK,11-Aug-2020,37.44,37.559,37.33,37.38,158100
AOM,11-Aug-2020,41.39,41.42,41.08,41.08,80300
AOR,11-Aug-2020,48.8,48.8373,48.35,48.44,95900
APT,11-Aug-2020,17.25,17.25,16.01,16.53,1949600
ARB,11-Aug-2020,25.5,25.53,25.45,25.45,1100
ARCM,11-Aug-2020,100.665,100.665,100.665,100.665,100
ARGT,11-Aug-2020,26.92,26.92,26.265,26.32,17400
ARKF,11-Aug-2020,37.15,37.249,36.4,36.45,459100
ARKG,11-Aug-2020,58.76,58.76,56.16,56.25,673600
ARKK,11-Aug-2020,83.32,83.699,81.385,81.58,1588600
ARKQ,11-Aug-2020,53.5,53.5,52.17,52.38,180900
ARKW,11-Aug-2020,97.85,98.65,95.96,96.1,649600
