,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,08-Dec-2020,15.0,32.0,-11.0,24.0,0,INDEX
1,ADDC,08-Dec-2020,22.0,29.0,-51.0,-22.0,0,INDEX
2,ADDE,08-Dec-2020,-392.0,1212.0,-392.0,1212.0,0,INDEX
3,ADDN,08-Dec-2020,-599.0,472.0,-599.0,373.0,0,INDEX
4,ADDQ,08-Dec-2020,-439.0,737.0,-439.0,730.0,0,INDEX
5,ADDS,08-Dec-2020,-157.0,295.0,-157.0,295.0,0,INDEX
6,ADDT,08-Dec-2020,-1023.0,1151.0,-1023.0,1127.0,0,INDEX
7,ADDU,08-Dec-2020,33.0,33.0,-272.0,-37.0,0,INDEX
8,ADDV,08-Dec-2020,68.0,68.0,-130.0,-103.0,0,INDEX
9,ADDX,08-Dec-2020,-67.0,170.0,-150.0,170.0,0,INDEX
10,ADRA,08-Dec-2020,1.2,1.39,0.89,1.28,0,INDEX
11,ADRC,08-Dec-2020,1.26,1.32,0.72,0.87,0,INDEX
12,ADRE,08-Dec-2020,0.56,3.5,0.56,3.5,0,INDEX
13,ADRN,08-Dec-2020,0.51,1.64,0.51,1.48,0,INDEX
14,ADRQ,08-Dec-2020,0.69,1.73,0.69,1.73,0,INDEX
15,ADRS,08-Dec-2020,0.7,1.39,0.7,1.39,0,INDEX
16,ADRT,08-Dec-2020,0.62,1.62,0.62,1.61,0,INDEX
17,ADRU,08-Dec-2020,1.03,1.03,0.86,0.98,0,INDEX
18,ADRV,08-Dec-2020,1.33,1.33,0.74,0.79,0,INDEX
19,ADRX,08-Dec-2020,0.91,1.12,0.87,1.12,0,INDEX
20,ADVA,08-Dec-2020,89.0,113.0,88.0,107.0,187126800,INDEX
21,ADVC,08-Dec-2020,104.0,155.0,104.0,154.0,143200400,INDEX
22,ADVE,08-Dec-2020,501.0,1696.0,501.0,1696.0,650313300,INDEX
23,ADVN,08-Dec-2020,633.0,1199.0,633.0,1138.0,2761371000,INDEX
24,ADVQ,08-Dec-2020,1007.0,1736.0,1007.0,1728.0,2906748000,INDEX
25,ADVS,08-Dec-2020,382.0,1039.0,382.0,1039.0,257026900,INDEX
26,ADVT,08-Dec-2020,1729.0,2999.0,1729.0,2973.0,5855246000,INDEX
27,ADVU,08-Dec-2020,1036.0,2555.0,1036.0,2552.0,30103070000,INDEX
28,ADVV,08-Dec-2020,274.0,389.0,274.0,389.0,144758600,INDEX
29,ADVX,08-Dec-2020,760.0,1583.0,760.0,1582.0,544985900,INDEX
30,ASHD,08-Dec-2020,43.0,910.0,1.0,539.0,0,INDEX
31,ASHF,08-Dec-2020,-17.0,969.0,-364.0,943.0,0,INDEX
32,ASHR,08-Dec-2020,0.6,6.0,0.53,2.74,0,INDEX
33,ASHU,08-Dec-2020,26.0,1501.0,6.0,1482.0,0,INDEX
34,AVDA,08-Dec-2020,-0.2,30.94,-19.8,19.13,0,INDEX
35,AVDC,08-Dec-2020,12.23,80.92,-6.65,18.5,0,INDEX
