,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,02-Oct-2020,-104.0,-18.0,-104.0,-23.0,0,INDEX
1,ADDC,02-Oct-2020,-36.0,-24.0,-57.0,-34.0,0,INDEX
2,ADDE,02-Oct-2020,-1055.0,-292.0,-1196.0,-439.0,0,INDEX
3,ADDN,02-Oct-2020,-1640.0,873.0,-1640.0,713.0,0,INDEX
4,ADDQ,02-Oct-2020,-2071.0,4.0,-2071.0,-84.0,0,INDEX
5,ADDS,02-Oct-2020,-555.0,-218.0,-636.0,-218.0,0,INDEX
6,ADDT,02-Oct-2020,-3815.0,853.0,-3815.0,606.0,0,INDEX
7,ADDU,02-Oct-2020,-571.0,-263.0,-687.0,-263.0,0,INDEX
8,ADDV,02-Oct-2020,-107.0,-107.0,-191.0,-138.0,0,INDEX
9,ADDX,02-Oct-2020,-698.0,-381.0,-817.0,-390.0,0,INDEX
10,ADRA,02-Oct-2020,0.2,0.82,0.2,0.76,0,INDEX
11,ADRC,02-Oct-2020,0.56,0.83,0.5,0.78,0,INDEX
12,ADRE,02-Oct-2020,0.14,0.74,0.13,0.66,0,INDEX
13,ADRN,02-Oct-2020,0.06,2.71,0.06,2.21,0,INDEX
14,ADRQ,02-Oct-2020,0.08,1.0,0.08,0.93,0,INDEX
15,ADRS,02-Oct-2020,0.23,0.76,0.23,0.76,0,INDEX
16,ADRT,02-Oct-2020,0.07,1.44,0.07,1.29,0,INDEX
17,ADRU,02-Oct-2020,0.47,0.88,0.47,0.88,0,INDEX
18,ADRV,02-Oct-2020,0.57,0.69,0.53,0.69,0,INDEX
19,ADRX,02-Oct-2020,0.33,0.74,0.33,0.74,0,INDEX
20,ADVA,02-Oct-2020,27.0,87.0,27.0,76.0,203459800,INDEX
21,ADVC,02-Oct-2020,46.0,125.0,46.0,125.0,26325000,INDEX
22,ADVE,02-Oct-2020,175.0,886.0,175.0,882.0,855897400,INDEX
23,ADVN,02-Oct-2020,106.0,1383.0,106.0,1299.0,2514191000,INDEX
24,ADVQ,02-Oct-2020,185.0,1322.0,185.0,1278.0,1480311000,INDEX
25,ADVS,02-Oct-2020,166.0,706.0,166.0,706.0,170276800,INDEX
26,ADVT,02-Oct-2020,318.0,2782.0,318.0,2653.0,4197962000,INDEX
27,ADVU,02-Oct-2020,514.0,1960.0,514.0,1960.0,3465780000,INDEX
28,ADVV,02-Oct-2020,143.0,313.0,143.0,313.0,63530300,INDEX
29,ADVX,02-Oct-2020,355.0,1144.0,355.0,1144.0,260132100,INDEX
30,ASHD,02-Oct-2020,58.0,1372.0,58.0,1165.0,0,INDEX
31,ASHF,02-Oct-2020,-48.0,-48.0,-1106.0,-374.0,0,INDEX
32,ASHR,02-Oct-2020,0.17,0.77,0.14,0.67,0,INDEX
33,ASHU,02-Oct-2020,10.0,849.0,10.0,791.0,0,INDEX
34,AVDA,02-Oct-2020,31.08,140.52,31.08,140.52,0,INDEX
35,AVDC,02-Oct-2020,-1.25,-1.21,-12.78,-2.02,0,INDEX
36,AVDE,02-Oct-2020,-8.49,113.73,-148.4,-47.67,0,INDEX
37,AVDN,02-Oct-2020,-118.86,1404.85,-405.64,1404.85,0,INDEX
38,AVDQ,02-Oct-2020,-84.71,50.23,-356.16,-296.68,0,INDEX
39,AVDS,02-Oct-2020,-11.54,42.47,-50.83,41.85,0,INDEX
40,AVDT,02-Oct-2020,-172.49,1294.63,-424.42,1248.69,0,INDEX
41,AVDU,02-Oct-2020,-49.22,51.57,-1785.42,-20.13,0,INDEX
42,AVDV,02-Oct-2020,-6.51,-0.39,-14.98,-0.39,0,INDEX
43,AVDX,02-Oct-2020,-19.31,40.43,-63.64,39.44,0,INDEX
44,AVLD,02-Oct-2020,1.76,663.54,1.76,663.54,0,INDEX
45,AVLF,02-Oct-2020,-0.5,325.8,-31.43,181.02,0,INDEX
46,AVLR,02-Oct-2020,0.71,3.42,0.71,1.27,0,INDEX
47,AVLU,02-Oct-2020,1.26,886.98,1.26,844.56,0,INDEX
48,AVRA,02-Oct-2020,4.82,5.46,3.0,3.23,0,INDEX
49,AVRC,02-Oct-2020,0.58,0.95,0.37,0.92,0,INDEX
50,AVRE,02-Oct-2020,0.82,1.16,0.66,0.94,0,INDEX
