Symbol,Date,Open,High,Low,Close,Volume
A,30-Jul-2020,96.12,96.36,94.97,95.93,1663300
AA,30-Jul-2020,12.83,13.25,12.47,13.18,6616300
AAN,30-Jul-2020,54,55.9107,52.06,52.76,1379600
AAP,30-Jul-2020,154.11,154.77,148.73,152.87,1351100
AAT,30-Jul-2020,26.39,26.69,25.9,26.33,200400
AB,30-Jul-2020,29.14,29.3945,28.7601,29.15,257600
ABB,30-Jul-2020,25.34,25.585,25.06,25.57,1832700
ABBV,30-Jul-2020,96.31,96.74,95.405,96.04,6411400
ABC,30-Jul-2020,102.17,102.49,101.11,102.17,645700
ABEV,30-Jul-2020,3,3.06,2.84,2.84,38836100
ABG,30-Jul-2020,102.11,103.32,100.2387,101.58,218900
ABM,30-Jul-2020,35.34,35.77,34.8,35.2,264300
ABR,30-Jul-2020,9.22,9.6,9.175,9.58,1291000
ABR-A,30-Jul-2020,24.98,25.5,24.6534,25.19,4800
ABR-B,30-Jul-2020,23.72,24.4,23.72,24.01,2900
ABR-C,30-Jul-2020,24.85,25.0995,24.8,25.0995,3300
ABT,30-Jul-2020,100.98,101.58,100.24,101.53,3176800
AC,30-Jul-2020,39.74,40.46,39.19,39.38,13000
ACA,30-Jul-2020,42.25,42.51,41.82,42.09,203900
ACB,30-Jul-2020,10.67,10.8,10.4152,10.54,1727700
ACC,30-Jul-2020,35.47,36.2,35.03,36.1,660300
ACCO,30-Jul-2020,6.99,7.03,6.77,6.9,498400
ACEL,30-Jul-2020,8.57,8.57,8.31,8.35,196400
ACH,30-Jul-2020,6.6,6.615,6.51,6.6,71000
ACI,30-Jul-2020,15.32,15.47,14.94,14.95,2963000
ACM,30-Jul-2020,36.7,36.91,36.15,36.88,615500
ACN,30-Jul-2020,220.81,223.99,219.78,223.98,1408500
ACP,30-Jul-2020,9.82,9.9227,9.82,9.91,35600
ACRE,30-Jul-2020,8.95,9.19,8.82,9.18,364900
ACV,30-Jul-2020,25.41,25.51,25.1312,25.48,22100
ADC,30-Jul-2020,66.5,67.72,66.21,67.17,686100
ADCT,30-Jul-2020,47.23,49.14,47,48.21,307200
ADM,30-Jul-2020,43,43.6,42.73,43.36,2856700
ADNT,30-Jul-2020,17.86,17.99,16.98,17.17,601100
ADS,30-Jul-2020,44.16,44.64,42.9632,44.5,798100
ADSW,30-Jul-2020,30.17,30.21,30.15,30.16,1521000
ADT,30-Jul-2020,8.3,8.675,8.22,8.65,1503900
ADX,30-Jul-2020,15.61,15.7,15.47,15.68,154500
AEB,30-Jul-2020,23.72,24,23.66,24,15500
AEE,30-Jul-2020,79.66,79.915,79.03,79.55,1009200
AEFC,30-Jul-2020,24.94,25.05,24.81,24.96,75900
AEG,30-Jul-2020,2.92,2.96,2.88,2.96,2117200
AEL,30-Jul-2020,24.76,25.41,24.36,25.38,460300
AEL-A,30-Jul-2020,23.2,23.27,22.842,23.19,27700
