Symbol,Date,Open,High,Low,Close,Volume
AAA,15-Sep-2020,25.02,25.03,25.01,25.01,12000
AAAU,15-Sep-2020,19.57,19.59,19.405,19.46,343700
AADR,15-Sep-2020,56.6941,56.877,56.655,56.765,1900
AAMC,15-Sep-2020,21.52,23.19,21.495,22.63,7900
AAU,15-Sep-2020,0.89,0.94,0.87,0.8891,1515400
ABEQ,15-Sep-2020,24.08,24.08,23.92,23.9274,5300
ACES,15-Sep-2020,52.11,53.03,52.11,52.67,35400
ACIO,15-Sep-2020,26.714,26.76,26.6585,26.72,4500
ACSG,15-Sep-2020,28.24,28.24,28.1049,28.1049,600
ACSI,15-Sep-2020,37.3505,37.3505,37.3505,37.3505,100
ACU,15-Sep-2020,22.63,22.87,22.52,22.7,4200
ACWF,15-Sep-2020,30.12,30.2267,30.081,30.0935,4600
ACWV,15-Sep-2020,93.06,93.29,92.795,92.93,355700
ACY,15-Sep-2020,2.3199,2.3199,2.22,2.25,4700
ADFI,15-Sep-2020,10.015,10.015,10.015,10.015,100
ADME,15-Sep-2020,33.84,33.8842,33.73,33.81,7400
AE,15-Sep-2020,21.23,21.23,20.9,20.9,3100
AEF,15-Sep-2020,6.69,6.83,6.65,6.76,17700
AESR,15-Sep-2020,11,11.04,10.9968,10.9968,12800
AFIF,15-Sep-2020,9.81,9.84,9.81,9.825,17800
AFK,15-Sep-2020,18.44,18.44,18.1899,18.215,3800
AFLG,15-Sep-2020,20.4899,20.4899,20.41,20.41,200
AFMC,15-Sep-2020,18.05,18.0529,17.98,17.98,700
AFSM,15-Sep-2020,18.1,18.1,17.9846,17.9846,500
AFTY,15-Sep-2020,19.81,19.81,19.78,19.7825,3400
AGE,15-Sep-2020,0.88,0.89,0.85,0.8899,47600
AGG,15-Sep-2020,118.29,118.425,118.29,118.39,4163000
AGGP,15-Sep-2020,19.8735,19.8735,19.83,19.835,7300
AGGY,15-Sep-2020,54.14,54.14,54.0201,54.1,69300
AGQ,15-Sep-2020,59.23,59.56,57.82,58.33,1306700
AGT,15-Sep-2020,20.96,21.1922,20.96,21.1922,300
AGZ,15-Sep-2020,121.14,121.33,121.0967,121.16,75800
AIEQ,15-Sep-2020,30.18,30.36,30.1536,30.2324,6000
AIIQ,15-Sep-2020,28.2,28.2,28.1058,28.1058,1000
AIM,15-Sep-2020,1.95,2.12,1.88,1.98,2238300
AINC,15-Sep-2020,7.21,7.78,7.21,7.58,7600
AIRI,15-Sep-2020,1.1,1.1399,1.1,1.11,21700
ALFA,15-Sep-2020,61.65,62.16,61.65,62.0399,3100
ALTL,15-Sep-2020,25.21,25.28,25.178,25.178,4700
ALTS,15-Sep-2020,35.15,35.15,35.08,35.08,500
AMBO,15-Sep-2020,1.93,2.02,1.86,1.89,27300
AMJ,15-Sep-2020,12,12,11.57,11.57,812600
AMLP,15-Sep-2020,21.92,22.02,21.33,21.37,2398300
AMNA,15-Sep-2020,23.42,23.56,23.07,23.07,2100
AMND,15-Sep-2020,24.44,24.44,24.12,24.1234,700
AMOM,15-Sep-2020,34.865,35.01,34.845,34.88,3600
AMPE,15-Sep-2020,0.84,0.87,0.8195,0.87,3218100
AMS,15-Sep-2020,1.87,1.905,1.8,1.88,39500
AMU,15-Sep-2020,7.41,7.41,7.31,7.31,2900
AMUB,15-Sep-2020,7.62,7.62,7.31,7.31,22900
AMZA,15-Sep-2020,15.5,15.5,14.9,14.9,120600
ANVS,15-Sep-2020,5.59,5.59,5.04,5.33,25300
AOA,15-Sep-2020,59.03,59.2237,58.8,58.86,25600
AOK,15-Sep-2020,37.54,37.59,37.5,37.52,370400
AOM,15-Sep-2020,41.43,41.55,41.4,41.49,224500
AOR,15-Sep-2020,49.16,49.22,48.9597,49.08,131900
APT,15-Sep-2020,14.8,14.82,14.26,14.47,505200
ARB,15-Sep-2020,25.37,25.37,25.35,25.35,1500
ARCM,15-Sep-2020,100.55,100.67,100.54,100.67,700
ARGT,15-Sep-2020,24.87,25.03,24.5,24.77,11500
ARKF,15-Sep-2020,38.53,38.84,38.36,38.76,560000
ARKG,15-Sep-2020,61.56,62.105,60.8703,61.52,861800
ARKK,15-Sep-2020,91,92.7,90.4,91.83,2551700
ARKQ,15-Sep-2020,59.81,59.81,58.9,59.37,265400
ARKW,15-Sep-2020,105.33,106.43,104.38,105.78,876200
ARMP,15-Sep-2020,3.48,3.67,3.48,3.62,17400
ARMR,15-Sep-2020,19.685,19.685,19.685,19.685,200
ASEA,15-Sep-2020,12.3,12.3,12.18,12.27,20100
ASHR,15-Sep-2020,35.19,35.26,35.12,35.2,2220200
ASHS,15-Sep-2020,34.3,34.4727,34.3,34.36,5500
ASHX,15-Sep-2020,25.9224,25.9224,25.9224,25.9224,0
ASM,15-Sep-2020,1.18,1.2,1.12,1.14,949400
ATMP,15-Sep-2020,9.95,9.96,9.67,9.67,96200
ATNM,15-Sep-2020,9.28,9.43,8.94,9.41,225200
AUG,15-Sep-2020,2.15,2.15,2.07,2.1,326300
AUGZ,15-Sep-2020,25.71,25.71,25.657,25.657,700
AUMN,15-Sep-2020,0.4701,0.4701,0.45,0.4634,799900
AUSF,15-Sep-2020,22.84,22.84,22.66,22.69,33000
AVDE,15-Sep-2020,50.7,50.755,50.63,50.6593,32900
AVDV,15-Sep-2020,48.79,48.79,48.5732,48.6258,5900
AVEM,15-Sep-2020,53.29,53.51,53.2512,53.3045,19500
AVUS,15-Sep-2020,55.1,55.12,54.7231,54.788,60400
AVUV,15-Sep-2020,44.665,44.93,44.555,44.58,22600
AWAY,15-Sep-2020,20.19,20.26,19.95,19.95,17900
AWTM,15-Sep-2020,49.6064,49.6064,49.605,49.605,1500
AWX,15-Sep-2020,1.47,1.5,1.47,1.48,1400
AXU,15-Sep-2020,2.99,3.01,2.88,2.96,1186900
AZAA,15-Sep-2020,26.335,26.335,26.335,26.335,0
AZAL,15-Sep-2020,26.3786,26.3786,26.3786,26.3786,0
AZBA,15-Sep-2020,25.775,25.775,25.775,25.775,100
AZBL,15-Sep-2020,25.811,25.811,25.811,25.811,0
BAB,15-Sep-2020,33.54,33.57,33.485,33.5,429800
BAL,15-Sep-2020,38.8,39.4,38.8,39.1924,4800
BAPR,15-Sep-2020,28.6001,28.76,28.6001,28.6224,7400
BAR,15-Sep-2020,19.52,19.56,19.38,19.42,263200
BATL,15-Sep-2020,11.3,11.4,10.87,11.09,17500
BATT,15-Sep-2020,10.8,10.98,10.8,10.875,11500
BAUG,15-Sep-2020,27.9539,28.1,27.85,27.9595,3100
BBAX,15-Sep-2020,23.89,23.89,23.7,23.77,94800
BBC,15-Sep-2020,41.12,41.5249,40.8799,40.9673,12100
BBCA,15-Sep-2020,24.81,24.86,24.58,24.61,140300
BBEU,15-Sep-2020,24.05,24.06,23.89,23.95,280600
BBIN,15-Sep-2020,50.06,50.06,49.86,49.88,13800
BBJP,15-Sep-2020,24.77,24.79,24.7,24.78,308200
BBMC,15-Sep-2020,63.85,63.85,63.5427,63.5427,100
BBP,15-Sep-2020,47.9983,48.4202,47.9983,48.1278,2200
BBRE,15-Sep-2020,75.6,76.425,75.6,75.91,57500
BBSA,15-Sep-2020,26.3,26.4,26.2,26.285,5200
BBUS,15-Sep-2020,62.31,62.4,62.05,62.1213,23000
BCD,15-Sep-2020,23.365,23.365,23.365,23.365,100
BCI,15-Sep-2020,20.1821,20.24,20.115,20.19,39600
BCM,15-Sep-2020,27.19,27.305,27.13,27.305,27000
BCV,15-Sep-2020,25.84,25.84,25.35,25.46,11400
BCV-A,15-Sep-2020,25.9,26.03,25.9,26.03,900
BDCS,15-Sep-2020,14.48,14.505,14.41,14.415,2300
BDCX,15-Sep-2020,25.59,25.67,25.4447,25.4447,3200
BDCY,15-Sep-2020,7.74,7.81,7.64,7.66,12100
BDCZ,15-Sep-2020,14.46,14.49,14.42,14.42,15400
BDEC,15-Sep-2020,28.21,28.21,28.07,28.1543,4500
BDL,15-Sep-2020,16.889,16.889,16.889,16.889,100
BDR,15-Sep-2020,0.8,0.8299,0.7807,0.79,98100
BDRY,15-Sep-2020,7.85,7.85,7.53,7.55,80800
BETZ,15-Sep-2020,20.89,21.03,20.65,20.85,566800
BFEB,15-Sep-2020,25.4971,25.4971,25.4971,25.4971,100
BFOR,15-Sep-2020,42.31,42.64,42.31,42.4204,4600
BGI,15-Sep-2020,0.6301,0.69,0.6213,0.69,86100
BHB,15-Sep-2020,21.1,21.1,20.57,20.74,21100
BIBL,15-Sep-2020,33.83,33.97,33.8294,33.8294,135900
BIL,15-Sep-2020,91.53,91.53,91.52,91.52,1513200
BIOX,15-Sep-2020,6.03,6.03,5.71,5.8,9400
BIV,15-Sep-2020,93.69,93.72,93.64,93.67,1638000
BIZD,15-Sep-2020,12.39,12.49,12.31,12.31,65500
BJAN,15-Sep-2020,30.4,30.5499,30.25,30.38,65900
BJUL,15-Sep-2020,28.5499,28.5499,28.4607,28.4607,600
