Symbol,Date,Open,High,Low,Close,Volume
AACG,14-Aug-2020,1.19,1.19,1.05,1.0999,54600
AACQU,14-Aug-2020,10.13,10.13,10.05,10.1,141800
AAL,14-Aug-2020,13.11,13.56,13.01,13.33,45670200
AAME,14-Aug-2020,2.095,2.19,1.9401,2.1,7500
AAOI,14-Aug-2020,13.44,13.73,12.98,13.28,991500
AAON,14-Aug-2020,58.82,58.82,57.52,57.81,212800
AAPL,14-Aug-2020,459.32,460,452.18,459.63,41391300
AAWW,14-Aug-2020,59.85,60.65,59.4214,60.08,501800
AAXJ,14-Aug-2020,76.62,76.74,76.48,76.69,1305700
AAXN,14-Aug-2020,80.87,81.83,79.13,79.58,258000
ABCB,14-Aug-2020,25.52,26.7,25.33,26.35,288700
ABEO,14-Aug-2020,2.83,2.8335,2.71,2.75,739500
ABIO,14-Aug-2020,5.9,6.05,5.9,5.95,379400
ABMD,14-Aug-2020,307.48,310.615,303.67,307.35,263600
ABTX,14-Aug-2020,26.15,26.79,25.362,26.63,46200
ABUS,14-Aug-2020,3.35,3.505,3.31,3.47,2783000
ACAD,14-Aug-2020,39.85,39.99,39.225,39.35,960200
ACAM,14-Aug-2020,10.17,10.2,10.15,10.15,14400
ACAMW,14-Aug-2020,0.8947,0.895,0.89,0.895,25600
ACBI,14-Aug-2020,11.28,11.52,11.28,11.43,25800
ACCD,14-Aug-2020,38,39,34.92,36.81,307000
ACER,14-Aug-2020,4.92,4.9429,3.7802,3.85,2207100
ACEVU,14-Aug-2020,10.03,10.03,10.01,10.01,80200
ACGL,14-Aug-2020,32.04,32.55,31.92,32.25,764700
ACGLO,14-Aug-2020,26.09,26.29,26.02,26.1,18300
ACGLP,14-Aug-2020,25.65,25.65,25.52,25.59,28300
ACHC,14-Aug-2020,30.4,30.91,30.07,30.82,640900
ACHV,14-Aug-2020,8.88,9.21,8.55,9.17,254700
ACIA,14-Aug-2020,68,68.02,67.75,67.95,493100
ACIU,14-Aug-2020,6.95,6.95,6.71,6.86,261900
ACIW,14-Aug-2020,30.61,31.08,30.33,30.69,516100
ACLS,14-Aug-2020,26.51,26.94,26.39,26.74,268800
ACMR,14-Aug-2020,105.26,106.97,103.12,104.61,173100
ACNB,14-Aug-2020,22.85,23.36,22.04,23.36,5900
ACOR,14-Aug-2020,0.709,0.72,0.6622,0.666,1189500
ACRS,14-Aug-2020,2.17,2.46,2.1,2.46,594800
ACRX,14-Aug-2020,1.21,1.33,1.21,1.31,1286800
ACST,14-Aug-2020,0.75,0.75,0.6617,0.7094,4493500
ACT,14-Aug-2020,25.6352,25.6352,25.6,25.6,1000
ACTG,14-Aug-2020,4.13,4.13,3.96,4,263300
ACWI,14-Aug-2020,80.11,80.31,79.96,80.18,976000
ACWX,14-Aug-2020,46.56,46.685,46.49,46.62,659400
ADAP,14-Aug-2020,7.9,8.29,7.65,8.01,938000
ADBE,14-Aug-2020,451.39,452.814,444.4262,447.6,1111100
ADES,14-Aug-2020,4.35,4.38,4.26,4.36,91700
ADI,14-Aug-2020,118.57,119.06,117.07,117.18,2079700
ADIL,14-Aug-2020,1.64,1.64,1.53,1.55,261700
ADILW,14-Aug-2020,0.4258,0.4258,0.37,0.37,2700
ADMA,14-Aug-2020,3.03,3.2,3.02,3.12,3762700
ADMP,14-Aug-2020,1.13,1.14,0.91,0.95,13119900
ADMS,14-Aug-2020,4.69,4.8399,4.63,4.8,291900
ADP,14-Aug-2020,139.26,140.1,137.97,138.96,2215100
ADPT,14-Aug-2020,39.26,39.61,38.3,39.3,780200
ADRE,14-Aug-2020,45.5778,45.5778,45.3301,45.4006,2700
ADRO,14-Aug-2020,2.43,2.55,2.36,2.4,356700
ADSK,14-Aug-2020,237.92,239.63,233.46,234.35,786200
ADTN,14-Aug-2020,12.29,12.37,12.12,12.18,150500
ADTX,14-Aug-2020,4.56,4.82,4.4252,4.56,382300
ADUS,14-Aug-2020,97.5,97.5,94.605,94.72,113200
ADVM,14-Aug-2020,12.64,13.51,12.61,13.29,3118300
ADXN,14-Aug-2020,14.49,15.615,13,13,3700
ADXS,14-Aug-2020,0.54,0.554,0.52,0.5231,773500
AEGN,14-Aug-2020,16.63,17.13,16.51,17.05,135600
AEHR,14-Aug-2020,2.13,2.13,2.05,2.06,46500
AEIS,14-Aug-2020,79.67,81.21,79.51,80.03,189200
AEMD,14-Aug-2020,1.6,1.69,1.59,1.63,206800
AERI,14-Aug-2020,12.31,12.87,12.2401,12.71,453500
AESE,14-Aug-2020,1.73,1.74,1.53,1.59,1190500
AEY,14-Aug-2020,2.16,2.2,2.15,2.185,65900
AEYE,14-Aug-2020,13.52,13.69,12.5032,13.55,81900
AEZS,14-Aug-2020,0.485,0.5199,0.4791,0.514,4309200
AFH,14-Aug-2020,0.467,0.518,0.45,0.4599,358700
AFIB,14-Aug-2020,24.78,25.595,24.5,24.89,193900
AFIN,14-Aug-2020,7.5,7.56,7.36,7.45,239600
AFINP,14-Aug-2020,24.13,24.13,23.15,23.67,30800
AFMD,14-Aug-2020,3.45,3.49,3.355,3.43,440400
AFYA,14-Aug-2020,25.89,26.35,25.49,25.92,204000
AGEN,14-Aug-2020,3.82,3.82,3.635,3.71,1380000
AGFS,14-Aug-2020,2.39,2.41,2.33,2.36,75400
AGIO,14-Aug-2020,41.03,41.38,40.38,40.55,432900
AGLE,14-Aug-2020,6.76,6.76,6.59,6.65,109100
AGMH,14-Aug-2020,14.25,14.3,14.195,14.22,3300
AGNC,14-Aug-2020,13.75,13.905,13.65,13.88,5407500
AGNCM,14-Aug-2020,23.08,23.27,23.08,23.25,17700
AGNCN,14-Aug-2020,24.21,24.25,24.1012,24.21,19400
AGNCO,14-Aug-2020,23.21,23.3,23.21,23.28,16000
