,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,05-Nov-2020,59.0,129.0,59.0,126.0,0,INDEX
1,ADDC,05-Nov-2020,50.0,80.0,50.0,76.0,0,INDEX
2,ADDE,05-Nov-2020,1184.0,1749.0,1184.0,1737.0,0,INDEX
3,ADDN,05-Nov-2020,1440.0,1559.0,1236.0,1263.0,0,INDEX
4,ADDQ,05-Nov-2020,1248.0,1546.0,1165.0,1445.0,0,INDEX
5,ADDS,05-Nov-2020,597.0,1079.0,597.0,1079.0,0,INDEX
6,ADDT,05-Nov-2020,2747.0,3080.0,2634.0,2834.0,0,INDEX
7,ADDU,05-Nov-2020,391.0,1393.0,391.0,1393.0,0,INDEX
8,ADDV,05-Nov-2020,186.0,363.0,186.0,357.0,0,INDEX
9,ADDX,05-Nov-2020,833.0,1516.0,833.0,1512.0,0,INDEX
10,ADRA,05-Nov-2020,2.09,5.03,2.09,4.81,0,INDEX
11,ADRC,05-Nov-2020,2.16,2.2,1.59,1.67,0,INDEX
12,ADRE,05-Nov-2020,9.1,10.09,7.55,8.42,0,INDEX
13,ADRN,05-Nov-2020,8.09,10.5,4.71,4.95,0,INDEX
14,ADRQ,05-Nov-2020,3.09,3.64,2.63,3.3,0,INDEX
15,ADRS,05-Nov-2020,5.17,5.17,3.93,4.28,0,INDEX
16,ADRT,05-Nov-2020,4.22,4.73,3.54,3.89,0,INDEX
17,ADRU,05-Nov-2020,1.7,2.05,1.7,1.89,0,INDEX
18,ADRV,05-Nov-2020,2.67,2.96,2.35,2.44,0,INDEX
19,ADRX,05-Nov-2020,3.8,3.8,3.06,3.2,0,INDEX
20,ADVA,05-Nov-2020,113.0,161.0,113.0,159.0,118968900,INDEX
21,ADVC,05-Nov-2020,93.0,188.0,93.0,188.0,68180100,INDEX
22,ADVE,05-Nov-2020,1330.0,1979.0,1330.0,1971.0,1520075000,INDEX
23,ADVN,05-Nov-2020,1643.0,1728.0,1569.0,1582.0,3933862000,INDEX
24,ADVQ,05-Nov-2020,1844.0,2131.0,1843.0,2073.0,2801852000,INDEX
25,ADVS,05-Nov-2020,740.0,1407.0,740.0,1407.0,363500000,INDEX
26,ADVT,05-Nov-2020,3600.0,3934.0,3600.0,3814.0,6854682000,INDEX
27,ADVU,05-Nov-2020,944.0,2945.0,944.0,2945.0,4545514000,INDEX
28,ADVV,05-Nov-2020,297.0,607.0,297.0,604.0,128000200,INDEX
29,ADVX,05-Nov-2020,1130.0,2199.0,1130.0,2199.0,559680300,INDEX
30,ASHD,05-Nov-2020,5.0,264.0,5.0,254.0,0,INDEX
31,ASHF,05-Nov-2020,40.0,1550.0,40.0,1521.0,0,INDEX
32,ASHR,05-Nov-2020,9.0,9.14,4.23,6.98,0,INDEX
33,ASHU,05-Nov-2020,45.0,1793.0,45.0,1775.0,0,INDEX
34,AVDA,05-Nov-2020,3.31,97.4,3.31,88.73,0,INDEX
35,AVDC,05-Nov-2020,1.67,53.82,1.67,53.82,0,INDEX
36,AVDE,05-Nov-2020,30.25,1018.05,30.25,1017.9,0,INDEX
37,AVDN,05-Nov-2020,136.72,3260.26,136.72,3260.26,0,INDEX
38,AVDQ,05-Nov-2020,120.81,2159.33,120.81,2159.33,0,INDEX
39,AVDS,05-Nov-2020,18.09,259.57,18.09,259.56,0,INDEX
40,AVDT,05-Nov-2020,260.85,5508.33,260.85,5508.33,0,INDEX
41,AVDU,05-Nov-2020,-86.32,979.97,-1854.51,979.97,0,INDEX
42,AVDV,05-Nov-2020,6.69,83.2,6.69,83.2,0,INDEX
43,AVDX,05-Nov-2020,26.47,396.59,26.47,396.59,0,INDEX
44,AVLD,05-Nov-2020,0.16,432.49,0.16,432.49,0,INDEX
45,AVLF,05-Nov-2020,2.54,867.79,-1.27,831.82,0,INDEX
46,AVLR,05-Nov-2020,16.27,16.27,0.8,2.92,0,INDEX
47,AVLU,05-Nov-2020,2.71,1264.31,2.71,1264.31,0,INDEX
48,AVRA,05-Nov-2020,2.96,16.03,2.96,3.93,0,INDEX
49,AVRC,05-Nov-2020,2.27,4.75,2.27,4.75,0,INDEX
50,AVRE,05-Nov-2020,1.94,3.04,1.94,3.02,0,INDEX
51,AVRN,05-Nov-2020,7.19,10.28,5.79,5.84,0,INDEX
52,AVRQ,05-Nov-2020,4.88,5.68,4.22,4.36,0,INDEX
53,AVRS,05-Nov-2020,18.1,18.1,3.45,3.49,0,INDEX
54,AVRT,05-Nov-2020,5.75,7.08,5.07,5.09,0,INDEX
55,AVRU,05-Nov-2020,0.56,1.27,0.45,1.27,0,INDEX
56,AVRV,05-Nov-2020,3.21,5.47,2.71,2.85,0,INDEX
57,AVRX,05-Nov-2020,5.91,7.56,3.33,3.43,0,INDEX
58,AVVA,05-Nov-2020,5.0,118.96,5.0,118.96,0,INDEX
59,AVVC,05-Nov-2020,2.98,68.18,2.98,68.18,0,INDEX
60,AVVE,05-Nov-2020,62.17,1520.07,62.17,1520.07,0,INDEX
61,AVVN,05-Nov-2020,158.8,3933.86,158.8,3933.86,0,INDEX
62,AVVQ,05-Nov-2020,151.93,2801.85,151.93,2801.85,0,INDEX
63,AVVS,05-Nov-2020,19.15,363.51,19.15,363.5,0,INDEX
64,AVVT,05-Nov-2020,315.74,6854.68,315.74,6854.68,0,INDEX
65,AVVU,05-Nov-2020,112.9,4545.51,112.9,4545.51,0,INDEX
66,AVVV,05-Nov-2020,9.71,128.0,9.71,128.0,0,INDEX
67,AVVX,05-Nov-2020,31.86,559.68,31.86,559.68,0,INDEX
68,BANK,05-Nov-2020,2815.77,2923.68,2815.69,2912.62,0,INDEX
69,BCMA,05-Nov-2020,3122.0,3370.0,3122.0,3237.0,0,INDEX
70,BCMC,05-Nov-2020,101.52,102.93,101.52,102.93,0,INDEX
71,BCMD,05-Nov-2020,631.0,807.0,583.0,767.0,0,INDEX
72,BCME,05-Nov-2020,391.0,450.0,391.0,442.0,0,INDEX
73,BCMF,05-Nov-2020,60.0,121.0,60.0,111.0,0,INDEX
74,BCMG,05-Nov-2020,21.0,24.0,11.0,11.0,0,INDEX
75,BCMM,05-Nov-2020,101.36,102.86,101.36,102.68,0,INDEX
76,BCMU,05-Nov-2020,105.0,105.0,36.0,63.0,0,INDEX
77,BDMA,05-Nov-2020,1720.0,1807.0,1720.0,1807.0,0,INDEX
