Symbol,Date,Open,High,Low,Close,Volume
A,24-Aug-2020,98.78,99.21,97.14,97.6,1154500
AA,24-Aug-2020,14.85,15.13,14.7,15.12,3171100
AAN,24-Aug-2020,57.5,58.21,56.82,58.1,673200
AAP,24-Aug-2020,156.98,157.97,154.52,157.14,636500
AAT,24-Aug-2020,25.05,25.83,24.7,25.77,496400
AB,24-Aug-2020,28.9,29.22,28.6601,29.03,217100
ABB,24-Aug-2020,26.16,26.17,25.95,26.05,1070200
ABBV,24-Aug-2020,94.9,95.235,94.18,94.51,4103500
ABC,24-Aug-2020,99.31,99.31,96.265,97.57,867300
ABEV,24-Aug-2020,2.33,2.35,2.3,2.33,11774100
ABG,24-Aug-2020,105.01,105.01,102.63,104.55,163000
ABM,24-Aug-2020,37.58,38.03,37.06,37.99,453700
ABR,24-Aug-2020,11.17,11.55,11.06,11.49,1239700
ABR-A,24-Aug-2020,25.18,25.326,25.17,25.326,3600
ABR-B,24-Aug-2020,25,25,24.92,24.94,4400
ABR-C,24-Aug-2020,25.52,25.59,25.52,25.5459,2200
ABT,24-Aug-2020,102.7,103.23,100.7,101.39,3212900
AC,24-Aug-2020,38.24,38.79,38,38,9700
ACA,24-Aug-2020,45.89,46,45.4029,45.96,136600
ACB,24-Aug-2020,9.26,9.54,9.08,9.51,2655900
ACC,24-Aug-2020,32.53,33.37,32.235,33.31,664900
ACCO,24-Aug-2020,6.85,7.13,6.75,7.05,614600
ACEL,24-Aug-2020,12.39,12.49,11.76,12.35,662400
ACH,24-Aug-2020,6.73,6.74,6.5,6.66,99100
ACI,24-Aug-2020,14.92,14.935,14.53,14.57,2729200
ACM,24-Aug-2020,38.49,38.9,38.04,38.75,823500
ACN,24-Aug-2020,238.06,239.36,235.85,237.75,1293200
ACN.U,24-Aug-2020,10.02,10.051,10.02,10.035,39200
ACP,24-Aug-2020,10.67,10.67,10.38,10.41,256900
ACRE,24-Aug-2020,9.67,10.03,9.515,9.94,230500
ACV,24-Aug-2020,26.59,26.7199,26.51,26.7,42100
ADC,24-Aug-2020,66.72,67.21,65.97,67.12,801600
ADCT,24-Aug-2020,42.93,44.49,41.5,44.11,85100
ADM,24-Aug-2020,43.82,44.46,43.64,44.45,2211400
ADNT,24-Aug-2020,17.59,18.01,17.17,17.72,758600
ADS,24-Aug-2020,43.64,46.0653,43.1,45.59,815600
ADSW,24-Aug-2020,30.12,30.15,29.99,30.13,378900
ADT,24-Aug-2020,11.47,11.49,11.28,11.37,1859200
ADX,24-Aug-2020,16.41,16.47,16.39,16.45,154000
AEB,24-Aug-2020,24.59,24.59,24.4879,24.5,18300
AEE,24-Aug-2020,81.1,81.31,80.17,81.25,837000
AEFC,24-Aug-2020,25.58,25.65,25.51,25.58,58300
AEG,24-Aug-2020,2.7,2.75,2.7,2.74,1964100
AEL,24-Aug-2020,23.98,24.715,23.8,24.64,281700
AEL-A,24-Aug-2020,23.71,23.72,23.4902,23.609,26500
AEL-B,24-Aug-2020,25.32,25.5,25.21,25.5,99700
AEM,24-Aug-2020,80.35,80.44,77.72,78.66,744100
AEO,24-Aug-2020,10.74,11.23,10.71,11.16,9172800
AEP,24-Aug-2020,79.25,80.97,78.73,80.78,2519900
AEP-B,24-Aug-2020,48.73,49.43,48.55,49.43,313400
AEP-C,24-Aug-2020,48.545,49.64,48.545,49.32,307000
AER,24-Aug-2020,29.41,30.77,29.16,30.77,1121100
AES,24-Aug-2020,18.12,18.18,17.91,18.07,3912200
AFB,24-Aug-2020,13.61,13.67,13.59,13.59,38300
AFC,24-Aug-2020,25.89,25.9,25.72,25.85,7400
AFG,24-Aug-2020,65.51,67.39,65.1,67.36,411700
AFGB,24-Aug-2020,28.06,28.16,28.06,28.09,7300
AFGC,24-Aug-2020,27.21,27.21,27.12,27.12,4400
AFGD,24-Aug-2020,27.35,27.38,27.28,27.28,11900
AFGH,24-Aug-2020,25.4,25.4308,25.4,25.41,4500
AFI,24-Aug-2020,3.89,4.17,3.885,4.06,302500
AFL,24-Aug-2020,36.59,37.42,36.42,37.38,2709400
AFT,24-Aug-2020,12.84,12.84,12.74,12.77,34000
AG,24-Aug-2020,11.66,11.68,11.31,11.36,3275400
AGCO,24-Aug-2020,72.86,73.28,71.69,72.05,558300
AGD,24-Aug-2020,9.49,9.6,9.38,9.46,64300
AGI,24-Aug-2020,10.22,10.22,9.87,9.91,1954900
AGM,24-Aug-2020,68.05,68.84,67.02,68.13,31100
AGM-A,24-Aug-2020,25.3508,25.5,25.29,25.3925,7400
AGM-C,24-Aug-2020,27.05,27.05,27.05,27.05,600
AGM-D,24-Aug-2020,26.45,26.71,26.45,26.71,13800
AGM-E,24-Aug-2020,26.95,27,26.94,27,2900
AGM.A,24-Aug-2020,58.39,60.07,58.39,60.07,300
AGO,24-Aug-2020,21.78,22.62,21.65,22.51,1143100
AGO-B,24-Aug-2020,27.69,27.76,27.65,27.76,2700
AGO-E,24-Aug-2020,27,27.18,27,27.1751,7000
AGO-F,24-Aug-2020,25.91,26.18,25.91,26.18,1300
AGR,24-Aug-2020,49.88,49.98,49.41,49.9,283000
AGRO,24-Aug-2020,5.06,5.065,4.94,5,245900
AGS,24-Aug-2020,4.12,4.18,3.8,3.87,448700
AGX,24-Aug-2020,42.51,43.03,42.15,42.85,57500
AHC,24-Aug-2020,1.6,1.6,1.5,1.5,50300
AHH,24-Aug-2020,9.97,10.24,9.78,10.2,243000
AHH-A,24-Aug-2020,24.25,24.5,24.1546,24.38,29100
AHL-C,24-Aug-2020,26.5,26.69,26.44,26.59,10700
AHL-D,24-Aug-2020,25.42,25.51,25.42,25.4332,15100
AHL-E,24-Aug-2020,25.47,25.57,25.21,25.3,23300
AHT,24-Aug-2020,3.11,3.2266,3.01,3.12,612400
AHT-D,24-Aug-2020,5.34,5.63,5.26,5.57,7100
AHT-F,24-Aug-2020,4.82,5,4.665,4.9,10400
AHT-G,24-Aug-2020,4.74,4.82,4.65,4.79,4200
AHT-H,24-Aug-2020,4.7,4.865,4.4,4.75,39000
AHT-I,24-Aug-2020,4.62,4.95,4.38,4.84,27700
AI,24-Aug-2020,2.74,2.83,2.7,2.81,185700
AI-B,24-Aug-2020,18.6,18.6,18.6,18.6,200
AI-C,24-Aug-2020,19.42,19.42,19.4,19.4,400
AIC,24-Aug-2020,24,24,24,24,200
AIF,24-Aug-2020,12.67,12.73,12.67,12.7,69400
AIG,24-Aug-2020,28.52,29.57,28.28,29.55,5511000
AIG-A,24-Aug-2020,28.15,28.15,27.955,27.96,29400
AIG.W,24-Aug-2020,0.74,0.74,0.5512,0.6,235800
AIN,24-Aug-2020,50.29,50.93,49.63,50.82,471700
AIO,24-Aug-2020,21.52,21.575,21.37,21.46,84600
AIR,24-Aug-2020,18.97,20.05,18.84,19.85,304900
AIT,24-Aug-2020,60.52,61.21,59.5708,60.59,226500
AIV,24-Aug-2020,35.16,35.84,34.4099,35.81,624000
AIW,24-Aug-2020,24.18,24.18,24.18,24.18,100
AIZ,24-Aug-2020,120.7,123.855,120.65,123.68,217400
AIZP,24-Aug-2020,121,121.4,121,121.4,800
AJG,24-Aug-2020,103.71,104.07,102.57,104.02,1143200
AJRD,24-Aug-2020,42.16,42.43,41.63,42.39,426700
AJX,24-Aug-2020,9.83,10.15,9.67,9.92,86100
AJXA,24-Aug-2020,24.7,24.85,24.67,24.84,9300
AKO.A,24-Aug-2020,12.11,13.15,11.62,12.45,9000
AKO.B,24-Aug-2020,13.83,13.83,13.43,13.43,1300
AKR,24-Aug-2020,11.56,12.05,11.33,12.03,480600
AL,24-Aug-2020,29.52,31.05,29.52,30.96,694300
AL-A,24-Aug-2020,23.25,23.43,23.0901,23.38,81100
ALB,24-Aug-2020,90.75,92,89.605,91.98,668800
ALC,24-Aug-2020,59.52,59.56,58.61,58.83,834900
ALE,24-Aug-2020,54.65,55.04,53.84,55.03,172700
ALEX,24-Aug-2020,12.29,12.64,12.14,12.64,187400
ALG,24-Aug-2020,111.4,112.635,110.4,112.2,51500
ALI-A,24-Aug-2020,16.44,16.5,16.0479,16.39,8700
ALI-B,24-Aug-2020,17,17.42,17,17.3644,8000
ALI-E,24-Aug-2020,16.75,16.95,16.75,16.9,11600
ALK,24-Aug-2020,35.77,37.695,35.44,37.52,2584500
ALL,24-Aug-2020,94.79,95.13,93.08,95,2399600
ALL-B,24-Aug-2020,27.51,27.56,27.335,27.48,18300
ALL-G,24-Aug-2020,28.33,28.37,28.193,28.25,35400
ALL-H,24-Aug-2020,27.74,27.74,27.57,27.57,143600
ALL-I,24-Aug-2020,27.18,27.22,27.068,27.13,21300
ALL-Y,24-Aug-2020,24.87,24.95,24.725,24.81,187200
ALLE,24-Aug-2020,100.45,102.99,100.42,102.9,522200
ALLY,24-Aug-2020,21.59,23,21.57,22.91,7667400
ALP-Q,24-Aug-2020,27.76,27.9,27.5117,27.89,11100
ALSN,24-Aug-2020,35.78,36.64,35.78,36.37,645200
ALT.W,24-Aug-2020,1.8,1.87,1.8,1.87,800
ALTG,24-Aug-2020,8.45,8.6,8.265,8.6,80400
ALV,24-Aug-2020,70.28,70.97,69.89,70.87,169300
ALX,24-Aug-2020,258.16,264.24,257,264.24,5500
AM,24-Aug-2020,7.3,7.4599,7.22,7.28,4135900
AMB.W,24-Aug-2020,5.17,5.25,4.98,5.25,2600
AMBC,24-Aug-2020,12.67,13.01,12.53,12.98,256700
AMC,24-Aug-2020,5.35,5.45,4.9378,5.41,8498100
AMCR,24-Aug-2020,11.17,11.175,10.86,10.87,7440500
AME,24-Aug-2020,100.85,100.97,99.77,100.8,678700
AMG,24-Aug-2020,69.23,71.49,68.84,71,328200
AMH,24-Aug-2020,28.69,28.72,27.92,28.51,1764100
AMH-D,24-Aug-2020,26.05,26.05,25.95,25.95,39300
AMH-E,24-Aug-2020,26,26.0408,25.98,25.9951,4500
AMH-F,24-Aug-2020,26.75,26.94,26.75,26.91,80000
