Symbol,Date,Open,High,Low,Close,Volume
AAAU,18-Aug-2020,20.07,20.1,19.71,19.97,527400
AADR,18-Aug-2020,58.205,58.3944,58.205,58.2647,4800
AAMC,18-Aug-2020,21.49,23.4,20.45,22.3,40600
AAU,18-Aug-2020,0.8,0.81,0.75,0.803,656600
ABEQ,18-Aug-2020,23.608,23.6993,23.608,23.6511,4500
ACES,18-Aug-2020,51.86,51.86,50.685,50.9901,91500
ACIO,18-Aug-2020,26.72,26.865,26.72,26.84,22600
ACSG,18-Aug-2020,27.8403,27.8403,27.8403,27.8403,100
ACSI,18-Aug-2020,37.64,37.6411,37.64,37.6411,600
ACU,18-Aug-2020,23.77,24.4,23.5,24.0873,12900
ACWF,18-Aug-2020,30.39,30.4,30.3414,30.3414,3800
ACWV,18-Aug-2020,93.29,93.44,92.845,93.21,201900
ACY,18-Aug-2020,2.48,2.56,2.4,2.49,12800
ADME,18-Aug-2020,34.03,34.25,34.03,34.185,19000
AE,18-Aug-2020,22.75,22.75,22.12,22.12,6500
AEF,18-Aug-2020,6.77,6.77,6.7,6.77,52900
AESR,18-Aug-2020,10.875,10.96,10.875,10.9377,6200
AFIF,18-Aug-2020,9.8499,9.85,9.82,9.8393,214800
AFK,18-Aug-2020,17.54,18.19,17.25,17.518,16100
AFLG,18-Aug-2020,20.51,20.551,20.51,20.551,100
AFMC,18-Aug-2020,18.4128,18.4128,18.4128,18.4128,0
AFSM,18-Aug-2020,18.48,18.48,18.4592,18.4592,200
AFTY,18-Aug-2020,19.4801,19.4801,19.39,19.4583,8800
AGE,18-Aug-2020,1.1,1.16,1.05,1.1,226300
AGG,18-Aug-2020,118.43,118.6,118.42,118.53,4765800
AGGP,18-Aug-2020,19.71,19.8859,19.71,19.8859,8400
AGGY,18-Aug-2020,54.06,54.15,54.06,54.11,105100
AGQ,18-Aug-2020,64.62,64.98,58.952,62.11,3817300
AGT,18-Aug-2020,22.46,22.461,22.4166,22.4166,12500
AGZ,18-Aug-2020,121.29,121.36,121.21,121.36,82400
AIEQ,18-Aug-2020,30.96,31.15,30.83,30.98,46500
AIIQ,18-Aug-2020,28.37,28.37,28.235,28.2918,500
AIM,18-Aug-2020,2.53,2.64,2.47,2.56,2912600
AINC,18-Aug-2020,6.5,6.76,6.455,6.52,18100
AIRI,18-Aug-2020,1.32,1.32,1.25,1.25,71800
ALFA,18-Aug-2020,63.83,64.15,63.75,63.9378,600
ALTL,18-Aug-2020,25.29,25.73,25.15,25.3745,84000
ALTS,18-Aug-2020,35.32,35.32,35.235,35.235,4300
AMBO,18-Aug-2020,2.8,3.5,2.8,3.05,379500
AMJ,18-Aug-2020,13.81,13.87,13.54,13.57,571400
AMLP,18-Aug-2020,24.9,24.945,24.3,24.4,1849300
AMNA,18-Aug-2020,25.61,25.61,25.2554,25.2554,1000
AMND,18-Aug-2020,26.62,26.6257,26.62,26.6257,1000
AMOM,18-Aug-2020,36,36,35.182,35.182,1800
AMPE,18-Aug-2020,0.74,0.76,0.725,0.7581,2535100
AMS,18-Aug-2020,2.23,2.34,2.23,2.3,47100
AMU,18-Aug-2020,8.62,8.67,8.52,8.56,5000
AMUB,18-Aug-2020,8.77,8.77,8.51,8.52,15200
AMZA,18-Aug-2020,18.71,18.735,18.05,18.15,116600
ANVS,18-Aug-2020,5.45,5.45,5.1006,5.27,34200
AOA,18-Aug-2020,58.81,58.8562,58.5213,58.72,30400
AOK,18-Aug-2020,37.54,37.5589,37.4229,37.43,61500
AOM,18-Aug-2020,41.42,41.49,41.24,41.4,167200
AOR,18-Aug-2020,48.85,48.95,48.71,48.91,69100
APT,18-Aug-2020,15.99,16.7,15.61,16.48,1109900
ARB,18-Aug-2020,25.57,25.61,25.57,25.574,2200
ARCM,18-Aug-2020,100.81,100.81,100.67,100.67,200
ARGT,18-Aug-2020,26.2,26.4099,26.11,26.1702,11300
ARKF,18-Aug-2020,38.34,38.55,38.02,38.46,461400
ARKG,18-Aug-2020,61.78,61.9,60.5412,61.74,691400
ARKK,18-Aug-2020,88.82,88.96,87.3035,88.58,1900400
ARKQ,18-Aug-2020,55.47,55.5,54.8101,55.25,178100
ARKW,18-Aug-2020,103.68,103.8889,102.39,103.47,523300
ARMP,18-Aug-2020,3.56,3.57,3.44,3.52,11200
ARMR,18-Aug-2020,19.42,19.421,19.36,19.421,4200
ASEA,18-Aug-2020,12.76,12.85,12.64,12.64,2600
ASHR,18-Aug-2020,35.19,35.19,34.95,35.08,2861700
ASHS,18-Aug-2020,35.88,35.94,35.855,35.855,5400
ASHX,18-Aug-2020,26.0808,26.0808,26.0808,26.0808,100
ASM,18-Aug-2020,1.32,1.32,1.18,1.24,2252000
ATMP,18-Aug-2020,11.25,11.27,11.08,11.09,34200
ATNM,18-Aug-2020,11.19,11.234,9.95,10.36,593900
AUG,18-Aug-2020,2.33,2.39,2.235,2.32,352100
AUGZ,18-Aug-2020,25.5315,25.5497,25.49,25.5497,200
AUMN,18-Aug-2020,0.465,0.47,0.4355,0.4476,2101800
AUSF,18-Aug-2020,22.85,22.85,22.6501,22.7,10400
AVDE,18-Aug-2020,50.49,50.49,50.32,50.3703,63600
AVDV,18-Aug-2020,48.51,48.54,48.355,48.4675,40500
AVEM,18-Aug-2020,52.95,52.9513,52.795,52.9,6100
AVUS,18-Aug-2020,54.6835,54.94,54.6835,54.7803,8500
AVUV,18-Aug-2020,46.09,46.09,45.05,45.13,84600
AWAY,18-Aug-2020,19.39,19.4699,19.2801,19.44,4000
AWTM,18-Aug-2020,49.6381,49.6381,49.6381,49.6381,0
AWX,18-Aug-2020,1.66,1.71,1.62,1.63,9200
AXU,18-Aug-2020,2.95,2.97,2.81,2.95,2255300
AZAA,18-Aug-2020,26.305,26.305,26.305,26.305,0
AZAL,18-Aug-2020,26.3801,26.3801,26.3801,26.3801,0
AZBA,18-Aug-2020,25.7489,25.7489,25.7489,25.7489,0
AZBL,18-Aug-2020,25.84,25.85,25.7901,25.7901,300
BAB,18-Aug-2020,33.46,33.52,33.39,33.52,154700
BAL,18-Aug-2020,37.5,37.7,37.0401,37.3295,6300
BAPR,18-Aug-2020,28.69,28.73,28.61,28.61,4800
BAR,18-Aug-2020,20.04,20.048,19.67,19.94,340500
BATL,18-Aug-2020,7.78,7.78,7.78,7.78,400
BATT,18-Aug-2020,10.89,10.91,10.7,10.7,16500
BAUG,18-Aug-2020,27.94,28.02,27.8707,28,16100
BBAX,18-Aug-2020,23.92,23.92,23.74,23.8,73400
BBC,18-Aug-2020,41.72,41.75,40.835,41.32,22500
BBCA,18-Aug-2020,25.06,25.07,24.87,24.99,154200
BBEU,18-Aug-2020,24.01,24.02,23.8,23.85,206500
BBIN,18-Aug-2020,49.65,49.65,49.391,49.5183,20400
BBJP,18-Aug-2020,24.29,24.37,24.22,24.34,336400
BBMC,18-Aug-2020,64.21,64.2128,64.21,64.2128,700
BBP,18-Aug-2020,45.54,45.54,44.84,44.9287,4900
BBRE,18-Aug-2020,74.94,74.94,74.05,74.51,7100
BBSA,18-Aug-2020,26.29,26.3,26.255,26.255,3200
BBUS,18-Aug-2020,61.73,61.87,61.62,61.7725,22900
BCD,18-Aug-2020,23.3,23.37,23.16,23.37,2100
BCI,18-Aug-2020,20.41,20.505,20.25,20.36,171000
BCM,18-Aug-2020,27.92,27.92,27.805,27.805,100
BCV,18-Aug-2020,26.79,26.96,26.741,26.83,10900
BCV-A,18-Aug-2020,25.8,25.8327,25.72,25.7807,3400
BDCS,18-Aug-2020,14.3,14.35,14.1924,14.1924,8000
BDCX,18-Aug-2020,24.8533,24.8533,24.8533,24.8533,100
BDCY,18-Aug-2020,7.55,7.5682,7.44,7.4418,3100
BDCZ,18-Aug-2020,14.26,14.3,14.1946,14.1946,8800
BDEC,18-Aug-2020,28,28.05,27.92,28,4300
BDL,18-Aug-2020,16.17,16.17,16.17,16.17,300
BDR,18-Aug-2020,0.795,0.8052,0.7601,0.7601,522100
BDRY,18-Aug-2020,8.77,8.845,8.75,8.84,65200
BETZ,18-Aug-2020,18.4,18.58,18.25,18.52,266600
BFEB,18-Aug-2020,25.45,25.53,25.45,25.4736,9600
BFOR,18-Aug-2020,43.3001,43.365,43.1908,43.1908,1500
BGI,18-Aug-2020,0.783,0.8336,0.72,0.7897,669200
BHB,18-Aug-2020,20.5,20.67,20.23,20.46,34400
BIBL,18-Aug-2020,33.33,33.335,33.1313,33.1931,7500
BIL,18-Aug-2020,91.54,91.54,91.53,91.54,3536100
BIO.W,18-Aug-2020,0.5953,0.5955,0.59,0.5929,19600
BIOX,18-Aug-2020,6,6,5.56,5.61,6600
BIV,18-Aug-2020,93.57,93.68,93.51,93.68,1071400
BIZD,18-Aug-2020,12.36,12.36,12.09,12.12,99700
BJAN,18-Aug-2020,30.28,30.35,30.18,30.35,31900
BJUL,18-Aug-2020,28.46,28.47,28.457,28.47,300
BJUN,18-Aug-2020,29.59,29.5952,29.59,29.5952,1400
BKAG,18-Aug-2020,50.77,50.86,50.76,50.7817,8900
BKEM,18-Aug-2020,63.0475,63.0475,63.0475,63.0475,100
BKF,18-Aug-2020,46.78,46.87,46.68,46.78,6300
BKHY,18-Aug-2020,54.59,54.61,54.51,54.578,75200
BKIE,18-Aug-2020,60.6676,60.6676,60.6676,60.6676,100
BKLC,18-Aug-2020,64.22,64.57,64.21,64.4663,3500
BKLN,18-Aug-2020,21.84,21.9,21.78,21.79,9141300
BKMC,18-Aug-2020,66.34,66.3505,66.3128,66.3505,200
BKSB,18-Aug-2020,51.684,51.684,51.684,51.684,0
BKSE,18-Aug-2020,67.3877,67.3877,67.3877,67.3877,100
BKTI,18-Aug-2020,3.36,3.51,3.09,3.1899,75900
