,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,29-Dec-2020,47.0,47.0,-95.0,-68.0,0,INDEX
1,ADDC,29-Dec-2020,56.0,56.0,-31.0,-15.0,0,INDEX
2,ADDE,29-Dec-2020,905.0,905.0,-312.0,-270.0,0,INDEX
3,ADDN,29-Dec-2020,1027.0,1027.0,-1087.0,-879.0,0,INDEX
4,ADDQ,29-Dec-2020,805.0,805.0,-1741.0,-1410.0,0,INDEX
5,ADDS,29-Dec-2020,366.0,366.0,61.0,174.0,0,INDEX
6,ADDT,29-Dec-2020,1879.0,1879.0,-2907.0,-2357.0,0,INDEX
7,ADDU,29-Dec-2020,-2.0,146.0,-160.0,146.0,0,INDEX
8,ADDV,29-Dec-2020,170.0,170.0,21.0,50.0,0,INDEX
9,ADDX,29-Dec-2020,592.0,592.0,97.0,209.0,0,INDEX
10,ADRA,29-Dec-2020,1.79,1.79,0.33,0.48,0,INDEX
11,ADRC,29-Dec-2020,1.51,1.51,0.84,0.92,0,INDEX
12,ADRE,29-Dec-2020,4.33,4.33,0.73,0.78,0,INDEX
13,ADRN,29-Dec-2020,3.42,3.42,0.28,0.37,0,INDEX
14,ADRQ,29-Dec-2020,1.98,1.98,0.22,0.32,0,INDEX
15,ADRS,29-Dec-2020,1.87,1.87,1.07,1.2,0,INDEX
16,ADRT,29-Dec-2020,2.44,2.44,0.25,0.34,0,INDEX
17,ADRU,29-Dec-2020,0.99,1.06,0.93,1.05,0,INDEX
18,ADRV,29-Dec-2020,1.59,1.59,1.04,1.1,0,INDEX
19,ADRX,29-Dec-2020,1.72,1.72,1.06,1.13,0,INDEX
20,ADVA,29-Dec-2020,106.0,106.0,47.0,64.0,120389600,INDEX
21,ADVC,29-Dec-2020,164.0,184.0,163.0,184.0,127897100,INDEX
22,ADVE,29-Dec-2020,1176.0,1176.0,874.0,961.0,659638300,INDEX
23,ADVN,29-Dec-2020,1451.0,1451.0,424.0,525.0,1158413000,INDEX
24,ADVQ,29-Dec-2020,1624.0,1624.0,509.0,677.0,1797441000,INDEX
25,ADVS,29-Dec-2020,786.0,1003.0,763.0,1003.0,157679400,INDEX
26,ADVT,29-Dec-2020,3181.0,3181.0,989.0,1266.0,3076244000,INDEX
27,ADVU,29-Dec-2020,1185.0,2824.0,1185.0,2821.0,26147240000,INDEX
28,ADVV,29-Dec-2020,455.0,544.0,450.0,544.0,240994500,INDEX
29,ADVX,29-Dec-2020,1405.0,1731.0,1377.0,1731.0,526571000,INDEX
30,ASHD,29-Dec-2020,30.0,1222.0,3.0,1164.0,0,INDEX
31,ASHF,29-Dec-2020,63.0,800.0,-402.0,-279.0,0,INDEX
32,ASHR,29-Dec-2020,3.1,3.67,0.66,0.76,0,INDEX
33,ASHU,29-Dec-2020,93.0,1109.0,6.0,885.0,0,INDEX
34,AVDA,29-Dec-2020,29.41,29.41,-142.71,-142.71,0,INDEX
35,AVDC,29-Dec-2020,17.53,55.35,17.53,54.48,0,INDEX
36,AVDE,29-Dec-2020,13.24,118.57,-20.91,30.24,0,INDEX
37,AVDN,29-Dec-2020,57.39,64.33,-848.36,-848.36,0,INDEX
38,AVDQ,29-Dec-2020,76.78,76.78,-786.99,-725.98,0,INDEX
39,AVDS,29-Dec-2020,13.08,13.08,-66.03,-63.87,0,INDEX
40,AVDT,29-Dec-2020,163.59,163.59,-1746.51,-1717.06,0,INDEX
41,AVDU,29-Dec-2020,175.67,11533.34,-2147.04,6018.68,0,INDEX
42,AVDV,29-Dec-2020,25.24,131.12,25.24,131.09,0,INDEX
43,AVDX,29-Dec-2020,55.86,125.6,55.86,121.7,0,INDEX
44,AVLD,29-Dec-2020,-0.96,698.38,-0.96,590.27,0,INDEX
45,AVLF,29-Dec-2020,9.74,43.21,-139.95,-38.52,0,INDEX
46,AVLR,29-Dec-2020,-9.11,14.11,-9.11,0.93,0,INDEX
47,AVLU,29-Dec-2020,8.77,638.74,0.15,551.75,0,INDEX
48,AVRA,29-Dec-2020,5.25,5.25,0.26,0.45,0,INDEX
49,AVRC,29-Dec-2020,3.8,3.8,1.56,1.74,0,INDEX
50,AVRE,29-Dec-2020,1.81,1.81,0.94,1.04,0,INDEX
51,AVRN,29-Dec-2020,2.91,2.91,0.49,0.57,0,INDEX
52,AVRQ,29-Dec-2020,1.83,1.83,0.49,0.71,0,INDEX
53,AVRS,29-Dec-2020,2.35,2.35,0.66,0.71,0,INDEX
54,AVRT,29-Dec-2020,2.26,2.26,0.49,0.64,0,INDEX
55,AVRU,29-Dec-2020,1.25,2.04,0.8,1.29,0,INDEX
56,AVRV,29-Dec-2020,2.93,3.21,1.95,2.19,0,INDEX
57,AVRX,29-Dec-2020,2.92,2.92,1.28,1.3,0,INDEX
58,AVVA,29-Dec-2020,36.33,120.38,27.44,120.38,0,INDEX
59,AVVC,29-Dec-2020,23.78,127.89,23.78,127.89,0,INDEX
60,AVVE,29-Dec-2020,29.44,659.63,29.44,659.63,0,INDEX
61,AVVN,29-Dec-2020,87.35,1158.41,87.35,1158.41,0,INDEX
62,AVVQ,29-Dec-2020,169.26,1797.44,169.26,1797.44,0,INDEX
63,AVVS,29-Dec-2020,22.77,157.69,22.77,157.67,0,INDEX
64,AVVT,29-Dec-2020,292.95,3076.24,292.95,3076.24,0,INDEX
65,AVVU,29-Dec-2020,859.44,26147.24,859.44,26147.24,0,INDEX
66,AVVV,29-Dec-2020,38.31,240.99,38.31,240.99,0,INDEX
67,AVVX,29-Dec-2020,84.87,526.57,84.87,526.57,0,INDEX
68,BANK,29-Dec-2020,3557.71,3559.37,3484.89,3498.17,0,INDEX
69,BCMA,29-Dec-2020,2784.0,2784.0,829.0,1060.0,0,INDEX
70,BCMC,29-Dec-2020,100.87,100.87,99.9,100.16,0,INDEX
71,BCMD,29-Dec-2020,1067.0,3339.0,1067.0,3115.0,0,INDEX
72,BCME,29-Dec-2020,362.0,362.0,266.0,286.0,0,INDEX
73,BCMF,29-Dec-2020,171.0,314.0,171.0,292.0,0,INDEX
74,BCMG,29-Dec-2020,38.0,38.0,14.0,26.0,0,INDEX
75,BCMM,29-Dec-2020,100.56,100.56,98.47,98.88,0,INDEX
76,BCMU,29-Dec-2020,157.0,157.0,35.0,61.0,0,INDEX
77,BDMA,29-Dec-2020,2017.0,2137.0,2017.0,2136.0,0,INDEX
78,BDMC,29-Dec-2020,100.3,100.39,100.3,100.34,0,INDEX
79,BDMD,29-Dec-2020,1945.0,2044.0,1945.0,2044.0,0,INDEX
80,BDME,29-Dec-2020,303.0,320.0,303.0,320.0,0,INDEX
81,BDMF,29-Dec-2020,244.0,254.0,244.0,254.0,0,INDEX
82,BDMG,29-Dec-2020,24.0,29.0,24.0,29.0,0,INDEX
83,BDMM,29-Dec-2020,100.11,100.12,100.08,100.1,0,INDEX
84,BDMU,29-Dec-2020,46.0,56.0,46.0,56.0,0,INDEX
85,BFMA,29-Dec-2020,1490.0,1576.0,1490.0,1576.0,0,INDEX
86,BFMC,29-Dec-2020,99.33,99.38,99.33,99.38,0,INDEX
87,BFMD,29-Dec-2020,2468.0,2604.0,2468.0,2604.0,0,INDEX
88,BFME,29-Dec-2020,164.0,180.0,164.0,180.0,0,INDEX
89,BFMF,29-Dec-2020,378.0,390.0,378.0,390.0,0,INDEX
90,BFMG,29-Dec-2020,26.0,30.0,26.0,30.0,0,INDEX
91,BFMM,29-Dec-2020,99.86,99.87,99.83,99.84,0,INDEX
92,BFMU,29-Dec-2020,49.0,55.0,49.0,55.0,0,INDEX
93,BGMA,29-Dec-2020,1032.0,1096.0,1032.0,1096.0,0,INDEX
94,BGMC,29-Dec-2020,100.69,100.71,100.65,100.65,0,INDEX
95,BGMD,29-Dec-2020,2925.0,3080.0,2925.0,3079.0,0,INDEX
96,BGME,29-Dec-2020,293.0,307.0,293.0,307.0,0,INDEX
97,BGMF,29-Dec-2020,241.0,257.0,241.0,257.0,0,INDEX
