Symbol,Date,Open,High,Low,Close,Volume
A,19-Aug-2020,95.23,99.4,94.53,98.16,1803700
AA,19-Aug-2020,14.8,15.945,14.77,15.448,5910600
AAN,19-Aug-2020,56.9,57.34,55.75,56.72,247400
AAP,19-Aug-2020,163.17,163.84,158.93,159.5,516300
AAT,19-Aug-2020,26.17,26.32,25.44,25.49,113700
AB,19-Aug-2020,28.59,28.89,28.41,28.865,155000
ABB,19-Aug-2020,26.48,26.515,26.36,26.38,617600
ABBV,19-Aug-2020,97.11,97.42,96.532,96.61,4606300
ABC,19-Aug-2020,102.5,103.01,101.91,102.32,175200
ABEV,19-Aug-2020,2.41,2.42,2.33,2.345,6905400
ABG,19-Aug-2020,109.73,109.8,107.38,108.04,79600
ABM,19-Aug-2020,37.17,37.29,36.73,36.94,104400
ABR,19-Aug-2020,10.89,11.255,10.7919,11.19,809500
ABR-A,19-Aug-2020,25.18,25.44,25.16,25.3,6500
ABR-B,19-Aug-2020,25.01,25.16,24.9505,24.9505,1700
ABR-C,19-Aug-2020,25.46,25.5712,25.45,25.5712,1600
ABT,19-Aug-2020,101.08,101.62,100.57,100.72,1113200
AC,19-Aug-2020,38.57,38.62,37.96,38.42,8300
ACA,19-Aug-2020,45.2,46.81,45.2,45.99,149400
ACB,19-Aug-2020,10.05,10.2145,9.86,9.875,1740200
ACC,19-Aug-2020,32.46,32.46,31.15,31.31,1550100
ACCO,19-Aug-2020,6.67,6.87,6.54,6.8625,361900
ACEL,19-Aug-2020,10.7,10.89,10.54,10.82,93400
ACH,19-Aug-2020,6.74,6.74,6.68,6.6958,11600
ACI,19-Aug-2020,15.2,15.34,15.05,15.235,1031200
ACM,19-Aug-2020,38.19,38.49,37.705,38.46,379700
ACN,19-Aug-2020,233.8,236.5034,233.8,235.58,656800
ACN.U,19-Aug-2020,10.09,10.12,10.02,10.05,199400
ACP,19-Aug-2020,10.83,10.83,10.73,10.79,167700
ACRE,19-Aug-2020,9.76,9.88,9.61,9.88,82300
ACV,19-Aug-2020,26.53,26.67,26.41,26.57,24200
