Symbol,Date,Open,High,Low,Close,Volume
AAAU,05-Aug-2020,20.32,20.48,20.22,20.3,605200
AADR,05-Aug-2020,58.71,58.9889,58.7,58.7627,2600
AAMC,05-Aug-2020,13.75,13.75,13.35,13.35,3100
AAU,05-Aug-2020,0.79,0.84,0.729,0.7639,1909800
ABEQ,05-Aug-2020,23.4,23.4397,23.39,23.4397,8400
ACES,05-Aug-2020,48.45,49.235,47.5135,48.7,98400
ACIO,05-Aug-2020,26.37,26.45,26.37,26.4016,94600
ACSG,05-Aug-2020,27.71,27.71,27.5515,27.5515,1100
ACSI,05-Aug-2020,36.6276,36.6276,36.6276,36.6276,100
ACU,05-Aug-2020,21.99,22.3,21.59,21.96,4000
ACWF,05-Aug-2020,29.95,30.07,29.92,29.96,3700
ACWV,05-Aug-2020,92.24,92.355,91.58,91.65,325400
ACY,05-Aug-2020,2.8,3.05,2.8,3.05,19200
ADME,05-Aug-2020,34.12,34.19,34.1156,34.151,64100
AE,05-Aug-2020,22.7327,22.7327,21.2,21.4,7900
AEF,05-Aug-2020,6.54,6.68,6.54,6.63,65600
AESR,05-Aug-2020,10.74,10.74,10.7104,10.7156,6100
AFIF,05-Aug-2020,9.87,9.87,9.85,9.8549,53100
AFK,05-Aug-2020,17.68,17.68,17.3965,17.3965,4500
AFLG,05-Aug-2020,20.1611,20.1611,20.1611,20.1611,0
AFMC,05-Aug-2020,18.2836,18.2836,18.2836,18.2836,0
AFSM,05-Aug-2020,18.3411,18.3411,18.3411,18.3411,100
AFTY,05-Aug-2020,19.0119,19.094,19.01,19.02,4900
AGE,05-Aug-2020,1.41,1.49,1.24,1.36,2451700
AGG,05-Aug-2020,119.39,119.49,119.31,119.4,17346000
AGGP,05-Aug-2020,20.1077,20.1077,20.07,20.0833,10900
AGGY,05-Aug-2020,54.64,54.64,54.53,54.61,90500
AGQ,05-Aug-2020,60.65,61.54,58.32,60.57,4081900
AGT,05-Aug-2020,24.4,24.455,24.06,24.06,2000
AGZ,05-Aug-2020,121.81,121.81,121.5,121.65,33500
AIEQ,05-Aug-2020,31.11,31.1623,30.9035,30.95,14300
AIIQ,05-Aug-2020,28.06,28.12,28.06,28.066,1000
AIM,05-Aug-2020,2.8,2.95,2.73,2.93,5342000
AINC,05-Aug-2020,6,6.12,5.27,5.955,49300
AIRI,05-Aug-2020,1.39,1.39,1.33,1.36,89300
ALFA,05-Aug-2020,62.95,63.1042,62.95,63.1042,500
ALTL,05-Aug-2020,25.2087,25.2087,24.97,25.0245,4000
ALTS,05-Aug-2020,35.22,35.22,34.98,34.9873,1500
