Symbol,Date,Open,High,Low,Close,Volume
AAAU,30-Jul-2020,19.47,19.555,19.31,19.5,645400
AADR,30-Jul-2020,57.08,57.55,56.946,57.0051,2900
AAMC,30-Jul-2020,14.63,14.63,14.475,14.475,2100
AAU,30-Jul-2020,0.73,0.74,0.6526,0.7177,1484300
ABEQ,30-Jul-2020,23.1,23.24,23.0976,23.22,6100
ACES,30-Jul-2020,45,45.21,44.8,45.01,64200
ACIO,30-Jul-2020,25.85,26.0199,25.809,25.9795,16200
ACSG,30-Jul-2020,26.99,27.259,26.99,27.2222,1600
ACSI,30-Jul-2020,35.427,35.427,35.427,35.427,100
ACU,30-Jul-2020,22.85,22.85,21.18,22.29,8600
ACWF,30-Jul-2020,29.14,29.43,29.07,29.43,26000
ACWV,30-Jul-2020,90.6,91.3599,90.33,91.28,800200
ACY,30-Jul-2020,2.99,3.1,2.97,3.09,15800
ADME,30-Jul-2020,33.1126,33.49,33.1126,33.4343,26700
AE,30-Jul-2020,21.605,22.25,21.605,21.9,1600
AEF,30-Jul-2020,6.58,6.6105,6.51,6.585,40200
AESR,30-Jul-2020,10.33,10.46,10.3,10.4399,28700
AFIF,30-Jul-2020,9.84,9.86,9.84,9.845,36000
AFK,30-Jul-2020,17.22,17.35,17.0811,17.3291,3500
AFLG,30-Jul-2020,19.7068,19.7068,19.7068,19.7068,100
AFMC,30-Jul-2020,17.9334,17.9334,17.9334,17.9334,0
AFSM,30-Jul-2020,17.59,17.7508,17.59,17.7508,6100
AFTY,30-Jul-2020,18.4801,18.587,18.48,18.5733,5200
AGE,30-Jul-2020,1.2,1.2,1.08,1.09,316400
AGG,30-Jul-2020,119.51,119.54,119.4533,119.51,3052800
AGGP,30-Jul-2020,20.01,20.04,20.01,20.04,5200
AGGY,30-Jul-2020,54.44,54.6,54.43,54.47,221800
AGQ,30-Jul-2020,45.59,46.96,44.275,45.91,2954600
AGT,30-Jul-2020,22.71,23.0313,22.64,23.0313,1100
AGZ,30-Jul-2020,121.88,121.88,121.6992,121.78,33600
AIEQ,30-Jul-2020,29.84,30.2902,29.8013,30.2,12800
AIIQ,30-Jul-2020,27.1,27.4438,26.98,27.4438,1900
AIM,30-Jul-2020,2.86,2.911,2.67,2.77,5246500
AINC,30-Jul-2020,6.96,6.99,6.48,6.48,20200
AIRI,30-Jul-2020,1.18,1.19,1.15,1.16,43500
ALFA,30-Jul-2020,60.8685,60.8685,60.8531,60.8531,500
ALTL,30-Jul-2020,24.75,25.06,24.75,25.0148,11900
ALTS,30-Jul-2020,35.0639,35.0639,35.0639,35.0639,100
AMBO,30-Jul-2020,2.22,2.41,2.065,2.28,88300
AMJ,30-Jul-2020,13,13,12.79,12.91,1004800
AMLP,30-Jul-2020,24.14,24.16,23.7,23.9,1095400
AMNA,30-Jul-2020,23.54,23.83,23.52,23.7701,67100
AMND,30-Jul-2020,25.09,25.09,24.89,25.04,17000
AMOM,30-Jul-2020,32.78,33.62,32.78,33.5265,2600
AMPE,30-Jul-2020,1.02,1.08,1,1.07,1965300
AMS,30-Jul-2020,2.12,2.12,2.03,2.03,25100
AMU,30-Jul-2020,8.04,8.1,8.04,8.09,6200
AMUB,30-Jul-2020,8.31,8.31,8.12,8.1238,2100
AMZA,30-Jul-2020,17.29,17.29,16.93,17.08,42600
ANVS,30-Jul-2020,5.76,5.85,5.31,5.74,59100
AOA,30-Jul-2020,56.5,56.97,56.3712,56.93,115600
