Symbol,Date,Open,High,Low,Close,Volume
A,17-Sep-2020,99.25,100.455,98.58,99.6,1246400
AA,17-Sep-2020,13.61,13.64,13.21,13.45,7474900
AAN,17-Sep-2020,56.33,57.32,55.53,56.75,504500
AAP,17-Sep-2020,152.56,154.95,152,154.76,630600
AAT,17-Sep-2020,26.01,26.475,25.83,26.02,277900
AB,17-Sep-2020,27.74,28.07,27.468,27.81,317900
ABB,17-Sep-2020,25.87,26.11,25.82,26.07,923500
ABBV,17-Sep-2020,89.3,90.81,89.175,89.63,5602000
ABC,17-Sep-2020,95.67,96.92,94.67,96.81,722300
ABEV,17-Sep-2020,2.39,2.55,2.38,2.54,35229300
ABG,17-Sep-2020,101.27,103.66,99.49,101.09,318100
ABM,17-Sep-2020,37.2,39.12,36.86,38.43,507800
ABR,17-Sep-2020,11.94,12.23,11.84,12.17,891700
ABR-A,17-Sep-2020,25.3,25.44,25.2,25.2,2600
ABR-B,17-Sep-2020,25.25,25.25,23.48,24.63,13500
ABR-C,17-Sep-2020,25.4,25.5,25.4,25.49,4500
ABT,17-Sep-2020,104.96,106.75,104.39,106.66,4283600
AC,17-Sep-2020,36.44,37.39,36.44,37.36,5700
ACA,17-Sep-2020,44.8,46.19,44.8,45.76,258800
ACB,17-Sep-2020,7,7.01,6.8101,6.89,3122900
ACC,17-Sep-2020,36.97,37.55,36.685,37.03,989900
ACCO,17-Sep-2020,5.98,6.285,5.88,6.2,1646200
ACEL,17-Sep-2020,14.04,14.62,13.87,14.32,350800
ACH,17-Sep-2020,5.73,5.83,5.73,5.8,16800
ACI,17-Sep-2020,13.16,13.52,13.1,13.31,2811900
ACM,17-Sep-2020,39.06,40.74,38.69,40.15,1730700
ACN,17-Sep-2020,237.4,239.09,233.8786,236.82,2002400
ACN.U,17-Sep-2020,10.59,10.59,10.5,10.5499,129100
ACN.W,17-Sep-2020,1.4,1.45,1.3,1.35,37600
ACND,17-Sep-2020,10.08,10.08,10,10.01,4700
ACP,17-Sep-2020,10.05,10.14,10.05,10.09,107500
ACRE,17-Sep-2020,10.08,10.33,9.96,10.16,227000
ACV,17-Sep-2020,25.75,25.92,25.37,25.8,39300
ADC,17-Sep-2020,68.33,68.47,65.94,66.54,526100
ADCT,17-Sep-2020,42.7,45.05,40.62,45.04,101500
ADM,17-Sep-2020,47.34,48.095,47.02,47.77,5066300
ADNT,17-Sep-2020,17.25,18.08,16.54,17.7,859900
ADS,17-Sep-2020,45.51,47.66,45.51,47.5,773900
ADSW,17-Sep-2020,30.16,30.26,30.16,30.25,990200
ADT,17-Sep-2020,9.21,9.4553,8.97,9.17,14027700
ADX,17-Sep-2020,16.02,16.1584,15.97,16.13,136500
AEB,17-Sep-2020,24.99,25.05,24.82,24.82,16000
AEE,17-Sep-2020,77.33,77.77,76.59,77.62,1123100
AEFC,17-Sep-2020,25.68,25.72,25.57,25.65,105900
