,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,23-Oct-2020,17.0,17.0,-31.0,12.0,0,INDEX
1,ADDC,23-Oct-2020,33.0,36.0,-25.0,23.0,0,INDEX
2,ADDE,23-Oct-2020,621.0,1266.0,-220.0,1264.0,0,INDEX
3,ADDN,23-Oct-2020,1118.0,1118.0,-16.0,570.0,0,INDEX
4,ADDQ,23-Oct-2020,862.0,862.0,-150.0,554.0,0,INDEX
5,ADDS,23-Oct-2020,209.0,209.0,-227.0,44.0,0,INDEX
6,ADDT,23-Oct-2020,1997.0,1997.0,-197.0,1136.0,0,INDEX
7,ADDU,23-Oct-2020,243.0,293.0,-25.0,193.0,0,INDEX
8,ADDV,23-Oct-2020,47.0,47.0,-98.0,-52.0,0,INDEX
9,ADDX,23-Oct-2020,289.0,289.0,-296.0,15.0,0,INDEX
10,ADRA,23-Oct-2020,1.25,1.25,0.7,1.13,0,INDEX
11,ADRC,23-Oct-2020,1.5,1.5,0.82,1.17,0,INDEX
12,ADRE,23-Oct-2020,2.89,3.69,0.78,3.68,0,INDEX
13,ADRN,23-Oct-2020,4.15,4.15,0.98,1.86,0,INDEX
14,ADRQ,23-Oct-2020,2.23,2.23,0.89,1.53,0,INDEX
15,ADRS,23-Oct-2020,1.7,1.7,0.71,1.05,0,INDEX
16,ADRT,23-Oct-2020,2.78,2.78,0.91,1.63,0,INDEX
17,ADRU,23-Oct-2020,1.38,1.38,0.98,1.09,0,INDEX
18,ADRV,23-Oct-2020,1.29,1.29,0.76,0.87,0,INDEX
19,ADRX,23-Oct-2020,1.55,1.55,0.76,1.01,0,INDEX
20,ADVA,23-Oct-2020,83.0,100.0,71.0,100.0,99225900,INDEX
21,ADVC,23-Oct-2020,99.0,154.0,99.0,152.0,27571600,INDEX
22,ADVE,23-Oct-2020,949.0,1736.0,801.0,1735.0,770448600,INDEX
23,ADVN,23-Oct-2020,1472.0,1472.0,935.0,1226.0,2140480000,INDEX
24,ADVQ,23-Oct-2020,1562.0,1619.0,1194.0,1592.0,1563799000,INDEX
25,ADVS,23-Oct-2020,505.0,814.0,496.0,814.0,137472800,INDEX
26,ADVT,23-Oct-2020,3117.0,3117.0,2236.0,2918.0,3803505000,INDEX
27,ADVU,23-Oct-2020,880.0,2216.0,880.0,2213.0,4567544000,INDEX
28,ADVV,23-Oct-2020,208.0,349.0,208.0,348.0,68981400,INDEX
29,ADVX,23-Oct-2020,812.0,1315.0,812.0,1314.0,234025800,INDEX
30,ASHD,23-Oct-2020,19.0,1019.0,19.0,563.0,0,INDEX
31,ASHF,23-Oct-2020,43.0,856.0,-225.0,856.0,0,INDEX
32,ASHR,23-Oct-2020,3.26,3.26,0.77,2.52,0,INDEX
33,ASHU,23-Oct-2020,62.0,1419.0,62.0,1419.0,0,INDEX
34,AVDA,23-Oct-2020,16.45,50.16,16.45,44.92,0,INDEX
35,AVDC,23-Oct-2020,0.06,4.24,-8.78,4.24,0,INDEX
