Symbol,Date,Open,High,Low,Close,Volume
A,04-Aug-2020,98.71,98.985,96.89,97.53,779200
AA,04-Aug-2020,13.61,13.85,13.3,13.67,4871600
AAN,04-Aug-2020,51.57,52.945,51.46,52.21,646400
AAP,04-Aug-2020,152.17,152.94,150.35,152.79,400000
AAT,04-Aug-2020,26.7,27.62,26.7,27.3,246900
AB,04-Aug-2020,28.23,28.41,27.5,27.61,286500
ABB,04-Aug-2020,25.55,25.73,25.475,25.64,1730500
ABBV,04-Aug-2020,95.92,96.03,94.055,94.29,7865100
ABC,04-Aug-2020,104,105.21,102.98,104.7,1122900
ABEV,04-Aug-2020,2.56,2.59,2.495,2.53,39217300
ABG,04-Aug-2020,100.17,102.94,100.11,102.43,353000
ABM,04-Aug-2020,35.63,36.4937,35.53,35.99,242000
ABR,04-Aug-2020,10.81,10.91,10.6787,10.72,2088600
ABR-A,04-Aug-2020,25.24,25.54,24.97,25.35,3400
ABR-B,04-Aug-2020,24.44,24.79,24.14,24.7225,16700
ABR-C,04-Aug-2020,25.75,25.9,25.37,25.85,4900
ABT,04-Aug-2020,100.16,100.68,99.28,99.93,2730500
AC,04-Aug-2020,40.03,40.75,39.74,40.26,14100
ACA,04-Aug-2020,42.24,43.165,42.08,42.96,310100
ACB,04-Aug-2020,10.35,10.8169,10.2066,10.73,2383200
ACC,04-Aug-2020,34.87,35.6284,34.67,35.45,795200
ACCO,04-Aug-2020,6.72,6.79,6.58,6.66,290000
ACEL,04-Aug-2020,7.78,7.81,7.34,7.81,348600
ACH,04-Aug-2020,6.86,6.97,6.83,6.96,75100
ACI,04-Aug-2020,14.72,15.22,14.71,15.18,1867800
ACM,04-Aug-2020,38.34,39.25,38.1071,38.4,1265500
ACN,04-Aug-2020,226.29,227.78,225.55,227.15,1260400
ACP,04-Aug-2020,9.91,10.05,9.89,10.04,113800
ACRE,04-Aug-2020,8.9,9.08,8.785,9.02,266900
ACV,04-Aug-2020,25.55,25.96,25.55,25.9,41600
ADC,04-Aug-2020,66.63,68.64,66.36,68.46,273900
ADCT,04-Aug-2020,47.14,48.96,46.51,48.96,309800
ADM,04-Aug-2020,42.83,42.9,42.47,42.72,1979200
ADNT,04-Aug-2020,17.14,17.76,17.12,17.63,851200
ADS,04-Aug-2020,44.9,45.5,43.445,43.54,971100
ADSW,04-Aug-2020,30.17,30.21,30.17,30.19,656300
ADT,04-Aug-2020,13.48,13.82,12.56,12.77,23151900
ADX,04-Aug-2020,15.84,15.87,15.7801,15.86,133100
AEB,04-Aug-2020,23.95,24.22,23.87,23.93,17800
AEE,04-Aug-2020,79.03,82.43,79.01,82.19,2629700
AEFC,04-Aug-2020,25.21,25.21,25.01,25.15,89500
AEG,04-Aug-2020,3.06,3.08,3.04,3.06,2348300
AEL,04-Aug-2020,25.83,25.91,25.228,25.34,507200
AEL-A,04-Aug-2020,23.4,23.4,23.12,23.29,11100
AEL-B,04-Aug-2020,24.95,24.95,24.81,24.9,19400
AEM,04-Aug-2020,77.7,81.65,77.15,81.57,2045200
AEO,04-Aug-2020,10.21,10.93,10.15,10.93,6993100
AEP,04-Aug-2020,85.53,86.79,85.18,85.54,2162600
AEP-B,04-Aug-2020,51.24,51.89,51,51.215,14200
AER,04-Aug-2020,28.14,29.48,28.03,29.34,1326100
AES,04-Aug-2020,15.11,15.53,14.98,15.47,5566600
AFB,04-Aug-2020,13.97,14.0593,13.94,14.03,58200
AFC,04-Aug-2020,25.934,25.9514,25.835,25.89,3300
AFG,04-Aug-2020,61.89,62.07,60.88,61.33,388400
AFGB,04-Aug-2020,27.85,27.85,27.6675,27.7385,3900
AFGC,04-Aug-2020,26.63,26.73,26.48,26.71,6600
AFGD,04-Aug-2020,26.56,26.5877,26.38,26.38,22900
AFGH,04-Aug-2020,25.42,25.435,25.3,25.32,6200
AFI,04-Aug-2020,3.05,3.0962,2.99,3.04,111100
AFL,04-Aug-2020,35.25,35.57,35.015,35.06,4122000
AFT,04-Aug-2020,12.69,12.69,12.61,12.64,39800
AG,04-Aug-2020,13.08,13.99,13.06,13.95,7975300
AGCO,04-Aug-2020,67.24,68.79,67.24,67.92,446800
