Symbol,Date,Open,High,Low,Close,Volume
A,03-Aug-2020,96.94,99.36,96.94,99.09,1994300
AA,03-Aug-2020,13.08,13.78,12.92,13.68,5888100
AAN,03-Aug-2020,52.6,53.05,51.52,51.6,1157800
AAP,03-Aug-2020,151.54,153.09,149.71,152.55,498200
AAT,03-Aug-2020,27.05,27.16,26.1,26.66,229900
AB,03-Aug-2020,28.21,28.3799,27.81,28.23,379000
ABB,03-Aug-2020,25.63,25.875,25.55,25.75,1198200
ABBV,03-Aug-2020,95.19,97.17,95.06,95.94,6920500
ABC,03-Aug-2020,100.81,104.86,100.81,104.48,1202600
ABEV,03-Aug-2020,2.63,2.65,2.58,2.58,34823400
ABG,03-Aug-2020,100.37,101.89,98.71,100.79,251000
ABM,03-Aug-2020,36.32,36.77,35.75,35.81,367100
ABR,03-Aug-2020,10.25,10.78,10.05,10.75,2621800
ABR-A,03-Aug-2020,25,25.59,24.96,25.42,5600
ABR-B,03-Aug-2020,24.22,24.78,24.1,24.61,9200
ABR-C,03-Aug-2020,25.61,25.9134,25.355,25.9134,2800
ABT,03-Aug-2020,101.08,101.55,100.21,100.68,3671100
AC,03-Aug-2020,40.09,40.93,39.99,40.17,14200
ACA,03-Aug-2020,42.86,43.039,42,42.38,519400
ACB,03-Aug-2020,10.22,10.435,9.76,10.42,2488600
ACC,03-Aug-2020,35.45,35.45,34.64,34.97,523900
ACCO,03-Aug-2020,6.61,6.83,6.5,6.76,426800
ACEL,03-Aug-2020,8.05,8.05,7.41,7.8,723700
ACH,03-Aug-2020,6.53,6.57,6.5,6.55,34400
ACI,03-Aug-2020,14.92,14.95,14.44,14.83,1994000
ACM,03-Aug-2020,36.55,37.35,36.18,37.26,769500
ACN,03-Aug-2020,225,228.0043,224.46,227.18,1631700
ACP,03-Aug-2020,9.84,9.9638,9.81,9.88,129500
ACRE,03-Aug-2020,9.08,9.08,8.7523,8.97,349700
ACV,03-Aug-2020,25.65,25.6999,25.4,25.6,40200
ADC,03-Aug-2020,66.97,66.97,65.5,66.81,330300
ADCT,03-Aug-2020,46.2,49.09,46.2,46.83,235900
ADM,03-Aug-2020,42.97,43.34,42.71,42.93,2236200
ADNT,03-Aug-2020,16.76,17.26,16.6,17.12,945800
ADS,03-Aug-2020,44.56,45.6,43.42,44.94,801700
ADSW,03-Aug-2020,30.17,30.185,30.15,30.17,815200
ADT,03-Aug-2020,13.9,17.21,13.17,13.48,187404900
ADX,03-Aug-2020,15.77,15.85,15.75,15.84,174000
AEB,03-Aug-2020,23.96,24.14,23.9401,24.09,6200
AEE,03-Aug-2020,79.96,80,78.22,79.28,1211800
AEFC,03-Aug-2020,25.08,25.29,25.041,25.17,63800
AEG,03-Aug-2020,2.99,3.041,2.96,3.04,1859900
AEL,03-Aug-2020,25.63,26.28,25.31,26.05,468100
AEL-A,03-Aug-2020,23.48,23.52,23.25,23.47,25400
AEL-B,03-Aug-2020,24.97,25.02,24.91,24.91,53800
AEM,03-Aug-2020,79.26,80,77.23,78.07,1376400
AEO,03-Aug-2020,10.01,10.42,9.85,10.22,6114900
AEP,03-Aug-2020,86.62,86.62,84.95,85.77,2088500
AEP-B,03-Aug-2020,51.5,51.68,51.04,51.2,161600
AER,03-Aug-2020,26.86,28.34,26.69,28.26,1145000
AES,03-Aug-2020,15.22,15.22,14.95,15.12,3456900
AFB,03-Aug-2020,13.9,13.98,13.87,13.97,43900
AFC,03-Aug-2020,26,26.08,25.96,26.08,7700
AFG,03-Aug-2020,61.02,62.88,60.72,61.89,380800
AFGB,03-Aug-2020,27.73,27.85,27.65,27.835,11100
AFGC,03-Aug-2020,26.57,26.63,26.5628,26.62,2700
AFGD,03-Aug-2020,26.54,26.6707,26.47,26.47,16600
AFGH,03-Aug-2020,25.505,25.59,25.3502,25.4253,16200
AFI,03-Aug-2020,3.01,3.1,2.91,3.06,138100
AFL,03-Aug-2020,35.58,35.8,35.24,35.36,2937600
AFT,03-Aug-2020,12.61,12.67,12.61,12.67,44100
AG,03-Aug-2020,13.38,13.38,12.78,13.06,5268300
AGCO,03-Aug-2020,66.67,68.085,66.12,67.62,584800
AGD,03-Aug-2020,9.14,9.15,9.08,9.15,114700
AGI,03-Aug-2020,10.65,10.68,10.19,10.47,2205300
AGM,03-Aug-2020,59.82,60.45,59.14,60.14,27300
AGM-A,03-Aug-2020,25.56,25.68,25.55,25.66,1000
AGM-D,03-Aug-2020,26.78,26.79,26.51,26.51,20200
AGM-E,03-Aug-2020,27,27.17,26.52,26.54,13900
AGM.A,03-Aug-2020,62.8503,62.8503,62.8503,62.8503,1000
AGO,03-Aug-2020,21.9,22.355,21.81,22.2,893500
AGO-B,03-Aug-2020,27.34,27.7,27.31,27.4464,2700
AGO-E,03-Aug-2020,26.79,26.79,26.38,26.4,10300
AGO-F,03-Aug-2020,25.66,25.88,25.66,25.7,4800
AGR,03-Aug-2020,49.61,49.77,48.44,48.99,509200
AGRO,03-Aug-2020,4.17,4.34,4.11,4.32,220700
AGS,03-Aug-2020,3.33,3.505,3.25,3.3,449200
AGX,03-Aug-2020,43.44,43.88,43.24,43.45,72000
AHC,03-Aug-2020,1.52,1.5821,1.52,1.55,36600
AHH,03-Aug-2020,9.59,9.59,9.26,9.45,323900
AHH-A,03-Aug-2020,26.78,27.48,25.81,26.06,709600
AHL-C,03-Aug-2020,26.56,26.59,26.34,26.39,8300
AHL-D,03-Aug-2020,25.27,25.27,25.0012,25.19,5400
AHL-E,03-Aug-2020,25.26,25.47,25.26,25.34,15200
AHT,03-Aug-2020,3.89,3.95,3.68,3.75,465200
AHT-D,03-Aug-2020,5.3,5.3,4.05,4.51,71500
AHT-F,03-Aug-2020,4.61,4.8495,4.3,4.5,14700
AHT-G,03-Aug-2020,4.4,4.6928,4.18,4.46,69800
AHT-H,03-Aug-2020,4.5,4.5,4.22,4.5,64600
AHT-I,03-Aug-2020,4.2,4.48,3.91,4.15,206700
AI,03-Aug-2020,2.71,2.71,2.58,2.61,464200
AI-B,03-Aug-2020,18.0722,18.0722,18.0722,18.0722,100
AI-C,03-Aug-2020,19.35,19.4,19.1,19.1001,2800
AIC,03-Aug-2020,22.9601,23.02,22.9601,23.02,900
AIF,03-Aug-2020,12.55,12.57,12.48,12.55,69800
AIG,03-Aug-2020,32.21,32.69,32.03,32.14,5834900
AIG-A,03-Aug-2020,27.38,27.5,27.37,27.38,22700
AIG.W,03-Aug-2020,1.14,1.2,1.06,1.0999,289200
AIN,03-Aug-2020,48.24,49.06,46.975,48.86,248300
AIO,03-Aug-2020,21.28,21.46,21.03,21.35,160800
AIR,03-Aug-2020,17.29,17.31,16.56,17.16,459400
AIT,03-Aug-2020,63.45,64.47,63.02,64.38,115200
AIV,03-Aug-2020,38.6,38.6,36.97,37.37,1887200
AIW,03-Aug-2020,23.55,23.55,23.55,23.55,200
AIZ,03-Aug-2020,107.84,108.38,106.75,107.29,352600
AIZP,03-Aug-2020,108.09,108.09,108.09,108.09,400
AJG,03-Aug-2020,106.51,107.82,105.745,106.09,861700
AJRD,03-Aug-2020,41.37,41.63,40.5,40.67,647800
AJX,03-Aug-2020,8.6,8.78,8.46,8.72,111200
AJXA,03-Aug-2020,24.29,24.29,24,24,1000
AKO.A,03-Aug-2020,12.25,12.9,11.8947,12.57,3200
AKO.B,03-Aug-2020,14.6,14.8,14.5,14.58,1500
AKR,03-Aug-2020,11.96,11.96,11.51,11.72,427100
AL,03-Aug-2020,26.5,27.32,26.26,27.11,701900
AL-A,03-Aug-2020,22,22.35,21.5,21.5,12700
ALB,03-Aug-2020,82.98,83.9,82.0939,83.33,1124600
ALC,03-Aug-2020,61.05,61.5,60.88,61.25,449100
ALE,03-Aug-2020,59.31,59.74,58,59.69,387100
ALEX,03-Aug-2020,11.83,11.83,11.4,11.75,243600
ALG,03-Aug-2020,103.94,108,102.64,107.44,69100
ALI-A,03-Aug-2020,15.38,16.1999,15.38,16.06,6900
ALI-B,03-Aug-2020,16.38,16.95,16.38,16.94,8000
ALI-E,03-Aug-2020,16.28,16.99,16.0723,16.65,13500
ALK,03-Aug-2020,34.09,34.6051,33.22,34,2632900
ALL,03-Aug-2020,94.53,97.24,94,96.19,1982700
ALL-B,03-Aug-2020,27.11,27.17,27.04,27.17,16800
ALL-G,03-Aug-2020,27.98,28.015,27.8284,27.83,29300
ALL-H,03-Aug-2020,26.9,26.9,26.78,26.8,144000
ALL-I,03-Aug-2020,26.8,26.83,26.75,26.76,9300
ALL-Y,03-Aug-2020,24.07,24.65,23.99,24.64,384600
ALLE,03-Aug-2020,100.12,100.905,99.005,100.45,703400
ALLY,03-Aug-2020,20.15,20.94,19.96,20.55,6121500
ALP-Q,03-Aug-2020,26.65,26.8,26.6422,26.79,5000
ALSN,03-Aug-2020,37.42,38.15,37.165,38.12,794300
ALT.W,03-Aug-2020,1.38,1.41,1.2,1.4,293000
ALTG,03-Aug-2020,7.61,7.72,7.44,7.58,82200
ALU.W,03-Aug-2020,0.6,0.6,0.6,0.6,200
ALUS,03-Aug-2020,10.11,10.11,10.01,10.01,43000
ALV,03-Aug-2020,66.3,67.34,66.09,67.13,323500
ALX,03-Aug-2020,258.2,258.2,251.83,251.83,13000
AM,03-Aug-2020,5.69,6,5.69,5.95,6335800
AMB.W,03-Aug-2020,5.25,5.37,4.837,5.35,7600
AMBC,03-Aug-2020,12.89,13.14,12.7101,13.04,262000
AMC,03-Aug-2020,4.05,4.195,3.86,4.11,4048700
AMCR,03-Aug-2020,10.4,10.58,10.32,10.44,8996300
AME,03-Aug-2020,93.83,95.85,93.27,94.95,1333500
AMG,03-Aug-2020,69.14,69.14,67.82,68.29,349400
AMH,03-Aug-2020,28.9,28.99,28.58,28.71,1144600
AMH-D,03-Aug-2020,26.2,26.2,25.73,25.86,7900
AMH-E,03-Aug-2020,26.01,26.045,25.82,25.83,3300
AMH-F,03-Aug-2020,26.19,26.2339,26.09,26.1291,2900
