,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,22-Oct-2020,-18.0,22.0,-58.0,-12.0,0,INDEX
1,ADDC,22-Oct-2020,25.0,25.0,-48.0,-12.0,0,INDEX
2,ADDE,22-Oct-2020,170.0,586.0,-504.0,574.0,0,INDEX
3,ADDN,22-Oct-2020,660.0,968.0,-88.0,889.0,0,INDEX
4,ADDQ,22-Oct-2020,623.0,1056.0,-252.0,777.0,0,INDEX
5,ADDS,22-Oct-2020,37.0,109.0,-199.0,35.0,0,INDEX
6,ADDT,22-Oct-2020,1265.0,2040.0,-392.0,1654.0,0,INDEX
7,ADDU,22-Oct-2020,-140.0,-123.0,-987.0,-597.0,0,INDEX
8,ADDV,22-Oct-2020,18.0,18.0,-153.0,-130.0,0,INDEX
9,ADDX,22-Oct-2020,80.0,111.0,-338.0,-107.0,0,INDEX
10,ADRA,22-Oct-2020,0.79,1.25,0.5,0.87,0,INDEX
11,ADRC,22-Oct-2020,1.4,1.4,0.7,0.92,0,INDEX
12,ADRE,22-Oct-2020,1.3,1.79,0.54,1.7,0,INDEX
13,ADRN,22-Oct-2020,2.15,3.07,0.9,2.78,0,INDEX
14,ADRQ,22-Oct-2020,1.75,2.32,0.82,1.83,0,INDEX
15,ADRS,22-Oct-2020,1.1,1.27,0.7,1.04,0,INDEX
16,ADRT,22-Oct-2020,1.85,2.5,0.84,2.07,0,INDEX
17,ADRU,22-Oct-2020,0.83,0.89,0.61,0.77,0,INDEX
18,ADRV,22-Oct-2020,1.09,1.09,0.63,0.71,0,INDEX
19,ADRX,22-Oct-2020,1.13,1.15,0.72,0.92,0,INDEX
20,ADVA,22-Oct-2020,70.0,108.0,58.0,86.0,101462600,INDEX
21,ADVC,22-Oct-2020,87.0,138.0,87.0,138.0,33593700,INDEX
22,ADVE,22-Oct-2020,721.0,1399.0,592.0,1392.0,682790700,INDEX
23,ADVN,22-Oct-2020,1233.0,1434.0,886.0,1388.0,3199966000,INDEX
24,ADVQ,22-Oct-2020,1449.0,1855.0,1150.0,1713.0,2184247000,INDEX
25,ADVS,22-Oct-2020,389.0,838.0,389.0,835.0,197231900,INDEX
26,ADVT,22-Oct-2020,2752.0,3395.0,2097.0,3187.0,5485677000,INDEX
27,ADVU,22-Oct-2020,700.0,2055.0,700.0,2047.0,2220477000,INDEX
28,ADVV,22-Oct-2020,206.0,325.0,206.0,322.0,62492800,INDEX
29,ADVX,22-Oct-2020,682.0,1295.0,682.0,1295.0,293318500,INDEX
30,ASHD,22-Oct-2020,108.0,1105.0,108.0,774.0,0,INDEX
31,ASHF,22-Oct-2020,29.0,520.0,-523.0,428.0,0,INDEX
32,ASHR,22-Oct-2020,1.26,1.71,0.52,1.55,0,INDEX
33,ASHU,22-Oct-2020,137.0,1250.0,137.0,1202.0,0,INDEX
34,AVDA,22-Oct-2020,13.8,62.94,-3.75,50.01,0,INDEX
35,AVDC,22-Oct-2020,1.83,6.0,-17.1,-4.72,0,INDEX
36,AVDE,22-Oct-2020,1.25,231.34,-148.55,54.29,0,INDEX
37,AVDN,22-Oct-2020,40.73,2427.55,40.73,2427.55,0,INDEX
38,AVDQ,22-Oct-2020,41.73,1343.63,-125.53,1343.63,0,INDEX
39,AVDS,22-Oct-2020,0.48,92.45,-9.52,92.35,0,INDEX
40,AVDT,22-Oct-2020,96.28,3821.2,8.53,3821.2,0,INDEX
41,AVDU,22-Oct-2020,-100.01,759.61,-2709.2,-269.06,0,INDEX
42,AVDV,22-Oct-2020,3.6,7.92,-29.01,-26.19,0,INDEX
43,AVDX,22-Oct-2020,5.93,62.07,-23.19,61.43,0,INDEX
44,AVLD,22-Oct-2020,1.72,457.97,1.72,454.97,0,INDEX
45,AVLF,22-Oct-2020,14.88,335.47,-140.09,196.96,0,INDEX
46,AVLR,22-Oct-2020,9.62,9.62,0.63,1.43,0,INDEX
47,AVLU,22-Oct-2020,16.61,675.7,16.61,651.94,0,INDEX
48,AVRA,22-Oct-2020,3.18,3.18,0.93,1.97,0,INDEX
49,AVRC,22-Oct-2020,2.25,2.25,0.5,0.87,0,INDEX
50,AVRE,22-Oct-2020,1.06,1.56,0.61,1.08,0,INDEX
51,AVRN,22-Oct-2020,1.95,4.15,1.31,4.14,0,INDEX
52,AVRQ,22-Oct-2020,1.62,2.68,0.75,2.59,0,INDEX
53,AVRS,22-Oct-2020,1.07,1.9,0.76,1.88,0,INDEX
54,AVRT,22-Oct-2020,1.82,3.31,1.0,3.29,0,INDEX
55,AVRU,22-Oct-2020,0.67,3.45,0.4,0.89,0,INDEX
56,AVRV,22-Oct-2020,1.66,2.0,0.52,0.7,0,INDEX
57,AVRX,22-Oct-2020,1.45,1.88,0.84,1.26,0,INDEX
58,AVVA,22-Oct-2020,20.14,105.98,20.14,101.46,0,INDEX
59,AVVC,22-Oct-2020,3.3,33.59,3.3,33.59,0,INDEX
60,AVVE,22-Oct-2020,21.38,682.79,21.38,682.79,0,INDEX
61,AVVN,22-Oct-2020,83.57,3199.96,83.57,3199.96,0,INDEX
62,AVVQ,22-Oct-2020,108.67,2184.24,108.67,2184.24,0,INDEX
63,AVVS,22-Oct-2020,6.63,197.36,6.63,197.23,0,INDEX
64,AVVT,22-Oct-2020,212.39,5485.67,212.39,5485.67,0,INDEX
65,AVVU,22-Oct-2020,207.99,2239.98,207.99,2220.47,0,INDEX
66,AVVV,22-Oct-2020,9.07,62.49,9.07,62.49,0,INDEX
67,AVVX,22-Oct-2020,19.0,293.4,19.0,293.31,0,INDEX
68,BANK,22-Oct-2020,2827.49,2913.15,2818.23,2910.89,0,INDEX
69,BCMA,22-Oct-2020,2431.0,2986.0,1824.0,2837.0,0,INDEX
70,BCMC,22-Oct-2020,99.99,100.34,99.47,100.33,0,INDEX
71,BCMD,22-Oct-2020,1175.0,2040.0,1032.0,1172.0,0,INDEX
72,BCME,22-Oct-2020,224.0,273.0,181.0,271.0,0,INDEX
73,BCMF,22-Oct-2020,200.0,328.0,193.0,276.0,0,INDEX
74,BCMG,22-Oct-2020,47.0,47.0,24.0,25.0,0,INDEX
75,BCMM,22-Oct-2020,100.44,101.52,99.91,101.34,0,INDEX
76,BCMU,22-Oct-2020,137.0,137.0,43.0,71.0,0,INDEX
77,BDMA,22-Oct-2020,1406.0,1562.0,1406.0,1562.0,0,INDEX
78,BDMC,22-Oct-2020,100.67,100.67,100.55,100.57,0,INDEX
79,BDMD,22-Oct-2020,2274.0,2428.0,2274.0,2428.0,0,INDEX
80,BDME,22-Oct-2020,275.0,321.0,275.0,321.0,0,INDEX
81,BDMF,22-Oct-2020,169.0,214.0,169.0,214.0,0,INDEX
