,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,31-Dec-2020,-5.0,-5.0,-66.0,-37.0,0,INDEX
1,ADDC,31-Dec-2020,2.0,51.0,-24.0,51.0,0,INDEX
2,ADDE,31-Dec-2020,-355.0,471.0,-653.0,471.0,0,INDEX
3,ADDN,31-Dec-2020,-919.0,512.0,-919.0,301.0,0,INDEX
4,ADDQ,31-Dec-2020,-791.0,-39.0,-1174.0,-226.0,0,INDEX
5,ADDS,31-Dec-2020,-217.0,-20.0,-413.0,-47.0,0,INDEX
6,ADDT,31-Dec-2020,-1715.0,398.0,-2034.0,38.0,0,INDEX
7,ADDU,31-Dec-2020,-39.0,265.0,-171.0,265.0,0,INDEX
8,ADDV,31-Dec-2020,87.0,195.0,39.0,195.0,0,INDEX
9,ADDX,31-Dec-2020,-128.0,199.0,-372.0,199.0,0,INDEX
10,ADRA,31-Dec-2020,0.94,0.94,0.47,0.67,0,INDEX
11,ADRC,31-Dec-2020,1.02,1.38,0.81,1.38,0,INDEX
12,ADRE,31-Dec-2020,0.6,1.54,0.42,1.54,0,INDEX
13,ADRN,31-Dec-2020,0.33,1.72,0.33,1.37,0,INDEX
14,ADRQ,31-Dec-2020,0.51,0.97,0.37,0.84,0,INDEX
15,ADRS,31-Dec-2020,0.6,0.97,0.43,0.94,0,INDEX
16,ADRT,31-Dec-2020,0.44,1.17,0.39,1.01,0,INDEX
17,ADRU,31-Dec-2020,0.96,1.1,0.93,1.1,0,INDEX
18,ADRV,31-Dec-2020,1.44,1.54,1.14,1.54,0,INDEX
19,ADRX,31-Dec-2020,0.84,1.14,0.65,1.14,0,INDEX
20,ADVA,31-Dec-2020,83.0,89.0,58.0,78.0,231072800,INDEX
21,ADVC,31-Dec-2020,88.0,187.0,88.0,184.0,72200400,INDEX
22,ADVE,31-Dec-2020,551.0,1337.0,486.0,1336.0,605762400,INDEX
23,ADVN,31-Dec-2020,473.0,1221.0,473.0,1110.0,1563593000,INDEX
24,ADVQ,31-Dec-2020,827.0,1362.0,704.0,1267.0,2103155000,INDEX
25,ADVS,31-Dec-2020,330.0,809.0,308.0,809.0,82335500,INDEX
26,ADVT,31-Dec-2020,1383.0,2645.0,1312.0,2455.0,3897821000,INDEX
27,ADVU,31-Dec-2020,1121.0,2833.0,1121.0,2833.0,18216120000,INDEX
28,ADVV,31-Dec-2020,281.0,554.0,281.0,554.0,154744700,INDEX
29,ADVX,31-Dec-2020,699.0,1548.0,699.0,1547.0,309280700,INDEX
30,ASHD,31-Dec-2020,45.0,1240.0,5.0,893.0,0,INDEX
31,ASHF,31-Dec-2020,17.0,312.0,-639.0,284.0,0,INDEX
32,ASHR,31-Dec-2020,1.37,1.6,0.38,1.31,0,INDEX
33,ASHU,31-Dec-2020,62.0,1197.0,8.0,1177.0,0,INDEX
34,AVDA,31-Dec-2020,11.56,105.26,-6.69,105.26,0,INDEX
35,AVDC,31-Dec-2020,-1.87,19.9,-14.41,19.9,0,INDEX
36,AVDE,31-Dec-2020,-13.91,-13.91,-195.16,-30.56,0,INDEX
