,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,05-Oct-2020,76.0,96.0,34.0,35.0,0,INDEX
1,ADDC,05-Oct-2020,28.0,28.0,-23.0,-12.0,0,INDEX
2,ADDE,05-Oct-2020,949.0,1520.0,949.0,1520.0,0,INDEX
3,ADDN,05-Oct-2020,1500.0,1500.0,859.0,1163.0,0,INDEX
4,ADDQ,05-Oct-2020,1594.0,1607.0,1324.0,1491.0,0,INDEX
5,ADDS,05-Oct-2020,413.0,783.0,361.0,783.0,0,INDEX
6,ADDT,05-Oct-2020,3170.0,3170.0,2227.0,2689.0,0,INDEX
7,ADDU,05-Oct-2020,354.0,859.0,354.0,859.0,0,INDEX
8,ADDV,05-Oct-2020,94.0,127.0,68.0,68.0,0,INDEX
9,ADDX,05-Oct-2020,535.0,844.0,502.0,839.0,0,INDEX
10,ADRA,05-Oct-2020,2.85,3.4,1.42,1.44,0,INDEX
11,ADRC,05-Oct-2020,1.49,1.49,0.85,0.92,0,INDEX
12,ADRE,05-Oct-2020,5.18,5.24,4.35,5.24,0,INDEX
13,ADRN,05-Oct-2020,9.77,9.77,2.66,4.18,0,INDEX
14,ADRQ,05-Oct-2020,5.28,5.28,2.99,3.51,0,INDEX
15,ADRS,05-Oct-2020,2.63,2.75,1.95,2.75,0,INDEX
16,ADRT,05-Oct-2020,6.42,6.42,2.78,3.59,0,INDEX
17,ADRU,05-Oct-2020,1.47,1.58,1.38,1.48,0,INDEX
18,ADRV,05-Oct-2020,1.55,1.67,1.19,1.19,0,INDEX
19,ADRX,05-Oct-2020,2.11,2.11,1.72,1.88,0,INDEX
20,ADVA,05-Oct-2020,117.0,136.0,111.0,114.0,126316700,INDEX
21,ADVC,05-Oct-2020,85.0,145.0,85.0,143.0,37853200,INDEX
22,ADVE,05-Oct-2020,1176.0,1878.0,1176.0,1878.0,966850500,INDEX
23,ADVN,05-Oct-2020,1671.0,1671.0,1374.0,1528.0,2928666000,INDEX
24,ADVQ,05-Oct-2020,1966.0,2141.0,1966.0,2084.0,2690104000,INDEX
25,ADVS,05-Oct-2020,666.0,1230.0,666.0,1230.0,287047100,INDEX
