Symbol,Date,Open,High,Low,Close,Volume
A,25-Aug-2020,97.87,98.66,97.56,98.34,1061200
AA,25-Aug-2020,15.12,15.25,14.82,15.05,2363200
AAN,25-Aug-2020,58.44,58.65,56.91,56.95,385000
AAP,25-Aug-2020,157.26,157.26,153.96,156.06,525200
AAT,25-Aug-2020,25.96,26.34,25.49,25.61,301600
AB,25-Aug-2020,29.01,29.083,28.3835,28.82,208500
ABB,25-Aug-2020,26.17,26.2,25.85,25.92,1212000
ABBV,25-Aug-2020,94.21,94.79,93.91,94.06,6709900
ABC,25-Aug-2020,97.93,98.28,97.02,98.28,811100
ABEV,25-Aug-2020,2.31,2.33,2.28,2.32,26074600
ABG,25-Aug-2020,105.18,105.3,102.65,103.88,115600
ABM,25-Aug-2020,38.24,38.25,37.33,37.55,195000
ABR,25-Aug-2020,11.58,11.67,11.255,11.45,824200
ABR-A,25-Aug-2020,25.15,25.29,25.03,25.2,9500
ABR-B,25-Aug-2020,25,25.1001,25,25.1001,2500
ABR-C,25-Aug-2020,25.48,25.55,25.435,25.4907,3400
ABT,25-Aug-2020,101.98,102.9026,101.52,102.47,2626500
AC,25-Aug-2020,38.56,38.67,38.305,38.4,12500
ACA,25-Aug-2020,46.23,46.29,45.6868,46,135900
ACB,25-Aug-2020,9.5,9.72,9.3,9.49,1902000
ACC,25-Aug-2020,33.18,33.86,33.11,33.67,892200
ACCO,25-Aug-2020,7.01,7.05,6.6,6.76,407500
ACEL,25-Aug-2020,12.5,12.5,11.84,11.89,357000
ACH,25-Aug-2020,6.65,6.73,6.63,6.65,42700
ACI,25-Aug-2020,14.6,14.6177,14.38,14.59,2190500
ACM,25-Aug-2020,39,39.32,38.3,38.58,871300
ACN,25-Aug-2020,237.93,238.73,236.71,238.21,1501700
ACN.U,25-Aug-2020,10.11,10.11,10.0799,10.0799,15500
ACP,25-Aug-2020,10.41,10.42,10.29,10.3,139800
ACRE,25-Aug-2020,9.93,10.02,9.66,10.01,306800
ACV,25-Aug-2020,26.83,26.87,26.5,26.7,41900
ADC,25-Aug-2020,67.21,67.87,66.87,67.81,294500
ADCT,25-Aug-2020,44.1,47,44,45.73,113700
ADM,25-Aug-2020,44.79,44.92,44.08,44.3,2025300
ADNT,25-Aug-2020,17.92,17.92,17.345,17.58,573900
ADS,25-Aug-2020,46,46.97,44.93,45.97,745100
ADSW,25-Aug-2020,30.13,30.135,30.04,30.07,586500
ADT,25-Aug-2020,11.44,11.49,11.1197,11.26,1306400
