Symbol,Date,Open,High,Low,Close,Volume
A,12-Aug-2020,96.66,98.28,96.52,97.63,1318000
AA,12-Aug-2020,15.27,15.415,14.82,14.96,3964700
AAN,12-Aug-2020,58.22,59.9,57.65,59.2,1727600
AAP,12-Aug-2020,153.58,156,153.45,154.28,681400
AAT,12-Aug-2020,28.19,28.28,27.37,27.66,255400
AB,12-Aug-2020,28.61,29,28.215,28.94,328400
ABB,12-Aug-2020,26.46,26.66,26.365,26.53,1039200
ABBV,12-Aug-2020,93.45,95.58,93.33,95.51,7677800
ABC,12-Aug-2020,101.85,104.1,101.85,103.55,629300
ABEV,12-Aug-2020,2.49,2.51,2.4,2.49,25247900
ABG,12-Aug-2020,106.91,112.12,106.91,110.51,236400
ABM,12-Aug-2020,39.79,39.85,38.39,38.59,328200
ABR,12-Aug-2020,11.84,11.94,11.72,11.83,1606000
ABR-A,12-Aug-2020,26.01,26.15,25.25,25.47,21600
ABR-B,12-Aug-2020,25.345,25.7,25.2999,25.65,3500
ABR-C,12-Aug-2020,26.24,26.72,25.95,26.42,4800
ABT,12-Aug-2020,99.55,101.1,99.315,100.65,2668900
AC,12-Aug-2020,40.55,40.7,39.19,39.48,13700
ACA,12-Aug-2020,46.49,46.51,45.11,45.62,156800
ACB,12-Aug-2020,10.1,10.15,9.74,9.8,2780200
ACC,12-Aug-2020,34.98,35.255,34.55,34.75,655400
ACCO,12-Aug-2020,7.4,7.4,6.81,6.92,518300
ACEL,12-Aug-2020,10.32,10.33,9.79,9.81,333300
ACH,12-Aug-2020,6.65,6.72,6.6,6.64,74700
ACI,12-Aug-2020,14.92,15.01,14.72,14.8,1519100
ACM,12-Aug-2020,39.48,39.9194,39.01,39.23,627800
ACN,12-Aug-2020,230.3,231.32,229.25,229.75,1512800
ACN.U,12-Aug-2020,10.11,10.175,10.08,10.08,151800
ACP,12-Aug-2020,10.46,10.5,10.42,10.48,102000
ACRE,12-Aug-2020,10.07,10.1774,9.67,9.84,250700
ACV,12-Aug-2020,25.86,26.0986,25.75,26.03,63700
