,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,29-Sep-2020,49.0,49.0,15.0,42.0,0,INDEX
1,ADDC,29-Sep-2020,11.0,25.0,-21.0,-3.0,0,INDEX
2,ADDE,29-Sep-2020,-47.0,356.0,-596.0,-524.0,0,INDEX
3,ADDN,29-Sep-2020,-265.0,-213.0,-1094.0,-768.0,0,INDEX
4,ADDQ,29-Sep-2020,-159.0,247.0,-586.0,-87.0,0,INDEX
5,ADDS,29-Sep-2020,-103.0,-21.0,-182.0,-114.0,0,INDEX
6,ADDT,29-Sep-2020,-375.0,46.0,-1664.0,-813.0,0,INDEX
7,ADDU,29-Sep-2020,-2.0,59.0,-305.0,-275.0,0,INDEX
8,ADDV,29-Sep-2020,81.0,81.0,-37.0,1.0,0,INDEX
9,ADDX,29-Sep-2020,-11.0,29.0,-223.0,-116.0,0,INDEX
10,ADRA,29-Sep-2020,1.96,1.96,1.18,1.56,0,INDEX
11,ADRC,29-Sep-2020,1.18,1.28,0.84,0.97,0,INDEX
12,ADRE,29-Sep-2020,0.92,1.56,0.52,0.61,0,INDEX
13,ADRN,29-Sep-2020,0.74,0.79,0.26,0.42,0,INDEX
14,ADRQ,29-Sep-2020,0.86,1.22,0.63,0.93,0,INDEX
15,ADRS,29-Sep-2020,0.76,0.96,0.73,0.87,0,INDEX
16,ADRT,29-Sep-2020,0.83,1.02,0.47,0.7,0,INDEX
17,ADRU,29-Sep-2020,0.99,1.04,0.85,0.87,0,INDEX
18,ADRV,29-Sep-2020,1.53,1.53,0.9,1.0,0,INDEX
19,ADRX,29-Sep-2020,0.98,1.03,0.83,0.91,0,INDEX
20,ADVA,29-Sep-2020,100.0,120.0,97.0,117.0,312567400,INDEX
21,ADVC,29-Sep-2020,70.0,133.0,70.0,132.0,23788800,INDEX
22,ADVE,29-Sep-2020,594.0,982.0,594.0,835.0,480134800,INDEX
23,ADVN,29-Sep-2020,763.0,835.0,404.0,561.0,968978700,INDEX
24,ADVQ,29-Sep-2020,1027.0,1399.0,1002.0,1283.0,1615666000,INDEX
25,ADVS,29-Sep-2020,332.0,763.0,332.0,763.0,110815500,INDEX
26,ADVT,29-Sep-2020,1890.0,2280.0,1514.0,1961.0,2897212000,INDEX
27,ADVU,29-Sep-2020,747.0,2013.0,747.0,2010.0,3696338000,INDEX
28,ADVV,29-Sep-2020,233.0,394.0,233.0,394.0,70301300,INDEX
29,ADVX,29-Sep-2020,635.0,1289.0,635.0,1289.0,204905700,INDEX
30,ASHD,29-Sep-2020,88.0,1194.0,88.0,1152.0,0,INDEX
31,ASHF,29-Sep-2020,50.0,368.0,-500.0,-335.0,0,INDEX
32,ASHR,29-Sep-2020,1.56,1.6,0.58,0.7,0,INDEX
33,ASHU,29-Sep-2020,138.0,982.0,138.0,817.0,0,INDEX
34,AVDA,29-Sep-2020,21.53,259.11,21.53,259.11,0,INDEX
35,AVDC,29-Sep-2020,-0.66,1.17,-23.27,-10.09,0,INDEX
36,AVDE,29-Sep-2020,-1.65,31.59,-282.26,-282.26,0,INDEX
37,AVDN,29-Sep-2020,-20.17,-20.17,-1575.12,-1563.28,0,INDEX
38,AVDQ,29-Sep-2020,55.07,339.72,31.87,151.74,0,INDEX
39,AVDS,29-Sep-2020,-6.3,-6.3,-63.37,-63.37,0,INDEX
40,AVDT,29-Sep-2020,56.42,113.84,-1168.47,-1152.42,0,INDEX
41,AVDU,29-Sep-2020,110.71,896.87,-1600.75,773.0,0,INDEX
42,AVDV,29-Sep-2020,3.73,12.22,-10.5,-0.42,0,INDEX
43,AVDX,29-Sep-2020,-3.22,-3.22,-79.3,-73.9,0,INDEX
44,AVLD,29-Sep-2020,1.53,666.59,1.53,666.41,0,INDEX
45,AVLF,29-Sep-2020,6.9,223.79,-58.58,-20.74,0,INDEX
46,AVLR,29-Sep-2020,5.49,5.49,0.86,0.96,0,INDEX
47,AVLU,29-Sep-2020,8.44,674.48,8.44,645.67,0,INDEX
48,AVRA,29-Sep-2020,6.0,7.52,4.47,5.84,0,INDEX
49,AVRC,29-Sep-2020,0.73,1.07,0.51,0.7,0,INDEX
50,AVRE,29-Sep-2020,0.92,1.25,0.49,0.62,0,INDEX
51,AVRN,29-Sep-2020,0.7,0.74,0.33,0.38,0,INDEX
52,AVRQ,29-Sep-2020,1.93,1.93,1.04,1.1,0,INDEX
53,AVRS,29-Sep-2020,0.39,0.72,0.39,0.63,0,INDEX
54,AVRT,29-Sep-2020,1.43,1.43,0.68,0.71,0,INDEX
55,AVRU,29-Sep-2020,1.69,1.71,0.51,1.26,0,INDEX
56,AVRV,29-Sep-2020,1.72,1.72,0.85,0.99,0,INDEX
57,AVRX,29-Sep-2020,0.82,0.91,0.68,0.73,0,INDEX
58,AVVA,29-Sep-2020,25.83,312.56,25.83,312.56,0,INDEX
59,AVVC,29-Sep-2020,1.86,29.78,1.86,23.78,0,INDEX
60,AVVE,29-Sep-2020,21.2,480.13,21.2,480.13,0,INDEX
61,AVVN,29-Sep-2020,47.64,968.97,47.64,968.97,0,INDEX
62,AVVQ,29-Sep-2020,113.79,1615.66,113.79,1615.66,0,INDEX
63,AVVS,29-Sep-2020,4.15,110.81,4.15,110.81,0,INDEX
64,AVVT,29-Sep-2020,187.27,2897.21,187.27,2897.21,0,INDEX
65,AVVU,29-Sep-2020,269.14,3910.71,269.14,3696.33,0,INDEX
66,AVVV,29-Sep-2020,8.89,70.3,8.89,70.3,0,INDEX
67,AVVX,29-Sep-2020,14.91,204.9,14.91,204.9,0,INDEX
68,BANK,29-Sep-2020,2505.01,2505.01,2452.73,2493.06,0,INDEX
69,BCMA,29-Sep-2020,1507.0,1879.0,1150.0,1549.0,0,INDEX
70,BCMC,29-Sep-2020,100.02,100.15,99.58,99.84,0,INDEX
71,BCMD,29-Sep-2020,2014.0,2775.0,1923.0,2425.0,0,INDEX
72,BCME,29-Sep-2020,186.0,243.0,180.0,243.0,0,INDEX
73,BCMF,29-Sep-2020,246.0,326.0,246.0,303.0,0,INDEX
74,BCMG,29-Sep-2020,37.0,37.0,16.0,23.0,0,INDEX
75,BCMM,29-Sep-2020,100.01,100.26,99.08,99.89,0,INDEX
76,BCMU,29-Sep-2020,174.0,174.0,44.0,64.0,0,INDEX
77,BDMA,29-Sep-2020,3053.0,3300.0,3053.0,3300.0,0,INDEX
78,BDMC,29-Sep-2020,101.61,101.61,101.45,101.46,0,INDEX
79,BDMD,29-Sep-2020,603.0,681.0,603.0,681.0,0,INDEX
80,BDME,29-Sep-2020,352.0,412.0,352.0,412.0,0,INDEX
81,BDMF,29-Sep-2020,100.0,135.0,100.0,135.0,0,INDEX
82,BDMG,29-Sep-2020,15.0,21.0,15.0,21.0,0,INDEX
83,BDMM,29-Sep-2020,102.33,102.33,102.25,102.25,0,INDEX
84,BDMU,29-Sep-2020,39.0,57.0,39.0,57.0,0,INDEX
85,BFMA,29-Sep-2020,1960.0,2104.0,1960.0,2104.0,0,INDEX
86,BFMC,29-Sep-2020,100.27,100.29,100.26,100.28,0,INDEX
87,BFMD,29-Sep-2020,1663.0,1851.0,1663.0,1851.0,0,INDEX
88,BFME,29-Sep-2020,253.0,307.0,253.0,307.0,0,INDEX
89,BFMF,29-Sep-2020,195.0,232.0,195.0,232.0,0,INDEX
90,BFMG,29-Sep-2020,19.0,29.0,19.0,29.0,0,INDEX
91,BFMM,29-Sep-2020,100.16,100.16,100.11,100.12,0,INDEX
92,BFMU,29-Sep-2020,69.0,80.0,69.0,80.0,0,INDEX
93,BGMA,29-Sep-2020,1061.0,1143.0,1061.0,1143.0,0,INDEX
94,BGMC,29-Sep-2020,99.46,99.55,99.45,99.52,0,INDEX
95,BGMD,29-Sep-2020,2578.0,2825.0,2578.0,2825.0,0,INDEX
96,BGME,29-Sep-2020,139.0,174.0,139.0,174.0,0,INDEX
97,BGMF,29-Sep-2020,309.0,366.0,309.0,366.0,0,INDEX
98,BGMG,29-Sep-2020,15.0,24.0,15.0,24.0,0,INDEX
99,BGMM,29-Sep-2020,99.13,99.13,99.09,99.09,0,INDEX
100,BGMU,29-Sep-2020,53.0,67.0,53.0,67.0,0,INDEX
101,BKX,29-Sep-2020,72.68,72.88,71.26,72.1,0,INDEX
102,BWH,29-Sep-2020,203.41,204.52,201.84,203.14,0,INDEX
103,BXD,29-Sep-2020,320.48,321.4,318.5,319.74,0,INDEX
104,BXM,29-Sep-2020,1364.62,1367.05,1360.17,1362.33,0,INDEX
105,BXN,29-Sep-2020,682.08,682.97,681.0,681.79,0,INDEX
106,CASH,29-Sep-2020,1.0,1.0,1.0,1.0,0,INDEX
107,CEX,29-Sep-2020,666.73,670.09,659.86,661.29,0,INDEX
108,COMP,29-Sep-2020,11109.0,11153.23,11065.63,11085.25,0,INDEX
109,CPR,29-Sep-2020,3.0,3.0060000000000002,2.955,2.99,62596,INDEX
110,CYM,29-Sep-2020,16.44,16.44,16.17,16.32,0,INDEX
111,DCFD,29-Sep-2020,95.38,98.46,64.61,76.92,0,INDEX
112,DCFI,29-Sep-2020,52.3,53.84,44.61,47.69,0,INDEX
113,DCOF,29-Sep-2020,69.23,69.23,60.0,67.69,0,INDEX
114,DCOH,29-Sep-2020,73.84,73.84,70.76,70.76,0,INDEX
115,DCSE,29-Sep-2020,43580.85,44178.98,43571.55,43855.17,0,INDEX
116,DCTH,29-Sep-2020,55.38,55.38,53.84,53.84,0,INDEX
117,DCTW,29-Sep-2020,35.38,44.61,26.15,27.69,0,INDEX
118,DDA,29-Sep-2020,27.82,29.09,27.38,27.87,0,INDEX
119,DDB,29-Sep-2020,25.3,26.27,22.2,25.47,0,INDEX
120,DECA,29-Sep-2020,51.0,83.0,51.0,75.0,53455200,INDEX
121,DECC,29-Sep-2020,59.0,141.0,59.0,135.0,33883500,INDEX
122,DECE,29-Sep-2020,641.0,1359.0,626.0,1359.0,762402600,INDEX
123,DECN,29-Sep-2020,1028.0,1498.0,1028.0,1329.0,2532264000,INDEX
124,DECQ,29-Sep-2020,1186.0,1597.0,1114.0,1370.0,1463921000,INDEX
125,DECS,29-Sep-2020,435.0,878.0,435.0,877.0,174193600,INDEX
126,DECT,29-Sep-2020,2265.0,3178.0,2234.0,2774.0,4049640000,INDEX
127,DECU,29-Sep-2020,749.0,2293.0,749.0,2285.0,2923335000,INDEX
128,DECV,29-Sep-2020,152.0,402.0,152.0,393.0,70729900,INDEX
129,DECX,29-Sep-2020,646.0,1413.0,646.0,1405.0,278807100,INDEX
130,DIFD,29-Sep-2020,93.33,100.0,70.0,80.0,0,INDEX
131,DIFI,29-Sep-2020,43.33,46.66,40.0,43.33,0,INDEX
132,DIOF,29-Sep-2020,70.0,70.0,60.0,70.0,0,INDEX
133,DIOH,29-Sep-2020,80.0,80.0,73.33,73.33,0,INDEX
134,DITH,29-Sep-2020,63.33,63.33,63.33,63.33,0,INDEX
135,DITW,29-Sep-2020,20.0,36.66,13.33,16.66,0,INDEX
136,DIVQ,29-Sep-2020,3526.46,3544.76,3500.08,3505.96,0,INDEX
137,DJC,29-Sep-2020,9185.9,9206.66,9106.62,9131.83,461102100,INDEX
