Symbol,Date,Open,High,Low,Close,Volume
A,10-Sep-2020,98.88,100.1,98.24,98.57,1933100
AA,10-Sep-2020,14.15,14.34,13.73,13.78,4206000
AAN,10-Sep-2020,58.81,60.7,57.9,59.18,1731400
AAP,10-Sep-2020,154.65,155.715,153.105,153.56,418700
AAT,10-Sep-2020,25.31,25.38,24.86,25.14,234000
AB,10-Sep-2020,27.45,27.45,26.63,26.84,437900
ABB,10-Sep-2020,26.55,26.58,25.94,25.95,1742300
ABBV,10-Sep-2020,91.07,91.41,89.48,89.65,10403500
ABC,10-Sep-2020,96.41,96.77,94.23,94.27,1134800
ABEV,10-Sep-2020,2.34,2.41,2.33,2.33,28408200
ABG,10-Sep-2020,112.17,112.42,107.79,107.98,133300
ABM,10-Sep-2020,38.9,38.9,37.09,37.78,458700
ABR,10-Sep-2020,11.7,11.91,11.5,11.51,960400
ABR-A,10-Sep-2020,25.25,25.25,25.102,25.1753,800
ABR-B,10-Sep-2020,25.235,25.235,25.02,25.085,1100
ABR-C,10-Sep-2020,25.39,25.44,25.32,25.44,900
ABT,10-Sep-2020,105.6,105.6,103.73,104,4271200
AC,10-Sep-2020,37.3,37.973,36.14,36.22,18200
ACA,10-Sep-2020,46.59,46.96,44.5,44.58,281500
ACB,10-Sep-2020,7.67,7.84,7.4,7.42,3116900
ACC,10-Sep-2020,35.92,36.13,35,35.01,639100
ACCO,10-Sep-2020,6.32,6.32,6.1,6.1,540300
ACEL,10-Sep-2020,13.56,13.79,13.295,13.48,484200
ACH,10-Sep-2020,5.84,5.9,5.82,5.84,35900
ACI,10-Sep-2020,13.97,14.3,13.97,14.14,2734800
ACM,10-Sep-2020,38.17,38.49,37.58,37.71,1422100
ACN,10-Sep-2020,241,243.99,232.11,233.65,2024100
ACN.U,10-Sep-2020,10.4,10.4,10.3642,10.3642,8500
ACP,10-Sep-2020,10.31,10.43,10.31,10.37,59400
ACRE,10-Sep-2020,9.95,10.025,9.8,9.81,223700
ACV,10-Sep-2020,25.81,25.9899,25.29,25.29,54400
ADC,10-Sep-2020,66.99,67.6337,66.32,66.66,306700
ADCT,10-Sep-2020,38.27,39,36.11,38.08,63500
ADM,10-Sep-2020,45.86,46.59,45.86,46.02,3122100
ADNT,10-Sep-2020,18.42,18.96,17.84,17.93,496300
ADS,10-Sep-2020,46.17,47.68,45.09,45.23,708600
ADSW,10-Sep-2020,30.04,30.06,30.02,30.06,560300
ADT,10-Sep-2020,10.8,11.065,10.58,10.94,3912800
ADX,10-Sep-2020,16.43,16.4601,16.03,16.05,160800
AEB,10-Sep-2020,24.81,24.88,24.74,24.74,13600
AEE,10-Sep-2020,78.11,78.59,76.29,76.46,898300
AEFC,10-Sep-2020,25.58,25.8,25.576,25.68,53000
AEG,10-Sep-2020,2.75,2.78,2.68,2.68,1881800
AEL,10-Sep-2020,23.59,23.89,23.07,23.1,386900
AEL-A,10-Sep-2020,23.59,23.87,23.59,23.63,20300
AEL-B,10-Sep-2020,25.59,25.69,25.4725,25.51,49000
AEM,10-Sep-2020,83.95,84.57,81.55,82.11,869100
AEO,10-Sep-2020,13.64,13.98,13.16,13.18,9677700
AEP,10-Sep-2020,79.4,79.59,78.14,78.52,2424000
AEP-B,10-Sep-2020,49.04,49.04,48.19,48.19,341200
AEP-C,10-Sep-2020,48.37,48.63,48.23,48.57,216600
AER,10-Sep-2020,29.05,29.35,28.01,28.11,1098200
AES,10-Sep-2020,17.54,17.645,17.31,17.36,2736900
AFB,10-Sep-2020,13.61,13.72,13.61,13.68,72600
AFC,10-Sep-2020,25.81,26.07,25.81,26.03,7000
AFG,10-Sep-2020,67.89,68.96,67.08,67.15,709700
AFGB,10-Sep-2020,27.69,27.82,27.5654,27.8199,6400
AFGC,10-Sep-2020,26.61,26.73,26.61,26.65,8700
AFGD,10-Sep-2020,26.88,26.9,26.83,26.83,7900
AFGH,10-Sep-2020,25.3,25.305,25.29,25.29,1800
AFI,10-Sep-2020,3.89,3.98,3.75,3.8,111800
AFL,10-Sep-2020,37.14,37.55,36.17,36.21,3335900
AFT,10-Sep-2020,12.88,12.88,12.83,12.84,27800
AG,10-Sep-2020,12.05,12.21,11.52,11.67,6286100
AGCO,10-Sep-2020,75.17,76.02,74.17,75.03,601500
AGD,10-Sep-2020,9.44,9.51,9.35,9.35,39300
AGI,10-Sep-2020,10.21,10.28,9.95,10.02,2038500
AGM,10-Sep-2020,68.68,68.95,67.07,68.34,50400
AGM-A,10-Sep-2020,25.24,25.256,25.24,25.256,400
AGM-C,10-Sep-2020,26.94,26.94,26.94,26.94,600
AGM-D,10-Sep-2020,26.54,26.68,26.43,26.52,9500
