Symbol,Date,Open,High,Low,Close,Volume
A,01-Sep-2020,100.92,101.29,100.25,101.12,1159700
AA,01-Sep-2020,14.64,15.18,14.24,15.09,4123100
AAN,01-Sep-2020,55.62,57.55,55.24,56.55,474900
AAP,01-Sep-2020,155.78,157.78,154.43,156.39,634700
AAT,01-Sep-2020,25.3,25.56,25.09,25.46,185600
AB,01-Sep-2020,28.4,28.7437,28.19,28.67,213900
ABB,01-Sep-2020,25.5,25.835,25.35,25.79,2412000
ABBV,01-Sep-2020,95.66,95.92,91.29,92.24,15817800
ABC,01-Sep-2020,97.45,97.75,93.165,94.3,1055900
ABEV,01-Sep-2020,2.35,2.38,2.33,2.35,28473300
ABG,01-Sep-2020,105.37,108.14,104.88,108.12,167800
ABM,01-Sep-2020,38,38.23,37.6,38.19,197100
ABR,01-Sep-2020,11.21,11.75,11.15,11.39,1821100
ABR-A,01-Sep-2020,25.5,25.58,25.3877,25.5028,1100
ABR-B,01-Sep-2020,25.195,25.195,25.195,25.195,100
ABR-C,01-Sep-2020,25.54,25.575,25.5,25.5,2600
ABT,01-Sep-2020,108.93,109.065,105.58,106.55,7967900
AC,01-Sep-2020,38.83,39.3,38.59,38.97,13700
ACA,01-Sep-2020,45.98,47.17,45.88,47.14,173600
ACB,01-Sep-2020,9.66,9.7267,9.27,9.3,2845800
ACC,01-Sep-2020,33.59,34.1,33.04,33.84,820100
ACCO,01-Sep-2020,6.44,6.74,6.41,6.73,304400
ACEL,01-Sep-2020,11.96,12.44,11.81,12.09,1132400
ACH,01-Sep-2020,6.25,6.26,6.19,6.22,131000
ACI,01-Sep-2020,13.85,14.19,13.55,13.94,3826100
ACM,01-Sep-2020,39.4,39.81,38.77,39.65,1097800
ACN,01-Sep-2020,238.49,240.02,237.2,240.02,1914500
ACN.U,01-Sep-2020,10.2,10.2,10.12,10.12,142300
ACP,01-Sep-2020,10.03,10.24,9.9928,10.22,93500
ACRE,01-Sep-2020,9.88,10.05,9.68,9.76,354700
ACV,01-Sep-2020,27.14,27.5,27.14,27.4,75200
ADC,01-Sep-2020,66.44,66.6,65.87,66.24,581100
ADCT,01-Sep-2020,44.02,44.32,39.22,41.19,66900
ADM,01-Sep-2020,44.52,45.16,44.42,45.14,2805600
ADNT,01-Sep-2020,17.05,17.765,16.76,17.73,521600
ADS,01-Sep-2020,45.5,46.13,44.62,45.19,664600
ADSW,01-Sep-2020,30.08,30.15,29.75,30.05,1556200
ADT,01-Sep-2020,10.77,11.26,10.64,11.1,2102200
ADX,01-Sep-2020,16.92,16.99,16.82,16.99,268100
AEB,01-Sep-2020,24.84,24.84,24.7,24.82,21100
AEE,01-Sep-2020,79.11,79.11,77.66,78.48,665100
AEFC,01-Sep-2020,25.65,26.67,25.605,25.73,105700
AEG,01-Sep-2020,2.67,2.73,2.65,2.69,2236700
AEL,01-Sep-2020,23.62,24.225,23.54,23.93,348600
AEL-A,01-Sep-2020,23.9,24.2,23.775,24.2,27500
AEL-B,01-Sep-2020,25.54,25.78,25.45,25.78,60700
AEM,01-Sep-2020,83.91,83.91,80.16,81.15,1014700
AEO,01-Sep-2020,12.44,12.78,12.22,12.78,5239000
AEP,01-Sep-2020,78.59,78.64,77.295,77.82,3172100
AEP-B,01-Sep-2020,48.25,48.25,47.85,47.99,24500
AEP-C,01-Sep-2020,48.85,48.85,47.85,47.95,372600
AER,01-Sep-2020,29.3,30.12,28.42,29.61,1030400
AES,01-Sep-2020,17.65,17.955,17.562,17.91,3914300
AFB,01-Sep-2020,13.66,13.72,13.625,13.71,43600
AFC,01-Sep-2020,26.25,26.25,25.9388,26.16,5000
AFG,01-Sep-2020,66.14,67.87,65.66,66.58,382300
AFGB,01-Sep-2020,27.65,27.65,27.45,27.45,12500
AFGC,01-Sep-2020,26.75,26.79,26.62,26.68,6600
AFGD,01-Sep-2020,27.23,27.23,26.87,27.01,27100
AFGH,01-Sep-2020,25.37,25.42,25.33,25.35,20200
AFI,01-Sep-2020,4.01,4.14,3.87,3.95,261200
AFL,01-Sep-2020,36,37.12,35.9,36.7,3889400
AFT,01-Sep-2020,12.7,12.75,12.68,12.73,32800
AG,01-Sep-2020,12.8,12.8,11.79,12.06,8278200
AGCO,01-Sep-2020,70.66,73.53,70.2,73.39,427000
AGD,01-Sep-2020,9.58,9.69,9.57,9.68,28100
AGI,01-Sep-2020,10.79,10.79,10.05,10.17,2318200
AGM,01-Sep-2020,67.85,69.78,67.4001,69.73,42100
AGM-A,01-Sep-2020,25.22,25.25,25.22,25.2416,5400
AGM-D,01-Sep-2020,27.2,27.225,27.1405,27.2,14600
AGM-E,01-Sep-2020,26.99,26.99,26.75,26.8333,2600
AGM-F,01-Sep-2020,25.64,25.9,25.56,25.88,101800
AGM.A,01-Sep-2020,60,60,60,60,100
AGO,01-Sep-2020,21.41,21.78,21.31,21.48,363500
AGO-B,01-Sep-2020,27.5,27.5,26.8,26.98,8100
AGO-E,01-Sep-2020,26.9,26.9,26.6,26.6,7400
