,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,12-Oct-2020,-9.0,7.0,-29.0,-29.0,0,INDEX
1,ADDE,12-Oct-2020,713.0,1428.0,653.0,1420.0,0,INDEX
2,ADDN,12-Oct-2020,112.0,590.0,3.0,458.0,0,INDEX
3,ADDQ,12-Oct-2020,540.0,611.0,18.0,477.0,0,INDEX
4,ADDT,12-Oct-2020,643.0,1156.0,67.0,906.0,0,INDEX
5,ADDU,12-Oct-2020,172.0,448.0,151.0,445.0,0,INDEX
6,ADRA,12-Oct-2020,0.89,1.08,0.73,0.73,0,INDEX
7,ADRE,12-Oct-2020,2.98,4.65,2.42,4.59,0,INDEX
8,ADRN,12-Oct-2020,1.12,1.9,1.0,1.64,0,INDEX
9,ADRQ,12-Oct-2020,1.59,1.61,1.01,1.43,0,INDEX
10,ADRT,12-Oct-2020,1.34,1.64,1.03,1.47,0,INDEX
11,ADRU,12-Oct-2020,1.23,1.24,1.11,1.24,0,INDEX
12,ADVA,12-Oct-2020,75.0,94.0,72.0,81.0,87897400,INDEX
13,ADVE,12-Oct-2020,1072.0,1819.0,1072.0,1815.0,822885900,INDEX
14,ADVN,12-Oct-2020,974.0,1240.0,925.0,1165.0,1870802000,INDEX
15,ADVQ,12-Oct-2020,1450.0,1636.0,1259.0,1567.0,2451644000,INDEX
16,ADVT,12-Oct-2020,2499.0,2950.0,2271.0,2813.0,4410343000,INDEX
17,ADVU,12-Oct-2020,919.0,2276.0,919.0,2271.0,2569711000,INDEX
18,ASHD,12-Oct-2020,156.0,525.0,156.0,475.0,0,INDEX
19,ASHF,12-Oct-2020,233.0,1069.0,233.0,1035.0,0,INDEX
20,ASHR,12-Oct-2020,2.49,3.3,1.94,3.17,0,INDEX
21,ASHU,12-Oct-2020,389.0,1533.0,389.0,1510.0,0,INDEX
22,AVDA,12-Oct-2020,-4.71,16.74,-12.4,-2.03,0,INDEX
23,AVDE,12-Oct-2020,7.77,389.95,7.77,389.63,0,INDEX
24,AVDN,12-Oct-2020,-1.23,620.52,-1.23,617.64,0,INDEX
25,AVDQ,12-Oct-2020,82.81,1399.34,82.81,1399.34,0,INDEX
26,AVDT,12-Oct-2020,76.86,2014.95,76.86,2014.95,0,INDEX
27,AVDU,12-Oct-2020,-189.04,-189.04,-2127.97,-1122.77,0,INDEX
28,AVLD,12-Oct-2020,8.44,404.15,8.44,404.15,0,INDEX
29,AVLF,12-Oct-2020,-0.83,247.08,-15.07,247.08,0,INDEX
30,AVLR,12-Oct-2020,0.9,1.74,0.76,1.61,0,INDEX
31,AVLU,12-Oct-2020,7.61,651.24,7.61,651.24,0,INDEX
32,AVRA,12-Oct-2020,0.46,1.31,0.25,0.97,0,INDEX
33,AVRE,12-Oct-2020,1.28,1.9,1.2,1.89,0,INDEX
34,AVRN,12-Oct-2020,0.98,1.71,0.98,1.49,0,INDEX
35,AVRQ,12-Oct-2020,2.4,2.7,1.93,2.32,0,INDEX
36,AVRT,12-Oct-2020,1.52,2.1,1.48,1.84,0,INDEX
37,AVRU,12-Oct-2020,0.44,0.84,0.25,0.69,0,INDEX
38,AVVA,12-Oct-2020,4.1,87.89,4.1,87.89,0,INDEX
39,AVVE,12-Oct-2020,34.93,822.88,34.93,822.88,0,INDEX
40,AVVN,12-Oct-2020,76.39,1870.8,76.39,1870.8,0,INDEX
41,AVVQ,12-Oct-2020,141.56,2451.64,141.56,2451.64,0,INDEX
42,AVVT,12-Oct-2020,222.06,4410.34,222.06,4410.34,0,INDEX
43,AVVU,12-Oct-2020,150.11,2588.87,150.11,2569.71,0,INDEX
44,BANK,12-Oct-2020,2766.74,2809.86,2765.41,2806.59,0,INDEX
45,BCMA,12-Oct-2020,2117.0,2584.0,1911.0,2477.0,0,INDEX
46,BCMD,12-Oct-2020,1572.0,1880.0,1406.0,1503.0,0,INDEX
47,BCMM,12-Oct-2020,100.15,100.56,99.95,100.46,0,INDEX
48,BCMU,12-Oct-2020,141.0,141.0,63.0,90.0,0,INDEX
49,BDMA,12-Oct-2020,2056.0,2192.0,2056.0,2192.0,0,INDEX
50,BDMD,12-Oct-2020,1720.0,1803.0,1720.0,1803.0,0,INDEX
51,BDMM,12-Oct-2020,100.46,100.49,100.46,100.49,0,INDEX
52,BDMU,12-Oct-2020,54.0,75.0,54.0,75.0,0,INDEX
53,BFMA,12-Oct-2020,3142.0,3301.0,3142.0,3301.0,0,INDEX
54,BFMD,12-Oct-2020,640.0,706.0,640.0,706.0,0,INDEX
55,BFMM,12-Oct-2020,102.37,102.37,102.31,102.31,0,INDEX
56,BFMU,12-Oct-2020,47.0,62.0,47.0,62.0,0,INDEX
57,BGMA,12-Oct-2020,3153.0,3322.0,3153.0,3322.0,0,INDEX
58,BGMD,12-Oct-2020,627.0,687.0,627.0,687.0,0,INDEX
59,BGMM,12-Oct-2020,102.45,102.45,102.4,102.4,0,INDEX
60,BGMU,12-Oct-2020,46.0,56.0,46.0,56.0,0,INDEX
61,BKX,12-Oct-2020,79.39,80.75,79.29,80.51,0,INDEX
62,BWH,12-Oct-2020,219.5,221.44,217.09,219.68,0,INDEX
63,BXD,12-Oct-2020,328.66,331.63,328.52,328.98,0,INDEX
64,BXM,12-Oct-2020,1390.29,1391.49,1390.12,1390.74,0,INDEX
65,BXN,12-Oct-2020,691.63,692.27,691.59,692.01,0,INDEX
66,CASH,12-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
67,CEX,12-Oct-2020,691.77,695.7,689.41,689.86,0,INDEX
68,COMP,12-Oct-2020,11732.32,11965.54,11704.13,11876.26,0,INDEX
69,CPR,12-Oct-2020,3.0795,3.093,3.052,3.0639999999999996,77722,INDEX
70,CYM,12-Oct-2020,17.29,17.47,17.29,17.43,0,INDEX
71,DCFD,12-Oct-2020,93.84,96.92,89.23,90.76,0,INDEX
72,DCFI,12-Oct-2020,83.07,89.23,81.53,86.15,0,INDEX
73,DCOF,12-Oct-2020,83.07,84.61,83.07,83.07,0,INDEX
74,DCOH,12-Oct-2020,89.23,89.23,89.23,89.23,0,INDEX
75,DCSE,12-Oct-2020,47076.62,47560.1,46883.76,47314.34,0,INDEX
76,DCTH,12-Oct-2020,70.76,75.38,70.76,73.84,0,INDEX
77,DCTW,12-Oct-2020,90.76,95.38,90.76,93.84,0,INDEX
78,DDA,12-Oct-2020,29.46,31.68,18.53,26.77,0,INDEX
79,DDB,12-Oct-2020,21.04,21.45,8.55,21.1,0,INDEX
80,DECA,12-Oct-2020,84.0,110.0,84.0,110.0,89933000,INDEX
81,DECE,12-Oct-2020,359.0,459.0,359.0,395.0,433255800,INDEX
82,DECN,12-Oct-2020,862.0,922.0,650.0,707.0,1253160000,INDEX
83,DECQ,12-Oct-2020,910.0,1241.0,910.0,1090.0,1052296000,INDEX
84,DECT,12-Oct-2020,1856.0,2228.0,1794.0,1907.0,2395389000,INDEX
85,DECU,12-Oct-2020,747.0,1854.0,747.0,1826.0,3692490000,INDEX
86,DIFD,12-Oct-2020,86.66,96.66,86.66,90.0,0,INDEX
87,DIFI,12-Oct-2020,73.33,80.0,73.33,76.66,0,INDEX
88,DIOF,12-Oct-2020,76.66,76.66,76.66,76.66,0,INDEX
89,DIOH,12-Oct-2020,86.66,86.66,86.66,86.66,0,INDEX
90,DITH,12-Oct-2020,73.33,76.66,73.33,76.66,0,INDEX
91,DITW,12-Oct-2020,83.33,90.0,83.33,86.66,0,INDEX
92,DIVQ,12-Oct-2020,3688.74,3759.95,3673.47,3729.96,0,INDEX
93,DJC,12-Oct-2020,9610.97,9692.87,9607.9,9653.91,646083800,INDEX
94,DJEC,12-Oct-2020,1809.41,1844.77,1805.16,1822.96,0,INDEX
95,DJI,12-Oct-2020,28671.12,28957.9,28659.67,28837.52,493675500,INDEX
96,DJT,12-Oct-2020,11888.19,11945.31,11864.88,11880.44,108068600,INDEX
97,DJU,12-Oct-2020,875.97,888.62,874.18,882.82,44339600,INDEX
98,DJWO,12-Oct-2020,446.48,452.57,446.3,451.53,0,INDEX
99,DJX,12-Oct-2020,286.71,289.58,286.6,288.38,0,INDEX
100,DLTC,12-Oct-2020,3051.36,3129.07,3038.09,3101.04,0,INDEX
101,DOWE,12-Oct-2020,1514.3,1522.6,1511.83,1517.96,0,INDEX
102,DRCI,12-Oct-2020,260.96,262.46,259.22,261.87,0,INDEX
103,DREI,12-Oct-2020,364.72,366.8,362.21,365.95,0,INDEX
104,DSAE,12-Oct-2020,1197.43,1206.38,1191.38,1201.97,28278500,INDEX
105,DSAF,12-Oct-2020,1464.36,1477.88,1462.26,1475.88,5158400,INDEX
106,DSAG,12-Oct-2020,200.73,202.02,200.46,201.33,29180400,INDEX
107,DSAI,12-Oct-2020,737.08,740.01,734.59,735.86,17414900,INDEX
108,DSAL,12-Oct-2020,42.77,43.21,42.19,43.01,5095100,INDEX
109,DSAM,12-Oct-2020,2404.58,2422.73,2396.25,2413.92,38636500,INDEX
110,DSAP,12-Oct-2020,682.3,690.62,681.02,683.98,149927100,INDEX
111,DSAR,12-Oct-2020,152.22,153.33,150.81,151.31,88392400,INDEX
112,DSAS,12-Oct-2020,1122.05,1129.34,1114.59,1125.54,22695000,INDEX
113,DSAT,12-Oct-2020,466.69,469.8,463.26,464.59,5598900,INDEX
114,DSAU,12-Oct-2020,561.43,570.1,560.12,563.51,144328200,INDEX
115,DSAV,12-Oct-2020,529.86,538.1,525.59,528.8,23531900,INDEX
116,DSBC,12-Oct-2020,1540.62,1561.7,1530.86,1550.72,95389100,INDEX
117,DSBD,12-Oct-2020,1217.16,1224.0,1212.9,1219.78,18133400,INDEX
118,DSBE,12-Oct-2020,135.16,136.9,134.9,136.19,1215700,INDEX
119,DSBK,12-Oct-2020,348.57,354.76,348.0,353.48,178381200,INDEX
120,DSBM,12-Oct-2020,418.46,418.82,415.35,415.67,63607200,INDEX
121,DSBS,12-Oct-2020,195.96,197.29,194.89,196.07,28383200,INDEX
122,DSBT,12-Oct-2020,2424.72,2451.36,2410.73,2440.0,65925900,INDEX
123,DSBV,12-Oct-2020,819.12,831.16,818.11,825.24,35171700,INDEX
124,DSCA,12-Oct-2020,659.32,669.31,655.99,662.51,48641600,INDEX
125,DSCC,12-Oct-2020,556.28,556.28,550.22,551.14,10837500,INDEX
126,DSCF,12-Oct-2020,338.6,338.84,334.95,337.24,28600000,INDEX
127,DSCG,12-Oct-2020,1140.92,1143.55,1134.3,1140.08,237213500,INDEX
128,DSCH,12-Oct-2020,687.13,687.13,680.9,681.46,35223900,INDEX
129,DSCM,12-Oct-2020,676.39,683.16,674.65,680.58,15418600,INDEX
130,DSCN,12-Oct-2020,908.09,914.78,905.53,911.76,24009500,INDEX
131,DSCP,12-Oct-2020,429.73,435.08,429.22,429.86,24052200,INDEX
132,DSCR,12-Oct-2020,5938.08,6177.77,5902.64,6142.54,270428800,INDEX
133,DSCS,12-Oct-2020,2046.01,2063.69,2032.05,2055.91,9198800,INDEX
