,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,19-Oct-2020,36.0,41.0,-60.0,-59.0,0,INDEX
1,ADDC,19-Oct-2020,37.0,37.0,-64.0,-60.0,0,INDEX
2,ADDE,19-Oct-2020,703.0,844.0,-1531.0,-1530.0,0,INDEX
3,ADDN,19-Oct-2020,645.0,962.0,-1087.0,-1053.0,0,INDEX
4,ADDQ,19-Oct-2020,840.0,1087.0,-1041.0,-1038.0,0,INDEX
5,ADDS,19-Oct-2020,86.0,269.0,-638.0,-636.0,0,INDEX
6,ADDT,19-Oct-2020,1521.0,2089.0,-2158.0,-2150.0,0,INDEX
7,ADDU,19-Oct-2020,175.0,254.0,-336.0,-251.0,0,INDEX
8,ADDV,19-Oct-2020,101.0,101.0,-209.0,-194.0,0,INDEX
9,ADDX,19-Oct-2020,224.0,355.0,-890.0,-890.0,0,INDEX
10,ADRA,19-Oct-2020,1.59,1.64,0.51,0.52,0,INDEX
11,ADRC,19-Oct-2020,1.63,1.63,0.64,0.67,0,INDEX
12,ADRE,19-Oct-2020,3.05,3.4,0.18,0.18,0,INDEX
13,ADRN,19-Oct-2020,2.11,3.16,0.27,0.28,0,INDEX
14,ADRQ,19-Oct-2020,2.12,2.53,0.43,0.43,0,INDEX
15,ADRS,19-Oct-2020,1.2,1.69,0.45,0.46,0,INDEX
16,ADRT,19-Oct-2020,2.1,2.71,0.37,0.37,0,INDEX
17,ADRU,19-Oct-2020,1.2,1.2,0.85,0.89,0,INDEX
18,ADRV,19-Oct-2020,1.53,1.53,0.59,0.62,0,INDEX
19,ADRX,19-Oct-2020,1.33,1.5,0.52,0.52,0,INDEX
20,ADVA,19-Oct-2020,97.0,107.0,64.0,64.0,80286300,INDEX
21,ADVC,19-Oct-2020,95.0,129.0,94.0,127.0,49999600,INDEX
22,ADVE,19-Oct-2020,1045.0,1246.0,347.0,347.0,412532200,INDEX
23,ADVN,19-Oct-2020,1222.0,1406.0,405.0,416.0,982031200,INDEX
24,ADVQ,19-Oct-2020,1584.0,1794.0,800.0,800.0,1474615000,INDEX
25,ADVS,19-Oct-2020,499.0,700.0,499.0,543.0,94217600,INDEX
26,ADVT,19-Oct-2020,2903.0,3307.0,1280.0,1280.0,2536932000,INDEX
27,ADVU,19-Oct-2020,1040.0,2122.0,1040.0,2119.0,1850684000,INDEX
28,ADVV,19-Oct-2020,290.0,328.0,290.0,320.0,75000700,INDEX
29,ADVX,19-Oct-2020,884.0,1133.0,884.0,990.0,219217900,INDEX
30,ASHD,19-Oct-2020,51.0,1518.0,51.0,1518.0,0,INDEX
31,ASHF,19-Oct-2020,95.0,786.0,-1067.0,-1067.0,0,INDEX
32,ASHR,19-Oct-2020,2.86,3.35,0.29,0.29,0,INDEX
33,ASHU,19-Oct-2020,146.0,1195.0,146.0,451.0,0,INDEX
34,AVDA,19-Oct-2020,-0.65,45.28,-17.88,-14.49,0,INDEX
35,AVDC,19-Oct-2020,10.07,19.87,7.28,13.5,0,INDEX
36,AVDE,19-Oct-2020,14.49,116.05,-469.91,-469.91,0,INDEX
37,AVDN,19-Oct-2020,105.6,718.17,-1804.27,-1804.12,0,INDEX
38,AVDQ,19-Oct-2020,90.58,432.93,-238.86,-159.16,0,INDEX
39,AVDS,19-Oct-2020,1.23,36.69,-143.86,-143.85,0,INDEX
40,AVDT,19-Oct-2020,195.53,1067.72,-1977.77,-1977.77,0,INDEX
41,AVDU,19-Oct-2020,345.93,826.79,-2872.43,-1531.66,0,INDEX
42,AVDV,19-Oct-2020,3.61,9.85,-17.99,-17.2,0,INDEX
43,AVDX,19-Oct-2020,14.91,58.65,-148.03,-147.55,0,INDEX
44,AVLD,19-Oct-2020,1.19,751.83,1.19,751.83,0,INDEX
45,AVLF,19-Oct-2020,0.58,154.33,-369.33,-369.33,0,INDEX
46,AVLR,19-Oct-2020,1.48,3.43,0.5,0.5,0,INDEX
47,AVLU,19-Oct-2020,1.78,385.73,1.78,382.49,0,INDEX
48,AVRA,19-Oct-2020,0.87,2.37,0.8,0.84,0,INDEX
49,AVRC,19-Oct-2020,5.27,5.27,1.19,1.36,0,INDEX
50,AVRE,19-Oct-2020,1.88,3.32,0.46,0.46,0,INDEX
