Symbol,Date,Open,High,Low,Close,Volume
AAAU,10-Sep-2020,19.54,19.58,19.34,19.36,541400
AADR,10-Sep-2020,56.22,56.22,54.8849,54.8849,3000
AAMC,10-Sep-2020,21.37,25,21.37,23.5,28600
AAU,10-Sep-2020,0.695,0.7,0.672,0.68,228400
ABEQ,10-Sep-2020,23.88,24.04,23.7017,23.9974,33100
ACES,10-Sep-2020,50.84,51.21,49.79,49.91,52300
ACIO,10-Sep-2020,26.76,26.795,26.4012,26.4716,9500
ACSG,10-Sep-2020,27.78,27.78,27.4845,27.4845,1100
ACSI,10-Sep-2020,37.921,37.921,36.9316,36.9316,800
ACU,10-Sep-2020,23.9,24,23.09,23.4095,5100
ACWF,10-Sep-2020,29.803,29.89,29.4477,29.455,4100
ACWV,10-Sep-2020,92.69,92.69,91.2701,91.38,208100
ACY,10-Sep-2020,2.22,2.22,2.15,2.15,1400
ADFI,10-Sep-2020,10.0056,10.0056,10.0056,10.0056,0
ADME,10-Sep-2020,33.67,33.77,33.335,33.4293,5300
AE,10-Sep-2020,21.4,21.64,21.2,21.64,2900
AEF,10-Sep-2020,6.53,6.58,6.53,6.54,39600
AESR,10-Sep-2020,10.9202,10.9202,10.72,10.7798,3800
AFIF,10-Sep-2020,9.8,9.82,9.8,9.8143,11000
AFK,10-Sep-2020,17.96,18.376,17.9238,17.99,9800
AFLG,10-Sep-2020,20,20,20,20,100
AFMC,10-Sep-2020,17.9,17.9,17.6707,17.6707,100
AFSM,10-Sep-2020,18.04,18.04,17.7555,17.7555,100
AFTY,10-Sep-2020,19.299,19.299,19.0574,19.0574,5000
AGE,10-Sep-2020,0.9133,0.915,0.82,0.85,127200
AGG,10-Sep-2020,118.15,118.29,118.015,118.23,4932600
AGGP,10-Sep-2020,19.79,19.86,19.781,19.825,4100
AGGY,10-Sep-2020,53.91,54.01,53.85,54.01,121000
AGQ,10-Sep-2020,59.93,60.06,56.4001,56.64,1868500
AGT,10-Sep-2020,21.76,21.76,21.23,21.23,7000
AGZ,10-Sep-2020,121.06,121.2,120.95,121.17,41000
AIEQ,10-Sep-2020,30.17,30.4345,29.47,29.51,12300
AIIQ,10-Sep-2020,27.72,27.72,27.4027,27.4027,200
AIM,10-Sep-2020,1.95,1.97,1.8101,1.84,1153000
AINC,10-Sep-2020,6.75,6.8138,6.61,6.61,16500
AIRI,10-Sep-2020,1.1,1.1319,1.1,1.1,15100
ALFA,10-Sep-2020,62.18,62.18,60.4229,60.4229,100
ALTL,10-Sep-2020,25.09,25.14,24.7639,24.8165,3100
ALTS,10-Sep-2020,34.8884,34.8884,34.8884,34.8884,100
AMBO,10-Sep-2020,1.9,1.95,1.87,1.94,10400
AMJ,10-Sep-2020,11.98,11.98,11.64,11.67,974900
AMLP,10-Sep-2020,21.98,22.1,21.44,21.44,2064300
AMNA,10-Sep-2020,23.48,23.56,23.1,23.1019,5200
AMND,10-Sep-2020,24.32,24.32,24.2234,24.2234,100
AMOM,10-Sep-2020,35.14,35.15,34,34.123,1200
AMPE,10-Sep-2020,0.75,0.751,0.69,0.71,4253000
AMS,10-Sep-2020,1.97,1.97,1.9,1.9,12500
AMU,10-Sep-2020,7.5,7.5,7.33,7.34,15700
AMUB,10-Sep-2020,7.47,7.47,7.33,7.338,12300
AMZA,10-Sep-2020,15.6,15.669,15.0407,15.06,218700
ANVS,10-Sep-2020,4.88,5.11,4.88,4.95,15800
AOA,10-Sep-2020,58.71,58.92,57.85,57.85,27200
AOK,10-Sep-2020,37.41,37.49,37.15,37.23,72500
AOM,10-Sep-2020,41.33,41.44,40.98,40.98,153300
AOR,10-Sep-2020,48.91,49.0145,48.32,48.39,105200
APT,10-Sep-2020,12.8,13.29,12.5618,12.98,1157700
ARB,10-Sep-2020,25.41,25.41,25.3789,25.3789,700
ARCM,10-Sep-2020,100.55,100.67,100.55,100.67,2400
ARGT,10-Sep-2020,25.12,25.36,24.7901,24.83,4600
ARKF,10-Sep-2020,38.21,38.58,37.16,37.29,559400
ARKG,10-Sep-2020,57.91,59.07,56.631,57.05,673100
ARKK,10-Sep-2020,88,89.4,85,85.84,3581500
ARKQ,10-Sep-2020,58.9,59.15,56.76,57.2,255300
ARKW,10-Sep-2020,103.81,104.99,100.1453,100.85,763500
ARMP,10-Sep-2020,3.2,3.3,3.1592,3.3,4900
ARMR,10-Sep-2020,19.56,19.56,19.2714,19.2714,200
ASEA,10-Sep-2020,12.2,12.2,11.97,11.97,3700
ASHR,10-Sep-2020,34.08,34.08,33.58,33.6,4863700
ASHS,10-Sep-2020,33.64,33.64,33.01,33.01,25000
ASHX,10-Sep-2020,25,25,24.8957,24.8957,200
ASM,10-Sep-2020,1.12,1.15,1.09,1.11,1069800
ATMP,10-Sep-2020,9.91,9.99,9.67,9.7,98900
ATNM,10-Sep-2020,8.33,8.38,7.9,8.04,315000
AUG,10-Sep-2020,2.17,2.17,2.08,2.09,340800
AUGZ,10-Sep-2020,25.67,25.67,25.2774,25.2774,200
AUMN,10-Sep-2020,0.4699,0.47,0.4513,0.454,844700
AUSF,10-Sep-2020,22.65,22.65,22.3635,22.3635,13200
AVDE,10-Sep-2020,50.41,50.42,49.6526,49.6583,17900
AVDV,10-Sep-2020,48.34,48.34,47.48,47.564,15500
AVEM,10-Sep-2020,52.285,52.285,51.6499,51.65,9300
AVUS,10-Sep-2020,54.7,54.93,53.75,53.7829,30100
AVUV,10-Sep-2020,44.83,44.83,43.88,43.8839,18500
AWAY,10-Sep-2020,20.27,20.33,19.85,19.87,17100
AWTM,10-Sep-2020,49.63,49.63,49.63,49.63,0
AWX,10-Sep-2020,1.55,1.55,1.429,1.46,12700
AXU,10-Sep-2020,3,3.07,2.865,2.87,1243300
AZAA,10-Sep-2020,26.1074,26.1074,26.1074,26.1074,0
AZAL,10-Sep-2020,26.1231,26.1231,26.1231,26.1231,100
AZBA,10-Sep-2020,25.6506,25.6506,25.6506,25.6506,100
AZBL,10-Sep-2020,25.6506,25.6506,25.6506,25.6506,100
BAB,10-Sep-2020,33.46,33.56,33.31,33.5,351300
BAL,10-Sep-2020,38.84,38.84,38.335,38.433,5500
BAPR,10-Sep-2020,28.5715,28.5715,28.4,28.4,4300
BAR,10-Sep-2020,19.51,19.56,19.31,19.325,378000
BATL,10-Sep-2020,9.16,10.21,9.06,9.98,24600
BATT,10-Sep-2020,10.47,10.5,10.28,10.28,9600
BAUG,10-Sep-2020,27.9101,28.11,27.58,27.6309,17500
BBAX,10-Sep-2020,23.52,23.59,23.15,23.15,89000
BBC,10-Sep-2020,39.14,39.52,38.455,38.5163,39500
BBCA,10-Sep-2020,24.75,24.77,24.225,24.29,132000
BBEU,10-Sep-2020,23.92,23.975,23.46,23.48,555500
BBIN,10-Sep-2020,49.58,49.63,48.76,48.76,10700
BBJP,10-Sep-2020,24.32,24.385,24.145,24.16,292600
BBMC,10-Sep-2020,62.235,62.32,62.0359,62.0359,600
BBP,10-Sep-2020,45.27,45.27,44.451,44.451,1900
BBRE,10-Sep-2020,75.26,75.26,73.96,73.96,105800
BBSA,10-Sep-2020,26.3,26.325,26.2001,26.32,5700
BBUS,10-Sep-2020,62.35,62.3724,60.81,60.9966,61300
BCD,10-Sep-2020,23.26,23.2602,23.17,23.17,800
BCI,10-Sep-2020,20.23,20.2928,20.0077,20.06,73000
BCM,10-Sep-2020,27.16,27.24,26.902,26.98,3400
BCV,10-Sep-2020,25.31,25.508,25.07,25.11,12700
BCV-A,10-Sep-2020,25.88,25.9336,25.88,25.9201,1100
BDCS,10-Sep-2020,14.2494,14.2494,14.1931,14.1931,1800
BDCX,10-Sep-2020,25.08,25.12,24.8671,24.8671,1600
BDCY,10-Sep-2020,7.5402,7.615,7.43,7.4311,7100
BDCZ,10-Sep-2020,13.9,14.27,13.8,13.8,8200
BDEC,10-Sep-2020,28.15,28.15,27.77,27.9499,43100
BDL,10-Sep-2020,17.17,17.17,16.5201,16.54,5300
BDR,10-Sep-2020,0.8191,0.864,0.8001,0.82,175100
BDRY,10-Sep-2020,7.02,7.55,7.02,7.485,39800
BETZ,10-Sep-2020,19.59,19.88,19.5,19.5,335000
BFEB,10-Sep-2020,25.47,25.47,25.18,25.1925,4000
BFOR,10-Sep-2020,41.983,41.983,41.6298,41.6298,1400
BGI,10-Sep-2020,0.6001,0.644,0.6001,0.61,12000
BHB,10-Sep-2020,20.56,20.56,20.21,20.22,44000
BIBL,10-Sep-2020,33.38,33.3874,32.6601,32.764,12300
BIL,10-Sep-2020,91.53,91.54,91.53,91.53,1667200
BIOX,10-Sep-2020,5.58,5.75,5.47,5.69,37900
BIV,10-Sep-2020,93.48,93.58,93.4226,93.52,897900
BIZD,10-Sep-2020,12.21,12.2617,12.122,12.17,58800
BJAN,10-Sep-2020,30.395,30.395,29.87,29.88,10500
BJUL,10-Sep-2020,28.48,28.48,28.09,28.142,59400
BJUN,10-Sep-2020,29.44,29.5081,29.265,29.2866,9600
BKAG,10-Sep-2020,50.66,50.66,50.66,50.66,100
BKEM,10-Sep-2020,61.6346,61.6346,61.6346,61.6346,100
BKF,10-Sep-2020,46.4303,46.4303,45.63,45.63,2400
BKHY,10-Sep-2020,54.51,54.51,54.2722,54.2722,700
BKIE,10-Sep-2020,59.7209,59.7209,59.7209,59.7209,100
BKLC,10-Sep-2020,65.35,65.35,63.8163,63.8163,4100
BKLN,10-Sep-2020,21.95,22,21.89,21.91,6413200
BKMC,10-Sep-2020,64.7335,64.7335,64.7335,64.7335,100
BKSB,10-Sep-2020,51.71,51.72,51.71,51.71,600
BKSE,10-Sep-2020,65.94,66.05,65.2171,65.2171,600
BKTI,10-Sep-2020,3.33,3.33,3,3.0473,19500
BLES,10-Sep-2020,28.49,28.49,28.1,28.1097,14300
BLHY,10-Sep-2020,23.405,23.405,23.405,23.405,100
BLOK,10-Sep-2020,24.27,24.49,23.77,23.83,57400
BLV,10-Sep-2020,111.98,112.55,111.67,112.49,326700
BMAR,10-Sep-2020,28.1608,28.1608,28.02,28.02,600
BMAY,10-Sep-2020,28.2,28.2,27.9525,27.9525,100
BNDC,10-Sep-2020,26.96,27,26.94,26.98,5400
BNKD,10-Sep-2020,11.25,11.9456,11,11.8692,9100
BNKO,10-Sep-2020,27.1143,27.1143,27.1143,27.1143,100
