Symbol,Date,Open,High,Low,Close,Volume
A,06-Aug-2020,97.72,98.25,95.81,97.45,1075400
AA,06-Aug-2020,14.73,15.5,14.3201,14.9,10031500
AAN,06-Aug-2020,53.93,54.73,53.04,54.31,707600
AAP,06-Aug-2020,150.95,152.79,150.595,151.83,396300
AAT,06-Aug-2020,26.84,27.4,26.79,27.12,177300
AB,06-Aug-2020,27.81,27.95,27.31,27.41,229400
ABB,06-Aug-2020,25.82,26.03,25.765,26.03,1122500
ABBV,06-Aug-2020,93.32,93.65,91.78,92.57,7269300
ABC,06-Aug-2020,103.71,103.81,100.95,101.61,831100
ABEV,06-Aug-2020,2.46,2.52,2.44,2.49,40796500
ABG,06-Aug-2020,105.76,106.0361,103.565,103.91,174700
ABM,06-Aug-2020,37.13,37.91,37.13,37.88,247000
ABR,06-Aug-2020,10.65,10.9,10.65,10.68,1491100
ABR-A,06-Aug-2020,25.36,25.45,25.277,25.42,2000
ABR-B,06-Aug-2020,24.64,24.76,24.6,24.6,5500
ABR-C,06-Aug-2020,25.69,25.86,25.4823,25.6,3700
ABT,06-Aug-2020,101.52,101.8,99.92,101.75,3942900
AC,06-Aug-2020,40.27,40.88,39.7,40.16,31300
ACA,06-Aug-2020,44.51,44.84,43.775,44.18,201900
ACB,06-Aug-2020,10.52,10.62,10.19,10.31,2057600
ACC,06-Aug-2020,35.09,35.345,34.83,35.05,565900
ACCO,06-Aug-2020,6.67,7.08,6.67,7.04,443300
ACEL,06-Aug-2020,7.53,9.35,7.53,9.21,902200
ACH,06-Aug-2020,7.25,7.29,7.215,7.29,79500
ACI,06-Aug-2020,15.65,15.7,15.18,15.27,1008200
ACM,06-Aug-2020,38.67,38.95,38.09,38.31,728400
ACN,06-Aug-2020,227.68,230.97,227.68,230.89,1318000
ACN.U,06-Aug-2020,10.17,10.17,10.135,10.15,6400
ACP,06-Aug-2020,10.3,10.3,10.215,10.255,95200
ACRE,06-Aug-2020,9.25,9.7,9.14,9.33,363600
ACV,06-Aug-2020,26.37,26.37,26.15,26.24,29500
ADC,06-Aug-2020,68.47,68.86,67.49,68.25,289500
ADCT,06-Aug-2020,51.03,52.85,45.5,46.74,199200
ADM,06-Aug-2020,43.31,43.785,43.3,43.55,1745800
ADNT,06-Aug-2020,17.03,17.4,15.29,15.67,3472200
ADS,06-Aug-2020,45.05,46.28,44.33,45.3,645200
ADSW,06-Aug-2020,30.22,30.25,30.17,30.17,775500
ADT,06-Aug-2020,11.8,12.23,11.51,12.02,10136900
ADX,06-Aug-2020,16,16.0919,15.936,16.09,175100
AEB,06-Aug-2020,24.21,24.39,23.888,24.25,28600
AEE,06-Aug-2020,80.27,81.49,79.88,81.06,1547800
AEFC,06-Aug-2020,25.18,25.18,25.11,25.13,81200
AEG,06-Aug-2020,3.16,3.195,3.15,3.18,3099300
AEL,06-Aug-2020,26.11,26.18,23.31,23.55,1255600
AEL-A,06-Aug-2020,23.46,23.46,21.94,21.97,124600
AEL-B,06-Aug-2020,24.95,24.9815,24.03,24.3435,97500
AEM,06-Aug-2020,84.42,84.66,82.29,84.1,1684800
AEO,06-Aug-2020,10.84,10.9,10.56,10.6,3574700
AEP,06-Aug-2020,84.01,85.6,82.77,85.37,2313200
AEP-B,06-Aug-2020,50.51,51.21,50.4399,51.0326,20700
AER,06-Aug-2020,30.5,30.98,29.71,30.1,846100
AES,06-Aug-2020,15.35,16.81,15.25,16.55,9526800
AFB,06-Aug-2020,13.96,13.96,13.92,13.92,45400
AFC,06-Aug-2020,25.77,25.9273,25.555,25.63,18200
AFG,06-Aug-2020,62.83,63.6604,62.4,62.88,393200
AFGB,06-Aug-2020,27.75,27.75,27.4,27.6,4800
AFGC,06-Aug-2020,26.37,26.69,26.3665,26.6,3600
AFGD,06-Aug-2020,26.64,26.64,26.6,26.64,8100
AFGH,06-Aug-2020,25.41,25.43,25.31,25.31,12400
AFI,06-Aug-2020,3.02,3.04,2.975,3.02,55500
AFL,06-Aug-2020,35.29,35.895,35.17,35.41,3286100
AFT,06-Aug-2020,12.76,12.79,12.74,12.78,28800
AG,06-Aug-2020,14.28,14.28,13.39,13.66,8789400
AGCO,06-Aug-2020,68.14,68.72,67.91,68.3,238200
AGD,06-Aug-2020,9.22,9.34,9.22,9.33,41300
AGI,06-Aug-2020,10.9,10.91,10.32,10.48,2528500
AGM,06-Aug-2020,61.23,62.4,60.95,61.86,32900
AGM-A,06-Aug-2020,25.6,25.6,25.6,25.6,100
AGM-D,06-Aug-2020,26.08,26.25,25.68,26.1,40600
AGM-E,06-Aug-2020,26.55,26.7327,26.55,26.55,1800
AGO,06-Aug-2020,22.01,22.365,21.92,21.97,658000
AGO-B,06-Aug-2020,27.45,27.5,27.14,27.45,2400
AGO-E,06-Aug-2020,26.255,26.44,26.255,26.42,4600
AGO-F,06-Aug-2020,25.65,25.86,25.5921,25.6257,4900
AGR,06-Aug-2020,48.5,48.52,47.945,48.39,577600
AGRO,06-Aug-2020,4.28,4.49,4.28,4.46,193100
AGS,06-Aug-2020,3.66,4,3.56,3.98,791800
AGX,06-Aug-2020,43.74,44.28,43.74,43.85,32700
AHC,06-Aug-2020,1.655,1.68,1.6301,1.66,47100
AHH,06-Aug-2020,10.11,10.19,10,10.08,200200
AHH-A,06-Aug-2020,25.62,26,25.62,25.9,9600
AHL-C,06-Aug-2020,26.09,26.21,25.75,26,16600
AHL-D,06-Aug-2020,25.05,25.1912,25.05,25.05,9500
AHL-E,06-Aug-2020,25.36,25.415,25.24,25.33,25000
AHT,06-Aug-2020,3.94,4.17,3.92,3.95,321600
AHT-D,06-Aug-2020,5.53,6.12,5.53,5.8,27500
AHT-F,06-Aug-2020,5.451,5.6,5.1778,5.58,11100
AHT-G,06-Aug-2020,5.05,5.501,5.05,5.25,15800
AHT-H,06-Aug-2020,5.4029,5.5171,5.04,5.22,10900
AHT-I,06-Aug-2020,5.01,5.4345,4.87,5.14,20600
AI,06-Aug-2020,2.8,2.82,2.725,2.73,203600
AI-B,06-Aug-2020,18.32,18.3597,18.32,18.3597,500
AI-C,06-Aug-2020,19.185,19.185,19.185,19.185,100
AIC,06-Aug-2020,23.44,23.44,23.44,23.44,200
