,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,30-Sep-2020,-10.0,-5.0,-66.0,-58.0,0,INDEX
1,ADDC,30-Sep-2020,8.0,10.0,-61.0,-38.0,0,INDEX
2,ADDE,30-Sep-2020,433.0,1044.0,384.0,810.0,0,INDEX
3,ADDN,30-Sep-2020,1083.0,1332.0,-217.0,264.0,0,INDEX
4,ADDQ,30-Sep-2020,741.0,1134.0,-420.0,-22.0,0,INDEX
5,ADDS,30-Sep-2020,17.0,164.0,-149.0,39.0,0,INDEX
6,ADDT,30-Sep-2020,1814.0,2416.0,-703.0,184.0,0,INDEX
7,ADDU,30-Sep-2020,-16.0,83.0,-160.0,16.0,0,INDEX
8,ADDV,30-Sep-2020,17.0,17.0,-113.0,-99.0,0,INDEX
9,ADDX,30-Sep-2020,42.0,101.0,-312.0,-98.0,0,INDEX
10,ADRA,30-Sep-2020,0.87,1.0,0.48,0.53,0,INDEX
11,ADRC,30-Sep-2020,1.14,1.14,0.63,0.76,0,INDEX
12,ADRE,30-Sep-2020,2.02,3.79,1.47,2.14,0,INDEX
13,ADRN,30-Sep-2020,3.93,5.87,0.79,1.32,0,INDEX
14,ADRQ,30-Sep-2020,1.97,2.6,0.72,0.98,0,INDEX
15,ADRS,30-Sep-2020,1.04,1.32,0.83,1.04,0,INDEX
16,ADRT,30-Sep-2020,2.49,3.28,0.74,1.08,0,INDEX
17,ADRU,30-Sep-2020,0.97,1.05,0.91,1.0,0,INDEX
18,ADRV,30-Sep-2020,1.1,1.1,0.73,0.77,0,INDEX
19,ADRX,30-Sep-2020,1.06,1.13,0.79,0.93,0,INDEX
20,ADVA,30-Sep-2020,72.0,90.0,62.0,66.0,91972200,INDEX
21,ADVC,30-Sep-2020,62.0,126.0,62.0,125.0,28450000,INDEX
22,ADVE,30-Sep-2020,856.0,1518.0,856.0,1515.0,942328400,INDEX
23,ADVN,30-Sep-2020,1452.0,1605.0,843.0,1075.0,2730415000,INDEX
24,ADVQ,30-Sep-2020,1501.0,1854.0,1118.0,1306.0,2440236000,INDEX
25,ADVS,30-Sep-2020,406.0,873.0,406.0,873.0,131442300,INDEX
26,ADVT,30-Sep-2020,3025.0,3521.0,2023.0,2447.0,5262623000,INDEX
27,ADVU,30-Sep-2020,693.0,2134.0,693.0,2134.0,3577552000,INDEX
28,ADVV,30-Sep-2020,187.0,336.0,187.0,336.0,83925900,INDEX
29,ADVX,30-Sep-2020,655.0,1334.0,655.0,1334.0,243818200,INDEX
30,ASHD,30-Sep-2020,28.0,859.0,28.0,720.0,0,INDEX
31,ASHF,30-Sep-2020,10.0,902.0,10.0,531.0,0,INDEX
32,ASHR,30-Sep-2020,1.35,3.11,1.26,1.73,0,INDEX
33,ASHU,30-Sep-2020,38.0,1401.0,38.0,1251.0,0,INDEX
34,AVDA,30-Sep-2020,-0.56,9.35,-20.83,6.5,0,INDEX
35,AVDC,30-Sep-2020,0.91,1.99,-13.74,-1.33,0,INDEX
36,AVDE,30-Sep-2020,5.15,232.61,5.15,129.69,0,INDEX
37,AVDN,30-Sep-2020,82.77,1389.2,82.77,1389.2,0,INDEX
38,AVDQ,30-Sep-2020,60.0,1088.55,60.0,1088.55,0,INDEX
39,AVDS,30-Sep-2020,4.03,18.02,-135.31,-135.31,0,INDEX
40,AVDT,30-Sep-2020,142.22,2484.27,142.22,2484.27,0,INDEX
41,AVDU,30-Sep-2020,95.78,758.98,-348.77,298.65,0,INDEX
42,AVDV,30-Sep-2020,1.26,18.3,-3.13,18.3,0,INDEX
43,AVDX,30-Sep-2020,6.21,19.72,-119.38,-118.35,0,INDEX
44,AVLD,30-Sep-2020,1.02,714.78,1.02,640.14,0,INDEX
45,AVLF,30-Sep-2020,-0.72,219.34,-65.24,180.45,0,INDEX
46,AVLR,30-Sep-2020,0.29,2.04,0.29,1.28,0,INDEX
47,AVLU,30-Sep-2020,0.3,820.59,0.3,820.59,0,INDEX
48,AVRA,30-Sep-2020,0.92,1.11,0.63,1.07,0,INDEX
49,AVRC,30-Sep-2020,1.77,1.77,0.55,0.95,0,INDEX
50,AVRE,30-Sep-2020,1.25,2.11,1.03,1.15,0,INDEX
51,AVRN,30-Sep-2020,5.33,7.87,1.49,2.03,0,INDEX
52,AVRQ,30-Sep-2020,1.73,2.36,1.31,1.8,0,INDEX
53,AVRS,30-Sep-2020,1.9,1.9,0.41,0.49,0,INDEX
54,AVRT,30-Sep-2020,2.32,3.07,1.38,1.89,0,INDEX
55,AVRU,30-Sep-2020,2.05,2.25,0.9,1.09,0,INDEX
56,AVRV,30-Sep-2020,1.26,1.38,0.9,1.27,0,INDEX
