Symbol,Date,Open,High,Low,Close,Volume
AAA,16-Sep-2020,24.97,24.9839,24.97,24.97,14100
AAAU,16-Sep-2020,19.63,19.63,19.455,19.51,590300
AADR,16-Sep-2020,56.92,57.089,56.59,56.6994,3300
AAMC,16-Sep-2020,23.28,23.28,21.49,22.5,8400
AAU,16-Sep-2020,0.92,1.05,0.83,1.05,2477400
ABEQ,16-Sep-2020,24.09,24.11,23.95,23.9593,10500
ACES,16-Sep-2020,53.16,53.62,52.78,53.08,42100
ACIO,16-Sep-2020,27,27,26.5988,26.5988,2600
ACSG,16-Sep-2020,28.2759,28.2759,28.0824,28.0824,300
ACSI,16-Sep-2020,37.575,37.575,37.3722,37.3722,100
ACU,16-Sep-2020,22.4,22.9099,22.3,22.49,10000
ACWF,16-Sep-2020,30.2369,30.34,30.0667,30.0667,3500
ACWV,16-Sep-2020,93.49,93.64,92.9,92.97,224700
ACY,16-Sep-2020,2.21,2.21,2.21,2.21,1600
ADFI,16-Sep-2020,10.005,10.005,10.005,10.005,100
ADME,16-Sep-2020,33.8,33.87,33.5248,33.5248,3100
AE,16-Sep-2020,20.452,21.15,20.452,21.15,2800
AEF,16-Sep-2020,6.7742,6.775,6.72,6.77,24900
AESR,16-Sep-2020,11.01,11.025,10.9,10.9,4400
AFIF,16-Sep-2020,9.8102,9.8399,9.79,9.8127,6000
AFK,16-Sep-2020,18.2427,18.4389,18.2427,18.3,7100
AFLG,16-Sep-2020,20.43,20.43,20.31,20.31,400
AFMC,16-Sep-2020,18.0218,18.0218,18.0218,18.0218,0
AFSM,16-Sep-2020,18.0787,18.0787,18.0787,18.0787,0
AFTY,16-Sep-2020,19.6999,19.6999,19.6,19.6314,900
AGE,16-Sep-2020,0.89,0.908,0.867,0.882,48500
AGG,16-Sep-2020,118.53,118.53,118.2,118.33,6452500
AGGP,16-Sep-2020,19.87,19.8809,19.84,19.855,59600
AGGY,16-Sep-2020,54.13,54.17,54.0114,54.06,82600
AGQ,16-Sep-2020,59.37,59.75,57.202,58.18,1371000
AGT,16-Sep-2020,20.7123,20.7123,20.7123,20.7123,100
AGZ,16-Sep-2020,121.38,121.38,121.13,121.21,27800
AIEQ,16-Sep-2020,30.43,30.5079,30.1894,30.26,10500
AIIQ,16-Sep-2020,28.18,28.33,28.0801,28.0801,500
AIM,16-Sep-2020,2.07,2.0786,1.87,1.97,1559000
AINC,16-Sep-2020,7.99,7.99,7.6,7.8918,7700
AIRI,16-Sep-2020,1.1167,1.1293,1.11,1.11,12600
ALFA,16-Sep-2020,62.02,62.181,61.686,61.686,1200
