,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,12-Nov-2020,-29.0,7.0,-55.0,-43.0,0,INDEX
1,ADDC,12-Nov-2020,24.0,28.0,-17.0,-8.0,0,INDEX
2,ADDE,12-Nov-2020,-356.0,-283.0,-1203.0,-1203.0,0,INDEX
3,ADDN,12-Nov-2020,-1084.0,-692.0,-1393.0,-1265.0,0,INDEX
4,ADDQ,12-Nov-2020,-749.0,-410.0,-1284.0,-1106.0,0,INDEX
5,ADDS,12-Nov-2020,65.0,65.0,-565.0,-543.0,0,INDEX
6,ADDT,12-Nov-2020,-1862.0,-1106.0,-2729.0,-2414.0,0,INDEX
7,ADDU,12-Nov-2020,-105.0,-105.0,-540.0,-414.0,0,INDEX
8,ADDV,12-Nov-2020,98.0,113.0,-33.0,-22.0,0,INDEX
9,ADDX,12-Nov-2020,187.0,187.0,-614.0,-573.0,0,INDEX
10,ADRA,12-Nov-2020,0.69,1.07,0.55,0.62,0,INDEX
11,ADRC,12-Nov-2020,1.43,1.43,0.89,0.94,0,INDEX
12,ADRE,12-Nov-2020,0.57,0.72,0.29,0.29,0,INDEX
13,ADRN,12-Nov-2020,0.25,0.46,0.15,0.2,0,INDEX
14,ADRQ,12-Nov-2020,0.52,0.73,0.35,0.41,0,INDEX
15,ADRS,12-Nov-2020,1.16,1.16,0.49,0.51,0,INDEX
16,ADRT,12-Nov-2020,0.4,0.62,0.27,0.33,0,INDEX
17,ADRU,12-Nov-2020,0.87,0.92,0.77,0.82,0,INDEX
18,ADRV,12-Nov-2020,1.64,1.64,0.92,0.94,0,INDEX
19,ADRX,12-Nov-2020,1.3,1.3,0.63,0.66,0,INDEX
20,ADVA,12-Nov-2020,67.0,96.0,67.0,73.0,57517300,INDEX
21,ADVC,12-Nov-2020,79.0,151.0,79.0,149.0,49063800,INDEX
22,ADVE,12-Nov-2020,491.0,748.0,489.0,502.0,650087500,INDEX
23,ADVN,12-Nov-2020,379.0,603.0,263.0,327.0,1223192000,INDEX
24,ADVQ,12-Nov-2020,817.0,1125.0,712.0,789.0,1440724000,INDEX
