Symbol,Date,Open,High,Low,Close,Volume
AAA,17-Sep-2020,24.99,25,24.98,24.98,15100
AAAU,17-Sep-2020,19.29,19.42,19.26,19.42,683100
AADR,17-Sep-2020,55.4,56.237,55.4,56.237,1300
AAMC,17-Sep-2020,21.66,23.44,20.96,21.37,11000
AAU,17-Sep-2020,1.06,1.09,1,1.02,1473200
ABEQ,17-Sep-2020,23.8388,23.8499,23.74,23.8325,6000
ACES,17-Sep-2020,51.51,51.93,51.01,51.6,33400
ACIO,17-Sep-2020,26.51,26.525,26.365,26.49,12600
ACSG,17-Sep-2020,28.0596,28.0596,28.0596,28.0596,100
ACSI,17-Sep-2020,36.6,36.7888,36.6,36.7888,300
ACU,17-Sep-2020,22.25,22.45,21.41,22.45,18800
ACWF,17-Sep-2020,29.8159,30.0689,29.8159,29.9417,2100
ACWV,17-Sep-2020,92.13,92.81,92.12,92.67,185100
ACY,17-Sep-2020,2.22,2.32,2.2114,2.23,2300
ADFI,17-Sep-2020,10.015,10.015,10.015,10.015,0
ADME,17-Sep-2020,32.98,33.39,32.98,33.2307,29700
AE,17-Sep-2020,20.58,21.1,20.58,21.1,1600
AEF,17-Sep-2020,6.68,6.72,6.65,6.72,18000
AESR,17-Sep-2020,10.82,10.82,10.75,10.7778,5500
AFIF,17-Sep-2020,9.82,9.84,9.81,9.825,6100
AFK,17-Sep-2020,18.16,18.16,18.06,18.0701,2000
AFLG,17-Sep-2020,20.129,20.129,20.129,20.129,100
AFMC,17-Sep-2020,17.9521,17.9521,17.9521,17.9521,0
AFSM,17-Sep-2020,17.9854,17.9854,17.9854,17.9854,0
AFTY,17-Sep-2020,19.4501,19.555,19.45,19.5268,1800
AGE,17-Sep-2020,0.9,0.9305,0.8706,0.915,71400
AGG,17-Sep-2020,118.5,118.52,118.33,118.36,4882100
AGGP,17-Sep-2020,19.85,19.86,19.84,19.85,20900
AGGY,17-Sep-2020,54.07,54.1399,54.0246,54.05,110200
AGQ,17-Sep-2020,55.32,58.32,54.67,58.31,1099600
AGT,17-Sep-2020,20.3501,20.3612,20.3031,20.3031,600
AGZ,17-Sep-2020,121.39,121.39,121.11,121.16,69700
AIEQ,17-Sep-2020,29.62,29.97,29.555,29.81,8900
AIIQ,17-Sep-2020,27.95,28.0686,27.86,28.0686,400
AIM,17-Sep-2020,1.94,2.07,1.92,2.06,1333600
AINC,17-Sep-2020,7.63,7.725,7.4,7.725,8100
AIRI,17-Sep-2020,1.11,1.12,1.07,1.08,38700
ALFA,17-Sep-2020,60.13,60.9115,60.13,60.9115,2800
ALTL,17-Sep-2020,24.95,25.055,24.865,24.9859,2100
ALTS,17-Sep-2020,35.18,35.18,35.127,35.127,1100
AMBO,17-Sep-2020,1.67,1.89,1.66,1.78,22600
AMJ,17-Sep-2020,11.84,11.845,11.515,11.68,1359800
AMLP,17-Sep-2020,21.52,21.83,21.21,21.58,1983900
AMNA,17-Sep-2020,23.34,23.41,23.24,23.3933,1400
AMND,17-Sep-2020,24.3915,24.3915,24.3915,24.3915,0
