,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,22-Jan-2021,-93.0,10.0,-93.0,10.0,0,INDEX
1,ADDC,22-Jan-2021,-20.0,25.0,-85.0,24.0,0,INDEX
2,ADDE,22-Jan-2021,-1112.0,-683.0,-1326.0,-746.0,0,INDEX
3,ADDN,22-Jan-2021,-1333.0,68.0,-1360.0,61.0,0,INDEX
4,ADDQ,22-Jan-2021,-1390.0,787.0,-1390.0,784.0,0,INDEX
5,ADDS,22-Jan-2021,-446.0,-96.0,-527.0,-119.0,0,INDEX
6,ADDT,22-Jan-2021,-2816.0,856.0,-2816.0,855.0,0,INDEX
7,ADDU,22-Jan-2021,-212.0,-212.0,-945.0,-366.0,0,INDEX
8,ADDV,22-Jan-2021,-46.0,-42.0,-150.0,-42.0,0,INDEX
9,ADDX,22-Jan-2021,-512.0,-136.0,-756.0,-137.0,0,INDEX
10,ADRA,22-Jan-2021,0.29,1.1,0.29,1.1,0,INDEX
11,ADRC,22-Jan-2021,0.83,1.14,0.56,1.13,0,INDEX
12,ADRE,22-Jan-2021,0.16,0.52,0.16,0.51,0,INDEX
13,ADRN,22-Jan-2021,0.17,1.07,0.17,1.06,0,INDEX
14,ADRQ,22-Jan-2021,0.3,1.77,0.3,1.77,0,INDEX
15,ADRS,22-Jan-2021,0.38,0.89,0.37,0.87,0,INDEX
16,ADRT,22-Jan-2021,0.24,1.41,0.24,1.41,0,INDEX
17,ADRU,22-Jan-2021,0.84,0.87,0.65,0.87,0,INDEX
18,ADRV,22-Jan-2021,0.85,0.91,0.66,0.91,0,INDEX
19,ADRX,22-Jan-2021,0.55,0.91,0.5,0.91,0,INDEX
20,ADVA,22-Jan-2021,38.0,104.0,38.0,104.0,294314800,INDEX
21,ADVC,22-Jan-2021,104.0,202.0,100.0,196.0,125939700,INDEX
22,ADVE,22-Jan-2021,226.0,782.0,226.0,782.0,491969100,INDEX
23,ADVN,22-Jan-2021,285.0,1002.0,285.0,996.0,2638829000,INDEX
24,ADVQ,22-Jan-2021,603.0,1804.0,603.0,1800.0,3410567000,INDEX
25,ADVS,22-Jan-2021,281.0,842.0,281.0,841.0,147219600,INDEX
26,ADVT,22-Jan-2021,926.0,2905.0,926.0,2900.0,6343711000,INDEX
27,ADVU,22-Jan-2021,1113.0,2617.0,1113.0,2617.0,55405980000,INDEX
28,ADVV,22-Jan-2021,265.0,458.0,256.0,458.0,229116300,INDEX
29,ADVX,22-Jan-2021,650.0,1502.0,650.0,1495.0,502275600,INDEX
30,ASHD,22-Jan-2021,114.0,1520.0,12.0,1330.0,0,INDEX
31,ASHF,22-Jan-2021,-82.0,-10.0,-1191.0,-599.0,0,INDEX
32,ASHR,22-Jan-2021,0.28,0.57,0.09,0.54,0,INDEX
33,ASHU,22-Jan-2021,32.0,767.0,2.0,731.0,0,INDEX
34,AVDA,22-Jan-2021,-60.07,-60.07,-261.93,-176.68,0,INDEX
35,AVDC,22-Jan-2021,-14.77,26.38,-46.96,6.0,0,INDEX
36,AVDE,22-Jan-2021,-20.73,-20.73,-420.56,-420.07,0,INDEX
37,AVDN,22-Jan-2021,-88.64,804.22,-519.87,488.2,0,INDEX
38,AVDQ,22-Jan-2021,-40.27,1346.7,-42.27,1346.7,0,INDEX
39,AVDS,22-Jan-2021,-19.08,-19.08,-101.36,-97.61,0,INDEX
40,AVDT,22-Jan-2021,-188.98,1804.11,-612.33,1658.22,0,INDEX
41,AVDU,22-Jan-2021,1340.09,38455.31,1340.09,38455.31,0,INDEX
42,AVDV,22-Jan-2021,-3.55,71.26,-9.85,71.26,0,INDEX
43,AVDX,22-Jan-2021,-37.4,3.07,-137.38,-20.33,0,INDEX
44,AVLD,22-Jan-2021,3.0,1119.52,0.34,886.02,0,INDEX
45,AVLF,22-Jan-2021,7.67,7.67,-512.21,-371.38,0,INDEX
46,AVLR,22-Jan-2021,3.55,3.55,0.04,0.58,0,INDEX
47,AVLU,22-Jan-2021,10.67,630.13,0.62,514.63,0,INDEX
48,AVRA,22-Jan-2021,0.23,0.63,0.23,0.62,0,INDEX
49,AVRC,22-Jan-2021,0.22,1.24,0.22,1.05,0,INDEX
50,AVRE,22-Jan-2021,0.51,0.68,0.39,0.53,0,INDEX
51,AVRN,22-Jan-2021,0.38,1.52,0.38,1.22,0,INDEX
52,AVRQ,22-Jan-2021,0.81,1.7,0.81,1.65,0,INDEX
53,AVRS,22-Jan-2021,0.15,0.7,0.15,0.6,0,INDEX
54,AVRT,22-Jan-2021,0.56,1.48,0.56,1.35,0,INDEX
55,AVRU,22-Jan-2021,2.81,3.66,1.69,3.26,0,INDEX
56,AVRV,22-Jan-2021,0.74,1.45,0.74,1.45,0,INDEX
57,AVRX,22-Jan-2021,0.33,1.0,0.33,0.96,0,INDEX
58,AVVA,22-Jan-2021,18.94,294.31,18.94,294.31,0,INDEX
59,AVVC,22-Jan-2021,4.37,150.82,4.37,125.93,0,INDEX
60,AVVE,22-Jan-2021,22.39,491.96,22.39,491.96,0,INDEX
61,AVVN,22-Jan-2021,55.42,2638.82,55.42,2638.82,0,INDEX
62,AVVQ,22-Jan-2021,171.98,3410.56,171.98,3410.56,0,INDEX
63,AVVS,22-Jan-2021,3.56,147.21,3.56,147.21,0,INDEX
64,AVVT,22-Jan-2021,246.35,6343.71,246.35,6343.71,0,INDEX
65,AVVU,22-Jan-2021,2079.01,55405.97,2079.01,55405.97,0,INDEX
66,AVVV,22-Jan-2021,10.53,229.11,10.53,229.11,0,INDEX
67,AVVX,22-Jan-2021,18.48,515.82,18.48,502.27,0,INDEX
68,BANK,22-Jan-2021,3861.11,3949.6,3860.11,3948.7,0,INDEX
69,BCMA,22-Jan-2021,738.0,2527.0,738.0,2525.0,0,INDEX
70,BCMC,22-Jan-2021,99.2,99.96,99.2,99.93,0,INDEX
71,BCMD,22-Jan-2021,3309.0,3365.0,1746.0,1746.0,0,INDEX
72,BCME,22-Jan-2021,128.0,231.0,128.0,217.0,0,INDEX
73,BCMF,22-Jan-2021,394.0,438.0,374.0,387.0,0,INDEX
74,BCMG,22-Jan-2021,39.0,40.0,20.0,34.0,0,INDEX
75,BCMM,22-Jan-2021,99.18,100.86,99.12,100.85,0,INDEX
76,BCMU,22-Jan-2021,104.0,104.0,41.0,56.0,0,INDEX
77,BDMA,22-Jan-2021,1467.0,1548.0,1467.0,1543.0,0,INDEX
78,BDMC,22-Jan-2021,99.41,99.44,99.39,99.44,0,INDEX
79,BDMD,22-Jan-2021,2628.0,2716.0,2628.0,2715.0,0,INDEX
80,BDME,22-Jan-2021,166.0,197.0,166.0,197.0,0,INDEX
81,BDMF,22-Jan-2021,374.0,415.0,374.0,414.0,0,INDEX
82,BDMG,22-Jan-2021,20.0,26.0,20.0,26.0,0,INDEX
83,BDMM,22-Jan-2021,99.64,99.67,99.64,99.65,0,INDEX
84,BDMU,22-Jan-2021,56.0,69.0,56.0,69.0,0,INDEX
