,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,06-Oct-2020,61.0,63.0,-61.0,-61.0,0,INDEX
1,ADDC,06-Oct-2020,28.0,28.0,-68.0,-55.0,0,INDEX
2,ADDE,06-Oct-2020,662.0,1172.0,-1084.0,-1082.0,0,INDEX
3,ADDN,06-Oct-2020,1133.0,1133.0,-676.0,-674.0,0,INDEX
4,ADDQ,06-Oct-2020,1145.0,1436.0,-387.0,-387.0,0,INDEX
5,ADDS,06-Oct-2020,315.0,474.0,-175.0,-175.0,0,INDEX
6,ADDT,06-Oct-2020,2339.0,2590.0,-1122.0,-1122.0,0,INDEX
7,ADDU,06-Oct-2020,100.0,205.0,-293.0,-266.0,0,INDEX
8,ADDV,06-Oct-2020,77.0,82.0,-172.0,-172.0,0,INDEX
9,ADDX,06-Oct-2020,420.0,420.0,-407.0,-402.0,0,INDEX
10,ADRA,06-Oct-2020,2.38,2.38,0.51,0.51,0,INDEX
11,ADRC,06-Oct-2020,1.5,1.5,0.6,0.67,0,INDEX
12,ADRE,06-Oct-2020,2.97,3.83,0.34,0.34,0,INDEX
13,ADRN,06-Oct-2020,4.26,4.26,0.47,0.47,0,INDEX
14,ADRQ,06-Oct-2020,2.91,3.32,0.74,0.74,0,INDEX
15,ADRS,06-Oct-2020,2.28,2.28,0.81,0.81,0,INDEX
16,ADRT,06-Oct-2020,3.36,3.38,0.61,0.61,0,INDEX
17,ADRU,06-Oct-2020,1.13,1.14,0.87,0.88,0,INDEX
18,ADRV,06-Oct-2020,1.5,1.5,0.64,0.64,0,INDEX
19,ADRX,06-Oct-2020,1.92,1.92,0.74,0.74,0,INDEX
20,ADVA,06-Oct-2020,105.0,122.0,65.0,65.0,81399500,INDEX
21,ADVC,06-Oct-2020,83.0,117.0,83.0,112.0,18729600,INDEX
22,ADVE,06-Oct-2020,997.0,1586.0,573.0,575.0,710652700,INDEX
23,ADVN,06-Oct-2020,1480.0,1499.0,605.0,606.0,1039821000,INDEX
24,ADVQ,06-Oct-2020,1744.0,2054.0,1133.0,1133.0,1901528000,INDEX
25,ADVS,06-Oct-2020,560.0,1031.0,510.0,765.0,125731100,INDEX
26,ADVT,06-Oct-2020,3329.0,3675.0,1804.0,1804.0,3022749000,INDEX
27,ADVU,06-Oct-2020,841.0,2139.0,841.0,2041.0,6848503000,INDEX
28,ADVV,06-Oct-2020,229.0,340.0,229.0,308.0,57928200,INDEX
29,ADVX,06-Oct-2020,872.0,1480.0,838.0,1185.0,202388900,INDEX
30,ASHD,06-Oct-2020,44.0,1351.0,44.0,1351.0,0,INDEX
31,ASHF,06-Oct-2020,70.0,1062.0,-697.0,-697.0,0,INDEX
32,ASHR,06-Oct-2020,2.59,3.36,0.48,0.48,0,INDEX
33,ASHU,06-Oct-2020,114.0,1512.0,114.0,654.0,0,INDEX
34,AVDA,06-Oct-2020,17.32,28.95,-40.42,-40.42,0,INDEX
35,AVDC,06-Oct-2020,2.5,5.84,-27.8,-21.58,0,INDEX
36,AVDE,06-Oct-2020,12.36,367.89,-498.68,-497.39,0,INDEX
37,AVDN,06-Oct-2020,66.45,1033.96,-2074.99,-2074.99,0,INDEX
38,AVDQ,06-Oct-2020,132.98,1527.99,-111.71,-102.2,0,INDEX
39,AVDS,06-Oct-2020,6.51,49.22,-111.33,-111.32,0,INDEX
40,AVDT,06-Oct-2020,216.77,2588.95,-2217.62,-2217.62,0,INDEX
41,AVDU,06-Oct-2020,107.73,4962.97,38.13,4962.97,0,INDEX
42,AVDV,06-Oct-2020,1.62,6.73,-51.76,-51.64,0,INDEX
43,AVDX,06-Oct-2020,10.65,40.23,-188.43,-184.55,0,INDEX
44,AVLD,06-Oct-2020,0.15,1036.83,0.15,1036.83,0,INDEX
45,AVLF,06-Oct-2020,3.63,317.35,-523.81,-519.96,0,INDEX
46,AVLR,06-Oct-2020,23.74,23.74,0.39,0.49,0,INDEX
47,AVLU,06-Oct-2020,3.79,621.45,3.79,516.87,0,INDEX
48,AVRA,06-Oct-2020,7.6,7.6,0.64,0.66,0,INDEX
49,AVRC,06-Oct-2020,2.73,2.73,0.37,0.46,0,INDEX
50,AVRE,06-Oct-2020,1.68,2.5,0.55,0.58,0,INDEX
51,AVRN,06-Oct-2020,3.22,3.29,0.33,0.33,0,INDEX
52,AVRQ,06-Oct-2020,4.02,4.02,0.94,0.94,0,INDEX
53,AVRS,06-Oct-2020,2.45,2.45,0.53,0.53,0,INDEX
54,AVRT,06-Oct-2020,3.83,3.83,0.57,0.57,0,INDEX
55,AVRU,06-Oct-2020,1.73,3.63,1.05,3.63,0,INDEX
