Symbol,Date,Open,High,Low,Close,Volume
AAAU,13-Aug-2020,19.25,19.6,19.25,19.47,603900
AADR,13-Aug-2020,57.5,57.945,57.5,57.56,7000
AAMC,13-Aug-2020,14.5,14.5,14.1665,14.1665,1300
AAU,13-Aug-2020,0.71,0.7338,0.6907,0.7338,457100
ABEQ,13-Aug-2020,23.5251,23.58,23.43,23.4703,4200
ACES,13-Aug-2020,50.11,50.96,49.92,50.5,71400
ACIO,13-Aug-2020,26.75,26.75,26.64,26.72,22700
ACSG,13-Aug-2020,27.7156,27.7156,27.7156,27.7156,100
ACSI,13-Aug-2020,37.6907,37.6907,37.6907,37.6907,100
ACU,13-Aug-2020,23.18,23.3,22.51,22.75,7900
ACWF,13-Aug-2020,30.24,30.27,30.135,30.1831,6500
ACWV,13-Aug-2020,92.46,92.648,92.23,92.52,217000
ACY,13-Aug-2020,3.15,3.16,3.05,3.05,4600
ADME,13-Aug-2020,33.945,34.1,33.94,34.0028,12400
AE,13-Aug-2020,22.49,22.57,22.1814,22.2,2500
AEF,13-Aug-2020,6.71,6.76,6.7,6.71,34100
AESR,13-Aug-2020,10.8337,10.8337,10.8337,10.8337,100
AFIF,13-Aug-2020,9.81,9.82,9.78,9.8,8900
AFK,13-Aug-2020,17.26,17.51,17.26,17.44,4600
AFLG,13-Aug-2020,20.4418,20.4418,20.4418,20.4418,100
AFMC,13-Aug-2020,18.5353,18.5353,18.5353,18.5353,0
AFSM,13-Aug-2020,18.65,18.67,18.5676,18.5676,3700
AFTY,13-Aug-2020,18.88,18.88,18.796,18.8077,9900
AGE,13-Aug-2020,1.18,1.3,1.16,1.21,323200
AGG,13-Aug-2020,118.78,118.78,118.24,118.31,8023700
AGGP,13-Aug-2020,19.9,19.9162,19.84,19.885,12000
AGGY,13-Aug-2020,54.25,54.25,54.033,54.09,103500
AGQ,13-Aug-2020,57.15,62.53,56.857,60.61,5363600
AGT,13-Aug-2020,22.79,22.83,22.76,22.8213,700
AGZ,13-Aug-2020,121.32,121.32,120.91,120.94,110300
AIEQ,13-Aug-2020,30.32,30.72,30.32,30.59,10200
AIIQ,13-Aug-2020,27.56,27.83,27.56,27.7655,800
AIM,13-Aug-2020,2.44,2.65,2.41,2.54,3011200
AINC,13-Aug-2020,7.4799,7.4799,6.29,6.45,19500
AIRI,13-Aug-2020,1.25,1.28,1.24,1.26,36900
ALFA,13-Aug-2020,63.6532,63.6532,63.4298,63.4298,300
ALTL,13-Aug-2020,25.28,25.309,25.21,25.2764,5100
ALTS,13-Aug-2020,35.175,35.175,35.175,35.175,100
AMBO,13-Aug-2020,2.63,2.98,2.46,2.845,102300
AMJ,13-Aug-2020,14.06,14.06,13.77,13.9,431300
AMLP,13-Aug-2020,25.14,25.28,24.745,24.99,1428000
AMNA,13-Aug-2020,25.6,25.6,25.28,25.42,15200
AMND,13-Aug-2020,26.8314,26.8314,26.8314,26.8314,0
AMOM,13-Aug-2020,34.25,34.54,34.25,34.3211,1800
AMPE,13-Aug-2020,0.82,0.8217,0.783,0.8002,2044500
AMS,13-Aug-2020,2.25,2.29,2.15,2.27,54300
AMU,13-Aug-2020,8.77,8.81,8.671,8.79,5400
AMUB,13-Aug-2020,8.76,8.7624,8.68,8.7624,4300
AMZA,13-Aug-2020,19.02,19.073,18.5201,18.85,117300
ANVS,13-Aug-2020,5.36,5.71,5.36,5.5,17400
AOA,13-Aug-2020,58.55,58.75,58.31,58.5,30700
